;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
30;2025/01/02 07:00:00;25;2604.1666666666665;18038.194444444434
31;2025/01/02 08:00:00;25;2586.8055555555557;20624.99999999999
32;2025/01/02 09:00:00;25;2604.1666666666665;23229.166666666653
33;2025/01/02 10:00:00;25;2604.1666666666665;25833.333333333318
34;2025/01/02 11:00:00;25;2604.1666666666665;28437.49999999998
35;2025/01/02 12:00:00;25;2604.1666666666665;31041.666666666646
36;2025/01/02 13:00:00;25;2604.1666666666665;33645.83333333332
37;2025/01/02 14:00:00;25;2604.1666666666665;36250.00000000001
38;2025/01/02 15:00:00;25;2604.1666666666665;38854.16666666669
39;2025/01/02 16:00:00;25;2604.1666666666665;41458.33333333338
40;2025/01/02 17:00:00;25;2604.1666666666665;44062.500000000065
41;2025/01/02 18:00:00;25;2604.1666666666665;46666.66666666675
42;2025/01/02 19:00:00;24;2552.083333333333;49218.75000000009
43;2025/01/02 20:00:00;24;2499.9999999999995;51718.75000000007
44;2025/01/02 21:00:00;23;2482.6388888888887;54201.38888888895
45;2025/01/02 22:00:00;24;2413.1944444444443;56614.58333333339
46;2025/01/02 23:00:00;24;2499.9999999999995;59114.58333333337
47;2025/01/03 00:00:00;24;2499.9999999999995;61614.58333333336
48;2025/01/03 01:00:00;24;2499.9999999999995;2499.9999999999995
49;2025/01/03 02:00:00;24;2499.9999999999995;5000.0
50;2025/01/03 03:00:00;24;2499.9999999999995;7500.000000000002
51;2025/01/03 04:00:00;24;2499.9999999999995;10000.0
52;2025/01/03 05:00:00;23;2482.6388888888887;12482.638888888885
53;2025/01/03 06:00:00;22;2326.3888888888887;14809.027777777776
54;2025/01/03 07:00:00;22;2291.6666666666665;17100.694444444445
55;2025/01/03 08:00:00;22;2291.6666666666665;19392.361111111117
56;2025/01/03 09:00:00;22;2291.6666666666665;21684.02777777779
57;2025/01/03 10:00:00;22;2291.6666666666665;23975.69444444446
58;2025/01/03 11:00:00;22;2291.6666666666665;26267.36111111113
59;2025/01/03 12:00:00;23;2326.388888888889;28593.750000000022
60;2025/01/03 13:00:00;22;2309.0277777777774;30902.777777777803
61;2025/01/03 14:00:00;22;2291.6666666666665;33194.444444444474
62;2025/01/03 15:00:00;22;2291.6666666666665;35486.111111111146
63;2025/01/03 16:00:00;22;2291.6666666666665;37777.77777777782
64;2025/01/03 17:00:00;22;2291.6666666666665;40069.44444444449
65;2025/01/03 18:00:00;22;2291.6666666666665;42361.11111111116
66;2025/01/03 19:00:00;23;2361.1111111111113;44722.22222222227
67;2025/01/03 20:00:00;23;2395.8333333333335;47118.0555555556
68;2025/01/03 21:00:00;23;2395.8333333333335;49513.88888888893
69;2025/01/03 22:00:00;23;2395.8333333333335;51909.722222222255
70;2025/01/03 23:00:00;24;2447.916666666666;54357.63888888891
71;2025/01/04 00:00:00;24;2499.9999999999995;56857.6388888889
72;2025/01/04 01:00:00;23;2413.194444444445;2413.194444444445
73;2025/01/04 02:00:00;24;2447.916666666666;4861.111111111112
74;2025/01/04 03:00:00;23;2413.194444444445;7274.3055555555575
75;2025/01/04 04:00:00;23;2395.8333333333335;9670.138888888889
76;2025/01/04 05:00:00;23;2395.8333333333335;12065.972222222217
77;2025/01/04 06:00:00;24;2482.6388888888882;14548.611111111102
78;2025/01/04 07:00:00;24;2499.9999999999995;17048.611111111102
79;2025/01/04 08:00:00;23;2413.194444444445;19461.805555555544
80;2025/01/04 09:00:00;23;2395.8333333333335;21857.638888888872
81;2025/01/04 10:00:00;23;2395.8333333333335;24253.4722222222
82;2025/01/04 11:00:00;23;2395.8333333333335;26649.30555555553
83;2025/01/04 12:00:00;23;2395.8333333333335;29045.138888888858
84;2025/01/04 13:00:00;24;2465.2777777777774;31510.41666666664
85;2025/01/04 14:00:00;24;2499.9999999999995;34010.416666666635
86;2025/01/04 15:00:00;24;2499.9999999999995;36510.41666666662
87;2025/01/04 16:00:00;25;2604.1666666666665;39114.58333333331
88;2025/01/04 17:00:00;25;2604.1666666666665;41718.74999999999
89;2025/01/04 18:00:00;25;2604.1666666666665;44322.91666666668
90;2025/01/04 19:00:00;25;2604.1666666666665;46927.083333333365
91;2025/01/04 20:00:00;25;2604.1666666666665;49531.25000000005
92;2025/01/04 21:00:00;26;2690.9722222222226;52222.222222222284
93;2025/01/04 22:00:00;26;2708.333333333333;54930.55555555563
94;2025/01/04 23:00:00;26;2708.333333333333;57638.88888888897
95;2025/01/05 00:00:00;26;2708.333333333333;60347.22222222231
96;2025/01/05 01:00:00;22;2465.277777777778;2465.277777777778
97;2025/01/05 02:00:00;23;2395.8333333333335;4861.111111111111
98;2025/01/05 03:00:00;23;2395.8333333333335;7256.944444444445
99;2025/01/05 04:00:00;23;2395.8333333333335;9652.777777777776
100;2025/01/05 05:00:00;23;2395.8333333333335;12048.611111111104
101;2025/01/05 06:00:00;23;2395.8333333333335;14444.444444444433
102;2025/01/05 07:00:00;23;2395.8333333333335;16840.277777777763
103;2025/01/05 08:00:00;23;2395.8333333333335;19236.11111111109
104;2025/01/05 09:00:00;23;2395.8333333333335;21631.94444444442
105;2025/01/05 10:00:00;23;2395.8333333333335;24027.77777777775
106;2025/01/05 11:00:00;23;2395.8333333333335;26423.611111111077
107;2025/01/05 12:00:00;22;2378.472222222222;28802.083333333296
108;2025/01/05 13:00:00;22;2291.6666666666665;31093.749999999967
109;2025/01/05 14:00:00;22;2291.6666666666665;33385.416666666635
110;2025/01/05 15:00:00;22;2291.6666666666665;35677.08333333331
111;2025/01/05 16:00:00;22;2291.6666666666665;37968.74999999998
112;2025/01/05 17:00:00;22;2291.6666666666665;40260.41666666665
113;2025/01/05 18:00:00;22;2291.6666666666665;42552.08333333332
114;2025/01/05 19:00:00;22;2291.6666666666665;44843.74999999999
115;2025/01/05 20:00:00;21;2187.5;47031.25000000001
116;2025/01/05 21:00:00;21;2187.5;49218.75000000002
117;2025/01/05 22:00:00;22;2309.0277777777774;51527.7777777778
118;2025/01/05 23:00:00;22;2291.6666666666665;53819.444444444474
119;2025/01/06 00:00:00;22;2291.6666666666665;56111.111111111146
120;2025/01/06 01:00:00;23;2361.1111111111113;2361.1111111111113
121;2025/01/06 02:00:00;23;2361.1111111111113;4722.222222222223
122;2025/01/06 03:00:00;23;2395.8333333333335;7118.055555555557
123;2025/01/06 04:00:00;22;2361.111111111111;9479.166666666668
124;2025/01/06 05:00:00;23;2361.1111111111113;11840.277777777777
125;2025/01/06 06:00:00;22;2378.472222222222;14218.749999999996
126;2025/01/06 07:00:00;22;2291.6666666666665;16510.416666666668
127;2025/01/06 08:00:00;22;2291.6666666666665;18802.08333333334
128;2025/01/06 09:00:00;22;2291.6666666666665;21093.75000000001
129;2025/01/06 10:00:00;22;2291.6666666666665;23385.416666666682
130;2025/01/06 11:00:00;22;2291.6666666666665;25677.083333333354
131;2025/01/06 12:00:00;22;2291.6666666666665;27968.750000000025
132;2025/01/06 13:00:00;22;2291.6666666666665;30260.416666666697
133;2025/01/06 14:00:00;22;2291.6666666666665;32552.08333333337
134;2025/01/06 15:00:00;23;2343.7500000000005;34895.833333333365
135;2025/01/06 16:00:00;21;2343.75;37239.583333333365
136;2025/01/06 17:00:00;21;2222.222222222222;39461.8055555556
137;2025/01/06 18:00:00;21;2187.5;41649.30555555561
138;2025/01/06 19:00:00;21;2187.5;43836.80555555563
139;2025/01/06 20:00:00;21;2187.5;46024.30555555564
140;2025/01/06 21:00:00;22;2239.583333333333;48263.888888888985
141;2025/01/06 22:00:00;23;2326.388888888889;50590.277777777876
142;2025/01/06 23:00:00;23;2395.8333333333335;52986.111111111204
143;2025/01/07 00:00:00;23;2395.8333333333335;55381.94444444453
144;2025/01/07 01:00:00;21;2239.583333333333;2239.583333333333
145;2025/01/07 02:00:00;20;2083.3333333333335;4322.916666666666
146;2025/01/07 03:00:00;20;2083.3333333333335;6406.250000000002
147;2025/01/07 04:00:00;20;2083.3333333333335;8489.583333333338
148;2025/01/07 05:00:00;20;2083.3333333333335;10572.916666666673
149;2025/01/07 06:00:00;20;2083.3333333333335;12656.25000000001
150;2025/01/07 07:00:00;20;2083.3333333333335;14739.583333333345
151;2025/01/07 08:00:00;20;2083.3333333333335;16822.91666666668
152;2025/01/07 09:00:00;20;2083.3333333333335;18906.250000000015
153;2025/01/07 10:00:00;18;1979.1666666666667;20885.41666666668
154;2025/01/07 11:00:00;19;1927.0833333333333;22812.500000000007
155;2025/01/07 12:00:00;19;1979.1666666666665;24791.666666666664
156;2025/01/07 13:00:00;19;1979.1666666666665;26770.83333333332
157;2025/01/07 14:00:00;19;1979.1666666666665;28749.999999999978
158;2025/01/07 15:00:00;19;1979.1666666666665;30729.166666666635
159;2025/01/07 16:00:00;19;1979.1666666666665;32708.333333333292
160;2025/01/07 17:00:00;19;1979.1666666666665;34687.49999999995
161;2025/01/07 18:00:00;19;1979.1666666666665;36666.666666666606
162;2025/01/07 19:00:00;19;1979.1666666666665;38645.83333333326
163;2025/01/07 20:00:00;19;1979.1666666666665;40624.99999999992
164;2025/01/07 21:00:00;19;1979.1666666666665;42604.16666666658
165;2025/01/07 22:00:00;19;1979.1666666666665;44583.333333333234
166;2025/01/07 23:00:00;19;1979.1666666666665;46562.49999999989
167;2025/01/08 00:00:00;18;1875.0;48437.49999999989
168;2025/01/08 01:00:00;18;1875.0;1875.0
169;2025/01/08 02:00:00;19;1927.0833333333333;3802.083333333334
170;2025/01/08 03:00:00;20;2083.3333333333335;5885.41666666667
171;2025/01/08 04:00:00;21;2118.0555555555557;8003.472222222226
172;2025/01/08 05:00:00;21;2187.5;10190.97222222223
173;2025/01/08 06:00:00;21;2187.5;12378.472222222234
174;2025/01/08 07:00:00;21;2187.5;14565.972222222237
175;2025/01/08 08:00:00;21;2187.5;16753.472222222237
176;2025/01/08 09:00:00;21;2187.5;18940.97222222223
177;2025/01/08 10:00:00;21;2187.5;21128.472222222223
178;2025/01/08 11:00:00;20;2118.0555555555557;23246.527777777777
179;2025/01/08 12:00:00;20;2083.3333333333335;25329.861111111113
180;2025/01/08 13:00:00;20;2083.3333333333335;27413.19444444445
181;2025/01/08 14:00:00;20;2083.3333333333335;29496.527777777785
182;2025/01/08 15:00:00;21;2100.6944444444443;31597.22222222223
183;2025/01/08 16:00:00;22;2204.861111111111;33802.08333333334
184;2025/01/08 17:00:00;22;2291.6666666666665;36093.750000000015
185;2025/01/08 18:00:00;22;2291.6666666666665;38385.416666666686
186;2025/01/08 19:00:00;22;2291.6666666666665;40677.08333333336
187;2025/01/08 20:00:00;22;2291.6666666666665;42968.75000000003
188;2025/01/08 21:00:00;23;2343.7500000000005;45312.50000000003
189;2025/01/08 22:00:00;24;2447.916666666666;47760.416666666686
190;2025/01/08 23:00:00;24;2499.9999999999995;50260.41666666667
191;2025/01/09 00:00:00;24;2499.9999999999995;52760.41666666666
192;2025/01/09 01:00:00;22;2343.7499999999995;2343.7499999999995
193;2025/01/09 02:00:00;22;2291.6666666666665;4635.416666666666
194;2025/01/09 03:00:00;22;2291.6666666666665;6927.083333333332
195;2025/01/09 04:00:00;22;2291.6666666666665;9218.75
196;2025/01/09 05:00:00;23;2361.1111111111113;11579.86111111111
197;2025/01/09 06:00:00;22;2309.0277777777774;13888.88888888889
198;2025/01/09 07:00:00;22;2291.6666666666665;16180.555555555562
199;2025/01/09 08:00:00;22;2291.6666666666665;18472.222222222234
200;2025/01/09 09:00:00;22;2291.6666666666665;20763.888888888905
201;2025/01/09 10:00:00;22;2291.6666666666665;23055.555555555577
202;2025/01/09 11:00:00;22;2291.6666666666665;25347.222222222248
203;2025/01/09 12:00:00;22;2291.6666666666665;27638.88888888892
204;2025/01/09 13:00:00;22;2291.6666666666665;29930.55555555559
205;2025/01/09 14:00:00;22;2291.6666666666665;32222.222222222263
206;2025/01/09 15:00:00;22;2291.6666666666665;34513.888888888934
207;2025/01/09 16:00:00;22;2291.6666666666665;36805.555555555606
208;2025/01/09 17:00:00;23;2326.388888888889;39131.944444444496
209;2025/01/09 18:00:00;23;2395.8333333333335;41527.777777777825
210;2025/01/09 19:00:00;23;2395.8333333333335;43923.61111111115
211;2025/01/09 20:00:00;23;2395.8333333333335;46319.44444444448
212;2025/01/09 21:00:00;23;2395.8333333333335;48715.27777777781
213;2025/01/09 22:00:00;23;2395.8333333333335;51111.11111111114
214;2025/01/09 23:00:00;23;2395.8333333333335;53506.94444444447
215;2025/01/10 00:00:00;23;2395.8333333333335;55902.777777777796
216;2025/01/10 01:00:00;22;2309.0277777777774;2309.0277777777774
217;2025/01/10 02:00:00;22;2361.111111111111;4670.138888888889
218;2025/01/10 03:00:00;23;2395.8333333333335;7065.972222222223
219;2025/01/10 04:00:00;23;2395.8333333333335;9461.805555555553
220;2025/01/10 05:00:00;23;2395.8333333333335;11857.638888888881
221;2025/01/10 06:00:00;23;2395.8333333333335;14253.47222222221
222;2025/01/10 07:00:00;23;2395.8333333333335;16649.30555555554
223;2025/01/10 08:00:00;23;2395.8333333333335;19045.13888888887
224;2025/01/10 09:00:00;23;2395.8333333333335;21440.972222222197
225;2025/01/10 10:00:00;23;2395.8333333333335;23836.805555555526
226;2025/01/10 11:00:00;23;2395.8333333333335;26232.638888888854
227;2025/01/10 12:00:00;23;2395.8333333333335;28628.472222222183
228;2025/01/10 13:00:00;23;2395.8333333333335;31024.30555555551
229;2025/01/10 14:00:00;23;2395.8333333333335;33420.13888888884
230;2025/01/10 15:00:00;23;2395.8333333333335;35815.97222222217
231;2025/01/10 16:00:00;23;2395.8333333333335;38211.8055555555
232;2025/01/10 17:00:00;23;2395.8333333333335;40607.638888888825
233;2025/01/10 18:00:00;23;2395.8333333333335;43003.47222222215
234;2025/01/10 19:00:00;23;2395.8333333333335;45399.30555555548
235;2025/01/10 20:00:00;23;2395.8333333333335;47795.13888888881
236;2025/01/10 21:00:00;23;2395.8333333333335;50190.97222222214
237;2025/01/10 22:00:00;24;2482.6388888888882;52673.611111111015
238;2025/01/10 23:00:00;24;2499.9999999999995;55173.611111111
239;2025/01/11 00:00:00;25;2517.361111111111;57690.9722222221
240;2025/01/11 01:00:00;25;2604.1666666666665;2604.1666666666665
241;2025/01/11 02:00:00;24;2586.805555555555;5190.972222222222
242;2025/01/11 03:00:00;24;2499.9999999999995;7690.9722222222235
243;2025/01/11 04:00:00;24;2499.9999999999995;10190.97222222222
244;2025/01/11 05:00:00;24;2499.9999999999995;12690.972222222217
245;2025/01/11 06:00:00;24;2499.9999999999995;15190.972222222214
246;2025/01/11 07:00:00;23;2413.194444444445;17604.166666666653
247;2025/01/11 08:00:00;23;2395.8333333333335;19999.99999999998
248;2025/01/11 09:00:00;23;2395.8333333333335;22395.83333333331
249;2025/01/11 10:00:00;23;2395.8333333333335;24791.66666666664
250;2025/01/11 11:00:00;23;2395.8333333333335;27187.499999999967
251;2025/01/11 12:00:00;22;2343.7499999999995;29531.249999999967
252;2025/01/11 13:00:00;22;2291.6666666666665;31822.91666666664
253;2025/01/11 14:00:00;22;2291.6666666666665;34114.58333333331
254;2025/01/11 15:00:00;23;2395.8333333333335;36510.416666666635
255;2025/01/11 16:00:00;23;2395.8333333333335;38906.24999999996
256;2025/01/11 17:00:00;23;2395.8333333333335;41302.08333333329
257;2025/01/11 18:00:00;23;2395.8333333333335;43697.91666666662
258;2025/01/11 19:00:00;23;2395.8333333333335;46093.74999999995
259;2025/01/11 20:00:00;23;2395.8333333333335;48489.58333333328
260;2025/01/11 21:00:00;23;2395.8333333333335;50885.416666666606
261;2025/01/11 22:00:00;23;2395.8333333333335;53281.249999999935
262;2025/01/11 23:00:00;23;2395.8333333333335;55677.08333333326
263;2025/01/12 00:00:00;23;2395.8333333333335;58072.91666666659
264;2025/01/12 01:00:00;20;2187.5;2187.5
265;2025/01/12 02:00:00;20;2083.333333333333;4270.833333333333
266;2025/01/12 03:00:00;20;2083.333333333333;6354.166666666668
267;2025/01/12 04:00:00;20;2083.333333333333;8437.500000000004
268;2025/01/12 05:00:00;20;2083.333333333333;10520.83333333334
269;2025/01/12 06:00:00;20;2083.333333333333;12604.166666666675
270;2025/01/12 07:00:00;21;2152.7777777777774;14756.944444444456
271;2025/01/12 08:00:00;21;2187.5;16944.444444444456
272;2025/01/12 09:00:00;22;2239.583333333333;19184.02777777779
273;2025/01/12 10:00:00;22;2291.6666666666665;21475.69444444446
274;2025/01/12 11:00:00;22;2291.6666666666665;23767.36111111113
275;2025/01/12 12:00:00;22;2291.6666666666665;26059.027777777803
276;2025/01/12 13:00:00;22;2291.6666666666665;28350.694444444474
277;2025/01/12 14:00:00;23;2361.1111111111113;30711.805555555584
278;2025/01/12 15:00:00;23;2395.8333333333335;33107.63888888891
279;2025/01/12 16:00:00;23;2395.8333333333335;35503.47222222224
280;2025/01/12 17:00:00;23;2395.8333333333335;37899.30555555557
281;2025/01/12 18:00:00;24;2447.916666666666;40347.222222222226
282;2025/01/12 19:00:00;24;2499.9999999999995;42847.22222222221
283;2025/01/12 20:00:00;24;2499.9999999999995;45347.2222222222
284;2025/01/12 21:00:00;23;2430.5555555555557;47777.777777777745
285;2025/01/12 22:00:00;23;2395.8333333333335;50173.61111111107
286;2025/01/12 23:00:00;23;2395.8333333333335;52569.4444444444
287;2025/01/13 00:00:00;23;2395.8333333333335;54965.27777777773
288;2025/01/13 01:00:00;21;2239.583333333333;2239.583333333333
289;2025/01/13 02:00:00;21;2187.5;4427.083333333334
290;2025/01/13 03:00:00;21;2187.5;6614.583333333332
291;2025/01/13 04:00:00;20;2135.4166666666665;8749.999999999998
292;2025/01/13 05:00:00;20;2083.3333333333335;10833.333333333334
293;2025/01/13 06:00:00;19;2013.888888888889;12847.222222222224
294;2025/01/13 07:00:00;19;1979.1666666666665;14826.388888888892
295;2025/01/13 08:00:00;19;1979.1666666666665;16805.55555555556
296;2025/01/13 09:00:00;19;1979.1666666666665;18784.722222222215
297;2025/01/13 10:00:00;19;1979.1666666666665;20763.888888888872
298;2025/01/13 11:00:00;19;1979.1666666666665;22743.05555555553
299;2025/01/13 12:00:00;19;1979.1666666666665;24722.222222222186
300;2025/01/13 13:00:00;19;1979.1666666666665;26701.388888888843
301;2025/01/13 14:00:00;19;1979.1666666666665;28680.5555555555
302;2025/01/13 15:00:00;19;1979.1666666666665;30659.722222222157
303;2025/01/13 16:00:00;19;1979.1666666666665;32638.888888888814
304;2025/01/13 17:00:00;19;1979.1666666666665;34618.055555555475
305;2025/01/13 18:00:00;18;1875.0;36493.055555555475
306;2025/01/13 19:00:00;18;1875.0;38368.055555555475
307;2025/01/13 20:00:00;18;1875.0;40243.055555555475
308;2025/01/13 21:00:00;18;1875.0;42118.055555555475
309;2025/01/13 22:00:00;18;1875.0;43993.055555555475
310;2025/01/13 23:00:00;18;1875.0;45868.055555555475
311;2025/01/14 00:00:00;18;1875.0;47743.055555555475
312;2025/01/14 01:00:00;16;1718.7500000000002;1718.7500000000002
313;2025/01/14 02:00:00;16;1631.9444444444443;3350.6944444444443
314;2025/01/14 03:00:00;16;1666.6666666666667;5017.3611111111095
315;2025/01/14 04:00:00;16;1666.6666666666667;6684.027777777774
316;2025/01/14 05:00:00;17;1718.75;8402.777777777772
317;2025/01/14 06:00:00;17;1770.8333333333333;10173.611111111104
318;2025/01/14 07:00:00;17;1770.8333333333333;11944.444444444436
319;2025/01/14 08:00:00;17;1770.8333333333333;13715.277777777768
320;2025/01/14 09:00:00;16;1753.4722222222222;15468.749999999989
321;2025/01/14 10:00:00;16;1666.6666666666667;17135.416666666653
322;2025/01/14 11:00:00;16;1666.6666666666667;18802.083333333318
323;2025/01/14 12:00:00;16;1666.6666666666667;20468.74999999998
324;2025/01/14 13:00:00;16;1666.6666666666667;22135.416666666646
325;2025/01/14 14:00:00;16;1666.6666666666667;23802.08333333331
326;2025/01/14 15:00:00;16;1666.6666666666667;25468.749999999975
327;2025/01/14 16:00:00;16;1666.6666666666667;27135.41666666664
328;2025/01/14 17:00:00;16;1666.6666666666667;28802.083333333303
329;2025/01/14 18:00:00;16;1666.6666666666667;30468.749999999967
330;2025/01/14 19:00:00;16;1666.6666666666667;32135.41666666663
331;2025/01/14 20:00:00;16;1666.6666666666667;33802.08333333331
332;2025/01/14 21:00:00;17;1736.1111111111113;35538.19444444443
333;2025/01/14 22:00:00;17;1770.8333333333335;37309.027777777774
334;2025/01/14 23:00:00;17;1770.8333333333335;39079.86111111112
335;2025/01/15 00:00:00;18;1840.2777777777778;40920.1388888889
336;2025/01/15 01:00:00;19;1979.1666666666665;1979.1666666666665
337;2025/01/15 02:00:00;19;1979.1666666666665;3958.333333333334
338;2025/01/15 03:00:00;19;1979.1666666666665;5937.500000000002
339;2025/01/15 04:00:00;19;2065.972222222222;8003.472222222226
340;2025/01/15 05:00:00;19;1979.1666666666665;9982.638888888894
341;2025/01/15 06:00:00;20;2083.3333333333335;12065.97222222223
342;2025/01/15 07:00:00;20;2083.3333333333335;14149.305555555566
343;2025/01/15 08:00:00;19;2031.25;16180.555555555567
344;2025/01/15 09:00:00;19;1979.1666666666665;18159.722222222226
345;2025/01/15 10:00:00;19;1979.1666666666665;20138.888888888883
346;2025/01/15 11:00:00;21;2170.1388888888887;22309.027777777766
347;2025/01/15 12:00:00;21;2187.5;24496.52777777776
348;2025/01/15 13:00:00;21;2187.5;26684.027777777752
349;2025/01/15 14:00:00;21;2187.5;28871.527777777745
350;2025/01/15 15:00:00;20;2118.055555555555;30989.5833333333
351;2025/01/15 16:00:00;20;2083.333333333333;33072.916666666635
352;2025/01/15 17:00:00;20;2083.333333333333;35156.24999999995
353;2025/01/15 18:00:00;20;2083.333333333333;37239.58333333326
354;2025/01/15 19:00:00;20;2083.333333333333;39322.91666666658
355;2025/01/15 20:00:00;20;2083.333333333333;41406.24999999989
356;2025/01/15 21:00:00;20;2083.333333333333;43489.583333333205
357;2025/01/15 22:00:00;20;2083.333333333333;45572.91666666652
358;2025/01/15 23:00:00;20;2083.333333333333;47656.24999999983
359;2025/01/16 00:00:00;21;2187.5;49843.74999999985
360;2025/01/16 01:00:00;18;1979.1666666666665;1979.1666666666665
361;2025/01/16 02:00:00;18;1875.0;3854.1666666666665
362;2025/01/16 03:00:00;18;1875.0;5729.166666666666
363;2025/01/16 04:00:00;18;1875.0;7604.166666666666
364;2025/01/16 05:00:00;18;1875.0;9479.166666666666
365;2025/01/16 06:00:00;18;1875.0;11354.166666666666
366;2025/01/16 07:00:00;18;1875.0;13229.166666666666
367;2025/01/16 08:00:00;18;1875.0;15104.166666666666
368;2025/01/16 09:00:00;18;1875.0;16979.166666666664
369;2025/01/16 10:00:00;19;1961.8055555555554;18940.97222222221
370;2025/01/16 11:00:00;19;1979.1666666666665;20920.13888888887
371;2025/01/16 12:00:00;19;1979.1666666666665;22899.305555555526
372;2025/01/16 13:00:00;19;1979.1666666666665;24878.472222222183
373;2025/01/16 14:00:00;19;1979.1666666666665;26857.63888888884
374;2025/01/16 15:00:00;19;1979.1666666666665;28836.805555555497
375;2025/01/16 16:00:00;19;1979.1666666666665;30815.972222222154
376;2025/01/16 17:00:00;19;1979.1666666666665;32795.13888888881
377;2025/01/16 18:00:00;19;1979.1666666666665;34774.30555555547
378;2025/01/16 19:00:00;19;1979.1666666666665;36753.472222222124
379;2025/01/16 20:00:00;20;2013.8888888888887;38767.361111111
380;2025/01/16 21:00:00;19;1996.5277777777776;40763.88888888877
381;2025/01/16 22:00:00;20;2065.9722222222217;42829.86111111097
382;2025/01/16 23:00:00;20;2083.333333333333;44913.194444444285
383;2025/01/17 00:00:00;20;2083.333333333333;46996.5277777776
384;2025/01/17 01:00:00;21;2152.7777777777774;2152.7777777777774
385;2025/01/17 02:00:00;21;2187.5;4340.277777777778
386;2025/01/17 03:00:00;21;2187.5;6527.7777777777765
387;2025/01/17 04:00:00;21;2187.5;8715.277777777776
388;2025/01/17 05:00:00;22;2239.583333333333;10954.861111111113
389;2025/01/17 06:00:00;22;2291.6666666666665;13246.527777777785
390;2025/01/17 07:00:00;22;2291.6666666666665;15538.194444444456
391;2025/01/17 08:00:00;22;2291.6666666666665;17829.861111111128
392;2025/01/17 09:00:00;22;2291.6666666666665;20121.5277777778
393;2025/01/17 10:00:00;22;2291.6666666666665;22413.19444444447
394;2025/01/17 11:00:00;22;2291.6666666666665;24704.861111111142
395;2025/01/17 12:00:00;21;2204.861111111111;26909.722222222248
396;2025/01/17 13:00:00;20;2118.0555555555557;29027.777777777803
397;2025/01/17 14:00:00;20;2083.3333333333335;31111.11111111114
398;2025/01/17 15:00:00;20;2083.3333333333335;33194.44444444447
399;2025/01/17 16:00:00;20;2083.3333333333335;35277.77777777778
400;2025/01/17 17:00:00;21;2152.777777777778;37430.55555555556
401;2025/01/17 18:00:00;21;2187.5;39618.05555555558
402;2025/01/17 19:00:00;21;2187.5;41805.55555555559
403;2025/01/17 20:00:00;21;2187.5;43993.055555555606
404;2025/01/17 21:00:00;21;2187.5;46180.55555555562
405;2025/01/17 22:00:00;21;2187.5;48368.055555555635
406;2025/01/17 23:00:00;21;2187.5;50555.55555555565
407;2025/01/18 00:00:00;21;2187.5;52743.055555555664
408;2025/01/18 01:00:00;20;2100.6944444444443;2100.6944444444443
409;2025/01/18 02:00:00;19;2065.9722222222217;4166.666666666666
410;2025/01/18 03:00:00;19;1979.1666666666665;6145.833333333334
411;2025/01/18 04:00:00;19;1979.1666666666665;8125.000000000002
412;2025/01/18 05:00:00;19;1979.1666666666665;10104.16666666667
413;2025/01/18 06:00:00;19;1979.1666666666665;12083.333333333338
414;2025/01/18 07:00:00;19;1996.5277777777776;14079.861111111117
415;2025/01/18 08:00:00;19;1979.1666666666665;16059.027777777785
416;2025/01/18 09:00:00;19;1979.1666666666665;18038.19444444444
417;2025/01/18 10:00:00;19;1979.1666666666665;20017.3611111111
