;date;admissions
82;2025/03/24 00:00:00;4
83;2025/03/25 00:00:00;7
84;2025/03/26 00:00:00;4
85;2025/03/27 00:00:00;7
86;2025/03/28 00:00:00;3
87;2025/03/29 00:00:00;2
88;2025/03/30 00:00:00;6
89;2025/03/31 00:00:00;4
90;2025/04/01 00:00:00;6
91;2025/04/02 00:00:00;2
92;2025/04/03 00:00:00;8
93;2025/04/04 00:00:00;2
94;2025/04/05 00:00:00;6
95;2025/04/06 00:00:00;4
96;2025/04/07 00:00:00;4
97;2025/04/08 00:00:00;4
98;2025/04/09 00:00:00;6
99;2025/04/10 00:00:00;4
100;2025/04/11 00:00:00;3
101;2025/04/12 00:00:00;5
102;2025/04/13 00:00:00;7
103;2025/04/14 00:00:00;5
104;2025/04/15 00:00:00;5
105;2025/04/16 00:00:00;8
106;2025/04/17 00:00:00;4
107;2025/04/18 00:00:00;2
108;2025/04/19 00:00:00;5
109;2025/04/20 00:00:00;5
110;2025/04/21 00:00:00;5
111;2025/04/22 00:00:00;5
112;2025/04/23 00:00:00;5
113;2025/04/24 00:00:00;3
114;2025/04/25 00:00:00;0
115;2025/04/26 00:00:00;5
116;2025/04/27 00:00:00;4
117;2025/04/28 00:00:00;8
118;2025/04/29 00:00:00;4
119;2025/04/30 00:00:00;6
120;2025/05/01 00:00:00;3
121;2025/05/02 00:00:00;3
122;2025/05/03 00:00:00;5
123;2025/05/04 00:00:00;6
124;2025/05/05 00:00:00;7
125;2025/05/06 00:00:00;4
126;2025/05/07 00:00:00;7
127;2025/05/08 00:00:00;4
128;2025/05/09 00:00:00;2
129;2025/05/10 00:00:00;7
130;2025/05/11 00:00:00;5
131;2025/05/12 00:00:00;6
132;2025/05/13 00:00:00;5
133;2025/05/14 00:00:00;5
134;2025/05/15 00:00:00;5
135;2025/05/16 00:00:00;3
136;2025/05/17 00:00:00;4
137;2025/05/18 00:00:00;7
138;2025/05/19 00:00:00;7
139;2025/05/20 00:00:00;6
140;2025/05/21 00:00:00;4
141;2025/05/22 00:00:00;4
142;2025/05/23 00:00:00;2
143;2025/05/24 00:00:00;2
144;2025/05/25 00:00:00;4
145;2025/05/26 00:00:00;5
146;2025/05/27 00:00:00;9
147;2025/05/28 00:00:00;6
148;2025/05/29 00:00:00;3
149;2025/05/30 00:00:00;2
150;2025/05/31 00:00:00;6
151;2025/06/01 00:00:00;3
152;2025/06/02 00:00:00;8
153;2025/06/03 00:00:00;3
154;2025/06/04 00:00:00;4
155;2025/06/05 00:00:00;5
156;2025/06/06 00:00:00;1
157;2025/06/07 00:00:00;4
158;2025/06/08 00:00:00;5
159;2025/06/09 00:00:00;4
160;2025/06/10 00:00:00;4
161;2025/06/11 00:00:00;5
162;2025/06/12 00:00:00;3
163;2025/06/13 00:00:00;2
164;2025/06/14 00:00:00;4
165;2025/06/15 00:00:00;5
166;2025/06/16 00:00:00;7
167;2025/06/17 00:00:00;8
168;2025/06/18 00:00:00;3
169;2025/06/19 00:00:00;2
170;2025/06/20 00:00:00;5
171;2025/06/21 00:00:00;2
172;2025/06/22 00:00:00;6
173;2025/06/23 00:00:00;3
174;2025/06/24 00:00:00;3
175;2025/06/25 00:00:00;7
176;2025/06/26 00:00:00;3
177;2025/06/27 00:00:00;2
178;2025/06/28 00:00:00;4
179;2025/06/29 00:00:00;6
180;2025/06/30 00:00:00;1
181;2025/07/01 00:00:00;4
182;2025/07/02 00:00:00;8
183;2025/07/03 00:00:00;2
184;2025/07/04 00:00:00;2
185;2025/07/05 00:00:00;8
186;2025/07/06 00:00:00;5
187;2025/07/07 00:00:00;4
188;2025/07/08 00:00:00;5
189;2025/07/09 00:00:00;5
190;2025/07/10 00:00:00;4
191;2025/07/11 00:00:00;3
192;2025/07/12 00:00:00;2
193;2025/07/13 00:00:00;5
194;2025/07/14 00:00:00;6
195;2025/07/15 00:00:00;5
196;2025/07/16 00:00:00;4
197;2025/07/17 00:00:00;3
198;2025/07/18 00:00:00;3
199;2025/07/19 00:00:00;6
200;2025/07/20 00:00:00;5
201;2025/07/21 00:00:00;5
202;2025/07/22 00:00:00;6
203;2025/07/23 00:00:00;8
204;2025/07/24 00:00:00;4
205;2025/07/25 00:00:00;1
206;2025/07/26 00:00:00;4
207;2025/07/27 00:00:00;6
208;2025/07/28 00:00:00;6
209;2025/07/29 00:00:00;5
210;2025/07/30 00:00:00;5
211;2025/07/31 00:00:00;5
212;2025/08/01 00:00:00;2
213;2025/08/02 00:00:00;5
214;2025/08/03 00:00:00;7
215;2025/08/04 00:00:00;2
216;2025/08/05 00:00:00;5
217;2025/08/06 00:00:00;3
218;2025/08/07 00:00:00;4
219;2025/08/08 00:00:00;1
220;2025/08/09 00:00:00;3
221;2025/08/10 00:00:00;5
222;2025/08/11 00:00:00;2
223;2025/08/12 00:00:00;4
224;2025/08/13 00:00:00;4
225;2025/08/14 00:00:00;3
226;2025/08/15 00:00:00;3
227;2025/08/16 00:00:00;2
228;2025/08/17 00:00:00;4
229;2025/08/18 00:00:00;2
230;2025/08/19 00:00:00;2
231;2025/08/20 00:00:00;5
232;2025/08/21 00:00:00;3
233;2025/08/22 00:00:00;2
234;2025/08/23 00:00:00;2
235;2025/08/24 00:00:00;5
236;2025/08/25 00:00:00;3
237;2025/08/26 00:00:00;5
238;2025/08/27 00:00:00;3
239;2025/08/28 00:00:00;4
240;2025/08/29 00:00:00;4
241;2025/08/30 00:00:00;4
242;2025/08/31 00:00:00;2
243;2025/09/01 00:00:00;2
244;2025/09/02 00:00:00;5
245;2025/09/03 00:00:00;5
246;2025/09/04 00:00:00;3
247;2025/09/05 00:00:00;3
248;2025/09/06 00:00:00;3
249;2025/09/07 00:00:00;4
250;2025/09/08 00:00:00;7
251;2025/09/09 00:00:00;4
252;2025/09/10 00:00:00;5
253;2025/09/11 00:00:00;5
254;2025/09/12 00:00:00;3
255;2025/09/13 00:00:00;5
256;2025/09/14 00:00:00;5
257;2025/09/15 00:00:00;6
258;2025/09/16 00:00:00;5
259;2025/09/17 00:00:00;5
260;2025/09/18 00:00:00;4
261;2025/09/19 00:00:00;3
262;2025/09/20 00:00:00;4
263;2025/09/21 00:00:00;4
264;2025/09/22 00:00:00;5
265;2025/09/23 00:00:00;4
266;2025/09/24 00:00:00;4
267;2025/09/25 00:00:00;3
268;2025/09/26 00:00:00;4
269;2025/09/27 00:00:00;5
270;2025/09/28 00:00:00;6
271;2025/09/29 00:00:00;4
272;2025/09/30 00:00:00;4
273;2025/10/01 00:00:00;8
274;2025/10/02 00:00:00;3
275;2025/10/03 00:00:00;3
276;2025/10/04 00:00:00;3
277;2025/10/05 00:00:00;5
278;2025/10/06 00:00:00;3
279;2025/10/07 00:00:00;6
280;2025/10/08 00:00:00;5
281;2025/10/09 00:00:00;1
282;2025/10/10 00:00:00;3
283;2025/10/11 00:00:00;3
284;2025/10/12 00:00:00;6
285;2025/10/13 00:00:00;2
286;2025/10/14 00:00:00;5
287;2025/10/15 00:00:00;6
288;2025/10/16 00:00:00;1
289;2025/10/17 00:00:00;3
290;2025/10/18 00:00:00;2
291;2025/10/19 00:00:00;2
292;2025/10/20 00:00:00;4
293;2025/10/21 00:00:00;5
294;2025/10/22 00:00:00;4
295;2025/10/23 00:00:00;3
296;2025/10/24 00:00:00;1
297;2025/10/25 00:00:00;3
298;2025/10/26 00:00:00;5
299;2025/10/27 00:00:00;5
300;2025/10/28 00:00:00;6
301;2025/10/29 00:00:00;10
302;2025/10/30 00:00:00;8
303;2025/10/31 00:00:00;4
304;2025/11/01 00:00:00;8
305;2025/11/02 00:00:00;11
306;2025/11/03 00:00:00;9
307;2025/11/04 00:00:00;9
308;2025/11/05 00:00:00;7
309;2025/11/06 00:00:00;8
310;2025/11/07 00:00:00;5
311;2025/11/08 00:00:00;6
312;2025/11/09 00:00:00;14
313;2025/11/10 00:00:00;8
314;2025/11/11 00:00:00;12
315;2025/11/12 00:00:00;8
316;2025/11/13 00:00:00;2
317;2025/11/14 00:00:00;3
318;2025/11/15 00:00:00;8
319;2025/11/16 00:00:00;10
320;2025/11/17 00:00:00;8
321;2025/11/18 00:00:00;8
322;2025/11/19 00:00:00;9
323;2025/11/20 00:00:00;5
324;2025/11/21 00:00:00;6
325;2025/11/22 00:00:00;9
326;2025/11/23 00:00:00;11
327;2025/11/24 00:00:00;13
328;2025/11/25 00:00:00;8
329;2025/11/26 00:00:00;6
330;2025/11/27 00:00:00;11
331;2025/11/28 00:00:00;5
332;2025/11/29 00:00:00;4
333;2025/11/30 00:00:00;8
334;2025/12/01 00:00:00;10
335;2025/12/02 00:00:00;8
336;2025/12/03 00:00:00;6
337;2025/12/04 00:00:00;7
338;2025/12/05 00:00:00;3
339;2025/12/06 00:00:00;4
340;2025/12/07 00:00:00;11
341;2025/12/08 00:00:00;6
342;2025/12/09 00:00:00;9
343;2025/12/10 00:00:00;8
344;2025/12/11 00:00:00;8
345;2025/12/12 00:00:00;6
346;2025/12/13 00:00:00;4
347;2025/12/14 00:00:00;10
348;2025/12/15 00:00:00;9
349;2025/12/16 00:00:00;5
350;2025/12/17 00:00:00;12
351;2025/12/18 00:00:00;4
352;2025/12/19 00:00:00;5
353;2025/12/20 00:00:00;7
354;2025/12/21 00:00:00;5
355;2025/12/22 00:00:00;3
356;2025/12/23 00:00:00;8
357;2025/12/24 00:00:00;8
358;2025/12/25 00:00:00;3
359;2025/12/26 00:00:00;5
360;2025/12/27 00:00:00;4
361;2025/12/28 00:00:00;4
362;2025/12/29 00:00:00;8
363;2025/12/30 00:00:00;11
364;2025/12/31 00:00:00;10
365;2026/01/01 00:00:00;7
366;2026/01/02 00:00:00;6
367;2026/01/03 00:00:00;5
368;2026/01/04 00:00:00;3
369;2026/01/05 00:00:00;7
370;2026/01/06 00:00:00;6
371;2026/01/07 00:00:00;7
372;2026/01/08 00:00:00;2
373;2026/01/09 00:00:00;3
374;2026/01/10 00:00:00;2
375;2026/01/11 00:00:00;4
376;2026/01/12 00:00:00;4
377;2026/01/13 00:00:00;5
378;2026/01/14 00:00:00;5
379;2026/01/15 00:00:00;3
380;2026/01/16 00:00:00;4
381;2026/01/17 00:00:00;2
382;2026/01/18 00:00:00;4
383;2026/01/19 00:00:00;4
384;2026/01/20 00:00:00;3
385;2026/01/21 00:00:00;4
386;2026/01/22 00:00:00;5
387;2026/01/23 00:00:00;3
388;2026/01/24 00:00:00;5
389;2026/01/25 00:00:00;1
390;2026/01/26 00:00:00;4
391;2026/01/27 00:00:00;6
392;2026/01/28 00:00:00;4
393;2026/01/29 00:00:00;3
394;2026/01/30 00:00:00;7
395;2026/01/31 00:00:00;3
396;2026/02/01 00:00:00;2
397;2026/02/02 00:00:00;4
398;2026/02/03 00:00:00;3
399;2026/02/04 00:00:00;4
400;2026/02/05 00:00:00;7
401;2026/02/06 00:00:00;3
402;2026/02/07 00:00:00;4
403;2026/02/08 00:00:00;5
404;2026/02/09 00:00:00;4
405;2026/02/10 00:00:00;6
406;2026/02/11 00:00:00;6
407;2026/02/12 00:00:00;8
408;2026/02/13 00:00:00;3
409;2026/02/14 00:00:00;3
410;2026/02/15 00:00:00;5
411;2026/02/16 00:00:00;5
412;2026/02/17 00:00:00;5
413;2026/02/18 00:00:00;6
414;2026/02/19 00:00:00;6
415;2026/02/20 00:00:00;6
416;2026/02/21 00:00:00;2
417;2026/02/22 00:00:00;8
418;2026/02/23 00:00:00;7
419;2026/02/24 00:00:00;5
420;2026/02/25 00:00:00;7
421;2026/02/26 00:00:00;7
422;2026/02/27 00:00:00;3
423;2026/02/28 00:00:00;4
424;2026/03/01 00:00:00;5
425;2026/03/02 00:00:00;7
426;2026/03/03 00:00:00;5
427;2026/03/04 00:00:00;6
428;2026/03/05 00:00:00;7
429;2026/03/06 00:00:00;2
430;2026/03/07 00:00:00;3
431;2026/03/08 00:00:00;4
432;2026/03/09 00:00:00;7
433;2026/03/10 00:00:00;4
434;2026/03/11 00:00:00;5
435;2026/03/12 00:00:00;9
436;2026/03/13 00:00:00;3
437;2026/03/14 00:00:00;7
438;2026/03/15 00:00:00;4
439;2026/03/16 00:00:00;5
440;2026/03/17 00:00:00;4
441;2026/03/18 00:00:00;7
442;2026/03/19 00:00:00;7
443;2026/03/20 00:00:00;5
444;2026/03/21 00:00:00;2
445;2026/03/22 00:00:00;7
446;2026/03/23 00:00:00;6
447;2026/03/24 00:00:00;4
448;2026/03/25 00:00:00;7
449;2026/03/26 00:00:00;4
450;2026/03/27 00:00:00;7
451;2026/03/28 00:00:00;3
452;2026/03/29 00:00:00;2
453;2026/03/30 00:00:00;6
454;2026/03/31 00:00:00;4
455;2026/04/01 00:00:00;6
456;2026/04/02 00:00:00;2
457;2026/04/03 00:00:00;8
458;2026/04/04 00:00:00;2
459;2026/04/05 00:00:00;6
460;2026/04/06 00:00:00;4
461;2026/04/07 00:00:00;4
462;2026/04/08 00:00:00;4
463;2026/04/09 00:00:00;6
464;2026/04/10 00:00:00;4
465;2026/04/11 00:00:00;3
466;2026/04/12 00:00:00;5
467;2026/04/13 00:00:00;7
468;2026/04/14 00:00:00;5
469;2026/04/15 00:00:00;5
470;2026/04/16 00:00:00;8
471;2026/04/17 00:00:00;4
472;2026/04/18 00:00:00;2
473;2026/04/19 00:00:00;5
474;2026/04/20 00:00:00;5
475;2026/04/21 00:00:00;5
476;2026/04/22 00:00:00;6
477;2026/04/23 00:00:00;5
478;2026/04/24 00:00:00;4
479;2026/04/25 00:00:00;0
480;2026/04/26 00:00:00;5
481;2026/04/27 00:00:00;4
482;2026/04/28 00:00:00;8
483;2026/04/29 00:00:00;4
484;2026/04/30 00:00:00;6
485;2026/05/01 00:00:00;3
486;2026/05/02 00:00:00;3
487;2026/05/03 00:00:00;5
488;2026/05/04 00:00:00;6
489;2026/05/05 00:00:00;7
490;2026/05/06 00:00:00;4
491;2026/05/07 00:00:00;7
492;2026/05/08 00:00:00;4
493;2026/05/09 00:00:00;2
494;2026/05/10 00:00:00;7
495;2026/05/11 00:00:00;5
496;2026/05/12 00:00:00;5
497;2026/05/13 00:00:00;5
498;2026/05/14 00:00:00;5
499;2026/05/15 00:00:00;5
500;2026/05/16 00:00:00;3
501;2026/05/17 00:00:00;4
502;2026/05/18 00:00:00;7
503;2026/05/19 00:00:00;7
504;2026/05/20 00:00:00;6
505;2026/05/21 00:00:00;4
506;2026/05/22 00:00:00;4
507;2026/05/23 00:00:00;2
508;2026/05/24 00:00:00;2
509;2026/05/25 00:00:00;4
510;2026/05/26 00:00:00;5
511;2026/05/27 00:00:00;9
512;2026/05/28 00:00:00;6
513;2026/05/29 00:00:00;3
514;2026/05/30 00:00:00;2
515;2026/05/31 00:00:00;6
516;2026/06/01 00:00:00;3
517;2026/06/02 00:00:00;8
518;2026/06/03 00:00:00;3
519;2026/06/04 00:00:00;4
520;2026/06/05 00:00:00;5
521;2026/06/06 00:00:00;1
522;2026/06/07 00:00:00;4
523;2026/06/08 00:00:00;5
524;2026/06/09 00:00:00;4
525;2026/06/10 00:00:00;4
526;2026/06/11 00:00:00;5
527;2026/06/12 00:00:00;3
528;2026/06/13 00:00:00;2
529;2026/06/14 00:00:00;4
530;2026/06/15 00:00:00;5
531;2026/06/16 00:00:00;7
532;2026/06/17 00:00:00;8
533;2026/06/18 00:00:00;3
534;2026/06/19 00:00:00;2
535;2026/06/20 00:00:00;5
536;2026/06/21 00:00:00;2
537;2026/06/22 00:00:00;6
538;2026/06/23 00:00:00;3
539;2026/06/24 00:00:00;3
540;2026/06/25 00:00:00;7
541;2026/06/26 00:00:00;3
542;2026/06/27 00:00:00;2
543;2026/06/28 00:00:00;4
544;2026/06/29 00:00:00;6
545;2026/06/30 00:00:00;1
546;2026/07/01 00:00:00;4
547;2026/07/02 00:00:00;8
548;2026/07/03 00:00:00;2
549;2026/07/04 00:00:00;2
550;2026/07/05 00:00:00;8
551;2026/07/06 00:00:00;5
552;2026/07/07 00:00:00;4
553;2026/07/08 00:00:00;5
554;2026/07/09 00:00:00;5
555;2026/07/10 00:00:00;4
556;2026/07/11 00:00:00;3
557;2026/07/12 00:00:00;2
558;2026/07/13 00:00:00;5
559;2026/07/14 00:00:00;6
560;2026/07/15 00:00:00;5
561;2026/07/16 00:00:00;4
562;2026/07/17 00:00:00;3
563;2026/07/18 00:00:00;3
564;2026/07/19 00:00:00;6
565;2026/07/20 00:00:00;5
566;2026/07/21 00:00:00;5
567;2026/07/22 00:00:00;6
568;2026/07/23 00:00:00;8
569;2026/07/24 00:00:00;4
570;2026/07/25 00:00:00;1
571;2026/07/26 00:00:00;4
572;2026/07/27 00:00:00;6
573;2026/07/28 00:00:00;6
574;2026/07/29 00:00:00;5
575;2026/07/30 00:00:00;5
576;2026/07/31 00:00:00;5
577;2026/08/01 00:00:00;2
578;2026/08/02 00:00:00;5
579;2026/08/03 00:00:00;7
580;2026/08/04 00:00:00;2
581;2026/08/05 00:00:00;5
582;2026/08/06 00:00:00;3
583;2026/08/07 00:00:00;4
584;2026/08/08 00:00:00;1
585;2026/08/09 00:00:00;3
586;2026/08/10 00:00:00;5
587;2026/08/11 00:00:00;2
588;2026/08/12 00:00:00;4
589;2026/08/13 00:00:00;4
590;2026/08/14 00:00:00;3
591;2026/08/15 00:00:00;3
592;2026/08/16 00:00:00;2
593;2026/08/17 00:00:00;4
594;2026/08/18 00:00:00;2
595;2026/08/19 00:00:00;2
596;2026/08/20 00:00:00;5
597;2026/08/21 00:00:00;3
598;2026/08/22 00:00:00;2
599;2026/08/23 00:00:00;2
600;2026/08/24 00:00:00;5
601;2026/08/25 00:00:00;3
602;2026/08/26 00:00:00;5
603;2026/08/27 00:00:00;3
604;2026/08/28 00:00:00;4
605;2026/08/29 00:00:00;4
606;2026/08/30 00:00:00;4
607;2026/08/31 00:00:00;2
608;2026/09/01 00:00:00;2
609;2026/09/02 00:00:00;5
610;2026/09/03 00:00:00;5
611;2026/09/04 00:00:00;3
612;2026/09/05 00:00:00;3
613;2026/09/06 00:00:00;3
614;2026/09/07 00:00:00;4
615;2026/09/08 00:00:00;7
616;2026/09/09 00:00:00;4
617;2026/09/10 00:00:00;5
618;2026/09/11 00:00:00;5
619;2026/09/12 00:00:00;3
620;2026/09/13 00:00:00;5
621;2026/09/14 00:00:00;5
622;2026/09/15 00:00:00;7
623;2026/09/16 00:00:00;5
624;2026/09/17 00:00:00;5
625;2026/09/18 00:00:00;4
626;2026/09/19 00:00:00;3
627;2026/09/20 00:00:00;4
628;2026/09/21 00:00:00;4
629;2026/09/22 00:00:00;5
630;2026/09/23 00:00:00;4
631;2026/09/24 00:00:00;4
632;2026/09/25 00:00:00;3
633;2026/09/26 00:00:00;4
634;2026/09/27 00:00:00;5
635;2026/09/28 00:00:00;6
636;2026/09/29 00:00:00;4
637;2026/09/30 00:00:00;4
638;2026/10/01 00:00:00;8
639;2026/10/02 00:00:00;3
640;2026/10/03 00:00:00;3
641;2026/10/04 00:00:00;3
642;2026/10/05 00:00:00;5
643;2026/10/06 00:00:00;3
644;2026/10/07 00:00:00;6
645;2026/10/08 00:00:00;5
646;2026/10/09 00:00:00;1
647;2026/10/10 00:00:00;3
648;2026/10/11 00:00:00;3
649;2026/10/12 00:00:00;6
650;2026/10/13 00:00:00;2
651;2026/10/14 00:00:00;5
652;2026/10/15 00:00:00;6
653;2026/10/16 00:00:00;1
654;2026/10/17 00:00:00;3
655;2026/10/18 00:00:00;2
656;2026/10/19 00:00:00;2
657;2026/10/20 00:00:00;4
658;2026/10/21 00:00:00;5
659;2026/10/22 00:00:00;4
660;2026/10/23 00:00:00;3
661;2026/10/24 00:00:00;1
662;2026/10/25 00:00:00;3
663;2026/10/26 00:00:00;5
664;2026/10/27 00:00:00;5
665;2026/10/28 00:00:00;6
666;2026/10/29 00:00:00;10
667;2026/10/30 00:00:00;8
668;2026/10/31 00:00:00;4
669;2026/11/01 00:00:00;8
670;2026/11/02 00:00:00;11
671;2026/11/03 00:00:00;11
672;2026/11/04 00:00:00;9
673;2026/11/05 00:00:00;8
674;2026/11/06 00:00:00;7
675;2026/11/07 00:00:00;7
676;2026/11/08 00:00:00;7
677;2026/11/09 00:00:00;14
678;2026/11/10 00:00:00;10
679;2026/11/11 00:00:00;14
680;2026/11/12 00:00:00;11
681;2026/11/13 00:00:00;5
682;2026/11/14 00:00:00;4
683;2026/11/15 00:00:00;9
684;2026/11/16 00:00:00;10
685;2026/11/17 00:00:00;8
686;2026/11/18 00:00:00;8
687;2026/11/19 00:00:00;10
688;2026/11/20 00:00:00;5
689;2026/11/21 00:00:00;7
690;2026/11/22 00:00:00;9
691;2026/11/23 00:00:00;11
692;2026/11/24 00:00:00;12
693;2026/11/25 00:00:00;11
694;2026/11/26 00:00:00;7
695;2026/11/27 00:00:00;14
696;2026/11/28 00:00:00;8
697;2026/11/29 00:00:00;6
698;2026/11/30 00:00:00;8
699;2026/12/01 00:00:00;11
700;2026/12/02 00:00:00;9
701;2026/12/03 00:00:00;6
702;2026/12/04 00:00:00;7
703;2026/12/05 00:00:00;2
704;2026/12/06 00:00:00;4
705;2026/12/07 00:00:00;11
706;2026/12/08 00:00:00;6
707;2026/12/09 00:00:00;9
708;2026/12/10 00:00:00;8
709;2026/12/11 00:00:00;8
710;2026/12/12 00:00:00;6
711;2026/12/13 00:00:00;4
712;2026/12/14 00:00:00;10
713;2026/12/15 00:00:00;8
714;2026/12/16 00:00:00;5
715;2026/12/17 00:00:00;12
716;2026/12/18 00:00:00;6
717;2026/12/19 00:00:00;6
718;2026/12/20 00:00:00;7
719;2026/12/21 00:00:00;5
720;2026/12/22 00:00:00;3
721;2026/12/23 00:00:00;8
722;2026/12/24 00:00:00;8
723;2026/12/25 00:00:00;2
724;2026/12/26 00:00:00;5
725;2026/12/27 00:00:00;4
726;2026/12/28 00:00:00;4
727;2026/12/29 00:00:00;8
728;2026/12/30 00:00:00;9
729;2026/12/31 00:00:00;10
730;2027/01/01 00:00:00;6
