;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
149;2025/01/07 06:00:00;10;7;0
150;2025/01/07 07:00:00;10;7;1
151;2025/01/07 08:00:00;9;7;1
152;2025/01/07 09:00:00;9;6;1
153;2025/01/07 10:00:00;9;6;1
154;2025/01/07 11:00:00;9;6;1
155;2025/01/07 12:00:00;9;6;0
156;2025/01/07 13:00:00;9;6;0
157;2025/01/07 14:00:00;9;6;0
158;2025/01/07 15:00:00;9;6;0
159;2025/01/07 16:00:00;9;6;0
160;2025/01/07 17:00:00;9;6;0
161;2025/01/07 18:00:00;9;6;0
162;2025/01/07 19:00:00;9;6;0
163;2025/01/07 20:00:00;9;6;0
164;2025/01/07 21:00:00;9;7;0
165;2025/01/07 22:00:00;9;7;0
166;2025/01/07 23:00:00;9;7;0
167;2025/01/08 00:00:00;9;7;1
168;2025/01/08 01:00:00;9;7;1
169;2025/01/08 02:00:00;9;7;1
170;2025/01/08 03:00:00;9;7;1
171;2025/01/08 04:00:00;9;7;1
172;2025/01/08 05:00:00;9;8;1
173;2025/01/08 06:00:00;9;8;1
174;2025/01/08 07:00:00;9;8;1
175;2025/01/08 08:00:00;9;8;1
176;2025/01/08 09:00:00;9;8;1
177;2025/01/08 10:00:00;9;8;1
178;2025/01/08 11:00:00;9;8;0
179;2025/01/08 12:00:00;9;8;0
180;2025/01/08 13:00:00;9;8;0
181;2025/01/08 14:00:00;9;8;0
182;2025/01/08 15:00:00;9;9;0
183;2025/01/08 16:00:00;9;9;0
184;2025/01/08 17:00:00;9;9;1
185;2025/01/08 18:00:00;9;9;1
186;2025/01/08 19:00:00;9;9;1
187;2025/01/08 20:00:00;9;9;1
188;2025/01/08 21:00:00;9;9;1
189;2025/01/08 22:00:00;9;9;2
190;2025/01/08 23:00:00;9;9;2
191;2025/01/09 00:00:00;9;9;2
192;2025/01/09 01:00:00;9;9;2
193;2025/01/09 02:00:00;9;9;2
194;2025/01/09 03:00:00;9;9;2
195;2025/01/09 04:00:00;9;9;2
196;2025/01/09 05:00:00;9;9;2
197;2025/01/09 06:00:00;9;9;2
198;2025/01/09 07:00:00;9;9;2
199;2025/01/09 08:00:00;9;9;3
200;2025/01/09 09:00:00;9;9;3
201;2025/01/09 10:00:00;9;9;2
202;2025/01/09 11:00:00;9;9;2
203;2025/01/09 12:00:00;9;9;2
204;2025/01/09 13:00:00;9;9;2
205;2025/01/09 14:00:00;9;9;2
206;2025/01/09 15:00:00;9;9;3
207;2025/01/09 16:00:00;9;9;3
208;2025/01/09 17:00:00;9;9;3
209;2025/01/09 18:00:00;9;9;3
210;2025/01/09 19:00:00;9;9;3
211;2025/01/09 20:00:00;9;9;3
212;2025/01/09 21:00:00;9;9;3
213;2025/01/09 22:00:00;9;9;3
214;2025/01/09 23:00:00;8;9;3
215;2025/01/10 00:00:00;8;9;3
216;2025/01/10 01:00:00;8;8;3
217;2025/01/10 02:00:00;8;8;3
218;2025/01/10 03:00:00;9;8;3
219;2025/01/10 04:00:00;9;8;4
220;2025/01/10 05:00:00;9;8;4
221;2025/01/10 06:00:00;9;8;4
222;2025/01/10 07:00:00;9;8;4
223;2025/01/10 08:00:00;9;8;4
224;2025/01/10 09:00:00;9;8;4
225;2025/01/10 10:00:00;9;8;4
226;2025/01/10 11:00:00;9;8;4
227;2025/01/10 12:00:00;9;8;4
228;2025/01/10 13:00:00;9;8;4
229;2025/01/10 14:00:00;9;8;4
230;2025/01/10 15:00:00;9;8;4
231;2025/01/10 16:00:00;9;8;4
232;2025/01/10 17:00:00;9;8;4
233;2025/01/10 18:00:00;9;8;4
234;2025/01/10 19:00:00;9;8;4
235;2025/01/10 20:00:00;9;8;4
236;2025/01/10 21:00:00;9;8;4
237;2025/01/10 22:00:00;9;8;3
238;2025/01/10 23:00:00;9;8;3
239;2025/01/11 00:00:00;9;8;3
240;2025/01/11 01:00:00;9;6;2
241;2025/01/11 02:00:00;9;6;2
242;2025/01/11 03:00:00;9;6;2
243;2025/01/11 04:00:00;9;6;3
244;2025/01/11 05:00:00;9;7;3
245;2025/01/11 06:00:00;9;7;3
246;2025/01/11 07:00:00;9;7;3
247;2025/01/11 08:00:00;9;7;3
248;2025/01/11 09:00:00;9;7;3
249;2025/01/11 10:00:00;9;7;3
250;2025/01/11 11:00:00;9;7;3
251;2025/01/11 12:00:00;9;7;3
252;2025/01/11 13:00:00;9;6;3
253;2025/01/11 14:00:00;9;6;3
254;2025/01/11 15:00:00;9;6;3
255;2025/01/11 16:00:00;9;6;3
256;2025/01/11 17:00:00;9;6;3
257;2025/01/11 18:00:00;9;6;3
258;2025/01/11 19:00:00;9;6;3
259;2025/01/11 20:00:00;9;7;3
260;2025/01/11 21:00:00;9;7;3
261;2025/01/11 22:00:00;9;7;3
262;2025/01/11 23:00:00;9;7;3
263;2025/01/12 00:00:00;9;7;3
264;2025/01/12 01:00:00;9;7;2
265;2025/01/12 02:00:00;9;7;2
266;2025/01/12 03:00:00;9;7;2
267;2025/01/12 04:00:00;9;7;1
268;2025/01/12 05:00:00;9;7;1
269;2025/01/12 06:00:00;9;7;1
270;2025/01/12 07:00:00;9;7;1
271;2025/01/12 08:00:00;9;7;1
272;2025/01/12 09:00:00;9;7;1
273;2025/01/12 10:00:00;9;7;1
274;2025/01/12 11:00:00;9;7;1
275;2025/01/12 12:00:00;9;7;1
276;2025/01/12 13:00:00;9;7;1
277;2025/01/12 14:00:00;9;7;1
278;2025/01/12 15:00:00;9;7;1
279;2025/01/12 16:00:00;9;7;1
280;2025/01/12 17:00:00;9;7;1
281;2025/01/12 18:00:00;9;7;1
282;2025/01/12 19:00:00;9;7;1
283;2025/01/12 20:00:00;9;7;1
284;2025/01/12 21:00:00;8;8;2
285;2025/01/12 22:00:00;7;8;2
286;2025/01/12 23:00:00;7;8;2
287;2025/01/13 00:00:00;7;8;2
288;2025/01/13 01:00:00;7;7;0
289;2025/01/13 02:00:00;7;7;0
290;2025/01/13 03:00:00;7;7;0
291;2025/01/13 04:00:00;7;7;0
292;2025/01/13 05:00:00;7;7;1
293;2025/01/13 06:00:00;7;7;1
294;2025/01/13 07:00:00;7;8;1
295;2025/01/13 08:00:00;7;8;1
296;2025/01/13 09:00:00;7;8;1
297;2025/01/13 10:00:00;8;8;1
298;2025/01/13 11:00:00;8;8;1
299;2025/01/13 12:00:00;8;8;1
300;2025/01/13 13:00:00;8;8;1
301;2025/01/13 14:00:00;8;9;0
302;2025/01/13 15:00:00;8;9;0
303;2025/01/13 16:00:00;8;9;0
304;2025/01/13 17:00:00;8;9;0
305;2025/01/13 18:00:00;8;9;0
306;2025/01/13 19:00:00;10;9;0
307;2025/01/13 20:00:00;10;9;1
308;2025/01/13 21:00:00;10;9;1
309;2025/01/13 22:00:00;10;9;1
310;2025/01/13 23:00:00;10;9;1
311;2025/01/14 00:00:00;10;9;1
312;2025/01/14 01:00:00;10;8;1
313;2025/01/14 02:00:00;10;8;1
314;2025/01/14 03:00:00;10;8;1
315;2025/01/14 04:00:00;10;8;2
316;2025/01/14 05:00:00;10;8;2
317;2025/01/14 06:00:00;10;8;2
318;2025/01/14 07:00:00;10;8;2
319;2025/01/14 08:00:00;10;8;2
320;2025/01/14 09:00:00;10;8;2
321;2025/01/14 10:00:00;10;8;2
322;2025/01/14 11:00:00;10;9;1
323;2025/01/14 12:00:00;9;9;1
324;2025/01/14 13:00:00;9;8;1
325;2025/01/14 14:00:00;9;8;2
326;2025/01/14 15:00:00;9;8;2
327;2025/01/14 16:00:00;9;8;2
328;2025/01/14 17:00:00;9;8;2
329;2025/01/14 18:00:00;9;8;2
330;2025/01/14 19:00:00;9;8;2
331;2025/01/14 20:00:00;9;7;2
332;2025/01/14 21:00:00;9;7;2
333;2025/01/14 22:00:00;9;7;2
334;2025/01/14 23:00:00;9;7;2
335;2025/01/15 00:00:00;9;7;2
336;2025/01/15 01:00:00;8;7;2
337;2025/01/15 02:00:00;8;7;2
338;2025/01/15 03:00:00;8;7;2
339;2025/01/15 04:00:00;8;7;2
340;2025/01/15 05:00:00;8;7;2
341;2025/01/15 06:00:00;8;7;2
342;2025/01/15 07:00:00;8;7;2
343;2025/01/15 08:00:00;8;7;2
344;2025/01/15 09:00:00;8;7;2
345;2025/01/15 10:00:00;8;7;2
346;2025/01/15 11:00:00;8;7;2
347;2025/01/15 12:00:00;8;7;2
348;2025/01/15 13:00:00;8;7;2
349;2025/01/15 14:00:00;8;7;2
350;2025/01/15 15:00:00;8;7;2
351;2025/01/15 16:00:00;8;7;2
352;2025/01/15 17:00:00;8;8;2
353;2025/01/15 18:00:00;8;8;2
354;2025/01/15 19:00:00;8;8;2
355;2025/01/15 20:00:00;8;7;2
356;2025/01/15 21:00:00;8;7;2
357;2025/01/15 22:00:00;9;7;2
358;2025/01/15 23:00:00;9;6;2
359;2025/01/16 00:00:00;9;6;2
360;2025/01/16 01:00:00;8;6;2
361;2025/01/16 02:00:00;8;6;2
362;2025/01/16 03:00:00;8;5;2
363;2025/01/16 04:00:00;8;5;1
364;2025/01/16 05:00:00;8;5;1
365;2025/01/16 06:00:00;8;5;1
366;2025/01/16 07:00:00;8;5;1
367;2025/01/16 08:00:00;8;6;1
368;2025/01/16 09:00:00;8;6;1
369;2025/01/16 10:00:00;8;6;1
370;2025/01/16 11:00:00;8;6;1
371;2025/01/16 12:00:00;7;6;1
372;2025/01/16 13:00:00;7;6;1
373;2025/01/16 14:00:00;7;6;1
374;2025/01/16 15:00:00;7;6;1
375;2025/01/16 16:00:00;7;6;1
376;2025/01/16 17:00:00;7;6;1
377;2025/01/16 18:00:00;7;6;1
378;2025/01/16 19:00:00;7;6;1
379;2025/01/16 20:00:00;7;6;1
380;2025/01/16 21:00:00;7;6;1
381;2025/01/16 22:00:00;8;6;1
382;2025/01/16 23:00:00;8;6;1
383;2025/01/17 00:00:00;8;6;1
384;2025/01/17 01:00:00;8;6;1
385;2025/01/17 02:00:00;8;6;1
386;2025/01/17 03:00:00;8;6;1
387;2025/01/17 04:00:00;8;6;1
388;2025/01/17 05:00:00;8;6;1
389;2025/01/17 06:00:00;8;6;1
390;2025/01/17 07:00:00;8;6;1
391;2025/01/17 08:00:00;8;7;1
392;2025/01/17 09:00:00;8;7;1
393;2025/01/17 10:00:00;8;7;1
394;2025/01/17 11:00:00;8;7;1
395;2025/01/17 12:00:00;8;7;2
396;2025/01/17 13:00:00;8;7;2
397;2025/01/17 14:00:00;8;8;2
398;2025/01/17 15:00:00;8;8;2
399;2025/01/17 16:00:00;8;8;2
400;2025/01/17 17:00:00;8;8;2
401;2025/01/17 18:00:00;8;8;2
402;2025/01/17 19:00:00;8;8;2
403;2025/01/17 20:00:00;8;8;2
404;2025/01/17 21:00:00;8;8;2
405;2025/01/17 22:00:00;8;8;2
406;2025/01/17 23:00:00;8;8;2
407;2025/01/18 00:00:00;8;8;1
408;2025/01/18 01:00:00;8;7;1
409;2025/01/18 02:00:00;8;7;1
410;2025/01/18 03:00:00;8;7;1
411;2025/01/18 04:00:00;8;7;1
412;2025/01/18 05:00:00;8;7;1
413;2025/01/18 06:00:00;8;7;1
414;2025/01/18 07:00:00;8;7;1
415;2025/01/18 08:00:00;8;7;1
416;2025/01/18 09:00:00;8;7;1
417;2025/01/18 10:00:00;8;7;1
418;2025/01/18 11:00:00;8;6;1
419;2025/01/18 12:00:00;8;6;1
420;2025/01/18 13:00:00;8;7;1
421;2025/01/18 14:00:00;8;6;1
422;2025/01/18 15:00:00;8;6;2
423;2025/01/18 16:00:00;8;6;2
424;2025/01/18 17:00:00;8;6;2
425;2025/01/18 18:00:00;8;6;2
426;2025/01/18 19:00:00;8;6;2
427;2025/01/18 20:00:00;8;6;2
428;2025/01/18 21:00:00;8;6;2
429;2025/01/18 22:00:00;8;6;2
430;2025/01/18 23:00:00;8;6;2
431;2025/01/19 00:00:00;8;6;2
432;2025/01/19 01:00:00;8;6;2
433;2025/01/19 02:00:00;8;6;2
434;2025/01/19 03:00:00;8;6;2
435;2025/01/19 04:00:00;8;6;2
436;2025/01/19 05:00:00;8;6;2
437;2025/01/19 06:00:00;8;6;2
438;2025/01/19 07:00:00;8;6;2
439;2025/01/19 08:00:00;8;6;2
440;2025/01/19 09:00:00;8;6;2
441;2025/01/19 10:00:00;9;7;2
442;2025/01/19 11:00:00;9;7;2
443;2025/01/19 12:00:00;9;6;2
444;2025/01/19 13:00:00;9;6;2
445;2025/01/19 14:00:00;8;6;2
446;2025/01/19 15:00:00;8;6;2
447;2025/01/19 16:00:00;8;6;1
448;2025/01/19 17:00:00;8;6;2
449;2025/01/19 18:00:00;8;7;2
450;2025/01/19 19:00:00;8;7;2
451;2025/01/19 20:00:00;8;7;2
452;2025/01/19 21:00:00;8;7;2
453;2025/01/19 22:00:00;8;7;2
454;2025/01/19 23:00:00;8;7;2
455;2025/01/20 00:00:00;8;7;2
456;2025/01/20 01:00:00;7;6;2
457;2025/01/20 02:00:00;7;6;2
458;2025/01/20 03:00:00;7;6;3
459;2025/01/20 04:00:00;7;6;3
460;2025/01/20 05:00:00;7;6;3
461;2025/01/20 06:00:00;7;6;3
462;2025/01/20 07:00:00;7;6;2
463;2025/01/20 08:00:00;8;6;2
464;2025/01/20 09:00:00;8;6;2
465;2025/01/20 10:00:00;8;6;2
466;2025/01/20 11:00:00;8;6;2
467;2025/01/20 12:00:00;8;6;2
468;2025/01/20 13:00:00;8;6;2
469;2025/01/20 14:00:00;8;6;2
470;2025/01/20 15:00:00;8;6;2
471;2025/01/20 16:00:00;8;6;2
472;2025/01/20 17:00:00;8;6;2
473;2025/01/20 18:00:00;8;6;2
474;2025/01/20 19:00:00;8;6;2
475;2025/01/20 20:00:00;8;6;2
476;2025/01/20 21:00:00;8;6;2
477;2025/01/20 22:00:00;9;7;3
478;2025/01/20 23:00:00;9;8;3
479;2025/01/21 00:00:00;9;8;3
480;2025/01/21 01:00:00;9;7;3
481;2025/01/21 02:00:00;9;7;3
482;2025/01/21 03:00:00;9;7;3
483;2025/01/21 04:00:00;9;7;3
484;2025/01/21 05:00:00;9;7;3
485;2025/01/21 06:00:00;9;7;3
486;2025/01/21 07:00:00;9;7;2
487;2025/01/21 08:00:00;9;7;2
488;2025/01/21 09:00:00;8;7;2
489;2025/01/21 10:00:00;8;7;2
490;2025/01/21 11:00:00;8;7;2
491;2025/01/21 12:00:00;8;7;3
492;2025/01/21 13:00:00;8;7;3
493;2025/01/21 14:00:00;8;7;3
494;2025/01/21 15:00:00;8;6;3
495;2025/01/21 16:00:00;8;6;3
496;2025/01/21 17:00:00;8;7;3
497;2025/01/21 18:00:00;8;7;3
498;2025/01/21 19:00:00;8;7;3
499;2025/01/21 20:00:00;8;7;3
500;2025/01/21 21:00:00;8;7;3
501;2025/01/21 22:00:00;8;7;3
502;2025/01/21 23:00:00;8;7;3
503;2025/01/22 00:00:00;8;7;3
504;2025/01/22 01:00:00;7;6;1
505;2025/01/22 02:00:00;7;6;2
506;2025/01/22 03:00:00;7;6;2
507;2025/01/22 04:00:00;7;6;2
508;2025/01/22 05:00:00;8;6;2
509;2025/01/22 06:00:00;8;6;2
510;2025/01/22 07:00:00;8;6;2
511;2025/01/22 08:00:00;8;6;2
512;2025/01/22 09:00:00;8;5;2
513;2025/01/22 10:00:00;8;5;2
514;2025/01/22 11:00:00;8;5;2
515;2025/01/22 12:00:00;8;5;2
516;2025/01/22 13:00:00;8;5;2
517;2025/01/22 14:00:00;8;5;2
518;2025/01/22 15:00:00;8;5;2
519;2025/01/22 16:00:00;8;5;2
520;2025/01/22 17:00:00;8;5;2
521;2025/01/22 18:00:00;8;5;2
522;2025/01/22 19:00:00;8;6;2
523;2025/01/22 20:00:00;8;6;2
524;2025/01/22 21:00:00;8;6;2
525;2025/01/22 22:00:00;8;7;2
526;2025/01/22 23:00:00;8;7;3
527;2025/01/23 00:00:00;8;7;3
528;2025/01/23 01:00:00;9;7;3
529;2025/01/23 02:00:00;8;7;3
530;2025/01/23 03:00:00;8;7;4
531;2025/01/23 04:00:00;8;7;4
532;2025/01/23 05:00:00;8;7;4
533;2025/01/23 06:00:00;8;7;4
534;2025/01/23 07:00:00;8;7;4
535;2025/01/23 08:00:00;8;7;5
536;2025/01/23 09:00:00;8;6;5
537;2025/01/23 10:00:00;8;6;5
538;2025/01/23 11:00:00;8;6;5
539;2025/01/23 12:00:00;8;6;5
540;2025/01/23 13:00:00;8;6;5
541;2025/01/23 14:00:00;8;6;5
542;2025/01/23 15:00:00;8;6;5
543;2025/01/23 16:00:00;8;7;5
544;2025/01/23 17:00:00;8;7;5
545;2025/01/23 18:00:00;8;7;5
546;2025/01/23 19:00:00;8;7;5
547;2025/01/23 20:00:00;8;7;5
548;2025/01/23 21:00:00;8;7;5
549;2025/01/23 22:00:00;8;7;5
550;2025/01/23 23:00:00;7;7;5
551;2025/01/24 00:00:00;7;7;5
552;2025/01/24 01:00:00;6;7;3
553;2025/01/24 02:00:00;6;7;4
554;2025/01/24 03:00:00;6;7;4
555;2025/01/24 04:00:00;6;7;4
556;2025/01/24 05:00:00;6;7;4
557;2025/01/24 06:00:00;6;7;4
558;2025/01/24 07:00:00;6;7;4
559;2025/01/24 08:00:00;6;7;4
560;2025/01/24 09:00:00;7;7;4
561;2025/01/24 10:00:00;7;7;4
562;2025/01/24 11:00:00;7;7;4
563;2025/01/24 12:00:00;7;8;4
564;2025/01/24 13:00:00;7;8;3
565;2025/01/24 14:00:00;7;7;3
566;2025/01/24 15:00:00;7;7;3
567;2025/01/24 16:00:00;7;7;3
568;2025/01/24 17:00:00;7;7;3
569;2025/01/24 18:00:00;7;7;3
570;2025/01/24 19:00:00;7;7;3
571;2025/01/24 20:00:00;8;7;3
572;2025/01/24 21:00:00;8;7;3
573;2025/01/24 22:00:00;8;7;3
574;2025/01/24 23:00:00;8;7;3
575;2025/01/25 00:00:00;9;7;3
576;2025/01/25 01:00:00;9;7;3
577;2025/01/25 02:00:00;9;7;3
578;2025/01/25 03:00:00;9;7;3
579;2025/01/25 04:00:00;9;8;3
580;2025/01/25 05:00:00;9;8;3
581;2025/01/25 06:00:00;9;8;3
582;2025/01/25 07:00:00;9;8;3
583;2025/01/25 08:00:00;8;8;3
584;2025/01/25 09:00:00;8;8;3
585;2025/01/25 10:00:00;8;8;3
586;2025/01/25 11:00:00;8;8;3
587;2025/01/25 12:00:00;8;8;3
588;2025/01/25 13:00:00;8;8;3
589;2025/01/25 14:00:00;8;8;3
590;2025/01/25 15:00:00;8;8;3
591;2025/01/25 16:00:00;8;8;3
592;2025/01/25 17:00:00;8;8;3
593;2025/01/25 18:00:00;8;8;3
594;2025/01/25 19:00:00;8;8;3
595;2025/01/25 20:00:00;8;8;3
596;2025/01/25 21:00:00;8;8;3
597;2025/01/25 22:00:00;8;8;3
598;2025/01/25 23:00:00;8;8;3
599;2025/01/26 00:00:00;8;8;3
600;2025/01/26 01:00:00;7;8;3
601;2025/01/26 02:00:00;7;8;3
602;2025/01/26 03:00:00;7;7;3
603;2025/01/26 04:00:00;7;7;3
604;2025/01/26 05:00:00;7;7;3
605;2025/01/26 06:00:00;8;7;3
606;2025/01/26 07:00:00;8;7;3
607;2025/01/26 08:00:00;8;7;3
608;2025/01/26 09:00:00;8;7;3
609;2025/01/26 10:00:00;8;7;3
610;2025/01/26 11:00:00;8;7;3
611;2025/01/26 12:00:00;8;7;3
612;2025/01/26 13:00:00;8;7;3
613;2025/01/26 14:00:00;8;7;3
614;2025/01/26 15:00:00;9;7;3
615;2025/01/26 16:00:00;9;7;3
616;2025/01/26 17:00:00;9;7;2
617;2025/01/26 18:00:00;9;7;2
618;2025/01/26 19:00:00;9;7;2
619;2025/01/26 20:00:00;9;7;2
620;2025/01/26 21:00:00;10;7;2
621;2025/01/26 22:00:00;10;7;2
622;2025/01/26 23:00:00;9;7;2
623;2025/01/27 00:00:00;9;7;2
624;2025/01/27 01:00:00;9;7;1
625;2025/01/27 02:00:00;9;7;1
626;2025/01/27 03:00:00;9;7;2
627;2025/01/27 04:00:00;9;7;2
628;2025/01/27 05:00:00;9;7;2
629;2025/01/27 06:00:00;9;7;1
630;2025/01/27 07:00:00;9;7;1
631;2025/01/27 08:00:00;9;7;1
632;2025/01/27 09:00:00;9;7;0
633;2025/01/27 10:00:00;9;7;0
634;2025/01/27 11:00:00;9;7;0
635;2025/01/27 12:00:00;9;7;0
636;2025/01/27 13:00:00;8;7;0
637;2025/01/27 14:00:00;8;7;0
638;2025/01/27 15:00:00;8;7;0
639;2025/01/27 16:00:00;8;7;0
640;2025/01/27 17:00:00;8;7;0
641;2025/01/27 18:00:00;8;7;0
642;2025/01/27 19:00:00;8;7;0
643;2025/01/27 20:00:00;8;7;0
644;2025/01/27 21:00:00;8;7;1
645;2025/01/27 22:00:00;8;7;1
646;2025/01/27 23:00:00;8;7;1
647;2025/01/28 00:00:00;8;8;1
648;2025/01/28 01:00:00;8;8;1
649;2025/01/28 02:00:00;8;8;1
650;2025/01/28 03:00:00;8;8;0
651;2025/01/28 04:00:00;8;8;1
652;2025/01/28 05:00:00;8;8;1
653;2025/01/28 06:00:00;9;8;1
654;2025/01/28 07:00:00;9;8;1
655;2025/01/28 08:00:00;9;8;2
656;2025/01/28 09:00:00;9;8;2
657;2025/01/28 10:00:00;9;8;2
658;2025/01/28 11:00:00;9;8;2
659;2025/01/28 12:00:00;9;8;2
660;2025/01/28 13:00:00;9;8;2
661;2025/01/28 14:00:00;9;8;2
662;2025/01/28 15:00:00;9;8;2
