;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
30;2025/01/02 07:00:00;23;2395.8333333333335;18333.33333333332
31;2025/01/02 08:00:00;23;2395.8333333333335;20729.16666666665
32;2025/01/02 09:00:00;23;2395.8333333333335;23124.999999999978
33;2025/01/02 10:00:00;23;2395.8333333333335;25520.833333333307
34;2025/01/02 11:00:00;23;2395.8333333333335;27916.666666666635
35;2025/01/02 12:00:00;23;2395.8333333333335;30312.499999999964
36;2025/01/02 13:00:00;23;2395.8333333333335;32708.333333333292
37;2025/01/02 14:00:00;24;2499.9999999999995;35208.33333333328
38;2025/01/02 15:00:00;25;2517.361111111111;37725.69444444438
39;2025/01/02 16:00:00;25;2604.1666666666665;40329.861111111066
40;2025/01/02 17:00:00;25;2604.1666666666665;42934.02777777775
41;2025/01/02 18:00:00;25;2604.1666666666665;45538.19444444444
42;2025/01/02 19:00:00;25;2604.1666666666665;48142.361111111124
43;2025/01/02 20:00:00;26;2621.5277777777774;50763.88888888892
44;2025/01/02 21:00:00;26;2708.333333333333;53472.22222222226
45;2025/01/02 22:00:00;26;2673.6111111111113;56145.83333333339
46;2025/01/02 23:00:00;26;2708.333333333333;58854.16666666673
47;2025/01/03 00:00:00;26;2708.333333333333;61562.50000000007
48;2025/01/03 01:00:00;26;2708.333333333333;2708.333333333333
49;2025/01/03 02:00:00;26;2708.333333333333;5416.666666666665
50;2025/01/03 03:00:00;27;2760.416666666667;8177.083333333331
51;2025/01/03 04:00:00;28;2864.583333333333;11041.666666666666
52;2025/01/03 05:00:00;28;2916.666666666667;13958.333333333334
53;2025/01/03 06:00:00;28;2916.666666666667;16875.0
54;2025/01/03 07:00:00;28;2916.666666666667;19791.666666666657
55;2025/01/03 08:00:00;28;2916.666666666667;22708.333333333314
56;2025/01/03 09:00:00;28;2916.666666666667;25624.99999999997
57;2025/01/03 10:00:00;28;2916.666666666667;28541.666666666628
58;2025/01/03 11:00:00;28;2916.666666666667;31458.333333333285
59;2025/01/03 12:00:00;28;2916.666666666667;34374.99999999994
60;2025/01/03 13:00:00;27;2864.583333333333;37239.58333333327
61;2025/01/03 14:00:00;27;2812.5;40052.08333333327
62;2025/01/03 15:00:00;27;2812.5;42864.58333333327
63;2025/01/03 16:00:00;26;2725.6944444444443;45590.27777777772
64;2025/01/03 17:00:00;26;2690.9722222222226;48281.249999999956
65;2025/01/03 18:00:00;26;2708.333333333333;50989.5833333333
66;2025/01/03 19:00:00;26;2708.333333333333;53697.91666666664
67;2025/01/03 20:00:00;26;2708.333333333333;56406.249999999985
68;2025/01/03 21:00:00;25;2621.527777777778;59027.77777777778
69;2025/01/03 22:00:00;25;2604.1666666666665;61631.94444444447
70;2025/01/03 23:00:00;25;2604.1666666666665;64236.11111111115
71;2025/01/04 00:00:00;25;2604.1666666666665;66840.27777777784
72;2025/01/04 01:00:00;25;2604.1666666666665;2604.1666666666665
73;2025/01/04 02:00:00;24;2569.4444444444443;5173.611111111111
74;2025/01/04 03:00:00;23;2430.5555555555557;7604.166666666668
75;2025/01/04 04:00:00;23;2395.8333333333335;9999.999999999998
76;2025/01/04 05:00:00;23;2395.8333333333335;12395.833333333327
77;2025/01/04 06:00:00;23;2395.8333333333335;14791.666666666655
78;2025/01/04 07:00:00;23;2395.8333333333335;17187.499999999985
79;2025/01/04 08:00:00;23;2395.8333333333335;19583.333333333314
80;2025/01/04 09:00:00;23;2395.8333333333335;21979.166666666642
81;2025/01/04 10:00:00;22;2291.6666666666665;24270.833333333314
82;2025/01/04 11:00:00;22;2291.6666666666665;26562.499999999985
83;2025/01/04 12:00:00;22;2291.6666666666665;28854.166666666657
84;2025/01/04 13:00:00;22;2291.6666666666665;31145.83333333333
85;2025/01/04 14:00:00;22;2291.6666666666665;33437.5
86;2025/01/04 15:00:00;22;2291.6666666666665;35729.16666666667
87;2025/01/04 16:00:00;22;2291.6666666666665;38020.83333333334
88;2025/01/04 17:00:00;22;2291.6666666666665;40312.500000000015
89;2025/01/04 18:00:00;22;2291.6666666666665;42604.166666666686
90;2025/01/04 19:00:00;22;2291.6666666666665;44895.83333333336
91;2025/01/04 20:00:00;22;2291.6666666666665;47187.50000000003
92;2025/01/04 21:00:00;22;2291.6666666666665;49479.1666666667
93;2025/01/04 22:00:00;23;2361.1111111111113;51840.27777777781
94;2025/01/04 23:00:00;23;2395.8333333333335;54236.11111111114
95;2025/01/05 00:00:00;23;2395.8333333333335;56631.94444444447
96;2025/01/05 01:00:00;21;2239.583333333333;2239.583333333333
97;2025/01/05 02:00:00;21;2187.5;4427.083333333334
98;2025/01/05 03:00:00;20;2152.777777777778;6579.861111111111
99;2025/01/05 04:00:00;20;2083.3333333333335;8663.194444444447
100;2025/01/05 05:00:00;20;2083.3333333333335;10746.527777777783
101;2025/01/05 06:00:00;20;2083.3333333333335;12829.861111111119
102;2025/01/05 07:00:00;18;1944.4444444444443;14774.305555555564
103;2025/01/05 08:00:00;18;1875.0;16649.305555555562
104;2025/01/05 09:00:00;19;1961.8055555555554;18611.11111111111
105;2025/01/05 10:00:00;18;1927.0833333333333;20538.194444444438
106;2025/01/05 11:00:00;18;1875.0;22413.194444444438
107;2025/01/05 12:00:00;17;1770.8333333333333;24184.02777777778
108;2025/01/05 13:00:00;17;1770.8333333333333;25954.861111111124
109;2025/01/05 14:00:00;17;1770.8333333333333;27725.694444444467
110;2025/01/05 15:00:00;17;1770.8333333333333;29496.52777777781
111;2025/01/05 16:00:00;17;1770.8333333333333;31267.361111111153
112;2025/01/05 17:00:00;17;1770.8333333333333;33038.194444444496
113;2025/01/05 18:00:00;17;1770.8333333333333;34809.02777777784
114;2025/01/05 19:00:00;17;1770.8333333333333;36579.86111111118
115;2025/01/05 20:00:00;17;1770.8333333333333;38350.694444444525
116;2025/01/05 21:00:00;18;1857.638888888889;40208.333333333416
117;2025/01/05 22:00:00;18;1875.0;42083.333333333416
118;2025/01/05 23:00:00;18;1875.0;43958.333333333416
119;2025/01/06 00:00:00;19;1927.0833333333333;45885.416666666744
120;2025/01/06 01:00:00;16;1770.8333333333335;1770.8333333333335
121;2025/01/06 02:00:00;16;1666.6666666666667;3437.5000000000005
122;2025/01/06 03:00:00;16;1666.6666666666667;5104.166666666666
123;2025/01/06 04:00:00;17;1701.388888888889;6805.555555555553
124;2025/01/06 05:00:00;17;1770.8333333333333;8576.388888888885
125;2025/01/06 06:00:00;17;1770.8333333333333;10347.222222222217
126;2025/01/06 07:00:00;16;1666.6666666666667;12013.888888888881
127;2025/01/06 08:00:00;16;1666.6666666666667;13680.555555555546
128;2025/01/06 09:00:00;16;1666.6666666666667;15347.22222222221
129;2025/01/06 10:00:00;16;1666.6666666666667;17013.888888888876
130;2025/01/06 11:00:00;16;1666.6666666666667;18680.55555555554
131;2025/01/06 12:00:00;17;1770.8333333333333;20451.388888888883
132;2025/01/06 13:00:00;17;1770.8333333333333;22222.222222222226
133;2025/01/06 14:00:00;17;1770.8333333333333;23993.05555555557
134;2025/01/06 15:00:00;17;1770.8333333333333;25763.888888888912
135;2025/01/06 16:00:00;16;1736.111111111111;27500.00000000003
136;2025/01/06 17:00:00;16;1666.6666666666667;29166.666666666693
137;2025/01/06 18:00:00;16;1666.6666666666667;30833.333333333358
138;2025/01/06 19:00:00;16;1666.6666666666667;32500.000000000022
139;2025/01/06 20:00:00;16;1666.6666666666667;34166.66666666671
140;2025/01/06 21:00:00;16;1666.6666666666667;35833.333333333394
141;2025/01/06 22:00:00;16;1666.6666666666667;37500.00000000008
142;2025/01/06 23:00:00;16;1666.6666666666667;39166.666666666766
143;2025/01/07 00:00:00;17;1684.0277777777778;40850.69444444456
144;2025/01/07 01:00:00;15;1614.583333333333;1614.583333333333
145;2025/01/07 02:00:00;15;1562.4999999999995;3177.083333333332
146;2025/01/07 03:00:00;15;1562.4999999999995;4739.583333333332
147;2025/01/07 04:00:00;16;1649.3055555555557;6388.888888888886
148;2025/01/07 05:00:00;16;1666.6666666666667;8055.55555555555
149;2025/01/07 06:00:00;17;1718.75;9774.30555555555
150;2025/01/07 07:00:00;18;1875.0;11649.30555555555
151;2025/01/07 08:00:00;17;1770.8333333333333;13420.138888888881
152;2025/01/07 09:00:00;16;1701.388888888889;15121.527777777768
153;2025/01/07 10:00:00;16;1666.6666666666667;16788.194444444434
154;2025/01/07 11:00:00;16;1666.6666666666667;18454.8611111111
155;2025/01/07 12:00:00;15;1579.8611111111109;20034.722222222215
156;2025/01/07 13:00:00;15;1562.4999999999995;21597.222222222223
157;2025/01/07 14:00:00;15;1562.4999999999995;23159.72222222223
158;2025/01/07 15:00:00;15;1562.4999999999995;24722.222222222237
159;2025/01/07 16:00:00;15;1562.4999999999995;26284.722222222244
160;2025/01/07 17:00:00;15;1562.4999999999995;27847.22222222225
161;2025/01/07 18:00:00;15;1562.4999999999995;29409.72222222226
162;2025/01/07 19:00:00;15;1562.4999999999995;30972.222222222266
163;2025/01/07 20:00:00;15;1562.4999999999995;32534.722222222274
164;2025/01/07 21:00:00;16;1614.5833333333333;34149.30555555561
165;2025/01/07 22:00:00;16;1666.6666666666667;35815.9722222223
166;2025/01/07 23:00:00;16;1666.6666666666667;37482.638888888985
167;2025/01/08 00:00:00;17;1701.388888888889;39184.02777777789
168;2025/01/08 01:00:00;17;1770.8333333333333;1770.8333333333333
169;2025/01/08 02:00:00;17;1770.8333333333333;3541.6666666666656
170;2025/01/08 03:00:00;17;1770.8333333333333;5312.499999999998
171;2025/01/08 04:00:00;17;1770.8333333333333;7083.33333333333
172;2025/01/08 05:00:00;18;1788.1944444444443;8871.527777777774
173;2025/01/08 06:00:00;18;1875.0;10746.527777777774
174;2025/01/08 07:00:00;18;1875.0;12621.527777777774
175;2025/01/08 08:00:00;18;1875.0;14496.527777777774
176;2025/01/08 09:00:00;18;1875.0;16371.527777777774
177;2025/01/08 10:00:00;18;1875.0;18246.527777777774
178;2025/01/08 11:00:00;17;1822.9166666666667;20069.444444444445
179;2025/01/08 12:00:00;17;1770.8333333333335;21840.27777777779
180;2025/01/08 13:00:00;17;1770.8333333333335;23611.11111111113
181;2025/01/08 14:00:00;17;1770.8333333333335;25381.944444444474
182;2025/01/08 15:00:00;18;1788.1944444444446;27170.138888888927
183;2025/01/08 16:00:00;18;1875.0;29045.138888888927
184;2025/01/08 17:00:00;19;1944.4444444444443;30989.583333333365
185;2025/01/08 18:00:00;19;1979.1666666666665;32968.75000000002
186;2025/01/08 19:00:00;19;1979.1666666666665;34947.91666666668
187;2025/01/08 20:00:00;19;1979.1666666666665;36927.083333333336
188;2025/01/08 21:00:00;19;1979.1666666666665;38906.24999999999
189;2025/01/08 22:00:00;20;2048.611111111111;40954.86111111109
190;2025/01/08 23:00:00;20;2083.3333333333335;43038.1944444444
191;2025/01/09 00:00:00;20;2083.3333333333335;45121.527777777716
192;2025/01/09 01:00:00;20;2083.3333333333335;2083.3333333333335
193;2025/01/09 02:00:00;20;2083.3333333333335;4166.666666666667
194;2025/01/09 03:00:00;20;2083.3333333333335;6250.000000000003
195;2025/01/09 04:00:00;20;2083.3333333333335;8333.333333333338
196;2025/01/09 05:00:00;20;2083.3333333333335;10416.666666666673
197;2025/01/09 06:00:00;20;2083.3333333333335;12500.00000000001
198;2025/01/09 07:00:00;20;2083.3333333333335;14583.333333333345
199;2025/01/09 08:00:00;21;2170.1388888888887;16753.472222222234
200;2025/01/09 09:00:00;21;2187.5;18940.972222222226
201;2025/01/09 10:00:00;20;2152.777777777778;21093.75
202;2025/01/09 11:00:00;20;2083.3333333333335;23177.083333333336
203;2025/01/09 12:00:00;20;2083.3333333333335;25260.41666666667
204;2025/01/09 13:00:00;20;2083.3333333333335;27343.750000000007
205;2025/01/09 14:00:00;20;2083.3333333333335;29427.083333333343
206;2025/01/09 15:00:00;21;2135.4166666666665;31562.500000000007
207;2025/01/09 16:00:00;21;2187.5;33750.00000000001
208;2025/01/09 17:00:00;21;2187.5;35937.50000000002
209;2025/01/09 18:00:00;21;2187.5;38125.00000000004
210;2025/01/09 19:00:00;21;2187.5;40312.50000000005
211;2025/01/09 20:00:00;21;2187.5;42500.000000000065
212;2025/01/09 21:00:00;21;2187.5;44687.50000000008
213;2025/01/09 22:00:00;21;2187.5;46875.000000000095
214;2025/01/09 23:00:00;20;2083.3333333333335;48958.33333333341
215;2025/01/10 00:00:00;20;2083.3333333333335;51041.66666666672
216;2025/01/10 01:00:00;19;1996.5277777777776;1996.5277777777776
217;2025/01/10 02:00:00;19;1979.1666666666665;3975.6944444444453
218;2025/01/10 03:00:00;20;1996.5277777777776;5972.222222222224
219;2025/01/10 04:00:00;21;2135.4166666666665;8107.638888888891
220;2025/01/10 05:00:00;21;2187.5;10295.138888888894
221;2025/01/10 06:00:00;21;2187.5;12482.638888888898
222;2025/01/10 07:00:00;21;2187.5;14670.138888888901
223;2025/01/10 08:00:00;21;2187.5;16857.6388888889
224;2025/01/10 09:00:00;21;2187.5;19045.138888888894
225;2025/01/10 10:00:00;21;2187.5;21232.638888888887
226;2025/01/10 11:00:00;21;2187.5;23420.13888888888
227;2025/01/10 12:00:00;21;2187.5;25607.638888888872
228;2025/01/10 13:00:00;21;2187.5;27795.138888888865
229;2025/01/10 14:00:00;21;2187.5;29982.638888888858
230;2025/01/10 15:00:00;21;2187.5;32170.13888888885
231;2025/01/10 16:00:00;21;2187.5;34357.63888888886
232;2025/01/10 17:00:00;21;2187.5;36545.138888888876
233;2025/01/10 18:00:00;21;2187.5;38732.63888888889
234;2025/01/10 19:00:00;21;2187.5;40920.138888888905
235;2025/01/10 20:00:00;21;2187.5;43107.63888888892
236;2025/01/10 21:00:00;21;2187.5;45295.138888888934
237;2025/01/10 22:00:00;20;2118.0555555555557;47413.19444444448
238;2025/01/10 23:00:00;20;2083.3333333333335;49496.527777777796
239;2025/01/11 00:00:00;20;2083.3333333333335;51579.86111111111
240;2025/01/11 01:00:00;17;1875.0;1875.0
241;2025/01/11 02:00:00;17;1770.8333333333333;3645.833333333332
242;2025/01/11 03:00:00;17;1770.8333333333333;5416.666666666664
243;2025/01/11 04:00:00;18;1822.9166666666665;7239.58333333333
244;2025/01/11 05:00:00;19;1892.361111111111;9131.944444444442
245;2025/01/11 06:00:00;19;1979.1666666666665;11111.11111111111
246;2025/01/11 07:00:00;19;1979.1666666666665;13090.277777777777
247;2025/01/11 08:00:00;19;1979.1666666666665;15069.444444444445
248;2025/01/11 09:00:00;19;1979.1666666666665;17048.61111111111
249;2025/01/11 10:00:00;19;1979.1666666666665;19027.777777777766
250;2025/01/11 11:00:00;19;1979.1666666666665;21006.944444444423
251;2025/01/11 12:00:00;19;1979.1666666666665;22986.11111111108
252;2025/01/11 13:00:00;18;1875.0;24861.11111111108
253;2025/01/11 14:00:00;18;1875.0;26736.11111111108
254;2025/01/11 15:00:00;18;1875.0;28611.11111111108
255;2025/01/11 16:00:00;18;1875.0;30486.11111111108
256;2025/01/11 17:00:00;18;1875.0;32361.11111111108
257;2025/01/11 18:00:00;18;1875.0;34236.11111111108
258;2025/01/11 19:00:00;18;1875.0;36111.11111111108
259;2025/01/11 20:00:00;19;1961.8055555555554;38072.91666666663
260;2025/01/11 21:00:00;19;1979.1666666666665;40052.083333333285
261;2025/01/11 22:00:00;19;1979.1666666666665;42031.24999999994
262;2025/01/11 23:00:00;19;1979.1666666666665;44010.4166666666
263;2025/01/12 00:00:00;19;1979.1666666666665;45989.583333333256
264;2025/01/12 01:00:00;18;1892.361111111111;1892.361111111111
265;2025/01/12 02:00:00;18;1875.0;3767.3611111111113
266;2025/01/12 03:00:00;18;1875.0;5642.361111111111
267;2025/01/12 04:00:00;17;1822.9166666666667;7465.277777777777
268;2025/01/12 05:00:00;17;1770.8333333333333;9236.11111111111
269;2025/01/12 06:00:00;17;1770.8333333333333;11006.944444444442
270;2025/01/12 07:00:00;17;1770.8333333333333;12777.777777777774
271;2025/01/12 08:00:00;17;1770.8333333333333;14548.611111111106
272;2025/01/12 09:00:00;17;1770.8333333333333;16319.444444444438
273;2025/01/12 10:00:00;17;1770.8333333333333;18090.27777777778
274;2025/01/12 11:00:00;17;1770.8333333333333;19861.111111111124
275;2025/01/12 12:00:00;17;1770.8333333333333;21631.944444444467
276;2025/01/12 13:00:00;17;1770.8333333333333;23402.77777777781
277;2025/01/12 14:00:00;17;1770.8333333333333;25173.611111111153
278;2025/01/12 15:00:00;17;1770.8333333333333;26944.444444444496
279;2025/01/12 16:00:00;17;1770.8333333333333;28715.27777777784
280;2025/01/12 17:00:00;17;1770.8333333333333;30486.111111111182
281;2025/01/12 18:00:00;17;1770.8333333333333;32256.944444444525
282;2025/01/12 19:00:00;17;1770.8333333333333;34027.77777777787
283;2025/01/12 20:00:00;17;1770.8333333333333;35798.61111111121
284;2025/01/12 21:00:00;18;1770.8333333333333;37569.444444444554
285;2025/01/12 22:00:00;17;1822.9166666666667;39392.361111111226
286;2025/01/12 23:00:00;17;1770.8333333333333;41163.19444444457
287;2025/01/13 00:00:00;17;1770.8333333333333;42934.02777777791
288;2025/01/13 01:00:00;14;1562.5;1562.5
289;2025/01/13 02:00:00;14;1458.3333333333335;3020.833333333334
290;2025/01/13 03:00:00;14;1458.3333333333335;4479.166666666668
291;2025/01/13 04:00:00;14;1458.3333333333335;5937.500000000002
292;2025/01/13 05:00:00;15;1475.6944444444443;7413.194444444447
293;2025/01/13 06:00:00;15;1562.4999999999995;8975.694444444445
294;2025/01/13 07:00:00;16;1631.9444444444446;10607.638888888887
295;2025/01/13 08:00:00;16;1666.6666666666667;12274.305555555551
296;2025/01/13 09:00:00;16;1666.6666666666667;13940.972222222215
297;2025/01/13 10:00:00;17;1684.0277777777778;15624.99999999999
298;2025/01/13 11:00:00;17;1770.8333333333333;17395.83333333333
299;2025/01/13 12:00:00;17;1770.8333333333333;19166.66666666667
300;2025/01/13 13:00:00;17;1770.8333333333333;20937.500000000015
301;2025/01/13 14:00:00;17;1770.8333333333333;22708.333333333358
302;2025/01/13 15:00:00;17;1770.8333333333335;24479.1666666667
303;2025/01/13 16:00:00;17;1770.8333333333335;26250.000000000044
304;2025/01/13 17:00:00;17;1770.8333333333335;28020.833333333387
305;2025/01/13 18:00:00;17;1770.8333333333335;29791.66666666673
306;2025/01/13 19:00:00;19;1961.8055555555554;31753.472222222277
307;2025/01/13 20:00:00;20;1996.5277777777776;33750.000000000044
308;2025/01/13 21:00:00;20;2083.3333333333335;35833.33333333336
309;2025/01/13 22:00:00;20;2083.3333333333335;37916.66666666667
310;2025/01/13 23:00:00;20;2083.3333333333335;39999.999999999985
311;2025/01/14 00:00:00;20;2083.3333333333335;42083.3333333333
312;2025/01/14 01:00:00;19;1996.5277777777776;1996.5277777777776
313;2025/01/14 02:00:00;19;1979.1666666666665;3975.6944444444453
314;2025/01/14 03:00:00;19;1979.1666666666665;5954.861111111113
315;2025/01/14 04:00:00;20;1996.5277777777776;7951.388888888892
316;2025/01/14 05:00:00;20;2083.3333333333335;10034.722222222228
317;2025/01/14 06:00:00;20;2083.3333333333335;12118.055555555564
318;2025/01/14 07:00:00;20;2083.3333333333335;14201.3888888889
319;2025/01/14 08:00:00;20;2083.3333333333335;16284.722222222235
320;2025/01/14 09:00:00;20;2083.3333333333335;18368.05555555557
321;2025/01/14 10:00:00;20;2083.3333333333335;20451.388888888905
322;2025/01/14 11:00:00;20;2065.972222222222;22517.361111111128
323;2025/01/14 12:00:00;19;2065.972222222222;24583.33333333335
324;2025/01/14 13:00:00;18;1875.0;26458.33333333335
325;2025/01/14 14:00:00;19;1944.4444444444443;28402.77777777779
326;2025/01/14 15:00:00;19;1979.1666666666665;30381.944444444445
327;2025/01/14 16:00:00;19;1979.1666666666665;32361.111111111102
328;2025/01/14 17:00:00;19;1979.1666666666665;34340.27777777776
329;2025/01/14 18:00:00;19;1979.1666666666665;36319.444444444416
330;2025/01/14 19:00:00;19;1979.1666666666665;38298.61111111107
331;2025/01/14 20:00:00;18;1875.0;40173.61111111107
332;2025/01/14 21:00:00;18;1875.0;42048.61111111107
333;2025/01/14 22:00:00;18;1875.0;43923.61111111107
334;2025/01/14 23:00:00;18;1875.0;45798.61111111107
335;2025/01/15 00:00:00;18;1875.0;47673.61111111107
336;2025/01/15 01:00:00;17;1788.1944444444446;1788.1944444444446
337;2025/01/15 02:00:00;17;1770.8333333333333;3559.027777777777
338;2025/01/15 03:00:00;17;1770.8333333333333;5329.8611111111095
339;2025/01/15 04:00:00;17;1770.8333333333333;7100.694444444442
340;2025/01/15 05:00:00;17;1770.8333333333333;8871.527777777774
341;2025/01/15 06:00:00;17;1770.8333333333333;10642.361111111106
342;2025/01/15 07:00:00;17;1770.8333333333333;12413.194444444438
343;2025/01/15 08:00:00;17;1770.8333333333333;14184.02777777777
344;2025/01/15 09:00:00;17;1770.8333333333333;15954.861111111102
345;2025/01/15 10:00:00;17;1770.8333333333333;17725.69444444444
346;2025/01/15 11:00:00;17;1770.8333333333333;19496.527777777785
347;2025/01/15 12:00:00;17;1770.8333333333333;21267.361111111128
348;2025/01/15 13:00:00;17;1770.8333333333333;23038.19444444447
349;2025/01/15 14:00:00;17;1770.8333333333333;24809.027777777814
350;2025/01/15 15:00:00;17;1770.8333333333333;26579.861111111157
351;2025/01/15 16:00:00;17;1770.8333333333333;28350.6944444445
352;2025/01/15 17:00:00;18;1875.0;30225.6944444445
353;2025/01/15 18:00:00;18;1875.0;32100.6944444445
354;2025/01/15 19:00:00;18;1875.0;33975.694444444496
355;2025/01/15 20:00:00;17;1857.638888888889;35833.33333333339
356;2025/01/15 21:00:00;17;1770.8333333333333;37604.16666666673
357;2025/01/15 22:00:00;18;1822.9166666666665;39427.0833333334
358;2025/01/15 23:00:00;17;1770.8333333333333;41197.916666666744
359;2025/01/16 00:00:00;17;1770.8333333333333;42968.75000000009
360;2025/01/16 01:00:00;16;1684.0277777777778;1684.0277777777778
361;2025/01/16 02:00:00;16;1666.6666666666667;3350.694444444445
362;2025/01/16 03:00:00;15;1649.3055555555557;5000.0
363;2025/01/16 04:00:00;14;1458.3333333333335;6458.333333333334
364;2025/01/16 05:00:00;14;1458.3333333333335;7916.666666666668
365;2025/01/16 06:00:00;14;1458.3333333333335;9374.999999999998
366;2025/01/16 07:00:00;14;1458.3333333333335;10833.333333333327
367;2025/01/16 08:00:00;15;1510.4166666666665;12343.749999999989
368;2025/01/16 09:00:00;15;1562.4999999999995;13906.249999999985
369;2025/01/16 10:00:00;15;1562.4999999999995;15468.749999999982
370;2025/01/16 11:00:00;15;1562.4999999999995;17031.24999999998
371;2025/01/16 12:00:00;14;1510.4166666666665;18541.66666666665
372;2025/01/16 13:00:00;14;1458.3333333333335;19999.999999999978
373;2025/01/16 14:00:00;14;1458.3333333333335;21458.333333333307
374;2025/01/16 15:00:00;14;1458.3333333333335;22916.666666666635
375;2025/01/16 16:00:00;14;1458.3333333333335;24374.999999999964
376;2025/01/16 17:00:00;14;1458.3333333333335;25833.333333333292
377;2025/01/16 18:00:00;14;1458.3333333333335;27291.66666666662
378;2025/01/16 19:00:00;14;1458.3333333333335;28749.99999999995
379;2025/01/16 20:00:00;14;1458.3333333333335;30208.333333333278
380;2025/01/16 21:00:00;14;1458.3333333333335;31666.666666666606
381;2025/01/16 22:00:00;15;1527.7777777777774;33194.44444444438
382;2025/01/16 23:00:00;15;1562.4999999999995;34756.944444444365
383;2025/01/17 00:00:00;15;1562.4999999999995;36319.44444444435
384;2025/01/17 01:00:00;15;1562.4999999999995;1562.4999999999995
385;2025/01/17 02:00:00;15;1562.4999999999995;3124.9999999999986
386;2025/01/17 03:00:00;15;1562.4999999999995;4687.499999999999
387;2025/01/17 04:00:00;15;1562.4999999999995;6250.000000000001
388;2025/01/17 05:00:00;15;1562.4999999999995;7812.500000000003
389;2025/01/17 06:00:00;15;1562.4999999999995;9375.0
390;2025/01/17 07:00:00;15;1562.4999999999995;10937.499999999996
391;2025/01/17 08:00:00;16;1666.6666666666667;12604.16666666666
392;2025/01/17 09:00:00;16;1666.6666666666667;14270.833333333325
393;2025/01/17 10:00:00;16;1666.6666666666667;15937.499999999989
394;2025/01/17 11:00:00;16;1666.6666666666667;17604.166666666653
395;2025/01/17 12:00:00;17;1770.8333333333333;19374.999999999996
396;2025/01/17 13:00:00;17;1770.8333333333333;21145.83333333334
397;2025/01/17 14:00:00;18;1788.1944444444443;22934.027777777792
398;2025/01/17 15:00:00;18;1875.0;24809.027777777792
399;2025/01/17 16:00:00;18;1875.0;26684.027777777792
400;2025/01/17 17:00:00;18;1875.0;28559.027777777792
401;2025/01/17 18:00:00;18;1875.0;30434.027777777792
402;2025/01/17 19:00:00;18;1875.0;32309.027777777792
403;2025/01/17 20:00:00;18;1875.0;34184.027777777796
404;2025/01/17 21:00:00;18;1875.0;36059.027777777796
405;2025/01/17 22:00:00;18;1875.0;37934.027777777796
406;2025/01/17 23:00:00;18;1875.0;39809.027777777796
407;2025/01/18 00:00:00;17;1857.638888888889;41666.666666666686
408;2025/01/18 01:00:00;16;1684.0277777777778;1684.0277777777778
409;2025/01/18 02:00:00;16;1666.6666666666667;3350.694444444445
410;2025/01/18 03:00:00;16;1666.6666666666667;5017.36111111111
411;2025/01/18 04:00:00;16;1666.6666666666667;6684.027777777775
412;2025/01/18 05:00:00;16;1666.6666666666667;8350.69444444444
413;2025/01/18 06:00:00;16;1666.6666666666667;10017.361111111104
414;2025/01/18 07:00:00;16;1666.6666666666667;11684.027777777768
415;2025/01/18 08:00:00;16;1666.6666666666667;13350.694444444433
416;2025/01/18 09:00:00;16;1666.6666666666667;15017.361111111097
417;2025/01/18 10:00:00;16;1666.6666666666667;16684.027777777763
418;2025/01/18 11:00:00;15;1614.583333333333;18298.6111111111
419;2025/01/18 12:00:00;15;1562.4999999999995;19861.111111111106
420;2025/01/18 13:00:00;16;1597.2222222222222;21458.333333333332
