;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
30;2025/01/02 07:00:00;24;2499.9999999999995;18020.833333333325
31;2025/01/02 08:00:00;24;2499.9999999999995;20520.833333333332
32;2025/01/02 09:00:00;24;2499.9999999999995;23020.83333333334
33;2025/01/02 10:00:00;24;2499.9999999999995;25520.833333333347
34;2025/01/02 11:00:00;24;2499.9999999999995;28020.833333333354
35;2025/01/02 12:00:00;25;2552.0833333333335;30572.91666666669
36;2025/01/02 13:00:00;25;2604.1666666666665;33177.08333333336
37;2025/01/02 14:00:00;25;2604.1666666666665;35781.250000000044
38;2025/01/02 15:00:00;25;2604.1666666666665;38385.41666666673
39;2025/01/02 16:00:00;22;2482.6388888888887;40868.05555555562
40;2025/01/02 17:00:00;22;2291.6666666666665;43159.72222222229
41;2025/01/02 18:00:00;23;2395.8333333333335;45555.55555555562
42;2025/01/02 19:00:00;23;2395.8333333333335;47951.38888888895
43;2025/01/02 20:00:00;22;2361.111111111111;50312.50000000006
44;2025/01/02 21:00:00;22;2291.6666666666665;52604.16666666673
45;2025/01/02 22:00:00;22;2291.6666666666665;54895.8333333334
46;2025/01/02 23:00:00;22;2291.6666666666665;57187.50000000007
47;2025/01/03 00:00:00;22;2291.6666666666665;59479.166666666744
48;2025/01/03 01:00:00;22;2291.6666666666665;2291.6666666666665
49;2025/01/03 02:00:00;22;2291.6666666666665;4583.333333333333
50;2025/01/03 03:00:00;22;2291.6666666666665;6874.999999999999
51;2025/01/03 04:00:00;21;2256.9444444444443;9131.944444444445
52;2025/01/03 05:00:00;21;2187.5;11319.444444444449
53;2025/01/03 06:00:00;21;2187.5;13506.944444444453
54;2025/01/03 07:00:00;20;2083.3333333333335;15590.277777777788
55;2025/01/03 08:00:00;21;2100.6944444444443;17690.972222222234
56;2025/01/03 09:00:00;21;2187.5;19878.472222222226
57;2025/01/03 10:00:00;21;2187.5;22065.97222222222
58;2025/01/03 11:00:00;21;2187.5;24253.47222222221
59;2025/01/03 12:00:00;21;2187.5;26440.972222222204
60;2025/01/03 13:00:00;21;2187.5;28628.472222222197
61;2025/01/03 14:00:00;21;2187.5;30815.97222222219
62;2025/01/03 15:00:00;21;2170.1388888888887;32986.11111111107
63;2025/01/03 16:00:00;21;2187.5;35173.61111111109
64;2025/01/03 17:00:00;21;2187.5;37361.1111111111
65;2025/01/03 18:00:00;21;2187.5;39548.61111111112
66;2025/01/03 19:00:00;21;2187.5;41736.11111111113
67;2025/01/03 20:00:00;20;2170.1388888888887;43906.25000000003
68;2025/01/03 21:00:00;21;2118.0555555555557;46024.30555555558
69;2025/01/03 22:00:00;21;2187.5;48211.80555555559
70;2025/01/03 23:00:00;21;2187.5;50399.305555555606
71;2025/01/04 00:00:00;21;2187.5;52586.80555555562
72;2025/01/04 01:00:00;19;2031.2499999999998;2031.2499999999998
73;2025/01/04 02:00:00;20;1996.5277777777776;4027.777777777778
74;2025/01/04 03:00:00;20;2083.3333333333335;6111.111111111113
75;2025/01/04 04:00:00;20;2083.3333333333335;8194.444444444449
76;2025/01/04 05:00:00;20;2083.3333333333335;10277.777777777785
77;2025/01/04 06:00:00;20;2083.3333333333335;12361.11111111112
78;2025/01/04 07:00:00;20;2083.3333333333335;14444.444444444456
79;2025/01/04 08:00:00;20;2083.3333333333335;16527.777777777792
80;2025/01/04 09:00:00;20;2083.3333333333335;18611.111111111128
81;2025/01/04 10:00:00;21;2118.0555555555557;20729.166666666682
82;2025/01/04 11:00:00;21;2187.5;22916.666666666675
83;2025/01/04 12:00:00;21;2187.5;25104.166666666668
84;2025/01/04 13:00:00;21;2187.5;27291.66666666666
85;2025/01/04 14:00:00;21;2187.5;29479.166666666653
86;2025/01/04 15:00:00;21;2187.5;31666.666666666646
87;2025/01/04 16:00:00;21;2187.5;33854.16666666665
88;2025/01/04 17:00:00;21;2187.5;36041.666666666664
89;2025/01/04 18:00:00;21;2187.5;38229.16666666668
90;2025/01/04 19:00:00;21;2187.5;40416.66666666669
91;2025/01/04 20:00:00;20;2100.6944444444443;42517.361111111124
92;2025/01/04 21:00:00;20;2083.3333333333335;44600.69444444444
93;2025/01/04 22:00:00;20;2083.3333333333335;46684.02777777775
94;2025/01/04 23:00:00;20;2083.3333333333335;48767.361111111066
95;2025/01/05 00:00:00;20;2083.3333333333335;50850.69444444438
96;2025/01/05 01:00:00;18;1927.0833333333333;1927.0833333333333
97;2025/01/05 02:00:00;19;1892.361111111111;3819.4444444444443
98;2025/01/05 03:00:00;19;1979.1666666666665;5798.611111111112
99;2025/01/05 04:00:00;19;1979.1666666666665;7777.77777777778
100;2025/01/05 05:00:00;19;1979.1666666666665;9756.944444444447
101;2025/01/05 06:00:00;18;1944.4444444444443;11701.388888888892
102;2025/01/05 07:00:00;18;1875.0;13576.388888888892
103;2025/01/05 08:00:00;19;1961.8055555555554;15538.194444444449
104;2025/01/05 09:00:00;19;1979.1666666666665;17517.36111111111
105;2025/01/05 10:00:00;18;1892.361111111111;19409.72222222222
106;2025/01/05 11:00:00;18;1875.0;21284.72222222222
107;2025/01/05 12:00:00;18;1875.0;23159.72222222222
108;2025/01/05 13:00:00;17;1770.8333333333335;24930.555555555562
109;2025/01/05 14:00:00;17;1770.8333333333335;26701.388888888905
110;2025/01/05 15:00:00;17;1770.8333333333335;28472.222222222248
111;2025/01/05 16:00:00;17;1770.8333333333335;30243.05555555559
112;2025/01/05 17:00:00;16;1701.3888888888891;31944.44444444448
113;2025/01/05 18:00:00;16;1666.6666666666667;33611.11111111116
114;2025/01/05 19:00:00;17;1736.1111111111113;35347.222222222284
115;2025/01/05 20:00:00;17;1770.8333333333335;37118.05555555563
116;2025/01/05 21:00:00;17;1770.8333333333335;38888.88888888897
117;2025/01/05 22:00:00;16;1684.027777777778;40572.916666666766
118;2025/01/05 23:00:00;16;1666.6666666666667;42239.58333333345
119;2025/01/06 00:00:00;16;1666.6666666666667;43906.25000000014
120;2025/01/06 01:00:00;16;1666.6666666666667;1666.6666666666667
121;2025/01/06 02:00:00;15;1614.583333333333;3281.2499999999995
122;2025/01/06 03:00:00;14;1493.0555555555557;4774.305555555555
123;2025/01/06 04:00:00;15;1510.4166666666665;6284.722222222223
124;2025/01/06 05:00:00;15;1562.4999999999995;7847.222222222224
125;2025/01/06 06:00:00;15;1562.4999999999995;9409.722222222223
126;2025/01/06 07:00:00;15;1562.4999999999995;10972.222222222219
127;2025/01/06 08:00:00;15;1562.4999999999995;12534.722222222215
128;2025/01/06 09:00:00;15;1562.4999999999995;14097.222222222212
129;2025/01/06 10:00:00;15;1527.7777777777774;15624.999999999985
130;2025/01/06 11:00:00;15;1562.4999999999995;17187.49999999999
131;2025/01/06 12:00:00;15;1562.4999999999995;18749.999999999996
132;2025/01/06 13:00:00;16;1631.9444444444446;20381.94444444444
133;2025/01/06 14:00:00;16;1736.111111111111;22118.05555555556
134;2025/01/06 15:00:00;16;1666.6666666666667;23784.722222222223
135;2025/01/06 16:00:00;16;1666.6666666666667;25451.388888888887
136;2025/01/06 17:00:00;16;1666.6666666666667;27118.05555555555
137;2025/01/06 18:00:00;16;1666.6666666666667;28784.722222222215
138;2025/01/06 19:00:00;16;1666.6666666666667;30451.38888888888
139;2025/01/06 20:00:00;17;1701.388888888889;32152.77777777777
140;2025/01/06 21:00:00;18;1840.2777777777778;33993.05555555555
141;2025/01/06 22:00:00;21;1979.1666666666665;35972.22222222221
142;2025/01/06 23:00:00;21;2187.5;38159.722222222226
143;2025/01/07 00:00:00;21;2187.5;40347.22222222224
144;2025/01/07 01:00:00;19;2031.2499999999998;2031.2499999999998
145;2025/01/07 02:00:00;19;1979.1666666666665;4010.416666666667
146;2025/01/07 03:00:00;18;1927.0833333333333;5937.500000000001
147;2025/01/07 04:00:00;18;1875.0;7812.500000000001
148;2025/01/07 05:00:00;19;1892.361111111111;9704.861111111111
149;2025/01/07 06:00:00;20;2031.2499999999998;11736.111111111113
150;2025/01/07 07:00:00;20;2083.333333333333;13819.444444444449
151;2025/01/07 08:00:00;20;2083.333333333333;15902.777777777785
152;2025/01/07 09:00:00;20;2083.333333333333;17986.11111111112
153;2025/01/07 10:00:00;19;1979.1666666666665;19965.277777777777
154;2025/01/07 11:00:00;18;1892.361111111111;21857.638888888887
155;2025/01/07 12:00:00;17;1857.638888888889;23715.277777777777
156;2025/01/07 13:00:00;17;1770.8333333333335;25486.11111111112
157;2025/01/07 14:00:00;17;1770.8333333333335;27256.944444444463
158;2025/01/07 15:00:00;17;1770.8333333333335;29027.777777777806
159;2025/01/07 16:00:00;17;1770.8333333333335;30798.61111111115
160;2025/01/07 17:00:00;16;1718.7500000000002;32517.361111111153
161;2025/01/07 18:00:00;17;1753.4722222222222;34270.83333333339
162;2025/01/07 19:00:00;18;1805.5555555555554;36076.38888888895
163;2025/01/07 20:00:00;18;1875.0;37951.38888888895
164;2025/01/07 21:00:00;19;1944.4444444444443;39895.83333333339
165;2025/01/07 22:00:00;19;1979.1666666666665;41875.000000000044
166;2025/01/07 23:00:00;19;1979.1666666666665;43854.1666666667
167;2025/01/08 00:00:00;19;1979.1666666666665;45833.33333333336
168;2025/01/08 01:00:00;19;1979.1666666666665;1979.1666666666665
169;2025/01/08 02:00:00;19;1979.1666666666665;3958.333333333334
170;2025/01/08 03:00:00;20;1996.5277777777776;5954.861111111113
171;2025/01/08 04:00:00;20;2083.333333333333;8038.194444444449
172;2025/01/08 05:00:00;20;2083.333333333333;10121.527777777785
173;2025/01/08 06:00:00;20;2083.333333333333;12204.86111111112
174;2025/01/08 07:00:00;20;2083.333333333333;14288.194444444456
175;2025/01/08 08:00:00;20;2083.333333333333;16371.527777777792
176;2025/01/08 09:00:00;22;2239.583333333333;18611.111111111128
177;2025/01/08 10:00:00;22;2291.6666666666665;20902.7777777778
178;2025/01/08 11:00:00;22;2291.6666666666665;23194.44444444447
179;2025/01/08 12:00:00;22;2291.6666666666665;25486.111111111142
180;2025/01/08 13:00:00;23;2361.1111111111113;27847.22222222225
181;2025/01/08 14:00:00;23;2395.8333333333335;30243.05555555558
182;2025/01/08 15:00:00;23;2395.8333333333335;32638.88888888891
183;2025/01/08 16:00:00;23;2395.8333333333335;35034.72222222224
184;2025/01/08 17:00:00;23;2430.555555555555;37465.27777777779
185;2025/01/08 18:00:00;23;2395.8333333333335;39861.11111111112
186;2025/01/08 19:00:00;23;2395.8333333333335;42256.944444444445
187;2025/01/08 20:00:00;23;2395.8333333333335;44652.777777777774
188;2025/01/08 21:00:00;23;2395.8333333333335;47048.6111111111
189;2025/01/08 22:00:00;23;2395.8333333333335;49444.44444444443
190;2025/01/08 23:00:00;24;2430.555555555555;51874.99999999998
191;2025/01/09 00:00:00;24;2499.9999999999995;54374.99999999996
192;2025/01/09 01:00:00;23;2413.194444444445;2413.194444444445
193;2025/01/09 02:00:00;23;2395.8333333333335;4809.027777777778
194;2025/01/09 03:00:00;23;2395.8333333333335;7204.861111111112
195;2025/01/09 04:00:00;23;2395.8333333333335;9600.694444444443
196;2025/01/09 05:00:00;23;2395.8333333333335;11996.527777777772
197;2025/01/09 06:00:00;23;2395.8333333333335;14392.3611111111
198;2025/01/09 07:00:00;23;2395.8333333333335;16788.19444444443
199;2025/01/09 08:00:00;23;2395.8333333333335;19184.02777777776
200;2025/01/09 09:00:00;23;2395.8333333333335;21579.861111111088
201;2025/01/09 10:00:00;24;2482.6388888888882;24062.49999999998
202;2025/01/09 11:00:00;24;2499.9999999999995;26562.49999999999
203;2025/01/09 12:00:00;23;2482.6388888888887;29045.138888888883
204;2025/01/09 13:00:00;23;2395.8333333333335;31440.97222222221
205;2025/01/09 14:00:00;23;2395.8333333333335;33836.80555555554
206;2025/01/09 15:00:00;23;2395.8333333333335;36232.63888888887
207;2025/01/09 16:00:00;23;2395.8333333333335;38628.4722222222
208;2025/01/09 17:00:00;24;2499.9999999999995;41128.47222222218
209;2025/01/09 18:00:00;24;2499.9999999999995;43628.47222222217
210;2025/01/09 19:00:00;24;2499.9999999999995;46128.47222222215
211;2025/01/09 20:00:00;24;2499.9999999999995;48628.47222222214
212;2025/01/09 21:00:00;24;2499.9999999999995;51128.472222222124
213;2025/01/09 22:00:00;24;2499.9999999999995;53628.47222222211
214;2025/01/09 23:00:00;24;2499.9999999999995;56128.472222222095
215;2025/01/10 00:00:00;23;2413.194444444445;58541.66666666653
216;2025/01/10 01:00:00;22;2309.0277777777774;2309.0277777777774
217;2025/01/10 02:00:00;22;2291.6666666666665;4600.694444444443
218;2025/01/10 03:00:00;22;2291.6666666666665;6892.3611111111095
219;2025/01/10 04:00:00;22;2291.6666666666665;9184.027777777777
220;2025/01/10 05:00:00;22;2291.6666666666665;11475.694444444449
221;2025/01/10 06:00:00;22;2291.6666666666665;13767.36111111112
222;2025/01/10 07:00:00;22;2291.6666666666665;16059.027777777792
223;2025/01/10 08:00:00;22;2291.6666666666665;18350.694444444463
224;2025/01/10 09:00:00;22;2291.6666666666665;20642.361111111135
225;2025/01/10 10:00:00;22;2291.6666666666665;22934.027777777806
226;2025/01/10 11:00:00;22;2291.6666666666665;25225.694444444478
227;2025/01/10 12:00:00;22;2291.6666666666665;27517.36111111115
228;2025/01/10 13:00:00;22;2291.6666666666665;29809.02777777782
229;2025/01/10 14:00:00;22;2291.6666666666665;32100.694444444493
230;2025/01/10 15:00:00;22;2291.6666666666665;34392.36111111116
231;2025/01/10 16:00:00;22;2291.6666666666665;36684.02777777783
232;2025/01/10 17:00:00;22;2291.6666666666665;38975.6944444445
233;2025/01/10 18:00:00;22;2291.6666666666665;41267.361111111175
234;2025/01/10 19:00:00;22;2291.6666666666665;43559.02777777785
235;2025/01/10 20:00:00;22;2291.6666666666665;45850.69444444452
236;2025/01/10 21:00:00;22;2326.388888888889;48177.08333333341
237;2025/01/10 22:00:00;22;2291.6666666666665;50468.75000000008
238;2025/01/10 23:00:00;22;2291.6666666666665;52760.41666666675
239;2025/01/11 00:00:00;22;2291.6666666666665;55052.08333333342
240;2025/01/11 01:00:00;20;2135.4166666666665;2135.4166666666665
241;2025/01/11 02:00:00;20;2083.333333333333;4218.75
242;2025/01/11 03:00:00;20;2083.333333333333;6302.083333333336
243;2025/01/11 04:00:00;20;2083.333333333333;8385.416666666672
244;2025/01/11 05:00:00;20;2083.333333333333;10468.750000000007
245;2025/01/11 06:00:00;20;2083.333333333333;12552.083333333343
246;2025/01/11 07:00:00;20;2083.333333333333;14635.416666666679
247;2025/01/11 08:00:00;21;2187.5;16822.91666666668
248;2025/01/11 09:00:00;21;2187.5;19010.41666666667
249;2025/01/11 10:00:00;21;2187.5;21197.916666666664
250;2025/01/11 11:00:00;21;2187.5;23385.416666666657
251;2025/01/11 12:00:00;21;2187.5;25572.91666666665
252;2025/01/11 13:00:00;21;2187.5;27760.416666666642
253;2025/01/11 14:00:00;21;2187.5;29947.916666666635
254;2025/01/11 15:00:00;20;2100.6944444444443;32048.61111111108
255;2025/01/11 16:00:00;20;2083.333333333333;34131.9444444444
256;2025/01/11 17:00:00;20;2083.333333333333;36215.277777777716
257;2025/01/11 18:00:00;20;2083.333333333333;38298.61111111103
258;2025/01/11 19:00:00;20;2083.333333333333;40381.94444444434
259;2025/01/11 20:00:00;20;2083.333333333333;42465.27777777766
260;2025/01/11 21:00:00;20;2083.333333333333;44548.61111111097
261;2025/01/11 22:00:00;20;2083.333333333333;46631.944444444285
262;2025/01/11 23:00:00;21;2170.1388888888887;48802.08333333318
263;2025/01/12 00:00:00;21;2187.5;50989.5833333332
264;2025/01/12 01:00:00;18;1979.1666666666665;1979.1666666666665
265;2025/01/12 02:00:00;18;1875.0;3854.1666666666665
266;2025/01/12 03:00:00;18;1875.0;5729.166666666666
267;2025/01/12 04:00:00;18;1875.0;7604.166666666666
268;2025/01/12 05:00:00;19;1892.361111111111;9496.527777777777
269;2025/01/12 06:00:00;20;2065.9722222222217;11562.500000000002
270;2025/01/12 07:00:00;20;2083.333333333333;13645.833333333338
271;2025/01/12 08:00:00;19;2013.8888888888887;15659.722222222228
272;2025/01/12 09:00:00;19;1979.1666666666665;17638.88888888889
273;2025/01/12 10:00:00;19;1979.1666666666665;19618.055555555547
274;2025/01/12 11:00:00;19;1979.1666666666665;21597.222222222204
275;2025/01/12 12:00:00;20;2031.2499999999998;23628.4722222222
276;2025/01/12 13:00:00;20;2083.3333333333335;25711.805555555537
277;2025/01/12 14:00:00;20;2083.3333333333335;27795.138888888872
278;2025/01/12 15:00:00;20;2083.3333333333335;29878.472222222208
279;2025/01/12 16:00:00;20;2083.3333333333335;31961.805555555544
280;2025/01/12 17:00:00;20;2083.3333333333335;34045.13888888887
281;2025/01/12 18:00:00;20;2083.3333333333335;36128.47222222218
282;2025/01/12 19:00:00;20;2083.3333333333335;38211.8055555555
283;2025/01/12 20:00:00;20;2083.3333333333335;40295.13888888881
284;2025/01/12 21:00:00;20;2083.3333333333335;42378.472222222124
285;2025/01/12 22:00:00;20;2083.3333333333335;44461.80555555544
286;2025/01/12 23:00:00;20;2083.3333333333335;46545.13888888875
287;2025/01/13 00:00:00;20;2083.3333333333335;48628.472222222066
288;2025/01/13 01:00:00;20;2083.3333333333335;2083.3333333333335
289;2025/01/13 02:00:00;20;2083.3333333333335;4166.666666666667
290;2025/01/13 03:00:00;20;2083.3333333333335;6250.000000000003
291;2025/01/13 04:00:00;19;2013.888888888889;8263.888888888892
292;2025/01/13 05:00:00;19;1979.1666666666665;10243.05555555556
293;2025/01/13 06:00:00;20;1996.5277777777776;12239.58333333334
294;2025/01/13 07:00:00;20;2100.6944444444443;14340.277777777786
295;2025/01/13 08:00:00;20;2083.333333333333;16423.61111111112
296;2025/01/13 09:00:00;20;2083.333333333333;18506.944444444456
297;2025/01/13 10:00:00;21;2135.4166666666665;20642.36111111112
298;2025/01/13 11:00:00;21;2187.5;22829.861111111113
299;2025/01/13 12:00:00;21;2187.5;25017.361111111106
300;2025/01/13 13:00:00;21;2187.5;27204.8611111111
301;2025/01/13 14:00:00;21;2187.5;29392.36111111109
302;2025/01/13 15:00:00;21;2187.5;31579.861111111084
303;2025/01/13 16:00:00;21;2187.5;33767.36111111109
304;2025/01/13 17:00:00;21;2222.222222222222;35989.58333333332
305;2025/01/13 18:00:00;21;2187.5;38177.083333333336
306;2025/01/13 19:00:00;21;2187.5;40364.58333333335
307;2025/01/13 20:00:00;21;2187.5;42552.083333333365
308;2025/01/13 21:00:00;21;2187.5;44739.58333333338
309;2025/01/13 22:00:00;21;2187.5;46927.083333333394
310;2025/01/13 23:00:00;21;2187.5;49114.58333333341
311;2025/01/14 00:00:00;22;2291.6666666666665;51406.25000000008
312;2025/01/14 01:00:00;21;2204.861111111111;2204.861111111111
313;2025/01/14 02:00:00;21;2187.5;4392.361111111111
314;2025/01/14 03:00:00;21;2187.5;6579.8611111111095
315;2025/01/14 04:00:00;21;2187.5;8767.36111111111
316;2025/01/14 05:00:00;21;2187.5;10954.861111111113
317;2025/01/14 06:00:00;20;2135.4166666666665;13090.277777777783
318;2025/01/14 07:00:00;20;2083.3333333333335;15173.611111111119
319;2025/01/14 08:00:00;19;1996.5277777777776;17170.138888888894
320;2025/01/14 09:00:00;19;1979.1666666666665;19149.30555555555
321;2025/01/14 10:00:00;19;1979.1666666666665;21128.472222222208
322;2025/01/14 11:00:00;19;1979.1666666666665;23107.638888888865
323;2025/01/14 12:00:00;20;2031.2499999999998;25138.88888888886
324;2025/01/14 13:00:00;20;2083.333333333333;27222.222222222197
325;2025/01/14 14:00:00;19;2048.611111111111;29270.833333333307
326;2025/01/14 15:00:00;19;1979.1666666666665;31249.999999999964
327;2025/01/14 16:00:00;19;1979.1666666666665;33229.16666666662
328;2025/01/14 17:00:00;20;2083.3333333333335;35312.499999999935
329;2025/01/14 18:00:00;20;2083.3333333333335;37395.83333333325
330;2025/01/14 19:00:00;20;2083.3333333333335;39479.16666666656
331;2025/01/14 20:00:00;20;2083.3333333333335;41562.499999999876
332;2025/01/14 21:00:00;20;2083.3333333333335;43645.83333333319
333;2025/01/14 22:00:00;20;2083.3333333333335;45729.166666666504
334;2025/01/14 23:00:00;20;2083.3333333333335;47812.49999999982
335;2025/01/15 00:00:00;20;2083.3333333333335;49895.83333333313
336;2025/01/15 01:00:00;18;1927.0833333333333;1927.0833333333333
337;2025/01/15 02:00:00;18;1875.0;3802.083333333333
338;2025/01/15 03:00:00;18;1875.0;5677.083333333333
339;2025/01/15 04:00:00;17;1857.638888888889;7534.722222222222
340;2025/01/15 05:00:00;17;1770.8333333333335;9305.555555555555
341;2025/01/15 06:00:00;18;1788.1944444444446;11093.749999999998
342;2025/01/15 07:00:00;18;1875.0;12968.749999999998
343;2025/01/15 08:00:00;18;1875.0;14843.749999999998
344;2025/01/15 09:00:00;18;1875.0;16718.75
345;2025/01/15 10:00:00;18;1875.0;18593.75
346;2025/01/15 11:00:00;18;1875.0;20468.75
347;2025/01/15 12:00:00;19;1927.0833333333333;22395.83333333333
348;2025/01/15 13:00:00;19;1979.1666666666665;24374.999999999985
349;2025/01/15 14:00:00;19;1979.1666666666665;26354.166666666642
350;2025/01/15 15:00:00;19;1979.1666666666665;28333.3333333333
351;2025/01/15 16:00:00;19;1979.1666666666665;30312.499999999956
352;2025/01/15 17:00:00;19;1979.1666666666665;32291.666666666613
353;2025/01/15 18:00:00;19;1979.1666666666665;34270.83333333327
354;2025/01/15 19:00:00;19;1979.1666666666665;36249.99999999993
355;2025/01/15 20:00:00;19;1979.1666666666665;38229.166666666584
356;2025/01/15 21:00:00;19;1979.1666666666665;40208.33333333324
357;2025/01/15 22:00:00;19;1979.1666666666665;42187.4999999999
358;2025/01/15 23:00:00;19;1979.1666666666665;44166.666666666555
359;2025/01/16 00:00:00;19;1979.1666666666665;46145.83333333321
360;2025/01/16 01:00:00;18;1892.361111111111;1892.361111111111
361;2025/01/16 02:00:00;18;1875.0;3767.3611111111113
362;2025/01/16 03:00:00;18;1875.0;5642.361111111111
363;2025/01/16 04:00:00;18;1875.0;7517.361111111111
364;2025/01/16 05:00:00;18;1875.0;9392.361111111111
365;2025/01/16 06:00:00;18;1875.0;11267.361111111111
366;2025/01/16 07:00:00;18;1875.0;13142.361111111111
367;2025/01/16 08:00:00;18;1875.0;15017.361111111111
368;2025/01/16 09:00:00;17;1840.2777777777778;16857.63888888889
369;2025/01/16 10:00:00;16;1666.6666666666667;18524.305555555555
370;2025/01/16 11:00:00;16;1666.6666666666667;20190.97222222222
371;2025/01/16 12:00:00;16;1666.6666666666667;21857.638888888883
372;2025/01/16 13:00:00;16;1666.6666666666667;23524.305555555547
373;2025/01/16 14:00:00;16;1666.6666666666667;25190.97222222221
374;2025/01/16 15:00:00;16;1666.6666666666667;26857.638888888876
375;2025/01/16 16:00:00;16;1666.6666666666667;28524.30555555554
376;2025/01/16 17:00:00;15;1631.9444444444443;30156.249999999985
377;2025/01/16 18:00:00;15;1562.4999999999995;31718.749999999993
378;2025/01/16 19:00:00;15;1562.4999999999995;33281.24999999999
379;2025/01/16 20:00:00;15;1562.4999999999995;34843.74999999998
380;2025/01/16 21:00:00;15;1562.4999999999995;36406.24999999996
381;2025/01/16 22:00:00;15;1562.4999999999995;37968.74999999995
382;2025/01/16 23:00:00;15;1562.4999999999995;39531.249999999935
383;2025/01/17 00:00:00;16;1579.8611111111109;41111.11111111104
384;2025/01/17 01:00:00;16;1666.6666666666667;1666.6666666666667
385;2025/01/17 02:00:00;16;1666.6666666666667;3333.3333333333335
386;2025/01/17 03:00:00;16;1666.6666666666667;4999.999999999999
387;2025/01/17 04:00:00;17;1718.75;6718.749999999997
388;2025/01/17 05:00:00;18;1840.2777777777778;8559.027777777774
389;2025/01/17 06:00:00;17;1822.9166666666667;10381.94444444444
390;2025/01/17 07:00:00;18;1875.0;12256.94444444444
391;2025/01/17 08:00:00;18;1875.0;14131.94444444444
392;2025/01/17 09:00:00;19;1927.0833333333333;16059.027777777774
393;2025/01/17 10:00:00;19;1979.1666666666665;18038.19444444443
394;2025/01/17 11:00:00;19;1979.1666666666665;20017.361111111088
395;2025/01/17 12:00:00;19;1979.1666666666665;21996.527777777745
396;2025/01/17 13:00:00;19;1979.1666666666665;23975.6944444444
397;2025/01/17 14:00:00;19;1979.1666666666665;25954.86111111106
398;2025/01/17 15:00:00;19;1979.1666666666665;27934.027777777716
399;2025/01/17 16:00:00;20;2013.8888888888887;29947.9166666666
400;2025/01/17 17:00:00;20;2083.333333333333;32031.249999999935
401;2025/01/17 18:00:00;20;2083.333333333333;34114.583333333256
402;2025/01/17 19:00:00;20;2083.333333333333;36197.91666666657
403;2025/01/17 20:00:00;20;2083.333333333333;38281.24999999988
404;2025/01/17 21:00:00;20;2083.333333333333;40364.5833333332
405;2025/01/17 22:00:00;20;2083.333333333333;42447.91666666651
406;2025/01/17 23:00:00;20;2083.333333333333;44531.249999999825
407;2025/01/18 00:00:00;20;2083.333333333333;46614.58333333314
408;2025/01/18 01:00:00;19;1979.1666666666665;1979.1666666666665
409;2025/01/18 02:00:00;19;1979.1666666666665;3958.333333333334
410;2025/01/18 03:00:00;19;1979.1666666666665;5937.500000000002
411;2025/01/18 04:00:00;19;1979.1666666666665;7916.66666666667
412;2025/01/18 05:00:00;17;1857.638888888889;9774.305555555558
413;2025/01/18 06:00:00;17;1770.8333333333335;11545.13888888889
414;2025/01/18 07:00:00;17;1770.8333333333335;13315.972222222223
415;2025/01/18 08:00:00;17;1770.8333333333335;15086.805555555555
416;2025/01/18 09:00:00;18;1840.2777777777778;16927.083333333332
417;2025/01/18 10:00:00;18;1875.0;18802.083333333332
418;2025/01/18 11:00:00;18;1875.0;20677.083333333332
419;2025/01/18 12:00:00;18;1875.0;22552.083333333332
420;2025/01/18 13:00:00;18;1875.0;24427.083333333332
421;2025/01/18 14:00:00;18;1875.0;26302.083333333332
