;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
136;2025/01/06 17:00:00;7;6;3
137;2025/01/06 18:00:00;7;6;3
138;2025/01/06 19:00:00;7;6;3
139;2025/01/06 20:00:00;7;7;3
140;2025/01/06 21:00:00;8;7;3
141;2025/01/06 22:00:00;8;7;6
142;2025/01/06 23:00:00;8;7;6
143;2025/01/07 00:00:00;8;7;6
144;2025/01/07 01:00:00;8;7;4
145;2025/01/07 02:00:00;8;7;4
146;2025/01/07 03:00:00;8;6;4
147;2025/01/07 04:00:00;8;6;4
148;2025/01/07 05:00:00;8;6;5
149;2025/01/07 06:00:00;8;6;6
150;2025/01/07 07:00:00;8;6;6
151;2025/01/07 08:00:00;8;6;6
152;2025/01/07 09:00:00;8;6;6
153;2025/01/07 10:00:00;8;5;6
154;2025/01/07 11:00:00;8;5;5
155;2025/01/07 12:00:00;7;5;5
156;2025/01/07 13:00:00;7;5;5
157;2025/01/07 14:00:00;7;5;5
158;2025/01/07 15:00:00;7;5;5
159;2025/01/07 16:00:00;7;5;5
160;2025/01/07 17:00:00;7;4;5
161;2025/01/07 18:00:00;7;4;6
162;2025/01/07 19:00:00;7;5;6
163;2025/01/07 20:00:00;7;5;6
164;2025/01/07 21:00:00;7;5;7
165;2025/01/07 22:00:00;7;5;7
166;2025/01/07 23:00:00;7;5;7
167;2025/01/08 00:00:00;7;5;7
168;2025/01/08 01:00:00;7;5;7
169;2025/01/08 02:00:00;7;5;7
170;2025/01/08 03:00:00;7;6;7
171;2025/01/08 04:00:00;7;6;7
172;2025/01/08 05:00:00;7;6;7
173;2025/01/08 06:00:00;7;6;7
174;2025/01/08 07:00:00;7;6;7
175;2025/01/08 08:00:00;7;6;7
176;2025/01/08 09:00:00;7;8;7
177;2025/01/08 10:00:00;7;8;7
178;2025/01/08 11:00:00;7;8;7
179;2025/01/08 12:00:00;7;8;7
180;2025/01/08 13:00:00;8;8;7
181;2025/01/08 14:00:00;8;8;7
182;2025/01/08 15:00:00;8;8;7
183;2025/01/08 16:00:00;8;8;7
184;2025/01/08 17:00:00;8;7;8
185;2025/01/08 18:00:00;8;7;8
186;2025/01/08 19:00:00;8;7;8
187;2025/01/08 20:00:00;8;7;8
188;2025/01/08 21:00:00;8;7;8
189;2025/01/08 22:00:00;8;7;8
190;2025/01/08 23:00:00;8;7;9
191;2025/01/09 00:00:00;8;7;9
192;2025/01/09 01:00:00;8;6;9
193;2025/01/09 02:00:00;8;6;9
194;2025/01/09 03:00:00;8;6;9
195;2025/01/09 04:00:00;8;6;9
196;2025/01/09 05:00:00;8;6;9
197;2025/01/09 06:00:00;8;6;9
198;2025/01/09 07:00:00;8;6;9
199;2025/01/09 08:00:00;8;6;9
200;2025/01/09 09:00:00;8;6;9
201;2025/01/09 10:00:00;8;7;9
202;2025/01/09 11:00:00;8;7;9
203;2025/01/09 12:00:00;8;6;9
204;2025/01/09 13:00:00;8;6;9
205;2025/01/09 14:00:00;8;6;9
206;2025/01/09 15:00:00;8;6;9
207;2025/01/09 16:00:00;8;6;9
208;2025/01/09 17:00:00;8;7;9
209;2025/01/09 18:00:00;8;7;9
210;2025/01/09 19:00:00;8;7;9
211;2025/01/09 20:00:00;8;7;9
212;2025/01/09 21:00:00;8;7;9
213;2025/01/09 22:00:00;8;7;9
214;2025/01/09 23:00:00;8;7;9
215;2025/01/10 00:00:00;8;7;8
216;2025/01/10 01:00:00;8;6;8
217;2025/01/10 02:00:00;8;6;8
218;2025/01/10 03:00:00;8;6;8
219;2025/01/10 04:00:00;8;6;8
220;2025/01/10 05:00:00;8;6;8
221;2025/01/10 06:00:00;8;6;8
222;2025/01/10 07:00:00;8;6;8
223;2025/01/10 08:00:00;8;6;8
224;2025/01/10 09:00:00;8;6;8
225;2025/01/10 10:00:00;8;6;8
226;2025/01/10 11:00:00;8;6;8
227;2025/01/10 12:00:00;8;6;8
228;2025/01/10 13:00:00;8;6;8
229;2025/01/10 14:00:00;8;6;8
230;2025/01/10 15:00:00;8;6;8
231;2025/01/10 16:00:00;8;6;8
232;2025/01/10 17:00:00;8;6;8
233;2025/01/10 18:00:00;8;6;8
234;2025/01/10 19:00:00;8;6;8
235;2025/01/10 20:00:00;8;6;8
236;2025/01/10 21:00:00;8;7;7
237;2025/01/10 22:00:00;8;7;7
238;2025/01/10 23:00:00;8;7;7
239;2025/01/11 00:00:00;8;7;7
240;2025/01/11 01:00:00;7;6;7
241;2025/01/11 02:00:00;7;6;7
242;2025/01/11 03:00:00;7;6;7
243;2025/01/11 04:00:00;7;6;7
244;2025/01/11 05:00:00;7;6;7
245;2025/01/11 06:00:00;7;6;7
246;2025/01/11 07:00:00;7;6;7
247;2025/01/11 08:00:00;7;7;7
248;2025/01/11 09:00:00;7;7;7
249;2025/01/11 10:00:00;7;7;7
250;2025/01/11 11:00:00;7;7;7
251;2025/01/11 12:00:00;7;7;7
252;2025/01/11 13:00:00;7;7;7
253;2025/01/11 14:00:00;7;7;7
254;2025/01/11 15:00:00;6;7;7
255;2025/01/11 16:00:00;6;7;7
256;2025/01/11 17:00:00;6;7;7
257;2025/01/11 18:00:00;6;7;7
258;2025/01/11 19:00:00;6;7;7
259;2025/01/11 20:00:00;6;7;7
260;2025/01/11 21:00:00;6;7;7
261;2025/01/11 22:00:00;6;7;7
262;2025/01/11 23:00:00;7;7;7
263;2025/01/12 00:00:00;7;7;7
264;2025/01/12 01:00:00;6;5;7
265;2025/01/12 02:00:00;6;5;7
266;2025/01/12 03:00:00;6;5;7
267;2025/01/12 04:00:00;6;5;7
268;2025/01/12 05:00:00;6;6;7
269;2025/01/12 06:00:00;6;6;8
270;2025/01/12 07:00:00;6;6;8
271;2025/01/12 08:00:00;5;6;8
272;2025/01/12 09:00:00;5;6;8
273;2025/01/12 10:00:00;5;6;8
274;2025/01/12 11:00:00;5;6;8
275;2025/01/12 12:00:00;5;7;8
276;2025/01/12 13:00:00;5;7;8
277;2025/01/12 14:00:00;5;7;8
278;2025/01/12 15:00:00;5;7;8
279;2025/01/12 16:00:00;5;7;8
280;2025/01/12 17:00:00;5;7;8
281;2025/01/12 18:00:00;5;7;8
282;2025/01/12 19:00:00;5;7;8
283;2025/01/12 20:00:00;5;7;8
284;2025/01/12 21:00:00;5;7;8
285;2025/01/12 22:00:00;5;7;8
286;2025/01/12 23:00:00;5;7;8
287;2025/01/13 00:00:00;5;7;8
288;2025/01/13 01:00:00;5;7;8
289;2025/01/13 02:00:00;5;7;8
290;2025/01/13 03:00:00;5;7;8
291;2025/01/13 04:00:00;5;7;7
292;2025/01/13 05:00:00;5;7;7
293;2025/01/13 06:00:00;5;8;7
294;2025/01/13 07:00:00;6;7;7
295;2025/01/13 08:00:00;6;7;7
296;2025/01/13 09:00:00;6;7;7
297;2025/01/13 10:00:00;6;8;7
298;2025/01/13 11:00:00;6;8;7
299;2025/01/13 12:00:00;6;8;7
300;2025/01/13 13:00:00;6;8;7
301;2025/01/13 14:00:00;6;8;7
302;2025/01/13 15:00:00;6;8;7
303;2025/01/13 16:00:00;6;8;7
304;2025/01/13 17:00:00;7;7;7
305;2025/01/13 18:00:00;7;7;7
306;2025/01/13 19:00:00;7;7;7
307;2025/01/13 20:00:00;7;7;7
308;2025/01/13 21:00:00;7;7;7
309;2025/01/13 22:00:00;7;7;7
310;2025/01/13 23:00:00;7;7;7
311;2025/01/14 00:00:00;7;7;8
312;2025/01/14 01:00:00;7;6;8
313;2025/01/14 02:00:00;7;6;8
314;2025/01/14 03:00:00;7;6;8
315;2025/01/14 04:00:00;7;6;8
316;2025/01/14 05:00:00;7;6;8
317;2025/01/14 06:00:00;7;5;8
318;2025/01/14 07:00:00;7;5;8
319;2025/01/14 08:00:00;6;5;8
320;2025/01/14 09:00:00;6;5;8
321;2025/01/14 10:00:00;6;5;8
322;2025/01/14 11:00:00;6;5;8
323;2025/01/14 12:00:00;6;6;8
324;2025/01/14 13:00:00;6;6;8
325;2025/01/14 14:00:00;6;5;8
326;2025/01/14 15:00:00;6;5;8
327;2025/01/14 16:00:00;6;5;8
328;2025/01/14 17:00:00;7;5;8
329;2025/01/14 18:00:00;7;5;8
330;2025/01/14 19:00:00;7;5;8
331;2025/01/14 20:00:00;7;5;8
332;2025/01/14 21:00:00;7;5;8
333;2025/01/14 22:00:00;7;5;8
334;2025/01/14 23:00:00;7;5;8
335;2025/01/15 00:00:00;7;5;8
336;2025/01/15 01:00:00;6;5;7
337;2025/01/15 02:00:00;6;5;7
338;2025/01/15 03:00:00;6;5;7
339;2025/01/15 04:00:00;5;5;7
340;2025/01/15 05:00:00;5;5;7
341;2025/01/15 06:00:00;5;5;8
342;2025/01/15 07:00:00;5;5;8
343;2025/01/15 08:00:00;5;5;8
344;2025/01/15 09:00:00;5;5;8
345;2025/01/15 10:00:00;5;5;8
346;2025/01/15 11:00:00;5;5;8
347;2025/01/15 12:00:00;6;5;8
348;2025/01/15 13:00:00;6;5;8
349;2025/01/15 14:00:00;6;5;8
350;2025/01/15 15:00:00;6;5;8
351;2025/01/15 16:00:00;6;5;8
352;2025/01/15 17:00:00;6;5;8
353;2025/01/15 18:00:00;6;5;8
354;2025/01/15 19:00:00;6;5;8
355;2025/01/15 20:00:00;6;5;8
356;2025/01/15 21:00:00;6;5;8
357;2025/01/15 22:00:00;6;5;8
358;2025/01/15 23:00:00;6;5;8
359;2025/01/16 00:00:00;6;5;8
360;2025/01/16 01:00:00;6;5;7
361;2025/01/16 02:00:00;6;5;7
362;2025/01/16 03:00:00;6;5;7
363;2025/01/16 04:00:00;6;5;7
364;2025/01/16 05:00:00;6;5;7
365;2025/01/16 06:00:00;6;5;7
366;2025/01/16 07:00:00;6;5;7
367;2025/01/16 08:00:00;6;5;7
368;2025/01/16 09:00:00;5;5;7
369;2025/01/16 10:00:00;4;5;7
370;2025/01/16 11:00:00;4;5;7
371;2025/01/16 12:00:00;4;5;7
372;2025/01/16 13:00:00;4;5;7
373;2025/01/16 14:00:00;4;5;7
374;2025/01/16 15:00:00;4;5;7
375;2025/01/16 16:00:00;4;5;7
376;2025/01/16 17:00:00;4;4;7
377;2025/01/16 18:00:00;4;4;7
378;2025/01/16 19:00:00;4;4;7
379;2025/01/16 20:00:00;4;4;7
380;2025/01/16 21:00:00;4;4;7
381;2025/01/16 22:00:00;4;4;7
382;2025/01/16 23:00:00;4;4;7
383;2025/01/17 00:00:00;4;5;7
384;2025/01/17 01:00:00;4;5;7
385;2025/01/17 02:00:00;4;5;7
386;2025/01/17 03:00:00;4;5;7
387;2025/01/17 04:00:00;5;5;7
388;2025/01/17 05:00:00;5;5;8
389;2025/01/17 06:00:00;5;5;7
390;2025/01/17 07:00:00;5;6;7
391;2025/01/17 08:00:00;5;6;7
392;2025/01/17 09:00:00;6;6;7
393;2025/01/17 10:00:00;6;6;7
394;2025/01/17 11:00:00;6;6;7
395;2025/01/17 12:00:00;6;6;7
396;2025/01/17 13:00:00;6;6;7
397;2025/01/17 14:00:00;6;6;7
398;2025/01/17 15:00:00;6;6;7
399;2025/01/17 16:00:00;7;6;7
400;2025/01/17 17:00:00;7;6;7
401;2025/01/17 18:00:00;7;6;7
402;2025/01/17 19:00:00;7;6;7
403;2025/01/17 20:00:00;7;6;7
404;2025/01/17 21:00:00;7;6;7
405;2025/01/17 22:00:00;7;6;7
406;2025/01/17 23:00:00;7;6;7
407;2025/01/18 00:00:00;7;6;7
408;2025/01/18 01:00:00;7;6;6
409;2025/01/18 02:00:00;7;6;6
410;2025/01/18 03:00:00;7;6;6
411;2025/01/18 04:00:00;7;6;6
412;2025/01/18 05:00:00;7;5;5
413;2025/01/18 06:00:00;7;5;5
414;2025/01/18 07:00:00;7;5;5
415;2025/01/18 08:00:00;7;5;5
416;2025/01/18 09:00:00;8;5;5
417;2025/01/18 10:00:00;8;5;5
418;2025/01/18 11:00:00;8;5;5
419;2025/01/18 12:00:00;8;5;5
420;2025/01/18 13:00:00;8;5;5
421;2025/01/18 14:00:00;8;5;5
422;2025/01/18 15:00:00;8;5;5
423;2025/01/18 16:00:00;8;5;5
424;2025/01/18 17:00:00;8;5;5
425;2025/01/18 18:00:00;8;5;5
426;2025/01/18 19:00:00;8;5;5
427;2025/01/18 20:00:00;8;5;5
428;2025/01/18 21:00:00;8;5;5
429;2025/01/18 22:00:00;7;5;5
430;2025/01/18 23:00:00;6;5;5
431;2025/01/19 00:00:00;6;5;6
432;2025/01/19 01:00:00;5;5;6
433;2025/01/19 02:00:00;5;5;6
434;2025/01/19 03:00:00;5;4;7
435;2025/01/19 04:00:00;5;4;7
436;2025/01/19 05:00:00;4;4;7
437;2025/01/19 06:00:00;4;4;7
438;2025/01/19 07:00:00;4;4;7
439;2025/01/19 08:00:00;4;4;7
440;2025/01/19 09:00:00;4;4;7
441;2025/01/19 10:00:00;4;4;7
442;2025/01/19 11:00:00;4;4;7
443;2025/01/19 12:00:00;4;4;7
444;2025/01/19 13:00:00;4;4;7
445;2025/01/19 14:00:00;4;4;7
446;2025/01/19 15:00:00;4;4;7
447;2025/01/19 16:00:00;4;5;7
448;2025/01/19 17:00:00;4;5;7
449;2025/01/19 18:00:00;4;5;7
450;2025/01/19 19:00:00;4;5;7
451;2025/01/19 20:00:00;5;5;7
452;2025/01/19 21:00:00;6;5;7
453;2025/01/19 22:00:00;6;5;7
454;2025/01/19 23:00:00;6;5;7
455;2025/01/20 00:00:00;6;5;7
456;2025/01/20 01:00:00;5;5;7
457;2025/01/20 02:00:00;5;5;7
458;2025/01/20 03:00:00;5;5;7
459;2025/01/20 04:00:00;6;5;7
460;2025/01/20 05:00:00;6;5;7
461;2025/01/20 06:00:00;6;5;6
462;2025/01/20 07:00:00;6;5;6
463;2025/01/20 08:00:00;6;5;6
464;2025/01/20 09:00:00;6;5;6
465;2025/01/20 10:00:00;6;5;6
466;2025/01/20 11:00:00;6;5;6
467;2025/01/20 12:00:00;6;5;6
468;2025/01/20 13:00:00;6;5;6
469;2025/01/20 14:00:00;6;6;6
470;2025/01/20 15:00:00;6;6;6
471;2025/01/20 16:00:00;6;6;6
472;2025/01/20 17:00:00;6;6;6
473;2025/01/20 18:00:00;6;6;6
474;2025/01/20 19:00:00;6;6;6
475;2025/01/20 20:00:00;6;6;6
476;2025/01/20 21:00:00;6;6;6
477;2025/01/20 22:00:00;6;6;6
478;2025/01/20 23:00:00;6;6;6
479;2025/01/21 00:00:00;6;6;6
480;2025/01/21 01:00:00;7;6;6
481;2025/01/21 02:00:00;6;6;6
482;2025/01/21 03:00:00;6;6;6
483;2025/01/21 04:00:00;6;6;6
484;2025/01/21 05:00:00;6;6;6
485;2025/01/21 06:00:00;6;6;6
486;2025/01/21 07:00:00;7;6;6
487;2025/01/21 08:00:00;7;6;6
488;2025/01/21 09:00:00;7;6;6
489;2025/01/21 10:00:00;7;6;6
490;2025/01/21 11:00:00;7;6;6
491;2025/01/21 12:00:00;7;6;6
492;2025/01/21 13:00:00;8;6;6
493;2025/01/21 14:00:00;8;6;6
494;2025/01/21 15:00:00;8;6;7
495;2025/01/21 16:00:00;8;6;7
496;2025/01/21 17:00:00;8;5;7
497;2025/01/21 18:00:00;8;4;7
498;2025/01/21 19:00:00;8;4;7
499;2025/01/21 20:00:00;8;4;7
500;2025/01/21 21:00:00;8;5;7
501;2025/01/21 22:00:00;8;5;7
502;2025/01/21 23:00:00;8;5;7
503;2025/01/22 00:00:00;8;5;7
504;2025/01/22 01:00:00;7;5;6
505;2025/01/22 02:00:00;7;5;6
506;2025/01/22 03:00:00;7;5;6
507;2025/01/22 04:00:00;7;5;6
508;2025/01/22 05:00:00;7;5;6
509;2025/01/22 06:00:00;7;5;6
510;2025/01/22 07:00:00;7;5;6
511;2025/01/22 08:00:00;7;5;5
512;2025/01/22 09:00:00;7;5;5
513;2025/01/22 10:00:00;7;5;5
514;2025/01/22 11:00:00;7;5;5
515;2025/01/22 12:00:00;7;5;5
516;2025/01/22 13:00:00;7;4;5
517;2025/01/22 14:00:00;7;4;5
518;2025/01/22 15:00:00;7;4;5
519;2025/01/22 16:00:00;7;4;5
520;2025/01/22 17:00:00;7;5;5
521;2025/01/22 18:00:00;7;5;5
522;2025/01/22 19:00:00;7;5;5
523;2025/01/22 20:00:00;7;7;5
524;2025/01/22 21:00:00;7;7;5
525;2025/01/22 22:00:00;7;7;5
526;2025/01/22 23:00:00;6;7;5
527;2025/01/23 00:00:00;6;7;5
528;2025/01/23 01:00:00;5;7;5
529;2025/01/23 02:00:00;5;7;5
530;2025/01/23 03:00:00;5;7;5
531;2025/01/23 04:00:00;5;7;5
532;2025/01/23 05:00:00;5;6;5
533;2025/01/23 06:00:00;5;6;5
534;2025/01/23 07:00:00;5;6;5
535;2025/01/23 08:00:00;5;6;6
536;2025/01/23 09:00:00;5;6;6
537;2025/01/23 10:00:00;5;6;6
538;2025/01/23 11:00:00;5;6;6
539;2025/01/23 12:00:00;5;6;6
540;2025/01/23 13:00:00;5;6;6
541;2025/01/23 14:00:00;5;6;6
542;2025/01/23 15:00:00;5;6;6
543;2025/01/23 16:00:00;5;6;6
544;2025/01/23 17:00:00;5;6;6
545;2025/01/23 18:00:00;5;6;6
546;2025/01/23 19:00:00;5;6;6
547;2025/01/23 20:00:00;5;6;6
548;2025/01/23 21:00:00;6;6;6
549;2025/01/23 22:00:00;6;6;6
550;2025/01/23 23:00:00;6;6;6
551;2025/01/24 00:00:00;7;6;6
552;2025/01/24 01:00:00;7;6;5
553;2025/01/24 02:00:00;7;6;5
554;2025/01/24 03:00:00;7;6;5
555;2025/01/24 04:00:00;7;6;5
556;2025/01/24 05:00:00;7;6;5
557;2025/01/24 06:00:00;7;6;5
558;2025/01/24 07:00:00;7;6;5
559;2025/01/24 08:00:00;7;6;6
560;2025/01/24 09:00:00;7;6;6
561;2025/01/24 10:00:00;7;6;6
562;2025/01/24 11:00:00;7;6;6
563;2025/01/24 12:00:00;7;6;6
564;2025/01/24 13:00:00;7;6;6
565;2025/01/24 14:00:00;6;6;6
566;2025/01/24 15:00:00;6;6;6
567;2025/01/24 16:00:00;6;5;6
568;2025/01/24 17:00:00;6;5;6
569;2025/01/24 18:00:00;6;5;6
570;2025/01/24 19:00:00;6;5;6
571;2025/01/24 20:00:00;6;5;6
572;2025/01/24 21:00:00;6;5;5
573;2025/01/24 22:00:00;6;5;5
574;2025/01/24 23:00:00;6;5;5
575;2025/01/25 00:00:00;6;5;5
576;2025/01/25 01:00:00;6;5;5
577;2025/01/25 02:00:00;6;5;5
578;2025/01/25 03:00:00;6;5;5
579;2025/01/25 04:00:00;6;5;5
580;2025/01/25 05:00:00;6;5;5
581;2025/01/25 06:00:00;6;6;5
582;2025/01/25 07:00:00;6;6;5
583;2025/01/25 08:00:00;6;6;5
584;2025/01/25 09:00:00;6;6;5
585;2025/01/25 10:00:00;6;6;5
586;2025/01/25 11:00:00;6;6;5
587;2025/01/25 12:00:00;6;6;5
588;2025/01/25 13:00:00;7;6;5
589;2025/01/25 14:00:00;7;6;5
590;2025/01/25 15:00:00;7;6;5
591;2025/01/25 16:00:00;7;6;5
592;2025/01/25 17:00:00;7;6;5
593;2025/01/25 18:00:00;7;6;5
594;2025/01/25 19:00:00;7;6;5
595;2025/01/25 20:00:00;7;6;5
596;2025/01/25 21:00:00;7;6;5
597;2025/01/25 22:00:00;7;6;5
598;2025/01/25 23:00:00;6;6;5
599;2025/01/26 00:00:00;6;6;5
600;2025/01/26 01:00:00;6;6;4
601;2025/01/26 02:00:00;6;6;4
602;2025/01/26 03:00:00;6;6;4
603;2025/01/26 04:00:00;6;6;4
604;2025/01/26 05:00:00;6;6;4
605;2025/01/26 06:00:00;6;6;4
606;2025/01/26 07:00:00;5;6;4
607;2025/01/26 08:00:00;5;6;4
608;2025/01/26 09:00:00;5;6;4
609;2025/01/26 10:00:00;5;6;4
610;2025/01/26 11:00:00;6;5;4
611;2025/01/26 12:00:00;6;5;4
612;2025/01/26 13:00:00;6;5;4
613;2025/01/26 14:00:00;6;5;4
614;2025/01/26 15:00:00;6;5;3
615;2025/01/26 16:00:00;6;5;3
616;2025/01/26 17:00:00;7;5;3
617;2025/01/26 18:00:00;7;5;3
618;2025/01/26 19:00:00;7;5;3
619;2025/01/26 20:00:00;7;5;3
620;2025/01/26 21:00:00;7;5;3
621;2025/01/26 22:00:00;7;5;3
622;2025/01/26 23:00:00;7;5;3
623;2025/01/27 00:00:00;7;6;3
624;2025/01/27 01:00:00;6;6;2
625;2025/01/27 02:00:00;6;6;2
626;2025/01/27 03:00:00;6;6;2
627;2025/01/27 04:00:00;6;6;2
628;2025/01/27 05:00:00;6;7;2
629;2025/01/27 06:00:00;5;7;2
630;2025/01/27 07:00:00;5;7;2
631;2025/01/27 08:00:00;5;7;2
632;2025/01/27 09:00:00;4;7;3
633;2025/01/27 10:00:00;4;7;3
634;2025/01/27 11:00:00;4;7;3
635;2025/01/27 12:00:00;4;7;3
636;2025/01/27 13:00:00;4;7;3
637;2025/01/27 14:00:00;4;7;3
638;2025/01/27 15:00:00;4;7;3
639;2025/01/27 16:00:00;4;7;3
640;2025/01/27 17:00:00;4;7;3
641;2025/01/27 18:00:00;4;6;3
642;2025/01/27 19:00:00;5;6;3
643;2025/01/27 20:00:00;5;6;3
644;2025/01/27 21:00:00;5;6;3
645;2025/01/27 22:00:00;5;6;3
646;2025/01/27 23:00:00;5;6;3
647;2025/01/28 00:00:00;5;6;2
648;2025/01/28 01:00:00;6;6;1
649;2025/01/28 02:00:00;6;6;1
650;2025/01/28 03:00:00;6;6;1
651;2025/01/28 04:00:00;5;6;1
652;2025/01/28 05:00:00;5;6;1
653;2025/01/28 06:00:00;5;6;1
654;2025/01/28 07:00:00;5;6;1
655;2025/01/28 08:00:00;6;6;1
656;2025/01/28 09:00:00;6;6;1
657;2025/01/28 10:00:00;6;6;1
658;2025/01/28 11:00:00;6;6;1
659;2025/01/28 12:00:00;6;6;2
660;2025/01/28 13:00:00;6;6;2
661;2025/01/28 14:00:00;6;7;2
662;2025/01/28 15:00:00;6;7;2
