;date;CARD, INT, Other, CHIR, NEC, CAPU, NEU
127;2025/01/06 08:00:00;25
128;2025/01/06 09:00:00;26
129;2025/01/06 10:00:00;26
130;2025/01/06 11:00:00;25
131;2025/01/06 12:00:00;25
132;2025/01/06 13:00:00;25
133;2025/01/06 14:00:00;25
134;2025/01/06 15:00:00;25
135;2025/01/06 16:00:00;25
136;2025/01/06 17:00:00;25
137;2025/01/06 18:00:00;25
138;2025/01/06 19:00:00;25
139;2025/01/06 20:00:00;24
140;2025/01/06 21:00:00;25
141;2025/01/06 22:00:00;24
142;2025/01/06 23:00:00;24
143;2025/01/07 00:00:00;24
144;2025/01/07 01:00:00;22
145;2025/01/07 02:00:00;22
146;2025/01/07 03:00:00;22
147;2025/01/07 04:00:00;22
148;2025/01/07 05:00:00;22
149;2025/01/07 06:00:00;22
150;2025/01/07 07:00:00;22
151;2025/01/07 08:00:00;22
152;2025/01/07 09:00:00;22
153;2025/01/07 10:00:00;22
154;2025/01/07 11:00:00;22
155;2025/01/07 12:00:00;22
156;2025/01/07 13:00:00;21
157;2025/01/07 14:00:00;21
158;2025/01/07 15:00:00;21
159;2025/01/07 16:00:00;21
160;2025/01/07 17:00:00;20
161;2025/01/07 18:00:00;19
162;2025/01/07 19:00:00;20
163;2025/01/07 20:00:00;21
164;2025/01/07 21:00:00;21
165;2025/01/07 22:00:00;21
166;2025/01/07 23:00:00;21
167;2025/01/08 00:00:00;21
168;2025/01/08 01:00:00;20
169;2025/01/08 02:00:00;20
170;2025/01/08 03:00:00;21
171;2025/01/08 04:00:00;21
172;2025/01/08 05:00:00;21
173;2025/01/08 06:00:00;22
174;2025/01/08 07:00:00;22
175;2025/01/08 08:00:00;22
176;2025/01/08 09:00:00;22
177;2025/01/08 10:00:00;22
178;2025/01/08 11:00:00;22
179;2025/01/08 12:00:00;22
180;2025/01/08 13:00:00;22
181;2025/01/08 14:00:00;22
182;2025/01/08 15:00:00;22
183;2025/01/08 16:00:00;22
184;2025/01/08 17:00:00;22
185;2025/01/08 18:00:00;22
186;2025/01/08 19:00:00;22
187;2025/01/08 20:00:00;22
188;2025/01/08 21:00:00;22
189;2025/01/08 22:00:00;22
190;2025/01/08 23:00:00;22
191;2025/01/09 00:00:00;22
192;2025/01/09 01:00:00;22
193;2025/01/09 02:00:00;23
194;2025/01/09 03:00:00;23
195;2025/01/09 04:00:00;24
196;2025/01/09 05:00:00;23
197;2025/01/09 06:00:00;23
198;2025/01/09 07:00:00;22
199;2025/01/09 08:00:00;21
200;2025/01/09 09:00:00;22
201;2025/01/09 10:00:00;22
202;2025/01/09 11:00:00;22
203;2025/01/09 12:00:00;22
204;2025/01/09 13:00:00;22
205;2025/01/09 14:00:00;22
206;2025/01/09 15:00:00;22
207;2025/01/09 16:00:00;22
208;2025/01/09 17:00:00;22
209;2025/01/09 18:00:00;22
210;2025/01/09 19:00:00;22
211;2025/01/09 20:00:00;22
212;2025/01/09 21:00:00;22
213;2025/01/09 22:00:00;22
214;2025/01/09 23:00:00;22
215;2025/01/10 00:00:00;22
216;2025/01/10 01:00:00;22
217;2025/01/10 02:00:00;22
218;2025/01/10 03:00:00;22
219;2025/01/10 04:00:00;23
220;2025/01/10 05:00:00;23
221;2025/01/10 06:00:00;23
222;2025/01/10 07:00:00;23
223;2025/01/10 08:00:00;23
224;2025/01/10 09:00:00;23
225;2025/01/10 10:00:00;23
226;2025/01/10 11:00:00;23
227;2025/01/10 12:00:00;23
228;2025/01/10 13:00:00;23
229;2025/01/10 14:00:00;23
230;2025/01/10 15:00:00;23
231;2025/01/10 16:00:00;23
232;2025/01/10 17:00:00;22
233;2025/01/10 18:00:00;22
234;2025/01/10 19:00:00;23
235;2025/01/10 20:00:00;24
236;2025/01/10 21:00:00;25
237;2025/01/10 22:00:00;24
238;2025/01/10 23:00:00;24
239;2025/01/11 00:00:00;24
240;2025/01/11 01:00:00;23
241;2025/01/11 02:00:00;23
242;2025/01/11 03:00:00;23
243;2025/01/11 04:00:00;24
244;2025/01/11 05:00:00;24
245;2025/01/11 06:00:00;24
246;2025/01/11 07:00:00;23
247;2025/01/11 08:00:00;23
248;2025/01/11 09:00:00;23
249;2025/01/11 10:00:00;24
250;2025/01/11 11:00:00;24
251;2025/01/11 12:00:00;24
252;2025/01/11 13:00:00;24
253;2025/01/11 14:00:00;24
254;2025/01/11 15:00:00;24
255;2025/01/11 16:00:00;24
256;2025/01/11 17:00:00;24
257;2025/01/11 18:00:00;24
258;2025/01/11 19:00:00;24
259;2025/01/11 20:00:00;24
260;2025/01/11 21:00:00;24
261;2025/01/11 22:00:00;23
262;2025/01/11 23:00:00;23
263;2025/01/12 00:00:00;23
264;2025/01/12 01:00:00;21
265;2025/01/12 02:00:00;21
266;2025/01/12 03:00:00;21
267;2025/01/12 04:00:00;21
268;2025/01/12 05:00:00;21
269;2025/01/12 06:00:00;20
270;2025/01/12 07:00:00;20
271;2025/01/12 08:00:00;21
272;2025/01/12 09:00:00;21
273;2025/01/12 10:00:00;21
274;2025/01/12 11:00:00;21
275;2025/01/12 12:00:00;22
276;2025/01/12 13:00:00;22
277;2025/01/12 14:00:00;22
278;2025/01/12 15:00:00;22
279;2025/01/12 16:00:00;22
280;2025/01/12 17:00:00;22
281;2025/01/12 18:00:00;24
282;2025/01/12 19:00:00;24
283;2025/01/12 20:00:00;24
284;2025/01/12 21:00:00;24
285;2025/01/12 22:00:00;24
286;2025/01/12 23:00:00;24
287;2025/01/13 00:00:00;24
288;2025/01/13 01:00:00;23
289;2025/01/13 02:00:00;22
290;2025/01/13 03:00:00;22
291;2025/01/13 04:00:00;21
292;2025/01/13 05:00:00;21
293;2025/01/13 06:00:00;22
294;2025/01/13 07:00:00;22
295;2025/01/13 08:00:00;22
296;2025/01/13 09:00:00;22
297;2025/01/13 10:00:00;22
298;2025/01/13 11:00:00;21
299;2025/01/13 12:00:00;21
300;2025/01/13 13:00:00;21
301;2025/01/13 14:00:00;21
302;2025/01/13 15:00:00;21
303;2025/01/13 16:00:00;21
304;2025/01/13 17:00:00;21
305;2025/01/13 18:00:00;21
306;2025/01/13 19:00:00;21
307;2025/01/13 20:00:00;21
308;2025/01/13 21:00:00;21
309;2025/01/13 22:00:00;21
310;2025/01/13 23:00:00;21
311;2025/01/14 00:00:00;21
312;2025/01/14 01:00:00;20
313;2025/01/14 02:00:00;20
314;2025/01/14 03:00:00;20
315;2025/01/14 04:00:00;21
316;2025/01/14 05:00:00;21
317;2025/01/14 06:00:00;21
318;2025/01/14 07:00:00;21
319;2025/01/14 08:00:00;21
320;2025/01/14 09:00:00;21
321;2025/01/14 10:00:00;20
322;2025/01/14 11:00:00;21
323;2025/01/14 12:00:00;21
324;2025/01/14 13:00:00;20
325;2025/01/14 14:00:00;20
326;2025/01/14 15:00:00;20
327;2025/01/14 16:00:00;20
328;2025/01/14 17:00:00;20
329;2025/01/14 18:00:00;20
330;2025/01/14 19:00:00;20
331;2025/01/14 20:00:00;20
332;2025/01/14 21:00:00;20
333;2025/01/14 22:00:00;20
334;2025/01/14 23:00:00;21
335;2025/01/15 00:00:00;21
336;2025/01/15 01:00:00;19
337;2025/01/15 02:00:00;19
338;2025/01/15 03:00:00;19
339;2025/01/15 04:00:00;19
340;2025/01/15 05:00:00;19
341;2025/01/15 06:00:00;19
342;2025/01/15 07:00:00;18
343;2025/01/15 08:00:00;18
344;2025/01/15 09:00:00;18
345;2025/01/15 10:00:00;18
346;2025/01/15 11:00:00;18
347;2025/01/15 12:00:00;18
348;2025/01/15 13:00:00;18
349;2025/01/15 14:00:00;18
350;2025/01/15 15:00:00;19
351;2025/01/15 16:00:00;19
352;2025/01/15 17:00:00;19
353;2025/01/15 18:00:00;20
354;2025/01/15 19:00:00;20
355;2025/01/15 20:00:00;20
356;2025/01/15 21:00:00;20
357;2025/01/15 22:00:00;20
358;2025/01/15 23:00:00;20
359;2025/01/16 00:00:00;20
360;2025/01/16 01:00:00;20
361;2025/01/16 02:00:00;20
362;2025/01/16 03:00:00;20
363;2025/01/16 04:00:00;20
364;2025/01/16 05:00:00;20
365;2025/01/16 06:00:00;21
366;2025/01/16 07:00:00;21
367;2025/01/16 08:00:00;20
368;2025/01/16 09:00:00;20
369;2025/01/16 10:00:00;20
370;2025/01/16 11:00:00;20
371;2025/01/16 12:00:00;19
372;2025/01/16 13:00:00;19
373;2025/01/16 14:00:00;19
374;2025/01/16 15:00:00;19
375;2025/01/16 16:00:00;19
376;2025/01/16 17:00:00;19
377;2025/01/16 18:00:00;19
378;2025/01/16 19:00:00;19
379;2025/01/16 20:00:00;19
380;2025/01/16 21:00:00;19
381;2025/01/16 22:00:00;20
382;2025/01/16 23:00:00;20
383;2025/01/17 00:00:00;20
384;2025/01/17 01:00:00;20
385;2025/01/17 02:00:00;20
386;2025/01/17 03:00:00;20
387;2025/01/17 04:00:00;20
388;2025/01/17 05:00:00;20
389;2025/01/17 06:00:00;20
390;2025/01/17 07:00:00;21
391;2025/01/17 08:00:00;21
392;2025/01/17 09:00:00;21
393;2025/01/17 10:00:00;21
394;2025/01/17 11:00:00;21
395;2025/01/17 12:00:00;20
396;2025/01/17 13:00:00;20
397;2025/01/17 14:00:00;20
398;2025/01/17 15:00:00;20
399;2025/01/17 16:00:00;20
400;2025/01/17 17:00:00;20
401;2025/01/17 18:00:00;20
402;2025/01/17 19:00:00;20
403;2025/01/17 20:00:00;20
404;2025/01/17 21:00:00;19
405;2025/01/17 22:00:00;19
406;2025/01/17 23:00:00;19
407;2025/01/18 00:00:00;20
408;2025/01/18 01:00:00;18
409;2025/01/18 02:00:00;18
410;2025/01/18 03:00:00;18
411;2025/01/18 04:00:00;18
412;2025/01/18 05:00:00;17
413;2025/01/18 06:00:00;17
414;2025/01/18 07:00:00;18
415;2025/01/18 08:00:00;18
416;2025/01/18 09:00:00;18
417;2025/01/18 10:00:00;18
418;2025/01/18 11:00:00;18
419;2025/01/18 12:00:00;18
420;2025/01/18 13:00:00;19
421;2025/01/18 14:00:00;19
422;2025/01/18 15:00:00;20
423;2025/01/18 16:00:00;20
424;2025/01/18 17:00:00;20
425;2025/01/18 18:00:00;21
426;2025/01/18 19:00:00;21
427;2025/01/18 20:00:00;21
428;2025/01/18 21:00:00;21
429;2025/01/18 22:00:00;21
430;2025/01/18 23:00:00;21
431;2025/01/19 00:00:00;21
432;2025/01/19 01:00:00;21
433;2025/01/19 02:00:00;21
434;2025/01/19 03:00:00;21
435;2025/01/19 04:00:00;21
436;2025/01/19 05:00:00;22
437;2025/01/19 06:00:00;21
438;2025/01/19 07:00:00;21
439;2025/01/19 08:00:00;20
440;2025/01/19 09:00:00;20
441;2025/01/19 10:00:00;20
442;2025/01/19 11:00:00;20
443;2025/01/19 12:00:00;20
444;2025/01/19 13:00:00;20
445;2025/01/19 14:00:00;20
446;2025/01/19 15:00:00;20
447;2025/01/19 16:00:00;19
448;2025/01/19 17:00:00;19
449;2025/01/19 18:00:00;18
450;2025/01/19 19:00:00;18
451;2025/01/19 20:00:00;18
452;2025/01/19 21:00:00;18
453;2025/01/19 22:00:00;18
454;2025/01/19 23:00:00;18
455;2025/01/20 00:00:00;18
456;2025/01/20 01:00:00;16
457;2025/01/20 02:00:00;16
458;2025/01/20 03:00:00;17
459;2025/01/20 04:00:00;18
460;2025/01/20 05:00:00;18
461;2025/01/20 06:00:00;18
462;2025/01/20 07:00:00;18
463;2025/01/20 08:00:00;19
464;2025/01/20 09:00:00;19
465;2025/01/20 10:00:00;20
466;2025/01/20 11:00:00;20
467;2025/01/20 12:00:00;20
468;2025/01/20 13:00:00;19
469;2025/01/20 14:00:00;20
470;2025/01/20 15:00:00;20
471;2025/01/20 16:00:00;20
472;2025/01/20 17:00:00;20
473;2025/01/20 18:00:00;20
474;2025/01/20 19:00:00;20
475;2025/01/20 20:00:00;20
476;2025/01/20 21:00:00;20
477;2025/01/20 22:00:00;20
478;2025/01/20 23:00:00;20
479;2025/01/21 00:00:00;20
480;2025/01/21 01:00:00;19
481;2025/01/21 02:00:00;19
482;2025/01/21 03:00:00;19
483;2025/01/21 04:00:00;18
484;2025/01/21 05:00:00;18
485;2025/01/21 06:00:00;17
486;2025/01/21 07:00:00;17
487;2025/01/21 08:00:00;17
488;2025/01/21 09:00:00;17
489;2025/01/21 10:00:00;18
490;2025/01/21 11:00:00;17
491;2025/01/21 12:00:00;18
492;2025/01/21 13:00:00;18
493;2025/01/21 14:00:00;18
494;2025/01/21 15:00:00;18
495;2025/01/21 16:00:00;18
496;2025/01/21 17:00:00;18
497;2025/01/21 18:00:00;18
498;2025/01/21 19:00:00;18
499;2025/01/21 20:00:00;18
500;2025/01/21 21:00:00;18
501;2025/01/21 22:00:00;18
502;2025/01/21 23:00:00;18
503;2025/01/22 00:00:00;18
504;2025/01/22 01:00:00;19
505;2025/01/22 02:00:00;19
506;2025/01/22 03:00:00;19
507;2025/01/22 04:00:00;19
508;2025/01/22 05:00:00;19
509;2025/01/22 06:00:00;19
510;2025/01/22 07:00:00;19
511;2025/01/22 08:00:00;20
512;2025/01/22 09:00:00;20
513;2025/01/22 10:00:00;20
514;2025/01/22 11:00:00;19
515;2025/01/22 12:00:00;19
516;2025/01/22 13:00:00;19
517;2025/01/22 14:00:00;19
518;2025/01/22 15:00:00;19
519;2025/01/22 16:00:00;19
520;2025/01/22 17:00:00;19
521;2025/01/22 18:00:00;18
522;2025/01/22 19:00:00;18
523;2025/01/22 20:00:00;18
524;2025/01/22 21:00:00;18
525;2025/01/22 22:00:00;18
526;2025/01/22 23:00:00;20
527;2025/01/23 00:00:00;20
528;2025/01/23 01:00:00;19
529;2025/01/23 02:00:00;19
530;2025/01/23 03:00:00;19
531;2025/01/23 04:00:00;20
532;2025/01/23 05:00:00;20
533;2025/01/23 06:00:00;20
534;2025/01/23 07:00:00;20
535;2025/01/23 08:00:00;20
536;2025/01/23 09:00:00;21
537;2025/01/23 10:00:00;22
538;2025/01/23 11:00:00;22
539;2025/01/23 12:00:00;22
540;2025/01/23 13:00:00;22
541;2025/01/23 14:00:00;22
542;2025/01/23 15:00:00;22
543;2025/01/23 16:00:00;22
544;2025/01/23 17:00:00;22
545;2025/01/23 18:00:00;22
546;2025/01/23 19:00:00;21
547;2025/01/23 20:00:00;21
548;2025/01/23 21:00:00;21
549;2025/01/23 22:00:00;23
550;2025/01/23 23:00:00;23
551;2025/01/24 00:00:00;23
552;2025/01/24 01:00:00;22
553;2025/01/24 02:00:00;23
554;2025/01/24 03:00:00;23
555;2025/01/24 04:00:00;23
556;2025/01/24 05:00:00;23
557;2025/01/24 06:00:00;23
558;2025/01/24 07:00:00;23
559;2025/01/24 08:00:00;23
560;2025/01/24 09:00:00;23
561;2025/01/24 10:00:00;23
562;2025/01/24 11:00:00;23
563;2025/01/24 12:00:00;23
564;2025/01/24 13:00:00;23
565;2025/01/24 14:00:00;22
566;2025/01/24 15:00:00;22
567;2025/01/24 16:00:00;22
568;2025/01/24 17:00:00;22
569;2025/01/24 18:00:00;22
570;2025/01/24 19:00:00;22
571;2025/01/24 20:00:00;22
572;2025/01/24 21:00:00;22
573;2025/01/24 22:00:00;22
574;2025/01/24 23:00:00;22
575;2025/01/25 00:00:00;22
576;2025/01/25 01:00:00;22
577;2025/01/25 02:00:00;22
578;2025/01/25 03:00:00;23
579;2025/01/25 04:00:00;23
580;2025/01/25 05:00:00;23
581;2025/01/25 06:00:00;24
582;2025/01/25 07:00:00;24
583;2025/01/25 08:00:00;24
584;2025/01/25 09:00:00;24
585;2025/01/25 10:00:00;23
586;2025/01/25 11:00:00;23
587;2025/01/25 12:00:00;23
588;2025/01/25 13:00:00;23
589;2025/01/25 14:00:00;23
590;2025/01/25 15:00:00;23
591;2025/01/25 16:00:00;23
592;2025/01/25 17:00:00;24
593;2025/01/25 18:00:00;24
594;2025/01/25 19:00:00;24
595;2025/01/25 20:00:00;24
596;2025/01/25 21:00:00;24
597;2025/01/25 22:00:00;24
598;2025/01/25 23:00:00;24
599;2025/01/26 00:00:00;24
600;2025/01/26 01:00:00;23
601;2025/01/26 02:00:00;23
602;2025/01/26 03:00:00;23
603;2025/01/26 04:00:00;23
604;2025/01/26 05:00:00;23
605;2025/01/26 06:00:00;23
606;2025/01/26 07:00:00;23
607;2025/01/26 08:00:00;23
608;2025/01/26 09:00:00;22
609;2025/01/26 10:00:00;22
610;2025/01/26 11:00:00;22
611;2025/01/26 12:00:00;22
612;2025/01/26 13:00:00;22
613;2025/01/26 14:00:00;22
614;2025/01/26 15:00:00;22
615;2025/01/26 16:00:00;22
616;2025/01/26 17:00:00;22
617;2025/01/26 18:00:00;22
618;2025/01/26 19:00:00;22
619;2025/01/26 20:00:00;22
620;2025/01/26 21:00:00;22
621;2025/01/26 22:00:00;22
622;2025/01/26 23:00:00;22
623;2025/01/27 00:00:00;23
624;2025/01/27 01:00:00;20
625;2025/01/27 02:00:00;20
626;2025/01/27 03:00:00;19
627;2025/01/27 04:00:00;19
628;2025/01/27 05:00:00;19
629;2025/01/27 06:00:00;19
630;2025/01/27 07:00:00;19
631;2025/01/27 08:00:00;20
632;2025/01/27 09:00:00;20
633;2025/01/27 10:00:00;20
634;2025/01/27 11:00:00;20
635;2025/01/27 12:00:00;20
636;2025/01/27 13:00:00;20
637;2025/01/27 14:00:00;20
638;2025/01/27 15:00:00;20
639;2025/01/27 16:00:00;20
640;2025/01/27 17:00:00;20
641;2025/01/27 18:00:00;19
642;2025/01/27 19:00:00;19
643;2025/01/27 20:00:00;18
644;2025/01/27 21:00:00;18
645;2025/01/27 22:00:00;18
646;2025/01/27 23:00:00;19
647;2025/01/28 00:00:00;19
648;2025/01/28 01:00:00;19
649;2025/01/28 02:00:00;19
650;2025/01/28 03:00:00;19
651;2025/01/28 04:00:00;19
652;2025/01/28 05:00:00;19
653;2025/01/28 06:00:00;20
654;2025/01/28 07:00:00;20
655;2025/01/28 08:00:00;20
656;2025/01/28 09:00:00;20
657;2025/01/28 10:00:00;20
658;2025/01/28 11:00:00;20
659;2025/01/28 12:00:00;20
660;2025/01/28 13:00:00;20
661;2025/01/28 14:00:00;20
662;2025/01/28 15:00:00;20
663;2025/01/28 16:00:00;20
664;2025/01/28 17:00:00;20
665;2025/01/28 18:00:00;19
666;2025/01/28 19:00:00;19
667;2025/01/28 20:00:00;19
668;2025/01/28 21:00:00;19
669;2025/01/28 22:00:00;19
670;2025/01/28 23:00:00;20
671;2025/01/29 00:00:00;20
672;2025/01/29 01:00:00;18
673;2025/01/29 02:00:00;18
674;2025/01/29 03:00:00;18
675;2025/01/29 04:00:00;19
676;2025/01/29 05:00:00;19
677;2025/01/29 06:00:00;19
678;2025/01/29 07:00:00;19
679;2025/01/29 08:00:00;19
680;2025/01/29 09:00:00;19
681;2025/01/29 10:00:00;19
682;2025/01/29 11:00:00;19
683;2025/01/29 12:00:00;19
684;2025/01/29 13:00:00;19
685;2025/01/29 14:00:00;19
686;2025/01/29 15:00:00;20
687;2025/01/29 16:00:00;19
688;2025/01/29 17:00:00;19
689;2025/01/29 18:00:00;19
690;2025/01/29 19:00:00;19
691;2025/01/29 20:00:00;19
692;2025/01/29 21:00:00;19
693;2025/01/29 22:00:00;19
694;2025/01/29 23:00:00;19
695;2025/01/30 00:00:00;19
696;2025/01/30 01:00:00;17
697;2025/01/30 02:00:00;17
698;2025/01/30 03:00:00;15
699;2025/01/30 04:00:00;15
700;2025/01/30 05:00:00;15
701;2025/01/30 06:00:00;15
702;2025/01/30 07:00:00;15
703;2025/01/30 08:00:00;15
704;2025/01/30 09:00:00;16
705;2025/01/30 10:00:00;16
706;2025/01/30 11:00:00;17
707;2025/01/30 12:00:00;17
708;2025/01/30 13:00:00;17
709;2025/01/30 14:00:00;17
710;2025/01/30 15:00:00;17
711;2025/01/30 16:00:00;16
712;2025/01/30 17:00:00;16
713;2025/01/30 18:00:00;17
714;2025/01/30 19:00:00;17
715;2025/01/30 20:00:00;17
716;2025/01/30 21:00:00;18
717;2025/01/30 22:00:00;17
718;2025/01/30 23:00:00;18
719;2025/01/31 00:00:00;19
720;2025/01/31 01:00:00;17
721;2025/01/31 02:00:00;17
722;2025/01/31 03:00:00;17
723;2025/01/31 04:00:00;17
724;2025/01/31 05:00:00;17
725;2025/01/31 06:00:00;18
726;2025/01/31 07:00:00;19
727;2025/01/31 08:00:00;19
728;2025/01/31 09:00:00;19
729;2025/01/31 10:00:00;19
730;2025/01/31 11:00:00;19
731;2025/01/31 12:00:00;19
732;2025/01/31 13:00:00;19
733;2025/01/31 14:00:00;20
734;2025/01/31 15:00:00;20
735;2025/01/31 16:00:00;21
736;2025/01/31 17:00:00;21
737;2025/01/31 18:00:00;21
738;2025/01/31 19:00:00;21
739;2025/01/31 20:00:00;21
740;2025/01/31 21:00:00;21
741;2025/01/31 22:00:00;21
742;2025/01/31 23:00:00;21
743;2025/02/01 00:00:00;21
744;2025/02/01 01:00:00;22
745;2025/02/01 02:00:00;22
746;2025/02/01 03:00:00;22
747;2025/02/01 04:00:00;22
748;2025/02/01 05:00:00;22
749;2025/02/01 06:00:00;22
750;2025/02/01 07:00:00;22
751;2025/02/01 08:00:00;23
752;2025/02/01 09:00:00;23
753;2025/02/01 10:00:00;23
754;2025/02/01 11:00:00;24
755;2025/02/01 12:00:00;24
756;2025/02/01 13:00:00;24
757;2025/02/01 14:00:00;24
758;2025/02/01 15:00:00;24
759;2025/02/01 16:00:00;24
760;2025/02/01 17:00:00;24
761;2025/02/01 18:00:00;24
762;2025/02/01 19:00:00;24
763;2025/02/01 20:00:00;24
764;2025/02/01 21:00:00;24
765;2025/02/01 22:00:00;24
766;2025/02/01 23:00:00;24
767;2025/02/02 00:00:00;24
768;2025/02/02 01:00:00;24
769;2025/02/02 02:00:00;24
770;2025/02/02 03:00:00;24
771;2025/02/02 04:00:00;24
772;2025/02/02 05:00:00;24
773;2025/02/02 06:00:00;24
774;2025/02/02 07:00:00;24
775;2025/02/02 08:00:00;24
776;2025/02/02 09:00:00;23
777;2025/02/02 10:00:00;23
778;2025/02/02 11:00:00;23
779;2025/02/02 12:00:00;22
780;2025/02/02 13:00:00;22
781;2025/02/02 14:00:00;22
782;2025/02/02 15:00:00;22
783;2025/02/02 16:00:00;22
784;2025/02/02 17:00:00;22
785;2025/02/02 18:00:00;22
786;2025/02/02 19:00:00;23
787;2025/02/02 20:00:00;23
788;2025/02/02 21:00:00;22
789;2025/02/02 22:00:00;22
790;2025/02/02 23:00:00;23
791;2025/02/03 00:00:00;23
792;2025/02/03 01:00:00;22
793;2025/02/03 02:00:00;23
794;2025/02/03 03:00:00;23
795;2025/02/03 04:00:00;23
796;2025/02/03 05:00:00;23
797;2025/02/03 06:00:00;23
798;2025/02/03 07:00:00;24
799;2025/02/03 08:00:00;23
800;2025/02/03 09:00:00;23
801;2025/02/03 10:00:00;24
802;2025/02/03 11:00:00;24
803;2025/02/03 12:00:00;24
804;2025/02/03 13:00:00;24
805;2025/02/03 14:00:00;24
806;2025/02/03 15:00:00;24
807;2025/02/03 16:00:00;24
808;2025/02/03 17:00:00;23
809;2025/02/03 18:00:00;24
810;2025/02/03 19:00:00;24
811;2025/02/03 20:00:00;24
812;2025/02/03 21:00:00;24
813;2025/02/03 22:00:00;24
814;2025/02/03 23:00:00;24
815;2025/02/04 00:00:00;24
816;2025/02/04 01:00:00;24
817;2025/02/04 02:00:00;24
818;2025/02/04 03:00:00;24
