;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
155;2025/01/07 12:00:00;22;2291.666666666664;27508.680555555944
156;2025/01/07 13:00:00;21;2180.5555555555547;29689.236111111488
157;2025/01/07 14:00:00;21;2187.4999999999986;31876.736111111415
158;2025/01/07 15:00:00;21;2187.4999999999986;34064.23611111147
159;2025/01/07 16:00:00;21;2187.4999999999986;36251.73611111162
160;2025/01/07 17:00:00;20;2135.4166666666656;38387.15277777826
161;2025/01/07 18:00:00;19;1986.11111111111;40373.26388888927
162;2025/01/07 19:00:00;20;2055.5555555555534;42428.819444444656
163;2025/01/07 20:00:00;21;2098.958333333331;44527.77777777785
164;2025/01/07 21:00:00;21;2187.4999999999986;46715.27777777799
165;2025/01/07 22:00:00;21;2187.4999999999986;48902.77777777814
166;2025/01/07 23:00:00;21;2187.4999999999986;51090.27777777828
167;2025/01/08 00:00:00;21;2187.4999999999986;53277.77777777843
168;2025/01/08 01:00:00;20;2086.8055555555534;2086.8055555555534
169;2025/01/08 02:00:00;20;2083.333333333331;4170.138888888885
170;2025/01/08 03:00:00;21;2151.041666666665;6321.180555555548
171;2025/01/08 04:00:00;21;2187.4999999999986;8508.680555555538
172;2025/01/08 05:00:00;21;2187.4999999999986;10696.180555555575
173;2025/01/08 06:00:00;22;2262.1527777777746;12958.333333333398
174;2025/01/08 07:00:00;22;2291.666666666664;15250.000000000113
175;2025/01/08 08:00:00;22;2291.666666666664;17541.666666666828
176;2025/01/08 09:00:00;22;2291.666666666664;19833.333333333543
177;2025/01/08 10:00:00;22;2291.666666666664;22125.00000000026
178;2025/01/08 11:00:00;22;2291.666666666664;24416.666666666973
179;2025/01/08 12:00:00;22;2291.666666666664;26708.33333333369
180;2025/01/08 13:00:00;22;2291.666666666664;29000.000000000404
181;2025/01/08 14:00:00;22;2291.666666666664;31291.66666666712
182;2025/01/08 15:00:00;22;2291.666666666664;33583.33333333383
183;2025/01/08 16:00:00;22;2291.666666666664;35875.000000000546
184;2025/01/08 17:00:00;22;2291.666666666664;38166.66666666726
185;2025/01/08 18:00:00;22;2291.666666666664;40458.333333333976
186;2025/01/08 19:00:00;22;2291.666666666664;42750.00000000069
187;2025/01/08 20:00:00;22;2291.666666666664;45041.66666666741
188;2025/01/08 21:00:00;22;2291.666666666664;47333.33333333412
189;2025/01/08 22:00:00;22;2291.666666666664;49625.00000000084
190;2025/01/08 23:00:00;22;2291.666666666664;51916.66666666755
191;2025/01/09 00:00:00;22;2291.666666666664;54208.33333333427
192;2025/01/09 01:00:00;22;2291.666666666664;2291.666666666664
193;2025/01/09 02:00:00;23;2383.680555555559;4675.3472222222235
194;2025/01/09 03:00:00;23;2395.8333333333367;7071.180555555563
195;2025/01/09 04:00:00;24;2444.444444444445;9515.62499999999
196;2025/01/09 05:00:00;23;2463.5416666666697;11979.166666666617
197;2025/01/09 06:00:00;23;2395.8333333333367;14374.999999999902
198;2025/01/09 07:00:00;22;2326.3888888888855;16701.388888888807
199;2025/01/09 08:00:00;21;2276.041666666665;18977.430555555504
200;2025/01/09 09:00:00;22;2234.3749999999973;21211.805555555486
201;2025/01/09 10:00:00;22;2291.666666666664;23503.4722222222
202;2025/01/09 11:00:00;22;2291.666666666664;25795.138888888916
203;2025/01/09 12:00:00;22;2291.666666666664;28086.80555555563
204;2025/01/09 13:00:00;22;2291.666666666664;30378.472222222346
205;2025/01/09 14:00:00;22;2291.666666666664;32670.13888888906
206;2025/01/09 15:00:00;22;2291.666666666664;34961.80555555577
207;2025/01/09 16:00:00;22;2291.666666666664;37253.47222222249
208;2025/01/09 17:00:00;22;2291.666666666664;39545.1388888892
209;2025/01/09 18:00:00;22;2291.666666666664;41836.80555555592
210;2025/01/09 19:00:00;22;2291.666666666664;44128.472222222634
211;2025/01/09 20:00:00;22;2291.666666666664;46420.13888888935
212;2025/01/09 21:00:00;22;2291.666666666664;48711.805555556064
213;2025/01/09 22:00:00;22;2291.666666666664;51003.47222222278
214;2025/01/09 23:00:00;22;2291.666666666664;53295.138888889494
215;2025/01/10 00:00:00;22;2291.666666666664;55586.80555555621
216;2025/01/10 01:00:00;22;2291.666666666664;2291.666666666664
217;2025/01/10 02:00:00;22;2291.666666666664;4583.333333333325
218;2025/01/10 03:00:00;22;2291.666666666664;6874.999999999985
219;2025/01/10 04:00:00;23;2324.6527777777783;9199.65277777775
220;2025/01/10 05:00:00;23;2395.8333333333367;11595.486111111035
221;2025/01/10 06:00:00;23;2395.8333333333367;13991.31944444432
222;2025/01/10 07:00:00;23;2395.8333333333367;16387.152777777606
223;2025/01/10 08:00:00;23;2395.8333333333367;18782.98611111089
224;2025/01/10 09:00:00;23;2395.8333333333367;21178.819444444176
225;2025/01/10 10:00:00;23;2395.8333333333367;23574.65277777746
226;2025/01/10 11:00:00;23;2395.8333333333367;25970.486111110746
227;2025/01/10 12:00:00;23;2395.8333333333367;28366.31944444403
228;2025/01/10 13:00:00;23;2395.8333333333367;30762.152777777315
229;2025/01/10 14:00:00;23;2395.8333333333367;33157.9861111106
230;2025/01/10 15:00:00;23;2395.8333333333367;35553.819444443885
231;2025/01/10 16:00:00;23;2395.8333333333367;37949.65277777717
232;2025/01/10 17:00:00;22;2371.5277777777783;40321.18055555492
233;2025/01/10 18:00:00;22;2291.666666666664;42612.84722222164
234;2025/01/10 19:00:00;23;2324.6527777777783;44937.49999999943
235;2025/01/10 20:00:00;24;2406.250000000002;47343.749999999374
236;2025/01/10 21:00:00;25;2604.166666666669;49947.916666666235
237;2025/01/10 22:00:00;24;2524.3055555555557;52472.222222221724
238;2025/01/10 23:00:00;24;2500.0;54972.22222222158
239;2025/01/11 00:00:00;24;2500.0;57472.22222222143
240;2025/01/11 01:00:00;23;2397.5694444444475;2397.5694444444475
241;2025/01/11 02:00:00;23;2395.8333333333367;4793.4027777777865
242;2025/01/11 03:00:00;23;2395.8333333333367;7189.236111111126
243;2025/01/11 04:00:00;24;2467.0138888888887;9656.249999999996
244;2025/01/11 05:00:00;24;2500.0;12156.24999999996
245;2025/01/11 06:00:00;24;2500.0;14656.249999999924
246;2025/01/11 07:00:00;23;2468.7500000000027;17124.999999999884
247;2025/01/11 08:00:00;23;2395.8333333333367;19520.83333333317
248;2025/01/11 09:00:00;23;2395.8333333333367;21916.666666666453
249;2025/01/11 10:00:00;24;2414.9305555555566;24331.597222221983
250;2025/01/11 11:00:00;24;2500.0;26831.597222222055
251;2025/01/11 12:00:00;24;2500.0;29331.597222222128
252;2025/01/11 13:00:00;24;2500.0;31831.5972222222
253;2025/01/11 14:00:00;24;2500.0;34331.59722222214
254;2025/01/11 15:00:00;24;2500.0;36831.59722222199
255;2025/01/11 16:00:00;24;2500.0;39331.59722222185
256;2025/01/11 17:00:00;24;2500.0;41831.5972222217
257;2025/01/11 18:00:00;24;2500.0;44331.59722222156
258;2025/01/11 19:00:00;24;2500.0;46831.59722222141
259;2025/01/11 20:00:00;24;2500.0;49331.597222221266
260;2025/01/11 21:00:00;24;2500.0;51831.59722222112
261;2025/01/11 22:00:00;23;2404.513888888892;54236.11111110995
262;2025/01/11 23:00:00;23;2395.8333333333367;56631.94444444324
263;2025/01/12 00:00:00;23;2395.8333333333367;59027.77777777652
264;2025/01/12 01:00:00;21;2196.1805555555547;2196.1805555555547
265;2025/01/12 02:00:00;21;2187.4999999999986;4383.68055555556
266;2025/01/12 03:00:00;21;2184.0277777777765;6567.708333333321
267;2025/01/12 04:00:00;21;2187.4999999999986;8755.208333333318
268;2025/01/12 05:00:00;21;2187.4999999999986;10942.708333333354
269;2025/01/12 06:00:00;20;2130.208333333332;13072.916666666717
270;2025/01/12 07:00:00;20;2083.333333333331;15156.250000000075
271;2025/01/12 08:00:00;21;2152.777777777776;17309.02777777784
272;2025/01/12 09:00:00;21;2187.4999999999986;19496.527777777766
273;2025/01/12 10:00:00;21;2187.4999999999986;21684.027777777694
274;2025/01/12 11:00:00;21;2187.4999999999986;23871.52777777762
275;2025/01/12 12:00:00;22;2220.4861111111086;26092.013888888698
276;2025/01/12 13:00:00;22;2291.666666666664;28383.680555555413
277;2025/01/12 14:00:00;22;2291.666666666664;30675.347222222128
278;2025/01/12 15:00:00;22;2291.666666666664;32967.01388888884
279;2025/01/12 16:00:00;22;2291.666666666664;35258.680555555555
280;2025/01/12 17:00:00;22;2291.666666666664;37550.34722222227
281;2025/01/12 18:00:00;24;2406.250000000001;39956.59722222221
282;2025/01/12 19:00:00;24;2500.0;42456.597222222066
283;2025/01/12 20:00:00;24;2500.0;44956.59722222192
284;2025/01/12 21:00:00;24;2500.0;47456.597222221775
285;2025/01/12 22:00:00;24;2500.0;49956.59722222163
286;2025/01/12 23:00:00;24;2500.0;52456.597222221484
287;2025/01/13 00:00:00;24;2500.0;54956.59722222134
288;2025/01/13 01:00:00;23;2399.305555555559;2399.305555555559
289;2025/01/13 02:00:00;22;2310.7638888888855;4710.069444444444
290;2025/01/13 03:00:00;22;2291.666666666664;7001.736111111105
291;2025/01/13 04:00:00;21;2253.472222222221;9255.208333333343
292;2025/01/13 05:00:00;21;2187.4999999999986;11442.70833333338
293;2025/01/13 06:00:00;22;2225.694444444442;13668.402777777865
294;2025/01/13 07:00:00;22;2291.666666666664;15960.06944444458
295;2025/01/13 08:00:00;22;2291.666666666664;18251.736111111295
296;2025/01/13 09:00:00;22;2291.666666666664;20543.40277777801
297;2025/01/13 10:00:00;22;2291.666666666664;22835.069444444725
298;2025/01/13 11:00:00;21;2197.9166666666656;25032.98611111133
299;2025/01/13 12:00:00;21;2187.4999999999986;27220.48611111126
300;2025/01/13 13:00:00;21;2187.4999999999986;29407.986111111186
301;2025/01/13 14:00:00;21;2187.4999999999986;31595.486111111113
302;2025/01/13 15:00:00;21;2246.5277777777765;33842.01388888896
303;2025/01/13 16:00:00;21;2187.4999999999986;36029.51388888911
304;2025/01/13 17:00:00;21;2187.4999999999986;38217.013888889254
305;2025/01/13 18:00:00;21;2187.4999999999986;40404.5138888894
306;2025/01/13 19:00:00;21;2187.4999999999986;42592.013888889545
307;2025/01/13 20:00:00;21;2187.4999999999986;44779.51388888969
308;2025/01/13 21:00:00;21;2187.4999999999986;46967.01388888984
309;2025/01/13 22:00:00;21;2187.4999999999986;49154.51388888998
310;2025/01/13 23:00:00;21;2187.4999999999986;51342.01388889013
311;2025/01/14 00:00:00;21;2187.4999999999986;53529.51388889027
312;2025/01/14 01:00:00;20;2034.7222222222204;2034.7222222222204
313;2025/01/14 02:00:00;20;2083.333333333331;4118.055555555551
314;2025/01/14 03:00:00;20;2083.333333333331;6201.388888888909
315;2025/01/14 04:00:00;21;2116.319444444442;8317.708333333367
316;2025/01/14 05:00:00;21;2187.4999999999986;10505.208333333403
317;2025/01/14 06:00:00;21;2187.4999999999986;12692.70833333344
318;2025/01/14 07:00:00;21;2133.6805555555534;14826.388888889025
319;2025/01/14 08:00:00;21;2187.4999999999986;17013.88888888903
320;2025/01/14 09:00:00;21;2187.4999999999986;19201.388888888956
321;2025/01/14 10:00:00;20;2111.111111111109;21312.500000000065
322;2025/01/14 11:00:00;21;2185.763888888888;23498.263888888883
323;2025/01/14 12:00:00;21;2187.4999999999986;25685.76388888881
324;2025/01/14 13:00:00;20;2142.36111111111;27828.12499999989
325;2025/01/14 14:00:00;20;2083.333333333331;29911.45833333325
326;2025/01/14 15:00:00;20;2083.333333333331;31994.791666666606
327;2025/01/14 16:00:00;20;2083.333333333331;34078.124999999825
328;2025/01/14 17:00:00;20;2083.333333333331;36161.458333332965
329;2025/01/14 18:00:00;20;2083.333333333331;38244.791666666104
330;2025/01/14 19:00:00;20;2083.333333333331;40328.12499999924
331;2025/01/14 20:00:00;20;2083.333333333331;42411.45833333238
332;2025/01/14 21:00:00;20;2083.333333333331;44494.79166666552
333;2025/01/14 22:00:00;20;2083.333333333331;46578.12499999866
334;2025/01/14 23:00:00;21;2116.319444444442;48694.44444444302
335;2025/01/15 00:00:00;21;2187.4999999999986;50881.944444443165
336;2025/01/15 01:00:00;19;1986.11111111111;1986.11111111111
337;2025/01/15 02:00:00;19;1979.1666666666654;3965.2777777777883
338;2025/01/15 03:00:00;19;1979.1666666666654;5944.444444444467
339;2025/01/15 04:00:00;19;1979.1666666666654;7923.611111111146
340;2025/01/15 05:00:00;19;1979.1666666666654;9902.777777777825
341;2025/01/15 06:00:00;19;1979.1666666666654;11881.944444444503
342;2025/01/15 07:00:00;18;1930.555555555555;13812.500000000065
343;2025/01/15 08:00:00;18;1875.0;15687.500000000065
344;2025/01/15 09:00:00;18;1875.0;17562.500000000065
345;2025/01/15 10:00:00;18;1875.0;19437.500000000065
346;2025/01/15 11:00:00;18;1875.0;21312.500000000065
347;2025/01/15 12:00:00;18;1875.0;23187.500000000065
348;2025/01/15 13:00:00;18;1875.0;25062.500000000065
349;2025/01/15 14:00:00;18;1875.0;26937.500000000065
350;2025/01/15 15:00:00;19;1916.666666666666;28854.166666666693
351;2025/01/15 16:00:00;19;1979.1666666666654;30833.333333333263
352;2025/01/15 17:00:00;19;1979.1666666666654;32812.49999999983
353;2025/01/15 18:00:00;20;2012.152777777776;34824.65277777748
354;2025/01/15 19:00:00;20;2083.333333333331;36907.98611111062
355;2025/01/15 20:00:00;20;2083.333333333331;38991.31944444376
356;2025/01/15 21:00:00;20;2083.333333333331;41074.6527777769
357;2025/01/15 22:00:00;20;2083.333333333331;43157.98611111004
358;2025/01/15 23:00:00;20;2083.333333333331;45241.31944444318
359;2025/01/16 00:00:00;20;2083.333333333331;47324.65277777632
360;2025/01/16 01:00:00;20;1956.5972222222213;1956.5972222222213
361;2025/01/16 02:00:00;20;2083.333333333331;4039.9305555555516
362;2025/01/16 03:00:00;20;2083.333333333331;6123.263888888909
363;2025/01/16 04:00:00;20;2083.333333333331;8206.597222222266
364;2025/01/16 05:00:00;20;2083.333333333331;10289.930555555624
365;2025/01/16 06:00:00;21;2126.736111111109;12416.666666666764
366;2025/01/16 07:00:00;21;2187.4999999999986;14604.1666666668
367;2025/01/16 08:00:00;20;2109.3749999999977;16713.541666666828
368;2025/01/16 09:00:00;20;2083.333333333331;18796.875000000186
369;2025/01/16 10:00:00;20;2083.333333333331;20880.208333333543
370;2025/01/16 11:00:00;20;2083.333333333331;22963.5416666669
371;2025/01/16 12:00:00;19;2015.6249999999989;24979.166666666846
372;2025/01/16 13:00:00;19;1979.1666666666654;26958.333333333416
373;2025/01/16 14:00:00;19;1979.1666666666654;28937.499999999985
374;2025/01/16 15:00:00;19;1979.1666666666654;30916.666666666555
375;2025/01/16 16:00:00;19;1979.1666666666654;32895.833333333125
376;2025/01/16 17:00:00;19;1979.1666666666654;34874.999999999694
377;2025/01/16 18:00:00;19;1979.1666666666654;36854.166666666264
378;2025/01/16 19:00:00;19;1979.1666666666654;38833.333333332834
379;2025/01/16 20:00:00;19;1979.1666666666654;40812.4999999994
380;2025/01/16 21:00:00;19;1979.1666666666654;42791.66666666597
381;2025/01/16 22:00:00;20;2024.3055555555536;44815.97222222139
382;2025/01/16 23:00:00;20;2083.333333333331;46899.30555555453
383;2025/01/17 00:00:00;20;2083.333333333331;48982.63888888767
384;2025/01/17 01:00:00;20;2083.333333333331;2083.333333333331
385;2025/01/17 02:00:00;20;2083.333333333331;4166.666666666662
386;2025/01/17 03:00:00;20;2083.333333333331;6250.00000000002
387;2025/01/17 04:00:00;20;2083.333333333331;8333.333333333378
388;2025/01/17 05:00:00;20;2083.333333333331;10416.666666666735
389;2025/01/17 06:00:00;20;2083.333333333331;12500.000000000093
390;2025/01/17 07:00:00;21;2090.277777777776;14590.277777777896
391;2025/01/17 08:00:00;21;2187.4999999999986;16777.777777777912
392;2025/01/17 09:00:00;21;2187.4999999999986;18965.27777777784
393;2025/01/17 10:00:00;21;2187.4999999999986;21152.777777777766
394;2025/01/17 11:00:00;21;2187.4999999999986;23340.277777777694
395;2025/01/17 12:00:00;20;2184.027777777776;25524.305555555402
396;2025/01/17 13:00:00;20;2083.333333333331;27607.63888888876
397;2025/01/17 14:00:00;20;2083.333333333331;29690.972222222117
398;2025/01/17 15:00:00;20;2083.333333333331;31774.305555555475
399;2025/01/17 16:00:00;20;2083.333333333331;33857.638888888716
400;2025/01/17 17:00:00;20;2083.333333333331;35940.972222221855
401;2025/01/17 18:00:00;20;2083.333333333331;38024.305555554994
402;2025/01/17 19:00:00;20;2083.333333333331;40107.638888888134
403;2025/01/17 20:00:00;20;2083.333333333331;42190.97222222127
404;2025/01/17 21:00:00;19;2072.9166666666647;44263.888888887755
405;2025/01/17 22:00:00;19;1979.1666666666654;46243.055555554325
406;2025/01/17 23:00:00;19;1979.1666666666654;48222.222222220895
407;2025/01/18 00:00:00;20;2060.763888888887;50282.98611110961
408;2025/01/18 01:00:00;18;1843.7500000000005;1843.7500000000005
409;2025/01/18 02:00:00;18;1875.0;3718.7500000000005
410;2025/01/18 03:00:00;18;1875.0;5593.75
411;2025/01/18 04:00:00;18;1875.0;7468.75
412;2025/01/18 05:00:00;17;1869.7916666666667;9338.541666666666
413;2025/01/18 06:00:00;17;1770.8333333333346;11109.374999999987
414;2025/01/18 07:00:00;18;1836.8055555555559;12946.180555555538
415;2025/01/18 08:00:00;18;1875.0;14821.180555555538
416;2025/01/18 09:00:00;18;1875.0;16696.18055555554
417;2025/01/18 10:00:00;18;1875.0;18571.18055555554
418;2025/01/18 11:00:00;18;1875.0;20446.18055555554
419;2025/01/18 12:00:00;18;1875.0;22321.18055555554
420;2025/01/18 13:00:00;19;1895.833333333333;24217.013888888854
421;2025/01/18 14:00:00;19;1979.1666666666654;26196.180555555424
