;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
68;2025/01/03 21:00:00;9;9;6
69;2025/01/03 22:00:00;9;9;6
70;2025/01/03 23:00:00;9;9;6
71;2025/01/04 00:00:00;9;9;6
72;2025/01/04 01:00:00;8;9;6
73;2025/01/04 02:00:00;8;9;6
74;2025/01/04 03:00:00;8;9;5
75;2025/01/04 04:00:00;8;9;5
76;2025/01/04 05:00:00;8;9;6
77;2025/01/04 06:00:00;8;9;6
78;2025/01/04 07:00:00;8;8;6
79;2025/01/04 08:00:00;8;8;6
80;2025/01/04 09:00:00;8;8;6
81;2025/01/04 10:00:00;8;8;6
82;2025/01/04 11:00:00;8;8;6
83;2025/01/04 12:00:00;8;8;6
84;2025/01/04 13:00:00;8;8;6
85;2025/01/04 14:00:00;8;8;6
86;2025/01/04 15:00:00;8;8;6
87;2025/01/04 16:00:00;8;8;6
88;2025/01/04 17:00:00;8;8;6
89;2025/01/04 18:00:00;8;8;6
90;2025/01/04 19:00:00;8;8;6
91;2025/01/04 20:00:00;8;8;6
92;2025/01/04 21:00:00;8;8;6
93;2025/01/04 22:00:00;8;8;6
94;2025/01/04 23:00:00;8;8;7
95;2025/01/05 00:00:00;8;8;7
96;2025/01/05 01:00:00;8;7;5
97;2025/01/05 02:00:00;8;7;5
98;2025/01/05 03:00:00;8;7;5
99;2025/01/05 04:00:00;8;7;5
100;2025/01/05 05:00:00;8;7;5
101;2025/01/05 06:00:00;8;7;5
102;2025/01/05 07:00:00;7;7;5
103;2025/01/05 08:00:00;7;7;4
104;2025/01/05 09:00:00;7;7;4
105;2025/01/05 10:00:00;7;7;4
106;2025/01/05 11:00:00;7;7;4
107;2025/01/05 12:00:00;7;8;4
108;2025/01/05 13:00:00;7;8;4
109;2025/01/05 14:00:00;7;8;4
110;2025/01/05 15:00:00;7;8;4
111;2025/01/05 16:00:00;7;8;4
112;2025/01/05 17:00:00;7;8;4
113;2025/01/05 18:00:00;8;8;3
114;2025/01/05 19:00:00;8;8;3
115;2025/01/05 20:00:00;8;8;4
116;2025/01/05 21:00:00;8;8;4
117;2025/01/05 22:00:00;8;8;4
118;2025/01/05 23:00:00;8;8;4
119;2025/01/06 00:00:00;8;8;4
120;2025/01/06 01:00:00;8;7;2
121;2025/01/06 02:00:00;8;7;2
122;2025/01/06 03:00:00;8;7;2
123;2025/01/06 04:00:00;8;8;2
124;2025/01/06 05:00:00;8;8;2
125;2025/01/06 06:00:00;8;9;1
126;2025/01/06 07:00:00;8;9;1
127;2025/01/06 08:00:00;8;9;2
128;2025/01/06 09:00:00;8;9;2
129;2025/01/06 10:00:00;8;9;2
130;2025/01/06 11:00:00;8;9;2
131;2025/01/06 12:00:00;8;9;2
132;2025/01/06 13:00:00;8;9;2
133;2025/01/06 14:00:00;8;9;2
134;2025/01/06 15:00:00;8;9;2
135;2025/01/06 16:00:00;8;9;2
136;2025/01/06 17:00:00;8;9;2
137;2025/01/06 18:00:00;8;9;2
138;2025/01/06 19:00:00;8;9;2
139;2025/01/06 20:00:00;9;9;2
140;2025/01/06 21:00:00;9;9;2
141;2025/01/06 22:00:00;9;9;2
142;2025/01/06 23:00:00;9;9;2
143;2025/01/07 00:00:00;10;9;2
144;2025/01/07 01:00:00;9;9;1
145;2025/01/07 02:00:00;9;9;1
146;2025/01/07 03:00:00;8;9;1
147;2025/01/07 04:00:00;8;9;1
148;2025/01/07 05:00:00;8;9;1
149;2025/01/07 06:00:00;8;9;1
150;2025/01/07 07:00:00;8;9;1
151;2025/01/07 08:00:00;8;9;2
152;2025/01/07 09:00:00;8;9;2
153;2025/01/07 10:00:00;8;9;2
154;2025/01/07 11:00:00;8;9;2
155;2025/01/07 12:00:00;8;9;2
156;2025/01/07 13:00:00;8;9;2
157;2025/01/07 14:00:00;8;9;2
158;2025/01/07 15:00:00;8;9;2
159;2025/01/07 16:00:00;8;9;2
160;2025/01/07 17:00:00;8;9;2
161;2025/01/07 18:00:00;7;9;2
162;2025/01/07 19:00:00;7;8;1
163;2025/01/07 20:00:00;7;7;1
164;2025/01/07 21:00:00;7;7;1
165;2025/01/07 22:00:00;7;7;1
166;2025/01/07 23:00:00;8;7;1
167;2025/01/08 00:00:00;8;7;1
168;2025/01/08 01:00:00;9;7;1
169;2025/01/08 02:00:00;9;7;1
170;2025/01/08 03:00:00;9;7;1
171;2025/01/08 04:00:00;9;7;1
172;2025/01/08 05:00:00;9;7;1
173;2025/01/08 06:00:00;8;7;1
174;2025/01/08 07:00:00;8;7;1
175;2025/01/08 08:00:00;8;7;1
176;2025/01/08 09:00:00;8;7;1
177;2025/01/08 10:00:00;8;7;1
178;2025/01/08 11:00:00;8;7;1
179;2025/01/08 12:00:00;8;7;1
180;2025/01/08 13:00:00;8;7;1
181;2025/01/08 14:00:00;8;7;1
182;2025/01/08 15:00:00;8;7;1
183;2025/01/08 16:00:00;8;7;1
184;2025/01/08 17:00:00;8;7;1
185;2025/01/08 18:00:00;8;7;1
186;2025/01/08 19:00:00;8;7;1
187;2025/01/08 20:00:00;8;7;1
188;2025/01/08 21:00:00;9;7;1
189;2025/01/08 22:00:00;9;7;1
190;2025/01/08 23:00:00;9;7;1
191;2025/01/09 00:00:00;9;7;1
192;2025/01/09 01:00:00;9;7;1
193;2025/01/09 02:00:00;9;7;2
194;2025/01/09 03:00:00;9;7;2
195;2025/01/09 04:00:00;10;7;2
196;2025/01/09 05:00:00;10;7;2
197;2025/01/09 06:00:00;10;7;2
198;2025/01/09 07:00:00;10;7;2
199;2025/01/09 08:00:00;10;7;2
200;2025/01/09 09:00:00;10;7;2
201;2025/01/09 10:00:00;10;7;2
202;2025/01/09 11:00:00;10;7;2
203;2025/01/09 12:00:00;10;7;2
204;2025/01/09 13:00:00;10;7;2
205;2025/01/09 14:00:00;10;7;2
206;2025/01/09 15:00:00;10;7;3
207;2025/01/09 16:00:00;10;7;3
208;2025/01/09 17:00:00;9;7;3
209;2025/01/09 18:00:00;8;7;3
210;2025/01/09 19:00:00;8;7;3
211;2025/01/09 20:00:00;8;7;3
212;2025/01/09 21:00:00;8;7;3
213;2025/01/09 22:00:00;8;7;3
214;2025/01/09 23:00:00;8;7;3
215;2025/01/10 00:00:00;8;7;3
216;2025/01/10 01:00:00;8;7;3
217;2025/01/10 02:00:00;8;7;3
218;2025/01/10 03:00:00;8;7;3
219;2025/01/10 04:00:00;8;7;3
220;2025/01/10 05:00:00;8;7;3
221;2025/01/10 06:00:00;8;7;3
222;2025/01/10 07:00:00;8;7;3
223;2025/01/10 08:00:00;8;7;3
224;2025/01/10 09:00:00;8;7;3
225;2025/01/10 10:00:00;8;7;3
226;2025/01/10 11:00:00;8;6;3
227;2025/01/10 12:00:00;8;6;3
228;2025/01/10 13:00:00;8;6;3
229;2025/01/10 14:00:00;8;6;3
230;2025/01/10 15:00:00;8;6;3
231;2025/01/10 16:00:00;8;6;3
232;2025/01/10 17:00:00;8;7;4
233;2025/01/10 18:00:00;8;7;4
234;2025/01/10 19:00:00;8;8;4
235;2025/01/10 20:00:00;8;8;5
236;2025/01/10 21:00:00;8;8;5
237;2025/01/10 22:00:00;8;8;5
238;2025/01/10 23:00:00;8;8;5
239;2025/01/11 00:00:00;8;8;5
240;2025/01/11 01:00:00;7;7;5
241;2025/01/11 02:00:00;7;7;5
242;2025/01/11 03:00:00;7;7;5
243;2025/01/11 04:00:00;7;7;5
244;2025/01/11 05:00:00;7;7;5
245;2025/01/11 06:00:00;7;7;6
246;2025/01/11 07:00:00;7;7;6
247;2025/01/11 08:00:00;7;8;6
248;2025/01/11 09:00:00;7;8;6
249;2025/01/11 10:00:00;7;8;6
250;2025/01/11 11:00:00;7;8;6
251;2025/01/11 12:00:00;7;8;6
252;2025/01/11 13:00:00;7;8;6
253;2025/01/11 14:00:00;6;8;6
254;2025/01/11 15:00:00;6;8;6
255;2025/01/11 16:00:00;6;8;6
256;2025/01/11 17:00:00;6;8;6
257;2025/01/11 18:00:00;6;9;6
258;2025/01/11 19:00:00;6;9;6
259;2025/01/11 20:00:00;5;9;6
260;2025/01/11 21:00:00;6;9;6
261;2025/01/11 22:00:00;6;9;6
262;2025/01/11 23:00:00;6;9;6
263;2025/01/12 00:00:00;6;9;6
264;2025/01/12 01:00:00;4;9;6
265;2025/01/12 02:00:00;4;9;6
266;2025/01/12 03:00:00;3;9;6
267;2025/01/12 04:00:00;3;9;6
268;2025/01/12 05:00:00;3;9;6
269;2025/01/12 06:00:00;3;9;6
270;2025/01/12 07:00:00;3;9;6
271;2025/01/12 08:00:00;3;9;6
272;2025/01/12 09:00:00;3;9;6
273;2025/01/12 10:00:00;2;9;6
274;2025/01/12 11:00:00;3;9;6
275;2025/01/12 12:00:00;3;9;6
276;2025/01/12 13:00:00;3;9;6
277;2025/01/12 14:00:00;3;9;6
278;2025/01/12 15:00:00;3;9;6
279;2025/01/12 16:00:00;3;9;6
280;2025/01/12 17:00:00;3;9;6
281;2025/01/12 18:00:00;3;9;6
282;2025/01/12 19:00:00;3;9;6
283;2025/01/12 20:00:00;3;9;6
284;2025/01/12 21:00:00;3;9;6
285;2025/01/12 22:00:00;4;9;6
286;2025/01/12 23:00:00;4;9;6
287;2025/01/13 00:00:00;4;9;7
288;2025/01/13 01:00:00;4;8;7
289;2025/01/13 02:00:00;5;8;7
290;2025/01/13 03:00:00;5;8;7
291;2025/01/13 04:00:00;5;8;6
292;2025/01/13 05:00:00;5;8;6
293;2025/01/13 06:00:00;5;8;6
294;2025/01/13 07:00:00;5;8;7
295;2025/01/13 08:00:00;5;8;7
296;2025/01/13 09:00:00;5;8;7
297;2025/01/13 10:00:00;5;8;7
298;2025/01/13 11:00:00;5;8;7
299;2025/01/13 12:00:00;5;8;7
300;2025/01/13 13:00:00;5;8;7
301;2025/01/13 14:00:00;5;8;7
302;2025/01/13 15:00:00;5;8;7
303;2025/01/13 16:00:00;5;8;6
304;2025/01/13 17:00:00;7;8;6
305;2025/01/13 18:00:00;7;8;6
306;2025/01/13 19:00:00;7;8;6
307;2025/01/13 20:00:00;7;8;6
308;2025/01/13 21:00:00;7;8;6
309;2025/01/13 22:00:00;7;8;6
310;2025/01/13 23:00:00;7;8;6
311;2025/01/14 00:00:00;7;9;6
312;2025/01/14 01:00:00;6;9;5
313;2025/01/14 02:00:00;6;9;5
314;2025/01/14 03:00:00;6;9;4
315;2025/01/14 04:00:00;6;9;4
316;2025/01/14 05:00:00;6;9;4
317;2025/01/14 06:00:00;6;10;4
318;2025/01/14 07:00:00;6;10;4
319;2025/01/14 08:00:00;6;10;4
320;2025/01/14 09:00:00;6;10;4
321;2025/01/14 10:00:00;6;10;4
322;2025/01/14 11:00:00;6;10;4
323;2025/01/14 12:00:00;6;10;4
324;2025/01/14 13:00:00;6;10;4
325;2025/01/14 14:00:00;6;10;4
326;2025/01/14 15:00:00;6;9;4
327;2025/01/14 16:00:00;6;9;4
328;2025/01/14 17:00:00;6;9;4
329;2025/01/14 18:00:00;6;9;4
330;2025/01/14 19:00:00;6;9;4
331;2025/01/14 20:00:00;6;9;4
332;2025/01/14 21:00:00;6;9;4
333;2025/01/14 22:00:00;7;9;4
334;2025/01/14 23:00:00;7;9;4
335;2025/01/15 00:00:00;7;9;4
336;2025/01/15 01:00:00;6;9;3
337;2025/01/15 02:00:00;6;8;3
338;2025/01/15 03:00:00;6;8;3
339;2025/01/15 04:00:00;6;8;3
340;2025/01/15 05:00:00;6;8;3
341;2025/01/15 06:00:00;6;8;3
342;2025/01/15 07:00:00;6;8;3
343;2025/01/15 08:00:00;6;8;3
344;2025/01/15 09:00:00;6;8;3
345;2025/01/15 10:00:00;6;8;3
346;2025/01/15 11:00:00;6;8;3
347;2025/01/15 12:00:00;6;8;3
348;2025/01/15 13:00:00;6;8;3
349;2025/01/15 14:00:00;6;8;3
350;2025/01/15 15:00:00;6;8;3
351;2025/01/15 16:00:00;6;8;3
352;2025/01/15 17:00:00;6;8;3
353;2025/01/15 18:00:00;6;8;3
354;2025/01/15 19:00:00;6;8;3
355;2025/01/15 20:00:00;6;8;3
356;2025/01/15 21:00:00;6;8;3
357;2025/01/15 22:00:00;6;8;3
358;2025/01/15 23:00:00;6;8;3
359;2025/01/16 00:00:00;6;8;3
360;2025/01/16 01:00:00;5;8;5
361;2025/01/16 02:00:00;6;8;5
362;2025/01/16 03:00:00;5;8;5
363;2025/01/16 04:00:00;5;7;5
364;2025/01/16 05:00:00;5;7;5
365;2025/01/16 06:00:00;5;8;5
366;2025/01/16 07:00:00;4;8;5
367;2025/01/16 08:00:00;4;8;5
368;2025/01/16 09:00:00;4;8;5
369;2025/01/16 10:00:00;4;8;5
370;2025/01/16 11:00:00;4;8;5
371;2025/01/16 12:00:00;4;8;5
372;2025/01/16 13:00:00;4;8;5
373;2025/01/16 14:00:00;4;8;5
374;2025/01/16 15:00:00;4;8;5
375;2025/01/16 16:00:00;4;8;5
376;2025/01/16 17:00:00;5;8;5
377;2025/01/16 18:00:00;5;8;5
378;2025/01/16 19:00:00;5;8;5
379;2025/01/16 20:00:00;5;8;5
380;2025/01/16 21:00:00;6;8;5
381;2025/01/16 22:00:00;6;8;6
382;2025/01/16 23:00:00;6;8;6
383;2025/01/17 00:00:00;6;8;6
384;2025/01/17 01:00:00;6;8;6
385;2025/01/17 02:00:00;6;8;6
386;2025/01/17 03:00:00;6;8;6
387;2025/01/17 04:00:00;6;8;7
388;2025/01/17 05:00:00;6;8;7
389;2025/01/17 06:00:00;6;8;7
390;2025/01/17 07:00:00;6;8;7
391;2025/01/17 08:00:00;6;8;7
392;2025/01/17 09:00:00;6;8;7
393;2025/01/17 10:00:00;6;8;7
394;2025/01/17 11:00:00;6;8;7
395;2025/01/17 12:00:00;6;8;7
396;2025/01/17 13:00:00;5;8;7
397;2025/01/17 14:00:00;5;8;7
398;2025/01/17 15:00:00;5;8;7
399;2025/01/17 16:00:00;6;8;8
400;2025/01/17 17:00:00;6;8;8
401;2025/01/17 18:00:00;6;8;8
402;2025/01/17 19:00:00;6;8;8
403;2025/01/17 20:00:00;6;8;8
404;2025/01/17 21:00:00;6;8;8
405;2025/01/17 22:00:00;6;8;8
406;2025/01/17 23:00:00;6;8;8
407;2025/01/18 00:00:00;6;8;8
408;2025/01/18 01:00:00;6;7;7
409;2025/01/18 02:00:00;6;7;7
410;2025/01/18 03:00:00;6;7;7
411;2025/01/18 04:00:00;6;7;7
412;2025/01/18 05:00:00;6;7;7
413;2025/01/18 06:00:00;6;7;7
414;2025/01/18 07:00:00;6;7;7
415;2025/01/18 08:00:00;6;7;7
416;2025/01/18 09:00:00;7;7;7
417;2025/01/18 10:00:00;7;7;7
418;2025/01/18 11:00:00;7;7;7
419;2025/01/18 12:00:00;7;7;7
420;2025/01/18 13:00:00;7;7;7
421;2025/01/18 14:00:00;7;7;7
422;2025/01/18 15:00:00;7;7;7
423;2025/01/18 16:00:00;7;7;7
424;2025/01/18 17:00:00;7;7;7
425;2025/01/18 18:00:00;7;7;7
426;2025/01/18 19:00:00;7;7;6
427;2025/01/18 20:00:00;7;7;6
428;2025/01/18 21:00:00;7;7;6
429;2025/01/18 22:00:00;8;7;6
430;2025/01/18 23:00:00;8;7;6
431;2025/01/19 00:00:00;8;7;6
432;2025/01/19 01:00:00;8;7;5
433;2025/01/19 02:00:00;8;7;5
434;2025/01/19 03:00:00;8;7;5
435;2025/01/19 04:00:00;8;6;6
436;2025/01/19 05:00:00;8;6;6
437;2025/01/19 06:00:00;8;6;6
438;2025/01/19 07:00:00;8;6;6
439;2025/01/19 08:00:00;8;6;6
440;2025/01/19 09:00:00;8;6;6
441;2025/01/19 10:00:00;8;6;6
442;2025/01/19 11:00:00;8;6;6
443;2025/01/19 12:00:00;8;5;6
444;2025/01/19 13:00:00;8;5;6
445;2025/01/19 14:00:00;8;5;6
446;2025/01/19 15:00:00;8;5;6
447;2025/01/19 16:00:00;8;5;6
448;2025/01/19 17:00:00;8;5;6
449;2025/01/19 18:00:00;8;5;6
450;2025/01/19 19:00:00;8;5;5
451;2025/01/19 20:00:00;8;5;5
452;2025/01/19 21:00:00;8;5;5
453;2025/01/19 22:00:00;8;5;5
454;2025/01/19 23:00:00;8;5;5
455;2025/01/20 00:00:00;8;5;5
456;2025/01/20 01:00:00;7;5;5
457;2025/01/20 02:00:00;7;5;5
458;2025/01/20 03:00:00;7;6;5
459;2025/01/20 04:00:00;7;6;5
460;2025/01/20 05:00:00;7;6;5
461;2025/01/20 06:00:00;7;6;5
462;2025/01/20 07:00:00;7;6;5
463;2025/01/20 08:00:00;7;6;5
464;2025/01/20 09:00:00;7;6;5
465;2025/01/20 10:00:00;7;6;5
466;2025/01/20 11:00:00;7;5;5
467;2025/01/20 12:00:00;7;5;5
468;2025/01/20 13:00:00;7;5;4
469;2025/01/20 14:00:00;7;5;5
470;2025/01/20 15:00:00;7;5;5
471;2025/01/20 16:00:00;7;5;5
472;2025/01/20 17:00:00;7;5;5
473;2025/01/20 18:00:00;8;5;5
474;2025/01/20 19:00:00;9;5;5
475;2025/01/20 20:00:00;9;5;5
476;2025/01/20 21:00:00;9;5;5
477;2025/01/20 22:00:00;9;5;5
478;2025/01/20 23:00:00;9;5;5
479;2025/01/21 00:00:00;9;5;5
480;2025/01/21 01:00:00;9;4;5
481;2025/01/21 02:00:00;9;5;5
482;2025/01/21 03:00:00;9;5;5
483;2025/01/21 04:00:00;9;5;5
484;2025/01/21 05:00:00;9;5;5
485;2025/01/21 06:00:00;9;5;5
486;2025/01/21 07:00:00;9;5;7
487;2025/01/21 08:00:00;9;5;7
488;2025/01/21 09:00:00;9;5;7
489;2025/01/21 10:00:00;9;6;7
490;2025/01/21 11:00:00;8;6;7
491;2025/01/21 12:00:00;8;6;7
492;2025/01/21 13:00:00;8;6;7
493;2025/01/21 14:00:00;8;6;7
494;2025/01/21 15:00:00;7;6;7
495;2025/01/21 16:00:00;7;6;7
496;2025/01/21 17:00:00;7;6;7
497;2025/01/21 18:00:00;7;6;7
498;2025/01/21 19:00:00;7;6;7
499;2025/01/21 20:00:00;7;6;8
500;2025/01/21 21:00:00;7;6;8
501;2025/01/21 22:00:00;7;6;8
502;2025/01/21 23:00:00;7;6;8
503;2025/01/22 00:00:00;7;6;8
504;2025/01/22 01:00:00;7;5;7
505;2025/01/22 02:00:00;7;6;7
506;2025/01/22 03:00:00;7;6;6
507;2025/01/22 04:00:00;7;6;6
508;2025/01/22 05:00:00;7;6;6
509;2025/01/22 06:00:00;7;6;6
510;2025/01/22 07:00:00;7;6;6
511;2025/01/22 08:00:00;7;6;6
512;2025/01/22 09:00:00;7;6;6
513;2025/01/22 10:00:00;7;6;6
514;2025/01/22 11:00:00;7;6;6
515;2025/01/22 12:00:00;7;6;6
516;2025/01/22 13:00:00;7;6;6
517;2025/01/22 14:00:00;7;6;6
518;2025/01/22 15:00:00;7;6;6
519;2025/01/22 16:00:00;7;6;6
520;2025/01/22 17:00:00;7;6;6
521;2025/01/22 18:00:00;7;6;6
522;2025/01/22 19:00:00;7;6;6
523;2025/01/22 20:00:00;7;6;6
524;2025/01/22 21:00:00;8;6;6
525;2025/01/22 22:00:00;8;6;6
526;2025/01/22 23:00:00;8;6;6
527;2025/01/23 00:00:00;8;5;6
528;2025/01/23 01:00:00;8;5;5
529;2025/01/23 02:00:00;8;5;5
530;2025/01/23 03:00:00;8;5;5
531;2025/01/23 04:00:00;8;5;5
532;2025/01/23 05:00:00;8;5;5
533;2025/01/23 06:00:00;8;5;5
534;2025/01/23 07:00:00;8;5;5
535;2025/01/23 08:00:00;8;5;5
536;2025/01/23 09:00:00;8;5;5
537;2025/01/23 10:00:00;8;5;5
538;2025/01/23 11:00:00;8;5;5
539;2025/01/23 12:00:00;8;4;5
540;2025/01/23 13:00:00;8;4;5
541;2025/01/23 14:00:00;8;4;5
542;2025/01/23 15:00:00;8;4;5
543;2025/01/23 16:00:00;8;4;5
544;2025/01/23 17:00:00;8;4;5
545;2025/01/23 18:00:00;8;4;5
546;2025/01/23 19:00:00;8;4;6
547;2025/01/23 20:00:00;8;4;6
548;2025/01/23 21:00:00;8;4;6
549;2025/01/23 22:00:00;9;4;6
550;2025/01/23 23:00:00;9;4;6
551;2025/01/24 00:00:00;9;4;6
552;2025/01/24 01:00:00;9;2;6
553;2025/01/24 02:00:00;9;3;6
554;2025/01/24 03:00:00;9;3;6
555;2025/01/24 04:00:00;9;3;6
556;2025/01/24 05:00:00;9;3;6
557;2025/01/24 06:00:00;9;3;6
558;2025/01/24 07:00:00;8;3;6
559;2025/01/24 08:00:00;8;3;6
560;2025/01/24 09:00:00;8;3;6
561;2025/01/24 10:00:00;7;3;6
562;2025/01/24 11:00:00;7;3;6
563;2025/01/24 12:00:00;7;3;6
564;2025/01/24 13:00:00;7;3;6
565;2025/01/24 14:00:00;7;4;6
566;2025/01/24 15:00:00;7;4;6
567;2025/01/24 16:00:00;7;4;6
568;2025/01/24 17:00:00;7;4;6
569;2025/01/24 18:00:00;7;4;6
570;2025/01/24 19:00:00;7;4;6
571;2025/01/24 20:00:00;7;3;6
572;2025/01/24 21:00:00;7;3;6
573;2025/01/24 22:00:00;7;3;6
574;2025/01/24 23:00:00;7;3;6
575;2025/01/25 00:00:00;7;3;6
576;2025/01/25 01:00:00;6;3;6
577;2025/01/25 02:00:00;6;3;6
578;2025/01/25 03:00:00;7;3;6
579;2025/01/25 04:00:00;7;4;6
580;2025/01/25 05:00:00;7;4;6
581;2025/01/25 06:00:00;7;4;6
582;2025/01/25 07:00:00;7;4;6
583;2025/01/25 08:00:00;7;4;6
584;2025/01/25 09:00:00;7;5;6
585;2025/01/25 10:00:00;7;5;6
586;2025/01/25 11:00:00;7;5;6
587;2025/01/25 12:00:00;7;5;6
588;2025/01/25 13:00:00;7;5;6
589;2025/01/25 14:00:00;7;5;6
590;2025/01/25 15:00:00;7;5;6
591;2025/01/25 16:00:00;7;5;6
592;2025/01/25 17:00:00;7;5;6
593;2025/01/25 18:00:00;8;5;6
594;2025/01/25 19:00:00;8;5;6
595;2025/01/25 20:00:00;8;5;6
596;2025/01/25 21:00:00;8;5;6
597;2025/01/25 22:00:00;8;5;6
598;2025/01/25 23:00:00;8;6;6
599;2025/01/26 00:00:00;8;6;6
600;2025/01/26 01:00:00;8;6;5
601;2025/01/26 02:00:00;8;5;5
602;2025/01/26 03:00:00;8;5;5
603;2025/01/26 04:00:00;8;5;5
604;2025/01/26 05:00:00;8;5;5
605;2025/01/26 06:00:00;8;5;5
606;2025/01/26 07:00:00;8;5;5
607;2025/01/26 08:00:00;8;4;5
608;2025/01/26 09:00:00;8;4;5
609;2025/01/26 10:00:00;8;4;5
610;2025/01/26 11:00:00;8;4;5
611;2025/01/26 12:00:00;8;4;5
612;2025/01/26 13:00:00;8;4;5
613;2025/01/26 14:00:00;8;4;5
614;2025/01/26 15:00:00;8;4;5
615;2025/01/26 16:00:00;8;4;5
616;2025/01/26 17:00:00;8;4;5
617;2025/01/26 18:00:00;8;4;6
618;2025/01/26 19:00:00;8;5;6
619;2025/01/26 20:00:00;8;5;6
620;2025/01/26 21:00:00;9;5;6
621;2025/01/26 22:00:00;9;5;6
622;2025/01/26 23:00:00;9;5;6
623;2025/01/27 00:00:00;9;6;6
624;2025/01/27 01:00:00;9;6;5
625;2025/01/27 02:00:00;9;6;5
626;2025/01/27 03:00:00;9;6;5
627;2025/01/27 04:00:00;8;6;5
628;2025/01/27 05:00:00;8;6;5
629;2025/01/27 06:00:00;8;6;5
630;2025/01/27 07:00:00;8;6;5
631;2025/01/27 08:00:00;8;6;5
632;2025/01/27 09:00:00;8;6;5
633;2025/01/27 10:00:00;8;6;5
634;2025/01/27 11:00:00;8;6;5
635;2025/01/27 12:00:00;8;6;5
636;2025/01/27 13:00:00;7;6;5
637;2025/01/27 14:00:00;7;6;4
638;2025/01/27 15:00:00;7;6;4
639;2025/01/27 16:00:00;7;6;4
640;2025/01/27 17:00:00;7;7;4
641;2025/01/27 18:00:00;7;7;4
642;2025/01/27 19:00:00;7;7;4
643;2025/01/27 20:00:00;7;7;4
644;2025/01/27 21:00:00;7;8;4
645;2025/01/27 22:00:00;7;8;4
646;2025/01/27 23:00:00;7;8;3
647;2025/01/28 00:00:00;7;8;3
648;2025/01/28 01:00:00;7;7;3
649;2025/01/28 02:00:00;7;7;3
650;2025/01/28 03:00:00;8;7;3
651;2025/01/28 04:00:00;8;7;3
652;2025/01/28 05:00:00;8;7;3
653;2025/01/28 06:00:00;8;7;3
654;2025/01/28 07:00:00;8;7;3
655;2025/01/28 08:00:00;8;7;3
656;2025/01/28 09:00:00;8;7;3
657;2025/01/28 10:00:00;9;7;3
658;2025/01/28 11:00:00;9;7;4
659;2025/01/28 12:00:00;9;7;4
660;2025/01/28 13:00:00;9;7;4
661;2025/01/28 14:00:00;9;7;4
662;2025/01/28 15:00:00;9;7;4
