;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
274;2025/01/12 11:00:00;18;1840.2777777777778;20798.611111111124
275;2025/01/12 12:00:00;18;1875.0;22673.611111111124
276;2025/01/12 13:00:00;18;1875.0;24548.611111111124
277;2025/01/12 14:00:00;18;1875.0;26423.611111111124
278;2025/01/12 15:00:00;18;1875.0;28298.611111111124
279;2025/01/12 16:00:00;18;1875.0;30173.611111111124
280;2025/01/12 17:00:00;18;1875.0;32048.611111111124
281;2025/01/12 18:00:00;18;1875.0;33923.611111111124
282;2025/01/12 19:00:00;18;1875.0;35798.611111111124
283;2025/01/12 20:00:00;18;1875.0;37673.611111111124
284;2025/01/12 21:00:00;18;1875.0;39548.611111111124
285;2025/01/12 22:00:00;19;1979.1666666666665;41527.77777777778
286;2025/01/12 23:00:00;19;1979.1666666666665;43506.94444444444
287;2025/01/13 00:00:00;20;2013.8888888888887;45520.833333333314
288;2025/01/13 01:00:00;19;2048.6111111111113;2048.6111111111113
289;2025/01/13 02:00:00;20;1996.5277777777776;4045.13888888889
290;2025/01/13 03:00:00;20;2083.3333333333335;6128.472222222225
291;2025/01/13 04:00:00;19;1996.5277777777776;8125.000000000005
292;2025/01/13 05:00:00;19;1979.1666666666665;10104.166666666672
293;2025/01/13 06:00:00;19;1979.1666666666665;12083.33333333334
294;2025/01/13 07:00:00;20;2065.972222222222;14149.305555555564
295;2025/01/13 08:00:00;20;2083.3333333333335;16232.6388888889
296;2025/01/13 09:00:00;20;2083.3333333333335;18315.972222222234
297;2025/01/13 10:00:00;20;2083.3333333333335;20399.30555555557
298;2025/01/13 11:00:00;20;2083.3333333333335;22482.638888888905
299;2025/01/13 12:00:00;20;2083.3333333333335;24565.97222222224
300;2025/01/13 13:00:00;20;2083.3333333333335;26649.305555555577
301;2025/01/13 14:00:00;20;2083.3333333333335;28732.638888888912
302;2025/01/13 15:00:00;20;2083.3333333333335;30815.972222222248
303;2025/01/13 16:00:00;19;2031.25;32847.22222222225
304;2025/01/13 17:00:00;21;2048.611111111111;34895.83333333335
305;2025/01/13 18:00:00;21;2187.5;37083.333333333365
306;2025/01/13 19:00:00;21;2187.5;39270.83333333338
307;2025/01/13 20:00:00;21;2222.222222222222;41493.05555555561
308;2025/01/13 21:00:00;21;2187.5;43680.55555555563
309;2025/01/13 22:00:00;21;2187.5;45868.05555555564
310;2025/01/13 23:00:00;21;2187.5;48055.55555555566
311;2025/01/14 00:00:00;22;2256.9444444444443;50312.50000000011
312;2025/01/14 01:00:00;20;2135.4166666666665;2135.4166666666665
313;2025/01/14 02:00:00;20;2083.3333333333335;4218.75
314;2025/01/14 03:00:00;19;1979.1666666666665;6197.916666666668
315;2025/01/14 04:00:00;19;1979.1666666666665;8177.083333333336
316;2025/01/14 05:00:00;19;1979.1666666666665;10156.250000000004
317;2025/01/14 06:00:00;20;2031.2499999999998;12187.500000000005
318;2025/01/14 07:00:00;20;2083.3333333333335;14270.833333333341
319;2025/01/14 08:00:00;20;2083.3333333333335;16354.166666666677
320;2025/01/14 09:00:00;20;2083.3333333333335;18437.50000000001
321;2025/01/14 10:00:00;20;2083.3333333333335;20520.833333333347
322;2025/01/14 11:00:00;20;2083.3333333333335;22604.166666666682
323;2025/01/14 12:00:00;20;2083.3333333333335;24687.50000000002
324;2025/01/14 13:00:00;20;2083.3333333333335;26770.833333333354
325;2025/01/14 14:00:00;20;2083.3333333333335;28854.16666666669
326;2025/01/14 15:00:00;19;1979.1666666666665;30833.333333333347
327;2025/01/14 16:00:00;19;1979.1666666666665;32812.50000000001
328;2025/01/14 17:00:00;19;1979.1666666666665;34791.666666666664
329;2025/01/14 18:00:00;19;1979.1666666666665;36770.83333333332
330;2025/01/14 19:00:00;19;1979.1666666666665;38749.99999999998
331;2025/01/14 20:00:00;19;1979.1666666666665;40729.166666666635
332;2025/01/14 21:00:00;19;1979.1666666666665;42708.33333333329
333;2025/01/14 22:00:00;20;2083.3333333333335;44791.666666666606
334;2025/01/14 23:00:00;20;2083.3333333333335;46874.99999999992
335;2025/01/15 00:00:00;20;2083.3333333333335;48958.333333333234
336;2025/01/15 01:00:00;18;1979.1666666666665;1979.1666666666665
337;2025/01/15 02:00:00;17;1857.638888888889;3836.805555555555
338;2025/01/15 03:00:00;17;1770.8333333333333;5607.638888888888
339;2025/01/15 04:00:00;17;1770.8333333333333;7378.47222222222
340;2025/01/15 05:00:00;17;1770.8333333333333;9149.305555555553
341;2025/01/15 06:00:00;17;1770.8333333333333;10920.138888888885
342;2025/01/15 07:00:00;17;1770.8333333333333;12690.972222222217
343;2025/01/15 08:00:00;17;1770.8333333333333;14461.80555555555
344;2025/01/15 09:00:00;17;1770.8333333333333;16232.638888888881
345;2025/01/15 10:00:00;17;1770.8333333333333;18003.472222222223
346;2025/01/15 11:00:00;17;1770.8333333333333;19774.305555555566
347;2025/01/15 12:00:00;17;1770.8333333333333;21545.13888888891
348;2025/01/15 13:00:00;17;1770.8333333333333;23315.97222222225
349;2025/01/15 14:00:00;17;1770.8333333333333;25086.805555555595
350;2025/01/15 15:00:00;17;1770.8333333333333;26857.638888888938
351;2025/01/15 16:00:00;17;1770.8333333333333;28628.47222222228
352;2025/01/15 17:00:00;17;1770.8333333333333;30399.305555555624
353;2025/01/15 18:00:00;17;1770.8333333333333;32170.138888888967
354;2025/01/15 19:00:00;17;1770.8333333333333;33940.972222222306
355;2025/01/15 20:00:00;17;1770.8333333333333;35711.80555555565
356;2025/01/15 21:00:00;17;1770.8333333333333;37482.63888888899
357;2025/01/15 22:00:00;17;1770.8333333333333;39253.472222222335
358;2025/01/15 23:00:00;17;1770.8333333333333;41024.30555555568
359;2025/01/16 00:00:00;17;1770.8333333333333;42795.13888888902
360;2025/01/16 01:00:00;18;1753.4722222222222;1753.4722222222222
361;2025/01/16 02:00:00;19;1961.8055555555554;3715.2777777777783
362;2025/01/16 03:00:00;18;1944.4444444444443;5659.7222222222235
363;2025/01/16 04:00:00;17;1857.638888888889;7517.361111111112
364;2025/01/16 05:00:00;17;1770.8333333333335;9288.194444444445
365;2025/01/16 06:00:00;18;1805.5555555555557;11093.75
366;2025/01/16 07:00:00;17;1822.9166666666667;12916.666666666666
367;2025/01/16 08:00:00;17;1770.8333333333335;14687.499999999998
368;2025/01/16 09:00:00;17;1770.8333333333335;16458.333333333332
369;2025/01/16 10:00:00;17;1770.8333333333335;18229.166666666675
370;2025/01/16 11:00:00;17;1770.8333333333335;20000.00000000002
371;2025/01/16 12:00:00;17;1770.8333333333335;21770.83333333336
372;2025/01/16 13:00:00;17;1770.8333333333335;23541.666666666704
373;2025/01/16 14:00:00;17;1770.8333333333335;25312.500000000047
374;2025/01/16 15:00:00;17;1770.8333333333335;27083.33333333339
375;2025/01/16 16:00:00;17;1770.8333333333335;28854.166666666733
376;2025/01/16 17:00:00;18;1840.2777777777778;30694.444444444514
377;2025/01/16 18:00:00;18;1875.0;32569.444444444514
378;2025/01/16 19:00:00;18;1875.0;34444.44444444451
379;2025/01/16 20:00:00;18;1875.0;36319.44444444451
380;2025/01/16 21:00:00;19;1892.361111111111;38211.80555555562
381;2025/01/16 22:00:00;20;2048.611111111111;40260.416666666715
382;2025/01/16 23:00:00;20;2083.333333333333;42343.75000000003
383;2025/01/17 00:00:00;20;2083.333333333333;44427.08333333334
384;2025/01/17 01:00:00;20;2083.333333333333;2083.333333333333
385;2025/01/17 02:00:00;20;2083.333333333333;4166.666666666666
386;2025/01/17 03:00:00;20;2083.333333333333;6250.000000000002
387;2025/01/17 04:00:00;21;2187.5;8437.5
388;2025/01/17 05:00:00;21;2187.5;10625.000000000004
389;2025/01/17 06:00:00;21;2187.5;12812.500000000007
390;2025/01/17 07:00:00;21;2187.5;15000.000000000011
391;2025/01/17 08:00:00;21;2187.5;17187.50000000001
392;2025/01/17 09:00:00;21;2187.5;19375.000000000004
393;2025/01/17 10:00:00;21;2187.5;21562.499999999996
394;2025/01/17 11:00:00;21;2187.5;23749.99999999999
395;2025/01/17 12:00:00;21;2187.5;25937.49999999998
396;2025/01/17 13:00:00;20;2083.3333333333335;28020.833333333318
397;2025/01/17 14:00:00;20;2083.3333333333335;30104.166666666653
398;2025/01/17 15:00:00;20;2083.3333333333335;32187.49999999999
399;2025/01/17 16:00:00;22;2291.6666666666665;34479.16666666666
400;2025/01/17 17:00:00;22;2291.6666666666665;36770.83333333333
401;2025/01/17 18:00:00;22;2291.6666666666665;39062.5
402;2025/01/17 19:00:00;22;2291.6666666666665;41354.16666666667
403;2025/01/17 20:00:00;22;2291.6666666666665;43645.83333333334
404;2025/01/17 21:00:00;22;2291.6666666666665;45937.500000000015
405;2025/01/17 22:00:00;22;2291.6666666666665;48229.166666666686
406;2025/01/17 23:00:00;22;2291.6666666666665;50520.83333333336
407;2025/01/18 00:00:00;22;2291.6666666666665;52812.50000000003
408;2025/01/18 01:00:00;20;2187.5;2187.5
409;2025/01/18 02:00:00;20;2083.333333333333;4270.833333333333
410;2025/01/18 03:00:00;20;2083.333333333333;6354.166666666668
411;2025/01/18 04:00:00;20;2083.333333333333;8437.500000000004
412;2025/01/18 05:00:00;20;2083.333333333333;10520.83333333334
413;2025/01/18 06:00:00;20;2083.333333333333;12604.166666666675
414;2025/01/18 07:00:00;20;2083.333333333333;14687.500000000011
415;2025/01/18 08:00:00;20;2083.333333333333;16770.833333333347
416;2025/01/18 09:00:00;21;2135.4166666666665;18906.25000000001
417;2025/01/18 10:00:00;21;2187.5;21093.750000000004
418;2025/01/18 11:00:00;21;2187.5;23281.249999999996
419;2025/01/18 12:00:00;21;2187.5;25468.74999999999
420;2025/01/18 13:00:00;21;2187.5;27656.24999999998
421;2025/01/18 14:00:00;21;2187.5;29843.749999999975
422;2025/01/18 15:00:00;21;2187.5;32031.249999999967
