;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
78;2025/01/04 07:00:00;20;2083.3333333333335;14774.305555555567
79;2025/01/04 08:00:00;20;2083.3333333333335;16857.6388888889
80;2025/01/04 09:00:00;20;2083.3333333333335;18940.972222222237
81;2025/01/04 10:00:00;20;2083.3333333333335;21024.305555555573
82;2025/01/04 11:00:00;20;2083.3333333333335;23107.63888888891
83;2025/01/04 12:00:00;20;2083.3333333333335;25190.972222222244
84;2025/01/04 13:00:00;20;2083.3333333333335;27274.30555555558
85;2025/01/04 14:00:00;20;2083.3333333333335;29357.638888888916
86;2025/01/04 15:00:00;20;2083.3333333333335;31440.97222222225
87;2025/01/04 16:00:00;20;2083.3333333333335;33524.30555555558
88;2025/01/04 17:00:00;20;2083.3333333333335;35607.63888888889
89;2025/01/04 18:00:00;20;2083.3333333333335;37690.972222222204
90;2025/01/04 19:00:00;20;2083.3333333333335;39774.30555555552
91;2025/01/04 20:00:00;20;2083.3333333333335;41857.63888888883
92;2025/01/04 21:00:00;20;2083.3333333333335;43940.972222222146
93;2025/01/04 22:00:00;21;2170.1388888888887;46111.111111111044
94;2025/01/04 23:00:00;21;2187.5;48298.61111111106
95;2025/01/05 00:00:00;21;2187.5;50486.11111111107
96;2025/01/05 01:00:00;19;2031.2499999999998;2031.2499999999998
97;2025/01/05 02:00:00;18;1944.4444444444443;3975.6944444444443
98;2025/01/05 03:00:00;18;1875.0;5850.694444444444
99;2025/01/05 04:00:00;18;1875.0;7725.694444444444
100;2025/01/05 05:00:00;18;1875.0;9600.694444444445
101;2025/01/05 06:00:00;19;1927.0833333333333;11527.77777777778
102;2025/01/05 07:00:00;19;1979.1666666666665;13506.944444444447
103;2025/01/05 08:00:00;18;1944.4444444444443;15451.388888888892
104;2025/01/05 09:00:00;18;1875.0;17326.38888888889
105;2025/01/05 10:00:00;18;1875.0;19201.38888888889
106;2025/01/05 11:00:00;18;1875.0;21076.38888888889
107;2025/01/05 12:00:00;19;1892.361111111111;22968.75
108;2025/01/05 13:00:00;19;1979.1666666666665;24947.916666666657
109;2025/01/05 14:00:00;19;1979.1666666666665;26927.083333333314
110;2025/01/05 15:00:00;18;1892.361111111111;28819.444444444423
111;2025/01/05 16:00:00;18;1875.0;30694.444444444423
112;2025/01/05 17:00:00;18;1805.5555555555557;32499.999999999985
113;2025/01/05 18:00:00;18;1961.8055555555554;34461.80555555553
114;2025/01/05 19:00:00;19;1892.361111111111;36354.16666666664
115;2025/01/05 20:00:00;19;1979.1666666666665;38333.3333333333
116;2025/01/05 21:00:00;19;1979.1666666666665;40312.499999999956
117;2025/01/05 22:00:00;19;1979.1666666666665;42291.66666666661
118;2025/01/05 23:00:00;19;1979.1666666666665;44270.83333333327
119;2025/01/06 00:00:00;20;2065.972222222222;46336.805555555475
120;2025/01/06 01:00:00;18;1927.0833333333333;1927.0833333333333
121;2025/01/06 02:00:00;18;1875.0;3802.083333333333
122;2025/01/06 03:00:00;18;1875.0;5677.083333333333
123;2025/01/06 04:00:00;18;1875.0;7552.083333333333
124;2025/01/06 05:00:00;18;1875.0;9427.083333333332
125;2025/01/06 06:00:00;18;1875.0;11302.083333333332
126;2025/01/06 07:00:00;18;1875.0;13177.083333333332
127;2025/01/06 08:00:00;19;1909.7222222222222;15086.805555555555
128;2025/01/06 09:00:00;20;1996.5277777777776;17083.333333333332
129;2025/01/06 10:00:00;20;2083.3333333333335;19166.666666666668
130;2025/01/06 11:00:00;20;2083.3333333333335;21250.000000000004
131;2025/01/06 12:00:00;20;2083.3333333333335;23333.33333333334
132;2025/01/06 13:00:00;19;1979.1666666666665;25312.499999999996
133;2025/01/06 14:00:00;19;1979.1666666666665;27291.666666666653
134;2025/01/06 15:00:00;19;1979.1666666666665;29270.83333333331
135;2025/01/06 16:00:00;17;1840.2777777777778;31111.11111111109
136;2025/01/06 17:00:00;17;1770.8333333333335;32881.94444444443
137;2025/01/06 18:00:00;17;1770.8333333333335;34652.777777777774
138;2025/01/06 19:00:00;17;1770.8333333333335;36423.61111111112
139;2025/01/06 20:00:00;17;1770.8333333333335;38194.44444444446
140;2025/01/06 21:00:00;17;1770.8333333333335;39965.2777777778
141;2025/01/06 22:00:00;16;1701.3888888888891;41666.66666666671
142;2025/01/06 23:00:00;17;1753.4722222222224;43420.13888888894
143;2025/01/07 00:00:00;17;1770.8333333333335;45190.972222222284
144;2025/01/07 01:00:00;14;1562.5000000000005;1562.5000000000005
145;2025/01/07 02:00:00;14;1458.3333333333335;3020.8333333333344
146;2025/01/07 03:00:00;14;1458.3333333333335;4479.166666666668
147;2025/01/07 04:00:00;14;1458.3333333333335;5937.500000000002
148;2025/01/07 05:00:00;14;1458.3333333333335;7395.833333333336
149;2025/01/07 06:00:00;14;1458.3333333333335;8854.166666666668
150;2025/01/07 07:00:00;16;1527.7777777777778;10381.944444444442
151;2025/01/07 08:00:00;15;1631.9444444444446;12013.888888888883
152;2025/01/07 09:00:00;15;1562.5000000000002;13576.38888888888
153;2025/01/07 10:00:00;15;1562.5000000000002;15138.888888888876
154;2025/01/07 11:00:00;15;1562.5000000000002;16701.388888888876
155;2025/01/07 12:00:00;15;1562.5000000000002;18263.888888888883
156;2025/01/07 13:00:00;15;1562.5000000000002;19826.38888888889
157;2025/01/07 14:00:00;14;1493.0555555555557;21319.444444444445
158;2025/01/07 15:00:00;14;1458.3333333333335;22777.777777777774
159;2025/01/07 16:00:00;14;1458.3333333333335;24236.111111111102
160;2025/01/07 17:00:00;14;1458.3333333333335;25694.44444444443
161;2025/01/07 18:00:00;14;1458.3333333333335;27152.77777777776
162;2025/01/07 19:00:00;14;1458.3333333333335;28611.111111111088
163;2025/01/07 20:00:00;14;1458.3333333333335;30069.444444444416
164;2025/01/07 21:00:00;12;1354.1666666666667;31423.611111111084
165;2025/01/07 22:00:00;12;1249.9999999999998;32673.611111111077
166;2025/01/07 23:00:00;12;1249.9999999999998;33923.61111111109
167;2025/01/08 00:00:00;12;1249.9999999999998;35173.6111111111
168;2025/01/08 01:00:00;11;1163.1944444444443;1163.1944444444443
169;2025/01/08 02:00:00;11;1145.8333333333333;2309.0277777777774
170;2025/01/08 03:00:00;12;1163.1944444444443;3472.2222222222217
171;2025/01/08 04:00:00;12;1249.9999999999998;4722.222222222221
172;2025/01/08 05:00:00;12;1249.9999999999998;5972.222222222219
173;2025/01/08 06:00:00;12;1249.9999999999998;7222.222222222217
174;2025/01/08 07:00:00;12;1249.9999999999998;8472.222222222217
175;2025/01/08 08:00:00;12;1249.9999999999998;9722.22222222222
176;2025/01/08 09:00:00;12;1249.9999999999998;10972.222222222224
177;2025/01/08 10:00:00;12;1249.9999999999998;12222.222222222228
178;2025/01/08 11:00:00;13;1267.3611111111109;13489.583333333343
179;2025/01/08 12:00:00;13;1354.1666666666665;14843.750000000015
180;2025/01/08 13:00:00;13;1354.1666666666665;16197.916666666686
181;2025/01/08 14:00:00;13;1354.1666666666665;17552.083333333358
182;2025/01/08 15:00:00;13;1354.1666666666665;18906.25000000003
183;2025/01/08 16:00:00;13;1354.1666666666665;20260.4166666667
184;2025/01/08 17:00:00;13;1354.1666666666665;21614.583333333372
185;2025/01/08 18:00:00;14;1371.5277777777778;22986.111111111153
186;2025/01/08 19:00:00;14;1458.3333333333335;24444.44444444448
187;2025/01/08 20:00:00;14;1458.3333333333335;25902.77777777781
188;2025/01/08 21:00:00;14;1458.3333333333335;27361.11111111114
189;2025/01/08 22:00:00;14;1458.3333333333335;28819.444444444467
190;2025/01/08 23:00:00;14;1458.3333333333335;30277.777777777796
191;2025/01/09 00:00:00;15;1527.777777777778;31805.555555555577
192;2025/01/09 01:00:00;16;1631.9444444444446;1631.9444444444446
193;2025/01/09 02:00:00;16;1666.6666666666667;3298.6111111111113
194;2025/01/09 03:00:00;16;1666.6666666666667;4965.2777777777765
195;2025/01/09 04:00:00;17;1718.75;6684.027777777775
196;2025/01/09 05:00:00;16;1666.6666666666667;8350.69444444444
197;2025/01/09 06:00:00;15;1579.8611111111109;9930.555555555547
198;2025/01/09 07:00:00;15;1562.4999999999995;11493.055555555544
199;2025/01/09 08:00:00;15;1562.4999999999995;13055.55555555554
200;2025/01/09 09:00:00;15;1562.4999999999995;14618.055555555537
201;2025/01/09 10:00:00;15;1562.4999999999995;16180.555555555533
202;2025/01/09 11:00:00;15;1562.4999999999995;17743.05555555554
203;2025/01/09 12:00:00;16;1631.9444444444446;19374.999999999985
204;2025/01/09 13:00:00;16;1666.6666666666667;21041.66666666665
205;2025/01/09 14:00:00;16;1666.6666666666667;22708.333333333314
206;2025/01/09 15:00:00;17;1684.0277777777778;24392.36111111109
207;2025/01/09 16:00:00;17;1770.8333333333335;26163.194444444434
208;2025/01/09 17:00:00;17;1770.8333333333335;27934.027777777777
209;2025/01/09 18:00:00;18;1805.5555555555557;29739.58333333334
210;2025/01/09 19:00:00;18;1875.0;31614.58333333334
211;2025/01/09 20:00:00;18;1875.0;33489.58333333334
212;2025/01/09 21:00:00;17;1857.638888888889;35347.22222222223
213;2025/01/09 22:00:00;17;1770.8333333333333;37118.05555555558
214;2025/01/09 23:00:00;17;1770.8333333333333;38888.88888888892
215;2025/01/10 00:00:00;17;1770.8333333333333;40659.72222222226
216;2025/01/10 01:00:00;17;1770.8333333333333;1770.8333333333333
217;2025/01/10 02:00:00;17;1770.8333333333333;3541.6666666666656
218;2025/01/10 03:00:00;17;1770.8333333333333;5312.499999999998
219;2025/01/10 04:00:00;17;1770.8333333333333;7083.33333333333
220;2025/01/10 05:00:00;17;1770.8333333333333;8854.166666666662
221;2025/01/10 06:00:00;18;1840.2777777777778;10694.44444444444
222;2025/01/10 07:00:00;18;1875.0;12569.44444444444
223;2025/01/10 08:00:00;18;1875.0;14444.44444444444
224;2025/01/10 09:00:00;18;1875.0;16319.44444444444
225;2025/01/10 10:00:00;18;1875.0;18194.444444444438
226;2025/01/10 11:00:00;18;1875.0;20069.444444444438
227;2025/01/10 12:00:00;18;1875.0;21944.444444444438
228;2025/01/10 13:00:00;18;1875.0;23819.444444444438
229;2025/01/10 14:00:00;18;1875.0;25694.444444444438
230;2025/01/10 15:00:00;19;1961.8055555555554;27656.249999999985
231;2025/01/10 16:00:00;19;1979.1666666666665;29635.416666666642
232;2025/01/10 17:00:00;19;1979.1666666666665;31614.5833333333
233;2025/01/10 18:00:00;18;1927.0833333333333;33541.66666666663
234;2025/01/10 19:00:00;17;1788.1944444444446;35329.86111111108
235;2025/01/10 20:00:00;17;1770.8333333333333;37100.69444444442
236;2025/01/10 21:00:00;17;1770.8333333333333;38871.52777777777
237;2025/01/10 22:00:00;17;1770.8333333333333;40642.36111111111
238;2025/01/10 23:00:00;19;1927.0833333333333;42569.44444444444
239;2025/01/11 00:00:00;19;1979.1666666666665;44548.611111111095
240;2025/01/11 01:00:00;18;1892.361111111111;1892.361111111111
241;2025/01/11 02:00:00;17;1840.2777777777778;3732.6388888888887
242;2025/01/11 03:00:00;17;1770.8333333333335;5503.472222222221
243;2025/01/11 04:00:00;17;1770.8333333333335;7274.305555555553
244;2025/01/11 05:00:00;17;1770.8333333333335;9045.138888888885
245;2025/01/11 06:00:00;17;1770.8333333333335;10815.972222222217
246;2025/01/11 07:00:00;17;1770.8333333333335;12586.80555555555
247;2025/01/11 08:00:00;16;1753.4722222222224;14340.27777777777
248;2025/01/11 09:00:00;16;1666.6666666666667;16006.944444444434
249;2025/01/11 10:00:00;17;1736.1111111111113;17743.05555555555
250;2025/01/11 11:00:00;16;1666.6666666666667;19409.722222222215
251;2025/01/11 12:00:00;16;1666.6666666666667;21076.38888888888
252;2025/01/11 13:00:00;17;1753.4722222222224;22829.86111111111
253;2025/01/11 14:00:00;17;1770.8333333333335;24600.694444444453
254;2025/01/11 15:00:00;17;1770.8333333333335;26371.527777777796
255;2025/01/11 16:00:00;17;1770.8333333333335;28142.36111111114
256;2025/01/11 17:00:00;18;1805.5555555555557;29947.9166666667
257;2025/01/11 18:00:00;18;1875.0;31822.9166666667
258;2025/01/11 19:00:00;18;1875.0;33697.9166666667
259;2025/01/11 20:00:00;19;1979.1666666666665;35677.08333333336
260;2025/01/11 21:00:00;19;1979.1666666666665;37656.250000000015
261;2025/01/11 22:00:00;21;2135.4166666666665;39791.66666666668
262;2025/01/11 23:00:00;21;2187.5;41979.16666666669
263;2025/01/12 00:00:00;21;2187.5;44166.66666666671
264;2025/01/12 01:00:00;17;1944.4444444444443;1944.4444444444443
265;2025/01/12 02:00:00;17;1770.8333333333333;3715.2777777777765
266;2025/01/12 03:00:00;18;1788.1944444444443;5503.47222222222
267;2025/01/12 04:00:00;18;1875.0;7378.47222222222
268;2025/01/12 05:00:00;18;1875.0;9253.472222222219
269;2025/01/12 06:00:00;18;1875.0;11128.472222222219
270;2025/01/12 07:00:00;18;1875.0;13003.472222222219
271;2025/01/12 08:00:00;18;1875.0;14878.472222222219
272;2025/01/12 09:00:00;18;1875.0;16753.47222222222
273;2025/01/12 10:00:00;18;1875.0;18628.47222222222
274;2025/01/12 11:00:00;18;1875.0;20503.47222222222
275;2025/01/12 12:00:00;18;1875.0;22378.47222222222
276;2025/01/12 13:00:00;18;1875.0;24253.47222222222
277;2025/01/12 14:00:00;18;1875.0;26128.47222222222
278;2025/01/12 15:00:00;18;1875.0;28003.47222222222
279;2025/01/12 16:00:00;18;1875.0;29878.47222222222
280;2025/01/12 17:00:00;18;1875.0;31753.47222222222
281;2025/01/12 18:00:00;18;1875.0;33628.47222222222
282;2025/01/12 19:00:00;18;1875.0;35503.47222222222
283;2025/01/12 20:00:00;18;1875.0;37378.47222222222
284;2025/01/12 21:00:00;18;1875.0;39253.47222222222
285;2025/01/12 22:00:00;18;1875.0;41128.47222222222
286;2025/01/12 23:00:00;19;1927.0833333333333;43055.55555555555
287;2025/01/13 00:00:00;19;1979.1666666666665;45034.722222222204
288;2025/01/13 01:00:00;17;1822.9166666666667;1822.9166666666667
289;2025/01/13 02:00:00;17;1770.8333333333333;3593.749999999999
290;2025/01/13 03:00:00;17;1770.8333333333333;5364.583333333331
291;2025/01/13 04:00:00;17;1770.8333333333333;7135.416666666663
292;2025/01/13 05:00:00;17;1770.8333333333333;8906.249999999996
293;2025/01/13 06:00:00;17;1770.8333333333333;10677.083333333328
294;2025/01/13 07:00:00;17;1770.8333333333333;12447.91666666666
295;2025/01/13 08:00:00;17;1770.8333333333333;14218.749999999993
296;2025/01/13 09:00:00;17;1770.8333333333333;15989.583333333325
297;2025/01/13 10:00:00;17;1770.8333333333333;17760.416666666664
298;2025/01/13 11:00:00;17;1770.8333333333333;19531.250000000007
299;2025/01/13 12:00:00;17;1770.8333333333333;21302.08333333335
300;2025/01/13 13:00:00;17;1770.8333333333333;23072.916666666693
301;2025/01/13 14:00:00;17;1770.8333333333333;24843.750000000036
302;2025/01/13 15:00:00;18;1840.2777777777778;26684.027777777817
303;2025/01/13 16:00:00;18;1875.0;28559.027777777817
304;2025/01/13 17:00:00;19;1927.0833333333333;30486.111111111146
305;2025/01/13 18:00:00;20;2083.3333333333335;32569.44444444448
306;2025/01/13 19:00:00;21;2118.0555555555557;34687.50000000003
307;2025/01/13 20:00:00;20;2100.6944444444443;36788.19444444446
308;2025/01/13 21:00:00;20;2083.3333333333335;38871.527777777774
309;2025/01/13 22:00:00;18;1909.7222222222222;40781.24999999999
310;2025/01/13 23:00:00;18;1875.0;42656.24999999999
311;2025/01/14 00:00:00;18;1875.0;44531.24999999999
312;2025/01/14 01:00:00;17;1788.1944444444446;1788.1944444444446
313;2025/01/14 02:00:00;16;1718.7500000000002;3506.944444444445
314;2025/01/14 03:00:00;18;1701.388888888889;5208.333333333333
315;2025/01/14 04:00:00;17;1788.1944444444446;6996.5277777777765
316;2025/01/14 05:00:00;17;1701.388888888889;8697.916666666664
317;2025/01/14 06:00:00;17;1770.8333333333333;10468.749999999996
318;2025/01/14 07:00:00;17;1770.8333333333333;12239.583333333328
319;2025/01/14 08:00:00;17;1770.8333333333333;14010.41666666666
320;2025/01/14 09:00:00;17;1770.8333333333333;15781.249999999993
321;2025/01/14 10:00:00;17;1770.8333333333333;17552.083333333332
322;2025/01/14 11:00:00;17;1770.8333333333333;19322.916666666675
323;2025/01/14 12:00:00;17;1770.8333333333333;21093.75000000002
324;2025/01/14 13:00:00;17;1770.8333333333333;22864.58333333336
325;2025/01/14 14:00:00;17;1770.8333333333333;24635.416666666704
326;2025/01/14 15:00:00;17;1770.8333333333333;26406.250000000047
327;2025/01/14 16:00:00;17;1770.8333333333333;28177.08333333339
328;2025/01/14 17:00:00;17;1770.8333333333333;29947.916666666733
329;2025/01/14 18:00:00;17;1770.8333333333333;31718.750000000076
330;2025/01/14 19:00:00;18;1822.9166666666665;33541.666666666744
331;2025/01/14 20:00:00;18;1875.0;35416.666666666744
332;2025/01/14 21:00:00;18;1875.0;37291.666666666744
333;2025/01/14 22:00:00;18;1875.0;39166.666666666744
334;2025/01/14 23:00:00;17;1770.8333333333333;40937.50000000009
335;2025/01/15 00:00:00;17;1770.8333333333333;42708.33333333343
336;2025/01/15 01:00:00;15;1614.583333333333;1614.583333333333
337;2025/01/15 02:00:00;15;1562.4999999999995;3177.083333333332
338;2025/01/15 03:00:00;15;1562.4999999999995;4739.583333333332
339;2025/01/15 04:00:00;15;1562.4999999999995;6302.083333333334
340;2025/01/15 05:00:00;15;1562.4999999999995;7864.583333333336
341;2025/01/15 06:00:00;15;1562.4999999999995;9427.083333333334
342;2025/01/15 07:00:00;15;1562.4999999999995;10989.58333333333
343;2025/01/15 08:00:00;16;1597.2222222222222;12586.80555555555
344;2025/01/15 09:00:00;16;1666.6666666666667;14253.472222222214
345;2025/01/15 10:00:00;15;1614.583333333333;15868.055555555544
346;2025/01/15 11:00:00;15;1562.4999999999995;17430.555555555547
347;2025/01/15 12:00:00;15;1562.4999999999995;18993.055555555555
348;2025/01/15 13:00:00;16;1631.9444444444446;20625.0
349;2025/01/15 14:00:00;16;1666.6666666666667;22291.666666666664
350;2025/01/15 15:00:00;17;1753.4722222222224;24045.138888888894
351;2025/01/15 16:00:00;17;1770.8333333333335;25815.972222222237
352;2025/01/15 17:00:00;17;1770.8333333333335;27586.80555555558
353;2025/01/15 18:00:00;17;1770.8333333333335;29357.638888888923
354;2025/01/15 19:00:00;18;1857.638888888889;31215.277777777814
355;2025/01/15 20:00:00;18;1875.0;33090.27777777781
356;2025/01/15 21:00:00;18;1875.0;34965.27777777781
357;2025/01/15 22:00:00;18;1875.0;36840.27777777781
358;2025/01/15 23:00:00;18;1875.0;38715.27777777781
359;2025/01/16 00:00:00;18;1875.0;40590.27777777781
360;2025/01/16 01:00:00;17;1788.1944444444446;1788.1944444444446
361;2025/01/16 02:00:00;17;1770.8333333333333;3559.027777777777
362;2025/01/16 03:00:00;17;1770.8333333333333;5329.8611111111095
363;2025/01/16 04:00:00;17;1770.8333333333333;7100.694444444442
364;2025/01/16 05:00:00;17;1770.8333333333333;8871.527777777774
365;2025/01/16 06:00:00;18;1857.638888888889;10729.166666666662
366;2025/01/16 07:00:00;19;1909.7222222222222;12638.888888888885
367;2025/01/16 08:00:00;19;1979.1666666666665;14618.055555555553
368;2025/01/16 09:00:00;19;1979.1666666666665;16597.22222222222
369;2025/01/16 10:00:00;19;1979.1666666666665;18576.388888888876
370;2025/01/16 11:00:00;19;1979.1666666666665;20555.555555555533
371;2025/01/16 12:00:00;19;1979.1666666666665;22534.72222222219
372;2025/01/16 13:00:00;19;1979.1666666666665;24513.888888888847
373;2025/01/16 14:00:00;19;1979.1666666666665;26493.055555555504
374;2025/01/16 15:00:00;19;1979.1666666666665;28472.22222222216
375;2025/01/16 16:00:00;19;1979.1666666666665;30451.388888888818
376;2025/01/16 17:00:00;18;1927.0833333333333;32378.472222222146
377;2025/01/16 18:00:00;18;1875.0;34253.472222222146
378;2025/01/16 19:00:00;18;1875.0;36128.472222222146
379;2025/01/16 20:00:00;17;1822.9166666666667;37951.38888888882
380;2025/01/16 21:00:00;17;1770.8333333333333;39722.22222222216
381;2025/01/16 22:00:00;16;1718.75;41440.972222222175
382;2025/01/16 23:00:00;16;1666.6666666666667;43107.63888888886
383;2025/01/17 00:00:00;17;1770.8333333333333;44878.472222222204
384;2025/01/17 01:00:00;17;1770.8333333333333;1770.8333333333333
385;2025/01/17 02:00:00;17;1770.8333333333333;3541.6666666666656
386;2025/01/17 03:00:00;17;1770.8333333333333;5312.499999999998
387;2025/01/17 04:00:00;17;1770.8333333333333;7083.33333333333
388;2025/01/17 05:00:00;17;1770.8333333333333;8854.166666666662
389;2025/01/17 06:00:00;17;1770.8333333333333;10624.999999999995
390;2025/01/17 07:00:00;17;1770.8333333333333;12395.833333333327
391;2025/01/17 08:00:00;18;1875.0;14270.833333333327
392;2025/01/17 09:00:00;18;1875.0;16145.833333333327
393;2025/01/17 10:00:00;18;1875.0;18020.83333333333
394;2025/01/17 11:00:00;18;1875.0;19895.83333333333
395;2025/01/17 12:00:00;17;1857.638888888889;21753.47222222222
396;2025/01/17 13:00:00;17;1770.8333333333333;23524.305555555562
397;2025/01/17 14:00:00;17;1770.8333333333333;25295.138888888905
398;2025/01/17 15:00:00;17;1770.8333333333333;27065.972222222248
399;2025/01/17 16:00:00;17;1770.8333333333333;28836.80555555559
400;2025/01/17 17:00:00;17;1770.8333333333333;30607.638888888934
401;2025/01/17 18:00:00;16;1666.6666666666667;32274.3055555556
402;2025/01/17 19:00:00;16;1666.6666666666667;33940.97222222228
403;2025/01/17 20:00:00;16;1666.6666666666667;35607.63888888896
404;2025/01/17 21:00:00;16;1666.6666666666667;37274.30555555565
405;2025/01/17 22:00:00;16;1666.6666666666667;38940.972222222335
406;2025/01/17 23:00:00;16;1666.6666666666667;40607.63888888902
407;2025/01/18 00:00:00;16;1666.6666666666667;42274.30555555571
408;2025/01/18 01:00:00;15;1579.8611111111109;1579.8611111111109
409;2025/01/18 02:00:00;15;1579.8611111111109;3159.7222222222213
410;2025/01/18 03:00:00;15;1562.4999999999995;4722.222222222222
411;2025/01/18 04:00:00;15;1562.4999999999995;6284.7222222222235
412;2025/01/18 05:00:00;14;1510.4166666666665;7795.138888888891
413;2025/01/18 06:00:00;15;1493.0555555555552;9288.194444444443
414;2025/01/18 07:00:00;15;1562.4999999999995;10850.69444444444
415;2025/01/18 08:00:00;16;1614.5833333333333;12465.27777777777
416;2025/01/18 09:00:00;15;1614.583333333333;14079.8611111111
417;2025/01/18 10:00:00;16;1614.5833333333333;15694.44444444443
418;2025/01/18 11:00:00;16;1666.6666666666667;17361.111111111095
419;2025/01/18 12:00:00;17;1736.111111111111;19097.22222222221
420;2025/01/18 13:00:00;17;1770.8333333333333;20868.055555555555
