;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
316;2025/01/14 05:00:00;7;3;7
317;2025/01/14 06:00:00;7;3;7
318;2025/01/14 07:00:00;7;3;7
319;2025/01/14 08:00:00;7;3;7
320;2025/01/14 09:00:00;7;3;7
321;2025/01/14 10:00:00;7;3;7
322;2025/01/14 11:00:00;7;3;7
323;2025/01/14 12:00:00;7;3;7
324;2025/01/14 13:00:00;7;3;7
325;2025/01/14 14:00:00;7;3;7
326;2025/01/14 15:00:00;7;3;7
327;2025/01/14 16:00:00;7;3;7
328;2025/01/14 17:00:00;7;3;7
329;2025/01/14 18:00:00;7;3;7
330;2025/01/14 19:00:00;7;4;7
331;2025/01/14 20:00:00;7;4;7
332;2025/01/14 21:00:00;7;4;7
333;2025/01/14 22:00:00;7;4;7
334;2025/01/14 23:00:00;6;4;7
335;2025/01/15 00:00:00;6;4;7
336;2025/01/15 01:00:00;6;4;5
337;2025/01/15 02:00:00;6;4;5
338;2025/01/15 03:00:00;6;4;5
339;2025/01/15 04:00:00;6;4;5
340;2025/01/15 05:00:00;6;4;5
341;2025/01/15 06:00:00;6;4;5
342;2025/01/15 07:00:00;6;4;5
343;2025/01/15 08:00:00;7;4;5
344;2025/01/15 09:00:00;7;4;5
345;2025/01/15 10:00:00;6;4;5
346;2025/01/15 11:00:00;6;4;5
347;2025/01/15 12:00:00;6;4;5
348;2025/01/15 13:00:00;7;4;5
349;2025/01/15 14:00:00;7;4;5
350;2025/01/15 15:00:00;7;5;5
351;2025/01/15 16:00:00;7;5;5
352;2025/01/15 17:00:00;7;5;5
353;2025/01/15 18:00:00;7;5;5
354;2025/01/15 19:00:00;7;5;6
355;2025/01/15 20:00:00;7;5;6
356;2025/01/15 21:00:00;7;5;6
357;2025/01/15 22:00:00;7;5;6
358;2025/01/15 23:00:00;7;5;6
359;2025/01/16 00:00:00;7;5;6
360;2025/01/16 01:00:00;6;5;6
361;2025/01/16 02:00:00;6;5;6
362;2025/01/16 03:00:00;6;5;6
363;2025/01/16 04:00:00;6;5;6
364;2025/01/16 05:00:00;6;5;6
365;2025/01/16 06:00:00;7;5;6
366;2025/01/16 07:00:00;8;5;6
367;2025/01/16 08:00:00;8;5;6
368;2025/01/16 09:00:00;8;5;6
369;2025/01/16 10:00:00;8;5;6
370;2025/01/16 11:00:00;8;5;6
371;2025/01/16 12:00:00;8;5;6
372;2025/01/16 13:00:00;8;5;6
373;2025/01/16 14:00:00;8;5;6
374;2025/01/16 15:00:00;8;5;6
375;2025/01/16 16:00:00;8;5;6
376;2025/01/16 17:00:00;8;4;6
377;2025/01/16 18:00:00;8;4;6
378;2025/01/16 19:00:00;8;4;6
379;2025/01/16 20:00:00;7;4;6
380;2025/01/16 21:00:00;7;4;6
381;2025/01/16 22:00:00;6;4;6
382;2025/01/16 23:00:00;6;4;6
383;2025/01/17 00:00:00;7;4;6
384;2025/01/17 01:00:00;7;4;6
385;2025/01/17 02:00:00;7;4;6
386;2025/01/17 03:00:00;7;4;6
387;2025/01/17 04:00:00;7;4;6
388;2025/01/17 05:00:00;7;4;6
389;2025/01/17 06:00:00;7;4;6
390;2025/01/17 07:00:00;7;4;6
391;2025/01/17 08:00:00;7;5;6
392;2025/01/17 09:00:00;7;5;6
393;2025/01/17 10:00:00;7;5;6
394;2025/01/17 11:00:00;7;5;6
395;2025/01/17 12:00:00;7;4;6
396;2025/01/17 13:00:00;7;4;6
397;2025/01/17 14:00:00;7;4;6
398;2025/01/17 15:00:00;7;4;6
399;2025/01/17 16:00:00;7;4;6
400;2025/01/17 17:00:00;7;4;6
401;2025/01/17 18:00:00;6;4;6
402;2025/01/17 19:00:00;6;4;6
403;2025/01/17 20:00:00;6;4;6
404;2025/01/17 21:00:00;6;4;6
405;2025/01/17 22:00:00;6;4;6
406;2025/01/17 23:00:00;6;4;6
407;2025/01/18 00:00:00;6;4;6
408;2025/01/18 01:00:00;5;4;6
409;2025/01/18 02:00:00;6;4;5
410;2025/01/18 03:00:00;6;4;5
411;2025/01/18 04:00:00;6;4;5
412;2025/01/18 05:00:00;6;3;5
413;2025/01/18 06:00:00;6;4;5
414;2025/01/18 07:00:00;6;4;5
415;2025/01/18 08:00:00;6;5;5
416;2025/01/18 09:00:00;6;4;5
417;2025/01/18 10:00:00;6;4;6
418;2025/01/18 11:00:00;6;4;6
419;2025/01/18 12:00:00;6;5;6
420;2025/01/18 13:00:00;6;5;6
421;2025/01/18 14:00:00;6;5;6
422;2025/01/18 15:00:00;6;5;6
423;2025/01/18 16:00:00;6;5;6
424;2025/01/18 17:00:00;7;5;6
425;2025/01/18 18:00:00;8;5;6
426;2025/01/18 19:00:00;8;5;6
427;2025/01/18 20:00:00;8;5;6
428;2025/01/18 21:00:00;8;5;6
429;2025/01/18 22:00:00;8;5;6
430;2025/01/18 23:00:00;8;5;6
431;2025/01/19 00:00:00;8;5;6
432;2025/01/19 01:00:00;8;3;6
433;2025/01/19 02:00:00;8;3;6
434;2025/01/19 03:00:00;8;3;6
435;2025/01/19 04:00:00;8;3;6
436;2025/01/19 05:00:00;8;3;6
437;2025/01/19 06:00:00;8;3;6
438;2025/01/19 07:00:00;8;3;6
439;2025/01/19 08:00:00;8;3;6
440;2025/01/19 09:00:00;8;3;6
441;2025/01/19 10:00:00;8;3;6
442;2025/01/19 11:00:00;9;4;6
443;2025/01/19 12:00:00;9;4;6
444;2025/01/19 13:00:00;9;3;6
445;2025/01/19 14:00:00;9;4;6
446;2025/01/19 15:00:00;9;4;6
447;2025/01/19 16:00:00;9;4;6
448;2025/01/19 17:00:00;9;4;6
449;2025/01/19 18:00:00;9;4;6
450;2025/01/19 19:00:00;9;4;6
451;2025/01/19 20:00:00;9;4;6
452;2025/01/19 21:00:00;9;4;6
453;2025/01/19 22:00:00;9;4;6
454;2025/01/19 23:00:00;9;4;6
455;2025/01/20 00:00:00;9;4;5
456;2025/01/20 01:00:00;9;4;5
457;2025/01/20 02:00:00;9;4;5
458;2025/01/20 03:00:00;9;4;5
459;2025/01/20 04:00:00;9;4;5
460;2025/01/20 05:00:00;9;4;5
461;2025/01/20 06:00:00;9;4;5
462;2025/01/20 07:00:00;9;4;4
463;2025/01/20 08:00:00;9;4;4
464;2025/01/20 09:00:00;9;4;4
465;2025/01/20 10:00:00;9;4;4
466;2025/01/20 11:00:00;9;4;4
467;2025/01/20 12:00:00;10;3;4
468;2025/01/20 13:00:00;10;3;3
469;2025/01/20 14:00:00;10;3;3
470;2025/01/20 15:00:00;10;3;3
471;2025/01/20 16:00:00;10;3;3
472;2025/01/20 17:00:00;10;3;3
473;2025/01/20 18:00:00;10;3;3
474;2025/01/20 19:00:00;10;3;3
475;2025/01/20 20:00:00;10;3;3
476;2025/01/20 21:00:00;10;3;3
477;2025/01/20 22:00:00;10;3;3
478;2025/01/20 23:00:00;10;3;3
479;2025/01/21 00:00:00;10;3;3
480;2025/01/21 01:00:00;8;3;2
481;2025/01/21 02:00:00;8;2;2
482;2025/01/21 03:00:00;8;2;2
483;2025/01/21 04:00:00;8;2;2
484;2025/01/21 05:00:00;8;2;2
485;2025/01/21 06:00:00;8;2;2
486;2025/01/21 07:00:00;8;2;3
487;2025/01/21 08:00:00;8;2;3
488;2025/01/21 09:00:00;8;2;4
489;2025/01/21 10:00:00;8;2;4
490;2025/01/21 11:00:00;8;2;4
491;2025/01/21 12:00:00;8;2;4
492;2025/01/21 13:00:00;8;2;4
493;2025/01/21 14:00:00;8;2;4
494;2025/01/21 15:00:00;8;2;4
495;2025/01/21 16:00:00;8;2;4
496;2025/01/21 17:00:00;8;2;4
497;2025/01/21 18:00:00;8;2;4
498;2025/01/21 19:00:00;8;2;4
499;2025/01/21 20:00:00;8;2;4
500;2025/01/21 21:00:00;8;2;4
501;2025/01/21 22:00:00;9;2;4
502;2025/01/21 23:00:00;9;2;4
503;2025/01/22 00:00:00;9;2;4
504;2025/01/22 01:00:00;9;1;3
505;2025/01/22 02:00:00;9;1;3
506;2025/01/22 03:00:00;9;1;4
507;2025/01/22 04:00:00;9;1;4
508;2025/01/22 05:00:00;9;0;4
509;2025/01/22 06:00:00;9;0;4
510;2025/01/22 07:00:00;9;0;4
511;2025/01/22 08:00:00;9;0;4
512;2025/01/22 09:00:00;9;1;4
513;2025/01/22 10:00:00;9;1;4
514;2025/01/22 11:00:00;9;1;4
515;2025/01/22 12:00:00;9;1;3
516;2025/01/22 13:00:00;9;1;3
517;2025/01/22 14:00:00;9;1;3
518;2025/01/22 15:00:00;9;1;3
519;2025/01/22 16:00:00;9;1;3
520;2025/01/22 17:00:00;9;1;4
521;2025/01/22 18:00:00;9;1;4
522;2025/01/22 19:00:00;9;1;4
523;2025/01/22 20:00:00;9;1;4
524;2025/01/22 21:00:00;10;1;4
525;2025/01/22 22:00:00;10;1;4
526;2025/01/22 23:00:00;10;1;4
527;2025/01/23 00:00:00;10;1;4
528;2025/01/23 01:00:00;10;1;4
529;2025/01/23 02:00:00;10;1;4
530;2025/01/23 03:00:00;10;1;5
531;2025/01/23 04:00:00;10;1;5
532;2025/01/23 05:00:00;10;2;5
533;2025/01/23 06:00:00;10;2;5
534;2025/01/23 07:00:00;10;2;5
535;2025/01/23 08:00:00;10;2;5
536;2025/01/23 09:00:00;10;2;5
537;2025/01/23 10:00:00;10;2;5
538;2025/01/23 11:00:00;10;2;5
539;2025/01/23 12:00:00;9;2;5
540;2025/01/23 13:00:00;9;2;5
541;2025/01/23 14:00:00;9;2;5
542;2025/01/23 15:00:00;9;2;5
543;2025/01/23 16:00:00;9;2;5
544;2025/01/23 17:00:00;9;2;5
545;2025/01/23 18:00:00;9;2;5
546;2025/01/23 19:00:00;9;2;5
547;2025/01/23 20:00:00;9;2;6
548;2025/01/23 21:00:00;9;4;6
549;2025/01/23 22:00:00;9;4;6
550;2025/01/23 23:00:00;9;4;6
551;2025/01/24 00:00:00;9;4;6
552;2025/01/24 01:00:00;7;4;5
553;2025/01/24 02:00:00;7;5;5
554;2025/01/24 03:00:00;7;6;5
555;2025/01/24 04:00:00;7;6;5
556;2025/01/24 05:00:00;7;6;5
557;2025/01/24 06:00:00;7;6;5
558;2025/01/24 07:00:00;8;6;5
559;2025/01/24 08:00:00;8;6;5
560;2025/01/24 09:00:00;8;6;5
561;2025/01/24 10:00:00;8;6;5
562;2025/01/24 11:00:00;8;6;5
563;2025/01/24 12:00:00;8;6;5
564;2025/01/24 13:00:00;8;6;5
565;2025/01/24 14:00:00;8;6;5
566;2025/01/24 15:00:00;8;6;5
567;2025/01/24 16:00:00;8;6;5
568;2025/01/24 17:00:00;8;6;5
569;2025/01/24 18:00:00;8;6;5
570;2025/01/24 19:00:00;8;6;5
571;2025/01/24 20:00:00;8;6;5
572;2025/01/24 21:00:00;8;6;5
573;2025/01/24 22:00:00;8;6;5
574;2025/01/24 23:00:00;8;6;4
575;2025/01/25 00:00:00;9;6;4
576;2025/01/25 01:00:00;8;6;4
577;2025/01/25 02:00:00;8;6;4
578;2025/01/25 03:00:00;9;6;4
579;2025/01/25 04:00:00;9;6;4
580;2025/01/25 05:00:00;9;6;4
581;2025/01/25 06:00:00;9;6;4
582;2025/01/25 07:00:00;9;6;4
583;2025/01/25 08:00:00;9;6;4
584;2025/01/25 09:00:00;9;6;4
585;2025/01/25 10:00:00;9;6;4
586;2025/01/25 11:00:00;9;6;4
587;2025/01/25 12:00:00;9;6;4
588;2025/01/25 13:00:00;9;6;4
589;2025/01/25 14:00:00;9;6;4
590;2025/01/25 15:00:00;9;6;4
591;2025/01/25 16:00:00;9;6;4
592;2025/01/25 17:00:00;9;6;4
593;2025/01/25 18:00:00;9;6;4
594;2025/01/25 19:00:00;9;6;4
595;2025/01/25 20:00:00;9;6;4
596;2025/01/25 21:00:00;9;6;4
597;2025/01/25 22:00:00;9;6;4
598;2025/01/25 23:00:00;9;6;4
599;2025/01/26 00:00:00;9;6;4
600;2025/01/26 01:00:00;8;6;4
601;2025/01/26 02:00:00;8;6;4
602;2025/01/26 03:00:00;8;6;5
603;2025/01/26 04:00:00;8;6;5
604;2025/01/26 05:00:00;7;6;5
605;2025/01/26 06:00:00;7;5;5
606;2025/01/26 07:00:00;7;6;5
607;2025/01/26 08:00:00;7;6;5
608;2025/01/26 09:00:00;7;6;5
609;2025/01/26 10:00:00;7;6;5
610;2025/01/26 11:00:00;7;6;5
611;2025/01/26 12:00:00;7;6;5
612;2025/01/26 13:00:00;7;6;5
613;2025/01/26 14:00:00;7;6;5
614;2025/01/26 15:00:00;7;6;5
615;2025/01/26 16:00:00;7;6;5
616;2025/01/26 17:00:00;7;6;5
617;2025/01/26 18:00:00;7;6;5
618;2025/01/26 19:00:00;7;6;5
619;2025/01/26 20:00:00;7;6;5
620;2025/01/26 21:00:00;7;6;5
621;2025/01/26 22:00:00;7;6;5
622;2025/01/26 23:00:00;8;6;5
623;2025/01/27 00:00:00;8;6;5
624;2025/01/27 01:00:00;8;5;5
625;2025/01/27 02:00:00;8;5;5
626;2025/01/27 03:00:00;8;6;5
627;2025/01/27 04:00:00;8;6;5
628;2025/01/27 05:00:00;8;5;5
629;2025/01/27 06:00:00;8;4;5
630;2025/01/27 07:00:00;8;4;5
631;2025/01/27 08:00:00;8;4;5
632;2025/01/27 09:00:00;8;4;5
633;2025/01/27 10:00:00;8;5;5
634;2025/01/27 11:00:00;8;5;5
635;2025/01/27 12:00:00;8;5;5
636;2025/01/27 13:00:00;8;5;5
637;2025/01/27 14:00:00;8;5;5
638;2025/01/27 15:00:00;8;5;5
639;2025/01/27 16:00:00;8;5;5
640;2025/01/27 17:00:00;8;5;5
641;2025/01/27 18:00:00;7;5;5
642;2025/01/27 19:00:00;7;5;5
643;2025/01/27 20:00:00;7;5;5
644;2025/01/27 21:00:00;7;6;5
645;2025/01/27 22:00:00;7;6;5
646;2025/01/27 23:00:00;7;6;5
647;2025/01/28 00:00:00;7;7;5
648;2025/01/28 01:00:00;7;6;5
649;2025/01/28 02:00:00;8;6;5
650;2025/01/28 03:00:00;8;6;5
651;2025/01/28 04:00:00;8;6;5
652;2025/01/28 05:00:00;8;6;5
653;2025/01/28 06:00:00;9;6;5
654;2025/01/28 07:00:00;9;6;5
655;2025/01/28 08:00:00;9;6;4
656;2025/01/28 09:00:00;9;6;4
657;2025/01/28 10:00:00;9;5;4
658;2025/01/28 11:00:00;9;5;4
659;2025/01/28 12:00:00;9;5;4
660;2025/01/28 13:00:00;9;5;4
661;2025/01/28 14:00:00;9;5;4
662;2025/01/28 15:00:00;9;5;4
