;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
66;2025/01/03 19:00:00;23;2395.8333333333335;44288.19444444442
67;2025/01/03 20:00:00;23;2395.8333333333335;46684.02777777775
68;2025/01/03 21:00:00;23;2395.8333333333335;49079.86111111108
69;2025/01/03 22:00:00;23;2395.8333333333335;51475.69444444441
70;2025/01/03 23:00:00;24;2413.1944444444443;53888.88888888885
71;2025/01/04 00:00:00;24;2499.9999999999995;56388.88888888883
72;2025/01/04 01:00:00;22;2343.7499999999995;2343.7499999999995
73;2025/01/04 02:00:00;22;2291.6666666666665;4635.416666666666
74;2025/01/04 03:00:00;22;2291.6666666666665;6927.083333333332
75;2025/01/04 04:00:00;22;2291.6666666666665;9218.75
76;2025/01/04 05:00:00;22;2291.6666666666665;11510.416666666672
77;2025/01/04 06:00:00;23;2395.8333333333335;13906.25
78;2025/01/04 07:00:00;22;2361.111111111111;16267.36111111111
79;2025/01/04 08:00:00;22;2291.6666666666665;18559.02777777778
80;2025/01/04 09:00:00;23;2378.4722222222226;20937.5
81;2025/01/04 10:00:00;23;2395.8333333333335;23333.33333333333
82;2025/01/04 11:00:00;23;2395.8333333333335;25729.166666666657
83;2025/01/04 12:00:00;23;2395.8333333333335;28124.999999999985
84;2025/01/04 13:00:00;23;2395.8333333333335;30520.833333333314
85;2025/01/04 14:00:00;23;2395.8333333333335;32916.66666666664
86;2025/01/04 15:00:00;23;2395.8333333333335;35312.49999999997
87;2025/01/04 16:00:00;23;2395.8333333333335;37708.3333333333
88;2025/01/04 17:00:00;23;2395.8333333333335;40104.16666666663
89;2025/01/04 18:00:00;24;2413.1944444444443;42517.361111111066
90;2025/01/04 19:00:00;24;2499.9999999999995;45017.36111111105
91;2025/01/04 20:00:00;24;2499.9999999999995;47517.36111111104
92;2025/01/04 21:00:00;24;2499.9999999999995;50017.36111111102
93;2025/01/04 22:00:00;24;2499.9999999999995;52517.36111111101
94;2025/01/04 23:00:00;24;2499.9999999999995;55017.36111111099
95;2025/01/05 00:00:00;24;2499.9999999999995;57517.36111111098
96;2025/01/05 01:00:00;23;2413.194444444445;2413.194444444445
97;2025/01/05 02:00:00;23;2395.8333333333335;4809.027777777778
98;2025/01/05 03:00:00;23;2395.8333333333335;7204.861111111112
99;2025/01/05 04:00:00;23;2395.8333333333335;9600.694444444443
100;2025/01/05 05:00:00;22;2326.3888888888887;11927.083333333334
101;2025/01/05 06:00:00;23;2326.388888888889;14253.472222222224
102;2025/01/05 07:00:00;21;2274.3055555555557;16527.77777777778
103;2025/01/05 08:00:00;21;2187.5;18715.277777777774
104;2025/01/05 09:00:00;21;2187.5;20902.777777777766
105;2025/01/05 10:00:00;20;2100.6944444444443;23003.47222222221
106;2025/01/05 11:00:00;20;2083.333333333333;25086.805555555547
107;2025/01/05 12:00:00;19;2013.8888888888887;27100.69444444443
108;2025/01/05 13:00:00;19;1979.1666666666665;29079.861111111088
109;2025/01/05 14:00:00;19;1979.1666666666665;31059.027777777745
110;2025/01/05 15:00:00;19;1979.1666666666665;33038.1944444444
111;2025/01/05 16:00:00;20;2031.2499999999998;35069.44444444439
112;2025/01/05 17:00:00;20;2083.333333333333;37152.7777777777
113;2025/01/05 18:00:00;20;2083.333333333333;39236.111111111015
114;2025/01/05 19:00:00;21;2187.5;41423.61111111103
115;2025/01/05 20:00:00;21;2187.5;43611.111111111044
116;2025/01/05 21:00:00;21;2187.5;45798.61111111106
117;2025/01/05 22:00:00;21;2187.5;47986.11111111107
118;2025/01/05 23:00:00;20;2118.055555555555;50104.16666666662
119;2025/01/06 00:00:00;20;2083.333333333333;52187.499999999935
120;2025/01/06 01:00:00;18;1927.0833333333333;1927.0833333333333
121;2025/01/06 02:00:00;18;1875.0;3802.083333333333
122;2025/01/06 03:00:00;20;1961.8055555555554;5763.888888888889
123;2025/01/06 04:00:00;20;2083.333333333333;7847.222222222224
124;2025/01/06 05:00:00;20;2083.333333333333;9930.55555555556
125;2025/01/06 06:00:00;20;2083.333333333333;12013.888888888896
126;2025/01/06 07:00:00;20;2083.333333333333;14097.222222222232
127;2025/01/06 08:00:00;20;2083.333333333333;16180.555555555567
128;2025/01/06 09:00:00;20;2083.333333333333;18263.8888888889
129;2025/01/06 10:00:00;20;2083.333333333333;20347.222222222237
130;2025/01/06 11:00:00;18;1979.1666666666665;22326.388888888898
131;2025/01/06 12:00:00;18;1875.0;24201.388888888898
132;2025/01/06 13:00:00;19;1961.8055555555554;26163.194444444445
133;2025/01/06 14:00:00;18;1909.7222222222222;28072.916666666664
134;2025/01/06 15:00:00;18;1875.0;29947.916666666664
135;2025/01/06 16:00:00;18;1875.0;31822.916666666664
136;2025/01/06 17:00:00;18;1875.0;33697.916666666664
137;2025/01/06 18:00:00;18;1875.0;35572.916666666664
138;2025/01/06 19:00:00;19;1892.361111111111;37465.277777777774
139;2025/01/06 20:00:00;19;1979.1666666666665;39444.44444444443
140;2025/01/06 21:00:00;19;1979.1666666666665;41423.61111111109
141;2025/01/06 22:00:00;19;1979.1666666666665;43402.777777777745
142;2025/01/06 23:00:00;19;1979.1666666666665;45381.9444444444
143;2025/01/07 00:00:00;18;1892.361111111111;47274.30555555551
144;2025/01/07 01:00:00;18;1875.0;1875.0
145;2025/01/07 02:00:00;17;1788.1944444444446;3663.1944444444434
146;2025/01/07 03:00:00;16;1701.3888888888891;5364.58333333333
147;2025/01/07 04:00:00;17;1718.75;7083.3333333333285
148;2025/01/07 05:00:00;17;1770.8333333333335;8854.16666666666
149;2025/01/07 06:00:00;17;1770.8333333333335;10624.999999999993
150;2025/01/07 07:00:00;17;1770.8333333333335;12395.833333333325
151;2025/01/07 08:00:00;18;1805.5555555555557;14201.38888888888
152;2025/01/07 09:00:00;17;1822.9166666666667;16024.305555555546
153;2025/01/07 10:00:00;17;1770.8333333333333;17795.138888888887
154;2025/01/07 11:00:00;18;1840.2777777777778;19635.416666666668
155;2025/01/07 12:00:00;17;1788.1944444444446;21423.61111111112
156;2025/01/07 13:00:00;17;1770.8333333333333;23194.444444444463
157;2025/01/07 14:00:00;18;1857.638888888889;25052.083333333354
158;2025/01/07 15:00:00;18;1875.0;26927.083333333354
159;2025/01/07 16:00:00;18;1875.0;28802.083333333354
160;2025/01/07 17:00:00;18;1875.0;30677.083333333354
161;2025/01/07 18:00:00;17;1822.9166666666667;32500.000000000025
162;2025/01/07 19:00:00;16;1701.388888888889;34201.38888888893
163;2025/01/07 20:00:00;16;1666.6666666666667;35868.05555555561
164;2025/01/07 21:00:00;16;1666.6666666666667;37534.7222222223
165;2025/01/07 22:00:00;17;1770.8333333333335;39305.55555555564
166;2025/01/07 23:00:00;17;1770.8333333333335;41076.388888888985
167;2025/01/08 00:00:00;18;1875.0;42951.388888888985
168;2025/01/08 01:00:00;18;1875.0;1875.0
169;2025/01/08 02:00:00;18;1875.0;3750.0
170;2025/01/08 03:00:00;18;1875.0;5625.0
171;2025/01/08 04:00:00;17;1805.5555555555557;7430.555555555555
172;2025/01/08 05:00:00;17;1770.8333333333335;9201.388888888887
173;2025/01/08 06:00:00;17;1770.8333333333335;10972.222222222219
174;2025/01/08 07:00:00;17;1770.8333333333335;12743.055555555551
175;2025/01/08 08:00:00;17;1770.8333333333335;14513.888888888883
176;2025/01/08 09:00:00;17;1770.8333333333335;16284.722222222215
177;2025/01/08 10:00:00;18;1788.1944444444446;18072.916666666668
178;2025/01/08 11:00:00;18;1875.0;19947.916666666668
179;2025/01/08 12:00:00;19;1961.8055555555554;21909.722222222215
180;2025/01/08 13:00:00;21;2135.4166666666665;24045.138888888876
181;2025/01/08 14:00:00;21;2187.5;26232.63888888887
182;2025/01/08 15:00:00;22;2256.9444444444443;28489.583333333314
183;2025/01/08 16:00:00;22;2291.6666666666665;30781.249999999985
184;2025/01/08 17:00:00;22;2291.6666666666665;33072.91666666666
185;2025/01/08 18:00:00;22;2291.6666666666665;35364.58333333333
186;2025/01/08 19:00:00;22;2291.6666666666665;37656.25
187;2025/01/08 20:00:00;22;2291.6666666666665;39947.91666666667
188;2025/01/08 21:00:00;22;2291.6666666666665;42239.58333333334
189;2025/01/08 22:00:00;22;2291.6666666666665;44531.250000000015
190;2025/01/08 23:00:00;22;2291.6666666666665;46822.916666666686
191;2025/01/09 00:00:00;22;2291.6666666666665;49114.58333333336
192;2025/01/09 01:00:00;21;2204.861111111111;2204.861111111111
193;2025/01/09 02:00:00;20;2100.6944444444443;4305.555555555555
194;2025/01/09 03:00:00;20;2083.333333333333;6388.8888888888905
195;2025/01/09 04:00:00;21;2100.6944444444443;8489.583333333338
196;2025/01/09 05:00:00;21;2187.5;10677.083333333341
197;2025/01/09 06:00:00;22;2291.6666666666665;12968.750000000013
198;2025/01/09 07:00:00;22;2291.6666666666665;15260.416666666684
199;2025/01/09 08:00:00;22;2291.6666666666665;17552.083333333354
200;2025/01/09 09:00:00;22;2291.6666666666665;19843.750000000025
201;2025/01/09 10:00:00;22;2291.6666666666665;22135.416666666697
202;2025/01/09 11:00:00;22;2291.6666666666665;24427.08333333337
203;2025/01/09 12:00:00;22;2291.6666666666665;26718.75000000004
204;2025/01/09 13:00:00;22;2291.6666666666665;29010.41666666671
205;2025/01/09 14:00:00;22;2291.6666666666665;31302.083333333383
206;2025/01/09 15:00:00;23;2343.7500000000005;33645.83333333339
207;2025/01/09 16:00:00;23;2395.8333333333335;36041.666666666715
208;2025/01/09 17:00:00;23;2395.8333333333335;38437.500000000044
209;2025/01/09 18:00:00;23;2395.8333333333335;40833.33333333337
210;2025/01/09 19:00:00;23;2395.8333333333335;43229.1666666667
211;2025/01/09 20:00:00;23;2395.8333333333335;45625.00000000003
212;2025/01/09 21:00:00;22;2291.6666666666665;47916.6666666667
213;2025/01/09 22:00:00;22;2291.6666666666665;50208.33333333337
214;2025/01/09 23:00:00;22;2291.6666666666665;52500.000000000044
215;2025/01/10 00:00:00;22;2291.6666666666665;54791.666666666715
216;2025/01/10 01:00:00;22;2291.6666666666665;2291.6666666666665
217;2025/01/10 02:00:00;23;2361.1111111111113;4652.777777777777
218;2025/01/10 03:00:00;23;2395.8333333333335;7048.611111111111
219;2025/01/10 04:00:00;24;2482.6388888888882;9531.249999999998
220;2025/01/10 05:00:00;24;2499.9999999999995;12031.249999999995
221;2025/01/10 06:00:00;24;2499.9999999999995;14531.24999999999
222;2025/01/10 07:00:00;24;2499.9999999999995;17031.24999999999
223;2025/01/10 08:00:00;24;2499.9999999999995;19531.249999999996
224;2025/01/10 09:00:00;23;2465.277777777778;21996.527777777777
225;2025/01/10 10:00:00;23;2395.8333333333335;24392.361111111106
226;2025/01/10 11:00:00;23;2395.8333333333335;26788.194444444434
227;2025/01/10 12:00:00;23;2395.8333333333335;29184.027777777763
228;2025/01/10 13:00:00;22;2291.6666666666665;31475.694444444434
229;2025/01/10 14:00:00;22;2291.6666666666665;33767.3611111111
230;2025/01/10 15:00:00;22;2291.6666666666665;36059.027777777774
231;2025/01/10 16:00:00;22;2291.6666666666665;38350.694444444445
232;2025/01/10 17:00:00;22;2291.6666666666665;40642.36111111112
233;2025/01/10 18:00:00;22;2291.6666666666665;42934.02777777779
234;2025/01/10 19:00:00;22;2291.6666666666665;45225.69444444446
235;2025/01/10 20:00:00;22;2291.6666666666665;47517.36111111113
236;2025/01/10 21:00:00;22;2291.6666666666665;49809.0277777778
237;2025/01/10 22:00:00;22;2291.6666666666665;52100.694444444474
238;2025/01/10 23:00:00;22;2291.6666666666665;54392.361111111146
239;2025/01/11 00:00:00;22;2291.6666666666665;56684.02777777782
240;2025/01/11 01:00:00;21;2204.861111111111;2204.861111111111
241;2025/01/11 02:00:00;21;2187.5;4392.361111111111
242;2025/01/11 03:00:00;21;2187.5;6579.8611111111095
243;2025/01/11 04:00:00;22;2239.583333333333;8819.444444444443
244;2025/01/11 05:00:00;22;2291.6666666666665;11111.111111111115
245;2025/01/11 06:00:00;22;2291.6666666666665;13402.777777777786
246;2025/01/11 07:00:00;23;2378.4722222222226;15781.250000000005
247;2025/01/11 08:00:00;23;2395.8333333333335;18177.083333333336
248;2025/01/11 09:00:00;23;2395.8333333333335;20572.916666666664
249;2025/01/11 10:00:00;23;2395.8333333333335;22968.749999999993
250;2025/01/11 11:00:00;23;2395.8333333333335;25364.58333333332
251;2025/01/11 12:00:00;22;2343.7499999999995;27708.33333333332
252;2025/01/11 13:00:00;22;2291.6666666666665;29999.999999999993
253;2025/01/11 14:00:00;22;2291.6666666666665;32291.666666666664
254;2025/01/11 15:00:00;22;2291.6666666666665;34583.333333333336
255;2025/01/11 16:00:00;22;2291.6666666666665;36875.00000000001
256;2025/01/11 17:00:00;22;2291.6666666666665;39166.66666666668
257;2025/01/11 18:00:00;22;2291.6666666666665;41458.33333333335
258;2025/01/11 19:00:00;22;2291.6666666666665;43750.00000000002
259;2025/01/11 20:00:00;22;2361.111111111111;46111.11111111113
260;2025/01/11 21:00:00;22;2291.6666666666665;48402.7777777778
261;2025/01/11 22:00:00;22;2291.6666666666665;50694.444444444474
262;2025/01/11 23:00:00;23;2395.8333333333335;53090.2777777778
263;2025/01/12 00:00:00;23;2395.8333333333335;55486.11111111113
264;2025/01/12 01:00:00;21;2204.861111111111;2204.861111111111
265;2025/01/12 02:00:00;21;2187.5;4392.361111111111
266;2025/01/12 03:00:00;21;2187.5;6579.8611111111095
267;2025/01/12 04:00:00;21;2187.5;8767.36111111111
268;2025/01/12 05:00:00;22;2256.9444444444443;11024.305555555558
269;2025/01/12 06:00:00;22;2291.6666666666665;13315.97222222223
270;2025/01/12 07:00:00;22;2291.6666666666665;15607.638888888901
271;2025/01/12 08:00:00;21;2222.222222222222;17829.86111111112
272;2025/01/12 09:00:00;21;2187.5;20017.361111111113
273;2025/01/12 10:00:00;21;2187.5;22204.861111111106
274;2025/01/12 11:00:00;21;2187.5;24392.3611111111
275;2025/01/12 12:00:00;21;2187.5;26579.86111111109
276;2025/01/12 13:00:00;21;2187.5;28767.361111111084
277;2025/01/12 14:00:00;21;2187.5;30954.861111111077
278;2025/01/12 15:00:00;21;2187.5;33142.36111111107
279;2025/01/12 16:00:00;20;2152.7777777777774;35295.138888888854
280;2025/01/12 17:00:00;19;2031.2499999999998;37326.38888888884
281;2025/01/12 18:00:00;19;1979.1666666666665;39305.5555555555
282;2025/01/12 19:00:00;19;1979.1666666666665;41284.72222222215
283;2025/01/12 20:00:00;19;1979.1666666666665;43263.88888888881
284;2025/01/12 21:00:00;19;1979.1666666666665;45243.05555555547
285;2025/01/12 22:00:00;19;1979.1666666666665;47222.222222222124
286;2025/01/12 23:00:00;19;1979.1666666666665;49201.38888888878
287;2025/01/13 00:00:00;20;1996.5277777777776;51197.91666666655
288;2025/01/13 01:00:00;16;1840.2777777777778;1840.2777777777778
289;2025/01/13 02:00:00;16;1666.6666666666667;3506.944444444445
290;2025/01/13 03:00:00;16;1666.6666666666667;5173.61111111111
291;2025/01/13 04:00:00;16;1666.6666666666667;6840.277777777775
292;2025/01/13 05:00:00;16;1666.6666666666667;8506.94444444444
293;2025/01/13 06:00:00;16;1666.6666666666667;10173.611111111104
294;2025/01/13 07:00:00;16;1666.6666666666667;11840.277777777768
295;2025/01/13 08:00:00;16;1666.6666666666667;13506.944444444433
296;2025/01/13 09:00:00;16;1666.6666666666667;15173.611111111097
297;2025/01/13 10:00:00;16;1666.6666666666667;16840.277777777763
298;2025/01/13 11:00:00;16;1666.6666666666667;18506.944444444427
299;2025/01/13 12:00:00;16;1666.6666666666667;20173.61111111109
300;2025/01/13 13:00:00;16;1666.6666666666667;21840.277777777756
301;2025/01/13 14:00:00;17;1684.0277777777778;23524.305555555533
302;2025/01/13 15:00:00;17;1770.8333333333333;25295.138888888876
303;2025/01/13 16:00:00;17;1770.8333333333333;27065.97222222222
304;2025/01/13 17:00:00;16;1701.388888888889;28767.36111111111
305;2025/01/13 18:00:00;16;1666.6666666666667;30434.027777777774
306;2025/01/13 19:00:00;16;1666.6666666666667;32100.694444444438
307;2025/01/13 20:00:00;16;1666.6666666666667;33767.36111111112
308;2025/01/13 21:00:00;17;1753.4722222222222;35520.83333333335
309;2025/01/13 22:00:00;17;1770.8333333333333;37291.66666666669
310;2025/01/13 23:00:00;17;1770.8333333333333;39062.50000000004
311;2025/01/14 00:00:00;17;1770.8333333333333;40833.33333333338
312;2025/01/14 01:00:00;16;1666.6666666666667;1666.6666666666667
313;2025/01/14 02:00:00;16;1666.6666666666667;3333.3333333333335
314;2025/01/14 03:00:00;17;1736.111111111111;5069.444444444444
315;2025/01/14 04:00:00;17;1770.8333333333333;6840.2777777777765
316;2025/01/14 05:00:00;17;1770.8333333333333;8611.11111111111
317;2025/01/14 06:00:00;17;1770.8333333333333;10381.944444444442
318;2025/01/14 07:00:00;17;1770.8333333333333;12152.777777777774
319;2025/01/14 08:00:00;17;1770.8333333333333;13923.611111111106
320;2025/01/14 09:00:00;17;1770.8333333333333;15694.444444444438
321;2025/01/14 10:00:00;17;1770.8333333333333;17465.277777777777
322;2025/01/14 11:00:00;17;1770.8333333333333;19236.11111111112
323;2025/01/14 12:00:00;17;1770.8333333333333;21006.944444444463
324;2025/01/14 13:00:00;17;1770.8333333333333;22777.777777777806
325;2025/01/14 14:00:00;16;1666.6666666666667;24444.44444444447
326;2025/01/14 15:00:00;18;1753.4722222222222;26197.916666666697
327;2025/01/14 16:00:00;19;1892.361111111111;28090.277777777806
328;2025/01/14 17:00:00;19;1979.1666666666665;30069.444444444463
329;2025/01/14 18:00:00;19;1979.1666666666665;32048.61111111112
330;2025/01/14 19:00:00;18;1961.8055555555554;34010.41666666667
331;2025/01/14 20:00:00;17;1770.8333333333333;35781.250000000015
332;2025/01/14 21:00:00;17;1770.8333333333333;37552.08333333336
333;2025/01/14 22:00:00;18;1840.2777777777778;39392.36111111114
334;2025/01/14 23:00:00;18;1875.0;41267.36111111114
335;2025/01/15 00:00:00;18;1875.0;43142.36111111114
336;2025/01/15 01:00:00;17;1788.1944444444446;1788.1944444444446
337;2025/01/15 02:00:00;17;1770.8333333333333;3559.027777777777
338;2025/01/15 03:00:00;17;1770.8333333333333;5329.8611111111095
339;2025/01/15 04:00:00;17;1770.8333333333333;7100.694444444442
340;2025/01/15 05:00:00;17;1770.8333333333333;8871.527777777774
341;2025/01/15 06:00:00;17;1770.8333333333333;10642.361111111106
342;2025/01/15 07:00:00;17;1770.8333333333333;12413.194444444438
343;2025/01/15 08:00:00;17;1770.8333333333333;14184.02777777777
344;2025/01/15 09:00:00;17;1770.8333333333333;15954.861111111102
345;2025/01/15 10:00:00;17;1770.8333333333333;17725.69444444444
346;2025/01/15 11:00:00;18;1805.5555555555554;19531.250000000004
347;2025/01/15 12:00:00;18;1875.0;21406.250000000004
348;2025/01/15 13:00:00;18;1875.0;23281.250000000004
349;2025/01/15 14:00:00;19;1979.1666666666665;25260.41666666666
350;2025/01/15 15:00:00;18;1909.7222222222222;27170.13888888888
351;2025/01/15 16:00:00;19;1892.361111111111;29062.49999999999
352;2025/01/15 17:00:00;20;2083.3333333333335;31145.833333333325
353;2025/01/15 18:00:00;21;2187.5;33333.33333333332
354;2025/01/15 19:00:00;21;2187.5;35520.833333333336
355;2025/01/15 20:00:00;21;2187.5;37708.33333333335
356;2025/01/15 21:00:00;22;2256.9444444444443;39965.2777777778
357;2025/01/15 22:00:00;22;2291.6666666666665;42256.944444444474
358;2025/01/15 23:00:00;21;2239.5833333333335;44496.52777777782
359;2025/01/16 00:00:00;21;2187.5;46684.02777777783
360;2025/01/16 01:00:00;20;2100.6944444444443;2100.6944444444443
361;2025/01/16 02:00:00;20;2083.333333333333;4184.027777777777
362;2025/01/16 03:00:00;20;2083.333333333333;6267.361111111113
363;2025/01/16 04:00:00;20;2083.333333333333;8350.694444444449
364;2025/01/16 05:00:00;20;2083.333333333333;10434.027777777785
365;2025/01/16 06:00:00;20;2083.333333333333;12517.36111111112
366;2025/01/16 07:00:00;20;2083.333333333333;14600.694444444456
367;2025/01/16 08:00:00;20;2083.333333333333;16684.027777777792
368;2025/01/16 09:00:00;20;2083.333333333333;18767.361111111128
369;2025/01/16 10:00:00;20;2083.333333333333;20850.694444444463
370;2025/01/16 11:00:00;20;2083.333333333333;22934.0277777778
371;2025/01/16 12:00:00;20;2083.333333333333;25017.361111111135
372;2025/01/16 13:00:00;20;2083.333333333333;27100.69444444447
373;2025/01/16 14:00:00;20;2083.333333333333;29184.027777777806
374;2025/01/16 15:00:00;20;2083.333333333333;31267.361111111142
375;2025/01/16 16:00:00;20;2083.333333333333;33350.694444444474
376;2025/01/16 17:00:00;18;1892.361111111111;35243.055555555584
377;2025/01/16 18:00:00;18;1875.0;37118.055555555584
378;2025/01/16 19:00:00;18;1875.0;38993.055555555584
379;2025/01/16 20:00:00;18;1875.0;40868.055555555584
380;2025/01/16 21:00:00;18;1875.0;42743.055555555584
381;2025/01/16 22:00:00;18;1875.0;44618.055555555584
382;2025/01/16 23:00:00;20;2065.9722222222217;46684.02777777779
383;2025/01/17 00:00:00;20;2083.333333333333;48767.3611111111
384;2025/01/17 01:00:00;20;2083.333333333333;2083.333333333333
385;2025/01/17 02:00:00;20;2083.333333333333;4166.666666666666
386;2025/01/17 03:00:00;19;2065.9722222222217;6232.6388888888905
387;2025/01/17 04:00:00;19;1979.1666666666665;8211.805555555558
388;2025/01/17 05:00:00;20;2065.9722222222217;10277.777777777783
389;2025/01/17 06:00:00;20;2083.333333333333;12361.111111111119
390;2025/01/17 07:00:00;20;2083.333333333333;14444.444444444454
391;2025/01/17 08:00:00;20;2083.333333333333;16527.77777777779
392;2025/01/17 09:00:00;20;2083.333333333333;18611.111111111124
393;2025/01/17 10:00:00;21;2118.055555555555;20729.16666666668
394;2025/01/17 11:00:00;21;2187.5;22916.66666666667
395;2025/01/17 12:00:00;21;2187.5;25104.166666666664
396;2025/01/17 13:00:00;21;2187.5;27291.666666666657
397;2025/01/17 14:00:00;22;2222.222222222222;29513.888888888876
398;2025/01/17 15:00:00;22;2291.6666666666665;31805.555555555547
399;2025/01/17 16:00:00;22;2291.6666666666665;34097.22222222222
400;2025/01/17 17:00:00;22;2291.6666666666665;36388.88888888889
401;2025/01/17 18:00:00;22;2239.583333333333;38628.47222222223
402;2025/01/17 19:00:00;23;2361.1111111111113;40989.58333333334
403;2025/01/17 20:00:00;23;2395.8333333333335;43385.41666666667
404;2025/01/17 21:00:00;24;2499.9999999999995;45885.41666666666
405;2025/01/17 22:00:00;24;2499.9999999999995;48385.41666666664
406;2025/01/17 23:00:00;24;2499.9999999999995;50885.41666666663
407;2025/01/18 00:00:00;25;2569.4444444444443;53454.86111111108
408;2025/01/18 01:00:00;24;2499.9999999999995;2499.9999999999995
409;2025/01/18 02:00:00;24;2499.9999999999995;5000.0
410;2025/01/18 03:00:00;24;2499.9999999999995;7500.000000000002
411;2025/01/18 04:00:00;24;2499.9999999999995;10000.0
412;2025/01/18 05:00:00;24;2499.9999999999995;12499.999999999996
413;2025/01/18 06:00:00;24;2499.9999999999995;14999.999999999993
414;2025/01/18 07:00:00;24;2499.9999999999995;17499.999999999993
415;2025/01/18 08:00:00;24;2499.9999999999995;20000.0
416;2025/01/18 09:00:00;23;2430.5555555555557;22430.555555555555
417;2025/01/18 10:00:00;24;2500.0;24930.555555555562
418;2025/01/18 11:00:00;24;2500.0;27430.55555555557
