;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
62;2025/01/03 15:00:00;6;10;7
63;2025/01/03 16:00:00;6;10;7
64;2025/01/03 17:00:00;6;10;7
65;2025/01/03 18:00:00;6;10;7
66;2025/01/03 19:00:00;6;10;7
67;2025/01/03 20:00:00;6;10;7
68;2025/01/03 21:00:00;6;10;7
69;2025/01/03 22:00:00;6;10;7
70;2025/01/03 23:00:00;7;10;7
71;2025/01/04 00:00:00;7;10;7
72;2025/01/04 01:00:00;7;9;6
73;2025/01/04 02:00:00;7;9;6
74;2025/01/04 03:00:00;7;9;6
75;2025/01/04 04:00:00;7;9;6
76;2025/01/04 05:00:00;7;9;6
77;2025/01/04 06:00:00;8;9;6
78;2025/01/04 07:00:00;7;9;6
79;2025/01/04 08:00:00;7;9;6
80;2025/01/04 09:00:00;8;9;6
81;2025/01/04 10:00:00;8;9;6
82;2025/01/04 11:00:00;8;9;6
83;2025/01/04 12:00:00;8;9;6
84;2025/01/04 13:00:00;8;9;6
85;2025/01/04 14:00:00;8;9;6
86;2025/01/04 15:00:00;8;9;6
87;2025/01/04 16:00:00;8;9;6
88;2025/01/04 17:00:00;8;9;6
89;2025/01/04 18:00:00;8;10;6
90;2025/01/04 19:00:00;8;10;6
91;2025/01/04 20:00:00;8;10;6
92;2025/01/04 21:00:00;8;10;6
93;2025/01/04 22:00:00;8;10;6
94;2025/01/04 23:00:00;8;10;6
95;2025/01/05 00:00:00;8;10;6
96;2025/01/05 01:00:00;8;9;6
97;2025/01/05 02:00:00;8;9;6
98;2025/01/05 03:00:00;8;9;6
99;2025/01/05 04:00:00;8;9;6
100;2025/01/05 05:00:00;8;8;6
101;2025/01/05 06:00:00;9;8;6
102;2025/01/05 07:00:00;8;7;6
103;2025/01/05 08:00:00;8;7;6
104;2025/01/05 09:00:00;8;7;6
105;2025/01/05 10:00:00;7;7;6
106;2025/01/05 11:00:00;7;7;6
107;2025/01/05 12:00:00;7;6;6
108;2025/01/05 13:00:00;7;6;6
109;2025/01/05 14:00:00;7;6;6
110;2025/01/05 15:00:00;7;6;6
111;2025/01/05 16:00:00;7;6;7
112;2025/01/05 17:00:00;7;6;7
113;2025/01/05 18:00:00;7;6;7
114;2025/01/05 19:00:00;7;7;7
115;2025/01/05 20:00:00;7;7;7
116;2025/01/05 21:00:00;7;7;7
117;2025/01/05 22:00:00;7;7;7
118;2025/01/05 23:00:00;7;7;6
119;2025/01/06 00:00:00;7;7;6
120;2025/01/06 01:00:00;7;6;5
121;2025/01/06 02:00:00;7;6;5
122;2025/01/06 03:00:00;8;6;6
123;2025/01/06 04:00:00;8;6;6
124;2025/01/06 05:00:00;8;6;6
125;2025/01/06 06:00:00;8;6;6
126;2025/01/06 07:00:00;8;6;6
127;2025/01/06 08:00:00;8;6;6
128;2025/01/06 09:00:00;8;6;6
129;2025/01/06 10:00:00;8;6;6
130;2025/01/06 11:00:00;6;6;6
131;2025/01/06 12:00:00;6;6;6
132;2025/01/06 13:00:00;6;7;6
133;2025/01/06 14:00:00;6;7;5
134;2025/01/06 15:00:00;6;7;5
135;2025/01/06 16:00:00;6;7;5
136;2025/01/06 17:00:00;6;7;5
137;2025/01/06 18:00:00;6;7;5
138;2025/01/06 19:00:00;6;8;5
139;2025/01/06 20:00:00;6;8;5
140;2025/01/06 21:00:00;6;8;5
141;2025/01/06 22:00:00;6;8;5
142;2025/01/06 23:00:00;6;8;5
143;2025/01/07 00:00:00;6;7;5
144;2025/01/07 01:00:00;6;7;5
145;2025/01/07 02:00:00;5;7;5
146;2025/01/07 03:00:00;5;6;5
147;2025/01/07 04:00:00;5;7;5
148;2025/01/07 05:00:00;5;7;5
149;2025/01/07 06:00:00;5;7;5
150;2025/01/07 07:00:00;5;7;5
151;2025/01/07 08:00:00;5;7;6
152;2025/01/07 09:00:00;4;7;6
153;2025/01/07 10:00:00;4;7;6
154;2025/01/07 11:00:00;4;8;6
155;2025/01/07 12:00:00;3;8;6
156;2025/01/07 13:00:00;3;8;6
157;2025/01/07 14:00:00;4;8;6
158;2025/01/07 15:00:00;4;8;6
159;2025/01/07 16:00:00;4;8;6
160;2025/01/07 17:00:00;4;8;6
161;2025/01/07 18:00:00;3;8;6
162;2025/01/07 19:00:00;3;8;5
163;2025/01/07 20:00:00;3;8;5
164;2025/01/07 21:00:00;3;8;5
165;2025/01/07 22:00:00;4;8;5
166;2025/01/07 23:00:00;5;7;5
167;2025/01/08 00:00:00;5;8;5
168;2025/01/08 01:00:00;5;8;5
169;2025/01/08 02:00:00;5;8;5
170;2025/01/08 03:00:00;5;8;5
171;2025/01/08 04:00:00;5;7;5
172;2025/01/08 05:00:00;5;7;5
173;2025/01/08 06:00:00;5;7;5
174;2025/01/08 07:00:00;5;7;5
175;2025/01/08 08:00:00;5;7;5
176;2025/01/08 09:00:00;5;7;5
177;2025/01/08 10:00:00;5;8;5
178;2025/01/08 11:00:00;5;8;5
179;2025/01/08 12:00:00;6;8;5
180;2025/01/08 13:00:00;7;9;5
181;2025/01/08 14:00:00;7;9;5
182;2025/01/08 15:00:00;7;9;6
183;2025/01/08 16:00:00;7;9;6
184;2025/01/08 17:00:00;7;9;6
185;2025/01/08 18:00:00;7;9;6
186;2025/01/08 19:00:00;7;9;6
187;2025/01/08 20:00:00;7;9;6
188;2025/01/08 21:00:00;7;9;6
189;2025/01/08 22:00:00;7;9;6
190;2025/01/08 23:00:00;7;9;6
191;2025/01/09 00:00:00;7;9;6
192;2025/01/09 01:00:00;7;8;6
193;2025/01/09 02:00:00;6;8;6
194;2025/01/09 03:00:00;6;8;6
195;2025/01/09 04:00:00;6;9;6
196;2025/01/09 05:00:00;6;9;6
197;2025/01/09 06:00:00;6;9;7
198;2025/01/09 07:00:00;6;9;7
199;2025/01/09 08:00:00;6;9;7
200;2025/01/09 09:00:00;6;9;7
201;2025/01/09 10:00:00;6;9;7
202;2025/01/09 11:00:00;6;9;7
203;2025/01/09 12:00:00;6;9;7
204;2025/01/09 13:00:00;6;9;7
205;2025/01/09 14:00:00;6;9;7
206;2025/01/09 15:00:00;6;10;7
207;2025/01/09 16:00:00;6;10;7
208;2025/01/09 17:00:00;6;10;7
209;2025/01/09 18:00:00;6;10;7
210;2025/01/09 19:00:00;6;10;7
211;2025/01/09 20:00:00;6;10;7
212;2025/01/09 21:00:00;6;10;6
213;2025/01/09 22:00:00;6;10;6
214;2025/01/09 23:00:00;6;10;6
215;2025/01/10 00:00:00;6;10;6
216;2025/01/10 01:00:00;6;10;6
217;2025/01/10 02:00:00;7;10;6
218;2025/01/10 03:00:00;7;10;6
219;2025/01/10 04:00:00;7;10;7
220;2025/01/10 05:00:00;7;10;7
221;2025/01/10 06:00:00;7;10;7
222;2025/01/10 07:00:00;7;10;7
223;2025/01/10 08:00:00;7;10;7
224;2025/01/10 09:00:00;7;9;7
225;2025/01/10 10:00:00;7;9;7
226;2025/01/10 11:00:00;7;9;7
227;2025/01/10 12:00:00;7;9;7
228;2025/01/10 13:00:00;6;9;7
229;2025/01/10 14:00:00;6;9;7
230;2025/01/10 15:00:00;6;9;7
231;2025/01/10 16:00:00;6;9;7
232;2025/01/10 17:00:00;6;9;7
233;2025/01/10 18:00:00;6;9;7
234;2025/01/10 19:00:00;6;9;7
235;2025/01/10 20:00:00;6;9;7
236;2025/01/10 21:00:00;6;9;7
237;2025/01/10 22:00:00;6;9;7
238;2025/01/10 23:00:00;6;9;7
239;2025/01/11 00:00:00;6;9;7
240;2025/01/11 01:00:00;6;8;7
241;2025/01/11 02:00:00;6;8;7
242;2025/01/11 03:00:00;6;8;7
243;2025/01/11 04:00:00;6;9;7
244;2025/01/11 05:00:00;6;9;7
245;2025/01/11 06:00:00;6;9;7
246;2025/01/11 07:00:00;7;9;7
247;2025/01/11 08:00:00;7;9;7
248;2025/01/11 09:00:00;7;9;7
249;2025/01/11 10:00:00;7;9;7
250;2025/01/11 11:00:00;7;9;7
251;2025/01/11 12:00:00;7;9;6
252;2025/01/11 13:00:00;7;9;6
253;2025/01/11 14:00:00;7;9;6
254;2025/01/11 15:00:00;7;9;6
255;2025/01/11 16:00:00;7;9;6
256;2025/01/11 17:00:00;7;9;6
257;2025/01/11 18:00:00;7;9;6
258;2025/01/11 19:00:00;7;9;6
259;2025/01/11 20:00:00;7;9;6
260;2025/01/11 21:00:00;7;9;6
261;2025/01/11 22:00:00;7;9;6
262;2025/01/11 23:00:00;7;9;7
263;2025/01/12 00:00:00;7;9;7
264;2025/01/12 01:00:00;6;8;7
265;2025/01/12 02:00:00;6;8;7
266;2025/01/12 03:00:00;6;8;7
267;2025/01/12 04:00:00;6;8;7
268;2025/01/12 05:00:00;6;9;7
269;2025/01/12 06:00:00;6;9;7
270;2025/01/12 07:00:00;6;9;7
271;2025/01/12 08:00:00;6;8;7
272;2025/01/12 09:00:00;6;8;7
273;2025/01/12 10:00:00;6;8;7
274;2025/01/12 11:00:00;6;8;7
275;2025/01/12 12:00:00;6;8;7
276;2025/01/12 13:00:00;6;8;7
277;2025/01/12 14:00:00;6;8;7
278;2025/01/12 15:00:00;6;8;7
279;2025/01/12 16:00:00;6;7;7
280;2025/01/12 17:00:00;5;7;7
281;2025/01/12 18:00:00;5;7;7
282;2025/01/12 19:00:00;5;7;7
283;2025/01/12 20:00:00;5;7;7
284;2025/01/12 21:00:00;5;7;7
285;2025/01/12 22:00:00;5;7;7
286;2025/01/12 23:00:00;5;7;7
287;2025/01/13 00:00:00;5;8;7
288;2025/01/13 01:00:00;3;7;6
289;2025/01/13 02:00:00;3;7;6
290;2025/01/13 03:00:00;3;7;6
291;2025/01/13 04:00:00;3;7;6
292;2025/01/13 05:00:00;3;7;6
293;2025/01/13 06:00:00;3;7;6
294;2025/01/13 07:00:00;3;7;6
295;2025/01/13 08:00:00;3;7;6
296;2025/01/13 09:00:00;3;7;6
297;2025/01/13 10:00:00;3;7;6
298;2025/01/13 11:00:00;3;7;6
299;2025/01/13 12:00:00;3;7;6
300;2025/01/13 13:00:00;3;7;6
301;2025/01/13 14:00:00;4;7;6
302;2025/01/13 15:00:00;4;7;6
303;2025/01/13 16:00:00;4;7;6
304;2025/01/13 17:00:00;4;6;6
305;2025/01/13 18:00:00;4;6;6
306;2025/01/13 19:00:00;4;6;6
307;2025/01/13 20:00:00;4;6;6
308;2025/01/13 21:00:00;5;6;6
309;2025/01/13 22:00:00;5;6;6
310;2025/01/13 23:00:00;5;6;6
311;2025/01/14 00:00:00;5;6;6
312;2025/01/14 01:00:00;5;7;4
313;2025/01/14 02:00:00;5;7;4
314;2025/01/14 03:00:00;6;7;4
315;2025/01/14 04:00:00;6;7;4
316;2025/01/14 05:00:00;6;7;4
317;2025/01/14 06:00:00;6;7;4
318;2025/01/14 07:00:00;6;7;4
319;2025/01/14 08:00:00;6;7;4
320;2025/01/14 09:00:00;6;7;4
321;2025/01/14 10:00:00;6;7;4
322;2025/01/14 11:00:00;6;7;4
323;2025/01/14 12:00:00;6;7;4
324;2025/01/14 13:00:00;6;7;4
325;2025/01/14 14:00:00;6;7;3
326;2025/01/14 15:00:00;7;7;4
327;2025/01/14 16:00:00;7;7;5
328;2025/01/14 17:00:00;7;7;5
329;2025/01/14 18:00:00;7;7;5
330;2025/01/14 19:00:00;7;7;4
331;2025/01/14 20:00:00;7;6;4
332;2025/01/14 21:00:00;7;6;4
333;2025/01/14 22:00:00;8;6;4
334;2025/01/14 23:00:00;8;6;4
335;2025/01/15 00:00:00;8;6;4
336;2025/01/15 01:00:00;7;6;4
337;2025/01/15 02:00:00;7;6;4
338;2025/01/15 03:00:00;7;6;4
339;2025/01/15 04:00:00;7;6;4
340;2025/01/15 05:00:00;7;6;4
341;2025/01/15 06:00:00;7;6;4
342;2025/01/15 07:00:00;7;6;4
343;2025/01/15 08:00:00;7;6;4
344;2025/01/15 09:00:00;7;6;4
345;2025/01/15 10:00:00;7;6;4
346;2025/01/15 11:00:00;7;7;4
347;2025/01/15 12:00:00;7;7;4
348;2025/01/15 13:00:00;7;7;4
349;2025/01/15 14:00:00;7;8;4
350;2025/01/15 15:00:00;7;7;4
351;2025/01/15 16:00:00;7;7;5
352;2025/01/15 17:00:00;7;8;5
353;2025/01/15 18:00:00;8;8;5
354;2025/01/15 19:00:00;8;8;5
355;2025/01/15 20:00:00;8;8;5
356;2025/01/15 21:00:00;8;8;6
357;2025/01/15 22:00:00;8;8;6
358;2025/01/15 23:00:00;7;8;6
359;2025/01/16 00:00:00;7;8;6
360;2025/01/16 01:00:00;6;8;6
361;2025/01/16 02:00:00;6;8;6
362;2025/01/16 03:00:00;6;8;6
363;2025/01/16 04:00:00;6;8;6
364;2025/01/16 05:00:00;6;8;6
365;2025/01/16 06:00:00;6;8;6
366;2025/01/16 07:00:00;6;8;6
367;2025/01/16 08:00:00;6;8;6
368;2025/01/16 09:00:00;6;8;6
369;2025/01/16 10:00:00;6;8;6
370;2025/01/16 11:00:00;6;8;6
371;2025/01/16 12:00:00;6;8;6
372;2025/01/16 13:00:00;6;8;6
373;2025/01/16 14:00:00;6;8;6
374;2025/01/16 15:00:00;6;8;6
375;2025/01/16 16:00:00;6;8;6
376;2025/01/16 17:00:00;5;8;5
377;2025/01/16 18:00:00;5;8;5
378;2025/01/16 19:00:00;5;8;5
379;2025/01/16 20:00:00;5;8;5
380;2025/01/16 21:00:00;5;8;5
381;2025/01/16 22:00:00;5;8;5
382;2025/01/16 23:00:00;6;8;6
383;2025/01/17 00:00:00;6;8;6
384;2025/01/17 01:00:00;6;8;6
385;2025/01/17 02:00:00;6;8;6
386;2025/01/17 03:00:00;6;7;6
387;2025/01/17 04:00:00;6;7;6
388;2025/01/17 05:00:00;6;7;7
389;2025/01/17 06:00:00;6;7;7
390;2025/01/17 07:00:00;6;7;7
391;2025/01/17 08:00:00;6;7;7
392;2025/01/17 09:00:00;6;7;7
393;2025/01/17 10:00:00;6;7;8
394;2025/01/17 11:00:00;6;7;8
395;2025/01/17 12:00:00;6;7;8
396;2025/01/17 13:00:00;6;7;8
397;2025/01/17 14:00:00;6;8;8
398;2025/01/17 15:00:00;6;8;8
399;2025/01/17 16:00:00;6;8;8
400;2025/01/17 17:00:00;6;8;8
401;2025/01/17 18:00:00;6;9;7
402;2025/01/17 19:00:00;7;9;7
403;2025/01/17 20:00:00;7;9;7
404;2025/01/17 21:00:00;7;9;8
405;2025/01/17 22:00:00;7;9;8
406;2025/01/17 23:00:00;7;9;8
407;2025/01/18 00:00:00;7;10;8
408;2025/01/18 01:00:00;8;10;6
409;2025/01/18 02:00:00;8;10;6
410;2025/01/18 03:00:00;8;10;6
411;2025/01/18 04:00:00;8;10;6
412;2025/01/18 05:00:00;8;10;6
413;2025/01/18 06:00:00;8;10;6
414;2025/01/18 07:00:00;8;10;6
415;2025/01/18 08:00:00;8;10;6
416;2025/01/18 09:00:00;8;10;5
417;2025/01/18 10:00:00;8;11;5
418;2025/01/18 11:00:00;8;11;5
419;2025/01/18 12:00:00;8;11;5
420;2025/01/18 13:00:00;8;11;5
421;2025/01/18 14:00:00;8;11;5
422;2025/01/18 15:00:00;8;11;5
423;2025/01/18 16:00:00;8;11;5
424;2025/01/18 17:00:00;8;11;4
425;2025/01/18 18:00:00;8;11;4
426;2025/01/18 19:00:00;8;11;5
427;2025/01/18 20:00:00;8;11;5
428;2025/01/18 21:00:00;8;11;5
429;2025/01/18 22:00:00;8;11;5
430;2025/01/18 23:00:00;8;11;5
431;2025/01/19 00:00:00;8;11;5
432;2025/01/19 01:00:00;7;10;5
433;2025/01/19 02:00:00;7;9;5
434;2025/01/19 03:00:00;7;9;5
435;2025/01/19 04:00:00;7;9;5
436;2025/01/19 05:00:00;7;9;5
437;2025/01/19 06:00:00;7;9;5
438;2025/01/19 07:00:00;7;9;5
439;2025/01/19 08:00:00;7;8;5
440;2025/01/19 09:00:00;7;8;5
441;2025/01/19 10:00:00;7;9;5
442;2025/01/19 11:00:00;7;9;5
443;2025/01/19 12:00:00;7;9;5
444;2025/01/19 13:00:00;7;9;5
445;2025/01/19 14:00:00;7;9;5
446;2025/01/19 15:00:00;7;9;5
447;2025/01/19 16:00:00;7;9;6
448;2025/01/19 17:00:00;7;9;6
449;2025/01/19 18:00:00;7;9;6
450;2025/01/19 19:00:00;7;9;6
451;2025/01/19 20:00:00;7;9;6
452;2025/01/19 21:00:00;7;9;6
453;2025/01/19 22:00:00;7;9;6
454;2025/01/19 23:00:00;7;9;7
455;2025/01/20 00:00:00;7;9;7
456;2025/01/20 01:00:00;7;9;7
457;2025/01/20 02:00:00;7;9;7
458;2025/01/20 03:00:00;7;9;7
459;2025/01/20 04:00:00;7;9;7
460;2025/01/20 05:00:00;7;9;7
461;2025/01/20 06:00:00;7;9;7
462;2025/01/20 07:00:00;7;9;7
463;2025/01/20 08:00:00;7;9;7
464;2025/01/20 09:00:00;7;9;7
465;2025/01/20 10:00:00;8;9;6
466;2025/01/20 11:00:00;8;9;6
467;2025/01/20 12:00:00;8;9;6
468;2025/01/20 13:00:00;8;9;6
469;2025/01/20 14:00:00;8;9;6
470;2025/01/20 15:00:00;8;9;6
471;2025/01/20 16:00:00;8;9;5
472;2025/01/20 17:00:00;7;10;5
473;2025/01/20 18:00:00;7;10;5
474;2025/01/20 19:00:00;7;10;5
475;2025/01/20 20:00:00;7;10;5
476;2025/01/20 21:00:00;7;10;5
477;2025/01/20 22:00:00;7;10;5
478;2025/01/20 23:00:00;7;10;5
479;2025/01/21 00:00:00;7;10;5
480;2025/01/21 01:00:00;6;10;5
481;2025/01/21 02:00:00;6;10;5
482;2025/01/21 03:00:00;6;10;5
483;2025/01/21 04:00:00;6;10;5
484;2025/01/21 05:00:00;6;10;5
485;2025/01/21 06:00:00;6;10;4
486;2025/01/21 07:00:00;6;10;4
487;2025/01/21 08:00:00;6;10;4
488;2025/01/21 09:00:00;6;10;4
489;2025/01/21 10:00:00;6;10;4
490;2025/01/21 11:00:00;6;10;4
491;2025/01/21 12:00:00;6;10;4
492;2025/01/21 13:00:00;6;9;4
493;2025/01/21 14:00:00;6;9;5
494;2025/01/21 15:00:00;6;9;5
495;2025/01/21 16:00:00;6;9;5
496;2025/01/21 17:00:00;6;9;5
497;2025/01/21 18:00:00;6;9;5
498;2025/01/21 19:00:00;7;9;5
499;2025/01/21 20:00:00;7;9;6
500;2025/01/21 21:00:00;7;9;6
501;2025/01/21 22:00:00;7;10;6
502;2025/01/21 23:00:00;6;11;6
503;2025/01/22 00:00:00;6;11;6
504;2025/01/22 01:00:00;6;9;5
505;2025/01/22 02:00:00;6;9;5
506;2025/01/22 03:00:00;6;9;5
507;2025/01/22 04:00:00;6;9;5
508;2025/01/22 05:00:00;6;9;5
509;2025/01/22 06:00:00;6;9;5
510;2025/01/22 07:00:00;6;9;5
511;2025/01/22 08:00:00;6;9;5
512;2025/01/22 09:00:00;6;9;5
513;2025/01/22 10:00:00;6;9;4
514;2025/01/22 11:00:00;6;9;4
515;2025/01/22 12:00:00;7;9;4
516;2025/01/22 13:00:00;7;9;4
517;2025/01/22 14:00:00;7;9;4
518;2025/01/22 15:00:00;6;9;4
519;2025/01/22 16:00:00;6;9;4
520;2025/01/22 17:00:00;6;9;4
521;2025/01/22 18:00:00;6;9;4
522;2025/01/22 19:00:00;6;9;4
523;2025/01/22 20:00:00;6;9;4
524;2025/01/22 21:00:00;6;9;4
525;2025/01/22 22:00:00;7;9;4
526;2025/01/22 23:00:00;7;9;4
527;2025/01/23 00:00:00;7;9;4
528;2025/01/23 01:00:00;7;9;4
529;2025/01/23 02:00:00;7;9;4
530;2025/01/23 03:00:00;7;9;4
531;2025/01/23 04:00:00;7;9;4
532;2025/01/23 05:00:00;7;9;4
533;2025/01/23 06:00:00;7;9;4
534;2025/01/23 07:00:00;8;9;4
535;2025/01/23 08:00:00;8;9;4
536;2025/01/23 09:00:00;8;9;4
537;2025/01/23 10:00:00;8;9;4
538;2025/01/23 11:00:00;8;9;4
539;2025/01/23 12:00:00;8;9;4
540;2025/01/23 13:00:00;8;9;4
541;2025/01/23 14:00:00;9;9;4
542;2025/01/23 15:00:00;9;9;4
543;2025/01/23 16:00:00;9;8;4
544;2025/01/23 17:00:00;9;8;4
545;2025/01/23 18:00:00;9;8;4
546;2025/01/23 19:00:00;9;8;4
547;2025/01/23 20:00:00;9;8;4
548;2025/01/23 21:00:00;9;8;4
549;2025/01/23 22:00:00;9;8;4
550;2025/01/23 23:00:00;9;8;4
551;2025/01/24 00:00:00;9;8;4
552;2025/01/24 01:00:00;9;8;4
553;2025/01/24 02:00:00;9;8;4
554;2025/01/24 03:00:00;9;8;4
555;2025/01/24 04:00:00;9;8;4
556;2025/01/24 05:00:00;9;8;4
557;2025/01/24 06:00:00;9;8;4
558;2025/01/24 07:00:00;9;8;4
559;2025/01/24 08:00:00;9;7;4
560;2025/01/24 09:00:00;9;7;4
561;2025/01/24 10:00:00;9;7;4
562;2025/01/24 11:00:00;8;7;4
563;2025/01/24 12:00:00;8;7;4
564;2025/01/24 13:00:00;8;7;4
565;2025/01/24 14:00:00;8;7;4
566;2025/01/24 15:00:00;8;7;4
567;2025/01/24 16:00:00;8;7;4
568;2025/01/24 17:00:00;8;7;4
569;2025/01/24 18:00:00;8;7;4
570;2025/01/24 19:00:00;8;7;3
571;2025/01/24 20:00:00;8;6;3
572;2025/01/24 21:00:00;8;6;3
573;2025/01/24 22:00:00;8;6;3
574;2025/01/24 23:00:00;8;7;3
575;2025/01/25 00:00:00;8;7;3
576;2025/01/25 01:00:00;8;7;3
577;2025/01/25 02:00:00;8;7;3
578;2025/01/25 03:00:00;8;7;3
579;2025/01/25 04:00:00;8;7;3
580;2025/01/25 05:00:00;8;7;3
581;2025/01/25 06:00:00;8;7;3
582;2025/01/25 07:00:00;8;7;3
583;2025/01/25 08:00:00;8;7;3
584;2025/01/25 09:00:00;8;7;3
585;2025/01/25 10:00:00;8;7;3
586;2025/01/25 11:00:00;8;7;3
587;2025/01/25 12:00:00;8;7;3
588;2025/01/25 13:00:00;8;7;3
589;2025/01/25 14:00:00;8;7;3
590;2025/01/25 15:00:00;8;7;3
591;2025/01/25 16:00:00;8;7;3
592;2025/01/25 17:00:00;8;7;3
593;2025/01/25 18:00:00;8;7;3
594;2025/01/25 19:00:00;8;7;2
595;2025/01/25 20:00:00;8;7;2
596;2025/01/25 21:00:00;8;7;2
597;2025/01/25 22:00:00;8;7;2
598;2025/01/25 23:00:00;8;7;2
599;2025/01/26 00:00:00;8;7;2
600;2025/01/26 01:00:00;8;7;2
601;2025/01/26 02:00:00;8;7;2
602;2025/01/26 03:00:00;8;6;2
603;2025/01/26 04:00:00;8;6;2
604;2025/01/26 05:00:00;8;7;2
605;2025/01/26 06:00:00;8;7;2
606;2025/01/26 07:00:00;8;7;3
607;2025/01/26 08:00:00;8;7;3
608;2025/01/26 09:00:00;8;7;3
609;2025/01/26 10:00:00;8;8;3
610;2025/01/26 11:00:00;8;8;3
611;2025/01/26 12:00:00;8;8;3
612;2025/01/26 13:00:00;8;8;3
613;2025/01/26 14:00:00;8;9;3
614;2025/01/26 15:00:00;8;9;3
615;2025/01/26 16:00:00;8;9;2
616;2025/01/26 17:00:00;8;10;2
617;2025/01/26 18:00:00;8;10;2
618;2025/01/26 19:00:00;8;11;2
619;2025/01/26 20:00:00;8;11;3
620;2025/01/26 21:00:00;8;11;4
621;2025/01/26 22:00:00;8;11;4
622;2025/01/26 23:00:00;8;11;4
623;2025/01/27 00:00:00;8;11;3
624;2025/01/27 01:00:00;8;11;3
625;2025/01/27 02:00:00;8;11;3
626;2025/01/27 03:00:00;8;10;3
627;2025/01/27 04:00:00;8;9;3
628;2025/01/27 05:00:00;8;9;3
629;2025/01/27 06:00:00;8;9;3
630;2025/01/27 07:00:00;8;8;3
631;2025/01/27 08:00:00;8;8;3
632;2025/01/27 09:00:00;8;8;3
633;2025/01/27 10:00:00;8;8;3
634;2025/01/27 11:00:00;8;8;3
635;2025/01/27 12:00:00;8;8;3
636;2025/01/27 13:00:00;8;8;3
637;2025/01/27 14:00:00;7;8;3
638;2025/01/27 15:00:00;7;8;3
639;2025/01/27 16:00:00;8;9;3
640;2025/01/27 17:00:00;8;9;3
641;2025/01/27 18:00:00;8;9;3
642;2025/01/27 19:00:00;8;9;5
643;2025/01/27 20:00:00;8;9;5
644;2025/01/27 21:00:00;8;9;5
645;2025/01/27 22:00:00;8;8;5
646;2025/01/27 23:00:00;8;8;5
647;2025/01/28 00:00:00;8;8;5
648;2025/01/28 01:00:00;8;8;4
649;2025/01/28 02:00:00;8;8;4
650;2025/01/28 03:00:00;8;8;4
651;2025/01/28 04:00:00;8;8;4
652;2025/01/28 05:00:00;8;8;4
653;2025/01/28 06:00:00;8;8;4
654;2025/01/28 07:00:00;8;8;4
655;2025/01/28 08:00:00;8;9;4
656;2025/01/28 09:00:00;8;9;4
657;2025/01/28 10:00:00;8;9;4
658;2025/01/28 11:00:00;8;9;4
659;2025/01/28 12:00:00;8;9;4
660;2025/01/28 13:00:00;9;9;4
661;2025/01/28 14:00:00;9;9;4
662;2025/01/28 15:00:00;9;9;4
