;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
76;2025/01/04 05:00:00;22;2291.6666666666665;11475.694444444449
77;2025/01/04 06:00:00;22;2291.6666666666665;13767.36111111112
78;2025/01/04 07:00:00;22;2291.6666666666665;16059.027777777792
79;2025/01/04 08:00:00;22;2291.6666666666665;18350.694444444463
80;2025/01/04 09:00:00;22;2291.6666666666665;20642.361111111135
81;2025/01/04 10:00:00;22;2291.6666666666665;22934.027777777806
82;2025/01/04 11:00:00;22;2291.6666666666665;25225.694444444478
83;2025/01/04 12:00:00;22;2291.6666666666665;27517.36111111115
84;2025/01/04 13:00:00;22;2291.6666666666665;29809.02777777782
85;2025/01/04 14:00:00;22;2291.6666666666665;32100.694444444493
86;2025/01/04 15:00:00;22;2291.6666666666665;34392.36111111116
87;2025/01/04 16:00:00;22;2291.6666666666665;36684.02777777783
88;2025/01/04 17:00:00;22;2291.6666666666665;38975.6944444445
89;2025/01/04 18:00:00;22;2291.6666666666665;41267.361111111175
90;2025/01/04 19:00:00;22;2291.6666666666665;43559.02777777785
91;2025/01/04 20:00:00;22;2291.6666666666665;45850.69444444452
92;2025/01/04 21:00:00;22;2291.6666666666665;48142.36111111119
93;2025/01/04 22:00:00;22;2291.6666666666665;50434.02777777786
94;2025/01/04 23:00:00;23;2343.7500000000005;52777.77777777786
95;2025/01/05 00:00:00;23;2395.8333333333335;55173.61111111119
96;2025/01/05 01:00:00;20;2187.5;2187.5
97;2025/01/05 02:00:00;20;2083.333333333333;4270.833333333333
98;2025/01/05 03:00:00;19;2031.2499999999998;6302.083333333334
99;2025/01/05 04:00:00;19;1979.1666666666665;8281.250000000002
100;2025/01/05 05:00:00;18;1875.0;10156.250000000002
101;2025/01/05 06:00:00;18;1857.638888888889;12013.88888888889
102;2025/01/05 07:00:00;18;1875.0;13888.88888888889
103;2025/01/05 08:00:00;18;1875.0;15763.88888888889
104;2025/01/05 09:00:00;17;1822.9166666666667;17586.805555555562
105;2025/01/05 10:00:00;17;1770.8333333333333;19357.638888888905
106;2025/01/05 11:00:00;17;1770.8333333333333;21128.472222222248
107;2025/01/05 12:00:00;18;1857.638888888889;22986.11111111114
108;2025/01/05 13:00:00;18;1875.0;24861.11111111114
109;2025/01/05 14:00:00;18;1875.0;26736.11111111114
110;2025/01/05 15:00:00;18;1875.0;28611.11111111114
111;2025/01/05 16:00:00;18;1875.0;30486.11111111114
112;2025/01/05 17:00:00;18;1875.0;32361.11111111114
113;2025/01/05 18:00:00;18;1875.0;34236.11111111114
114;2025/01/05 19:00:00;19;1979.1666666666665;36215.277777777796
115;2025/01/05 20:00:00;19;1979.1666666666665;38194.44444444445
116;2025/01/05 21:00:00;19;1979.1666666666665;40173.61111111111
117;2025/01/05 22:00:00;20;1996.5277777777776;42170.138888888876
118;2025/01/05 23:00:00;20;2083.3333333333335;44253.47222222219
119;2025/01/06 00:00:00;20;2083.3333333333335;46336.805555555504
120;2025/01/06 01:00:00;19;1996.5277777777776;1996.5277777777776
121;2025/01/06 02:00:00;19;1979.1666666666665;3975.6944444444453
122;2025/01/06 03:00:00;18;1944.4444444444443;5920.1388888888905
123;2025/01/06 04:00:00;18;1875.0;7795.1388888888905
124;2025/01/06 05:00:00;18;1875.0;9670.13888888889
125;2025/01/06 06:00:00;18;1875.0;11545.13888888889
126;2025/01/06 07:00:00;18;1875.0;13420.13888888889
127;2025/01/06 08:00:00;17;1840.2777777777778;15260.416666666668
128;2025/01/06 09:00:00;18;1822.9166666666665;17083.333333333336
129;2025/01/06 10:00:00;19;1909.7222222222222;18993.055555555555
130;2025/01/06 11:00:00;19;1979.1666666666665;20972.22222222221
131;2025/01/06 12:00:00;19;1979.1666666666665;22951.38888888887
132;2025/01/06 13:00:00;19;1979.1666666666665;24930.555555555526
133;2025/01/06 14:00:00;19;1979.1666666666665;26909.722222222183
134;2025/01/06 15:00:00;19;1979.1666666666665;28888.88888888884
135;2025/01/06 16:00:00;19;1979.1666666666665;30868.055555555497
136;2025/01/06 17:00:00;19;1979.1666666666665;32847.22222222215
137;2025/01/06 18:00:00;18;1909.7222222222222;34756.94444444437
138;2025/01/06 19:00:00;18;1875.0;36631.94444444437
139;2025/01/06 20:00:00;18;1875.0;38506.94444444437
140;2025/01/06 21:00:00;18;1875.0;40381.94444444437
141;2025/01/06 22:00:00;18;1875.0;42256.94444444437
142;2025/01/06 23:00:00;19;1892.361111111111;44149.30555555548
143;2025/01/07 00:00:00;19;1979.1666666666665;46128.47222222214
144;2025/01/07 01:00:00;18;1892.361111111111;1892.361111111111
145;2025/01/07 02:00:00;18;1875.0;3767.3611111111113
146;2025/01/07 03:00:00;18;1875.0;5642.361111111111
147;2025/01/07 04:00:00;18;1875.0;7517.361111111111
148;2025/01/07 05:00:00;18;1875.0;9392.361111111111
149;2025/01/07 06:00:00;18;1875.0;11267.361111111111
150;2025/01/07 07:00:00;19;1961.8055555555554;13229.166666666668
151;2025/01/07 08:00:00;19;1927.0833333333333;15156.250000000002
152;2025/01/07 09:00:00;18;1961.8055555555554;17118.055555555555
153;2025/01/07 10:00:00;18;1875.0;18993.055555555555
154;2025/01/07 11:00:00;18;1875.0;20868.055555555555
155;2025/01/07 12:00:00;18;1875.0;22743.055555555555
156;2025/01/07 13:00:00;18;1875.0;24618.055555555555
157;2025/01/07 14:00:00;18;1875.0;26493.055555555555
158;2025/01/07 15:00:00;18;1875.0;28368.055555555555
159;2025/01/07 16:00:00;18;1875.0;30243.055555555555
160;2025/01/07 17:00:00;18;1875.0;32118.055555555555
161;2025/01/07 18:00:00;17;1770.8333333333335;33888.8888888889
162;2025/01/07 19:00:00;18;1788.1944444444446;35677.08333333335
163;2025/01/07 20:00:00;18;1875.0;37552.08333333335
164;2025/01/07 21:00:00;19;1961.8055555555554;39513.8888888889
165;2025/01/07 22:00:00;19;1979.1666666666665;41493.055555555555
166;2025/01/07 23:00:00;19;2013.8888888888887;43506.94444444443
167;2025/01/08 00:00:00;19;1979.1666666666665;45486.11111111109
168;2025/01/08 01:00:00;19;1979.1666666666665;1979.1666666666665
169;2025/01/08 02:00:00;19;1979.1666666666665;3958.333333333334
170;2025/01/08 03:00:00;19;1979.1666666666665;5937.500000000002
171;2025/01/08 04:00:00;18;1961.8055555555554;7899.305555555558
172;2025/01/08 05:00:00;18;1875.0;9774.305555555558
173;2025/01/08 06:00:00;18;1875.0;11649.305555555558
174;2025/01/08 07:00:00;18;1875.0;13524.305555555558
175;2025/01/08 08:00:00;18;1875.0;15399.305555555558
176;2025/01/08 09:00:00;18;1875.0;17274.30555555556
177;2025/01/08 10:00:00;18;1875.0;19149.30555555556
178;2025/01/08 11:00:00;18;1875.0;21024.30555555556
179;2025/01/08 12:00:00;18;1875.0;22899.30555555556
180;2025/01/08 13:00:00;18;1875.0;24774.30555555556
181;2025/01/08 14:00:00;18;1875.0;26649.30555555556
182;2025/01/08 15:00:00;18;1875.0;28524.30555555556
183;2025/01/08 16:00:00;18;1875.0;30399.30555555556
184;2025/01/08 17:00:00;18;1875.0;32274.30555555556
185;2025/01/08 18:00:00;18;1875.0;34149.30555555556
186;2025/01/08 19:00:00;18;1875.0;36024.30555555556
187;2025/01/08 20:00:00;19;1892.361111111111;37916.66666666667
188;2025/01/08 21:00:00;19;1979.1666666666665;39895.83333333333
189;2025/01/08 22:00:00;19;1979.1666666666665;41874.999999999985
190;2025/01/08 23:00:00;19;1979.1666666666665;43854.16666666664
191;2025/01/09 00:00:00;19;1979.1666666666665;45833.3333333333
192;2025/01/09 01:00:00;19;1979.1666666666665;1979.1666666666665
193;2025/01/09 02:00:00;18;1944.4444444444443;3923.6111111111113
194;2025/01/09 03:00:00;18;1875.0;5798.611111111111
195;2025/01/09 04:00:00;18;1875.0;7673.611111111111
196;2025/01/09 05:00:00;19;1892.361111111111;9565.972222222223
197;2025/01/09 06:00:00;19;1979.1666666666665;11545.13888888889
198;2025/01/09 07:00:00;19;1979.1666666666665;13524.305555555558
199;2025/01/09 08:00:00;19;1979.1666666666665;15503.472222222226
200;2025/01/09 09:00:00;19;1961.8055555555554;17465.277777777777
201;2025/01/09 10:00:00;20;2083.3333333333335;19548.611111111113
202;2025/01/09 11:00:00;20;2083.3333333333335;21631.94444444445
203;2025/01/09 12:00:00;20;2083.3333333333335;23715.277777777785
204;2025/01/09 13:00:00;20;2083.3333333333335;25798.61111111112
205;2025/01/09 14:00:00;20;2083.3333333333335;27881.944444444456
206;2025/01/09 15:00:00;20;2083.3333333333335;29965.277777777792
207;2025/01/09 16:00:00;20;2083.3333333333335;32048.611111111128
208;2025/01/09 17:00:00;20;2083.3333333333335;34131.94444444445
209;2025/01/09 18:00:00;20;2083.3333333333335;36215.27777777777
210;2025/01/09 19:00:00;20;2083.3333333333335;38298.61111111108
211;2025/01/09 20:00:00;20;2083.3333333333335;40381.944444444394
212;2025/01/09 21:00:00;20;2083.3333333333335;42465.27777777771
213;2025/01/09 22:00:00;20;2083.3333333333335;44548.61111111102
214;2025/01/09 23:00:00;20;2083.3333333333335;46631.944444444336
215;2025/01/10 00:00:00;20;2083.3333333333335;48715.27777777765
216;2025/01/10 01:00:00;19;1996.5277777777776;1996.5277777777776
217;2025/01/10 02:00:00;19;1979.1666666666665;3975.6944444444453
218;2025/01/10 03:00:00;19;1979.1666666666665;5954.861111111113
219;2025/01/10 04:00:00;19;1979.1666666666665;7934.027777777781
220;2025/01/10 05:00:00;19;1979.1666666666665;9913.194444444449
221;2025/01/10 06:00:00;19;1979.1666666666665;11892.361111111117
222;2025/01/10 07:00:00;19;1979.1666666666665;13871.527777777785
223;2025/01/10 08:00:00;19;1979.1666666666665;15850.694444444453
224;2025/01/10 09:00:00;19;1979.1666666666665;17829.861111111113
225;2025/01/10 10:00:00;19;1979.1666666666665;19809.02777777777
226;2025/01/10 11:00:00;19;1979.1666666666665;21788.194444444427
227;2025/01/10 12:00:00;19;1979.1666666666665;23767.361111111084
228;2025/01/10 13:00:00;19;1979.1666666666665;25746.52777777774
229;2025/01/10 14:00:00;19;1979.1666666666665;27725.694444444398
230;2025/01/10 15:00:00;19;1979.1666666666665;29704.861111111055
231;2025/01/10 16:00:00;19;1979.1666666666665;31684.027777777712
232;2025/01/10 17:00:00;19;1979.1666666666665;33663.19444444437
233;2025/01/10 18:00:00;20;2048.611111111111;35711.80555555547
234;2025/01/10 19:00:00;20;2083.3333333333335;37795.13888888878
235;2025/01/10 20:00:00;20;2083.3333333333335;39878.472222222095
236;2025/01/10 21:00:00;20;2083.3333333333335;41961.80555555541
237;2025/01/10 22:00:00;21;2118.0555555555557;44079.86111111096
238;2025/01/10 23:00:00;21;2187.5;46267.36111111097
239;2025/01/11 00:00:00;21;2187.5;48454.861111110986
240;2025/01/11 01:00:00;19;2031.2499999999998;2031.2499999999998
241;2025/01/11 02:00:00;19;1979.1666666666665;4010.416666666667
242;2025/01/11 03:00:00;19;1979.1666666666665;5989.583333333335
243;2025/01/11 04:00:00;20;2013.8888888888887;8003.472222222225
244;2025/01/11 05:00:00;20;2083.3333333333335;10086.80555555556
245;2025/01/11 06:00:00;20;2083.3333333333335;12170.138888888896
246;2025/01/11 07:00:00;19;2065.972222222222;14236.11111111112
247;2025/01/11 08:00:00;19;1979.1666666666665;16215.277777777788
248;2025/01/11 09:00:00;19;1979.1666666666665;18194.444444444445
249;2025/01/11 10:00:00;20;2048.611111111111;20243.055555555555
250;2025/01/11 11:00:00;19;2065.972222222222;22309.027777777777
251;2025/01/11 12:00:00;19;1979.1666666666665;24288.194444444434
252;2025/01/11 13:00:00;19;1979.1666666666665;26267.36111111109
253;2025/01/11 14:00:00;19;1979.1666666666665;28246.52777777775
254;2025/01/11 15:00:00;19;1979.1666666666665;30225.694444444405
255;2025/01/11 16:00:00;19;1979.1666666666665;32204.861111111062
256;2025/01/11 17:00:00;19;1979.1666666666665;34184.02777777772
257;2025/01/11 18:00:00;19;1979.1666666666665;36163.19444444438
258;2025/01/11 19:00:00;19;1979.1666666666665;38142.36111111104
259;2025/01/11 20:00:00;19;1979.1666666666665;40121.527777777694
260;2025/01/11 21:00:00;19;1979.1666666666665;42100.69444444435
261;2025/01/11 22:00:00;20;1996.5277777777776;44097.22222222212
262;2025/01/11 23:00:00;20;2083.3333333333335;46180.55555555543
263;2025/01/12 00:00:00;20;2083.3333333333335;48263.888888888745
264;2025/01/12 01:00:00;18;1927.0833333333333;1927.0833333333333
265;2025/01/12 02:00:00;18;1875.0;3802.083333333333
266;2025/01/12 03:00:00;18;1875.0;5677.083333333333
267;2025/01/12 04:00:00;18;1875.0;7552.083333333333
268;2025/01/12 05:00:00;18;1875.0;9427.083333333332
269;2025/01/12 06:00:00;18;1875.0;11302.083333333332
270;2025/01/12 07:00:00;18;1875.0;13177.083333333332
271;2025/01/12 08:00:00;18;1875.0;15052.083333333332
272;2025/01/12 09:00:00;18;1875.0;16927.083333333332
273;2025/01/12 10:00:00;17;1822.9166666666667;18750.000000000004
274;2025/01/12 11:00:00;17;1770.8333333333333;20520.833333333347
275;2025/01/12 12:00:00;17;1770.8333333333333;22291.66666666669
276;2025/01/12 13:00:00;17;1770.8333333333333;24062.500000000033
277;2025/01/12 14:00:00;17;1770.8333333333333;25833.333333333376
278;2025/01/12 15:00:00;17;1770.8333333333333;27604.16666666672
279;2025/01/12 16:00:00;17;1770.8333333333333;29375.000000000062
280;2025/01/12 17:00:00;17;1770.8333333333333;31145.833333333405
281;2025/01/12 18:00:00;17;1770.8333333333333;32916.666666666744
282;2025/01/12 19:00:00;18;1805.5555555555554;34722.222222222306
283;2025/01/12 20:00:00;18;1875.0;36597.222222222306
284;2025/01/12 21:00:00;17;1822.9166666666667;38420.13888888898
285;2025/01/12 22:00:00;17;1770.8333333333333;40190.97222222232
286;2025/01/12 23:00:00;17;1770.8333333333333;41961.805555555664
287;2025/01/13 00:00:00;17;1770.8333333333333;43732.63888888901
288;2025/01/13 01:00:00;16;1753.4722222222222;1753.4722222222222
289;2025/01/13 02:00:00;17;1736.111111111111;3489.5833333333326
290;2025/01/13 03:00:00;17;1770.8333333333333;5260.416666666665
291;2025/01/13 04:00:00;17;1770.8333333333333;7031.249999999997
292;2025/01/13 05:00:00;17;1770.8333333333333;8802.08333333333
293;2025/01/13 06:00:00;17;1770.8333333333333;10572.916666666662
294;2025/01/13 07:00:00;17;1770.8333333333333;12343.749999999995
295;2025/01/13 08:00:00;17;1770.8333333333333;14114.583333333327
296;2025/01/13 09:00:00;17;1770.8333333333333;15885.416666666659
297;2025/01/13 10:00:00;17;1770.8333333333333;17656.25
298;2025/01/13 11:00:00;17;1770.8333333333333;19427.083333333343
299;2025/01/13 12:00:00;17;1770.8333333333333;21197.916666666686
300;2025/01/13 13:00:00;16;1701.388888888889;22899.305555555577
301;2025/01/13 14:00:00;16;1666.6666666666667;24565.97222222224
302;2025/01/13 15:00:00;16;1666.6666666666667;26232.638888888905
303;2025/01/13 16:00:00;16;1666.6666666666667;27899.30555555557
304;2025/01/13 17:00:00;16;1666.6666666666667;29565.972222222234
305;2025/01/13 18:00:00;16;1666.6666666666667;31232.638888888898
306;2025/01/13 19:00:00;16;1666.6666666666667;32899.30555555556
307;2025/01/13 20:00:00;16;1666.6666666666667;34565.97222222225
308;2025/01/13 21:00:00;16;1666.6666666666667;36232.638888888934
309;2025/01/13 22:00:00;15;1579.8611111111109;37812.50000000004
310;2025/01/13 23:00:00;15;1562.4999999999995;39375.00000000002
311;2025/01/14 00:00:00;15;1562.4999999999995;40937.50000000001
312;2025/01/14 01:00:00;12;1354.1666666666665;1354.1666666666665
313;2025/01/14 02:00:00;12;1249.9999999999998;2604.1666666666665
314;2025/01/14 03:00:00;12;1249.9999999999998;3854.1666666666674
315;2025/01/14 04:00:00;12;1249.9999999999998;5104.166666666666
316;2025/01/14 05:00:00;11;1215.2777777777776;6319.444444444443
317;2025/01/14 06:00:00;11;1145.8333333333333;7465.277777777779
318;2025/01/14 07:00:00;11;1145.8333333333333;8611.111111111115
319;2025/01/14 08:00:00;11;1145.8333333333333;9756.94444444445
320;2025/01/14 09:00:00;12;1180.5555555555554;10937.50000000001
321;2025/01/14 10:00:00;13;1336.8055555555554;12274.30555555557
322;2025/01/14 11:00:00;13;1354.1666666666665;13628.47222222224
323;2025/01/14 12:00:00;14;1388.8888888888887;15017.361111111131
324;2025/01/14 13:00:00;14;1458.3333333333335;16475.69444444446
325;2025/01/14 14:00:00;14;1458.3333333333335;17934.02777777779
326;2025/01/14 15:00:00;15;1475.6944444444443;19409.72222222223
327;2025/01/14 16:00:00;15;1562.4999999999995;20972.222222222237
328;2025/01/14 17:00:00;15;1562.4999999999995;22534.722222222244
329;2025/01/14 18:00:00;15;1562.4999999999995;24097.22222222225
330;2025/01/14 19:00:00;16;1649.3055555555557;25746.527777777806
331;2025/01/14 20:00:00;16;1666.6666666666667;27413.19444444447
332;2025/01/14 21:00:00;17;1684.0277777777778;29097.222222222248
333;2025/01/14 22:00:00;16;1701.388888888889;30798.61111111114
334;2025/01/14 23:00:00;16;1666.6666666666667;32465.277777777803
335;2025/01/15 00:00:00;16;1666.6666666666667;34131.94444444448
336;2025/01/15 01:00:00;15;1579.8611111111109;1579.8611111111109
337;2025/01/15 02:00:00;15;1562.4999999999995;3142.36111111111
338;2025/01/15 03:00:00;15;1562.4999999999995;4704.86111111111
339;2025/01/15 04:00:00;15;1562.4999999999995;6267.361111111112
340;2025/01/15 05:00:00;15;1562.4999999999995;7829.861111111114
341;2025/01/15 06:00:00;15;1562.4999999999995;9392.361111111111
342;2025/01/15 07:00:00;15;1562.4999999999995;10954.861111111108
343;2025/01/15 08:00:00;15;1562.4999999999995;12517.361111111104
344;2025/01/15 09:00:00;15;1493.0555555555552;14010.416666666655
345;2025/01/15 10:00:00;15;1562.4999999999995;15572.916666666652
346;2025/01/15 11:00:00;15;1562.4999999999995;17135.416666666653
347;2025/01/15 12:00:00;15;1562.4999999999995;18697.91666666666
348;2025/01/15 13:00:00;16;1666.6666666666667;20364.583333333325
349;2025/01/15 14:00:00;16;1666.6666666666667;22031.24999999999
350;2025/01/15 15:00:00;16;1666.6666666666667;23697.916666666653
351;2025/01/15 16:00:00;16;1666.6666666666667;25364.583333333318
352;2025/01/15 17:00:00;16;1666.6666666666667;27031.24999999998
353;2025/01/15 18:00:00;16;1666.6666666666667;28697.916666666646
354;2025/01/15 19:00:00;16;1666.6666666666667;30364.58333333331
355;2025/01/15 20:00:00;16;1666.6666666666667;32031.249999999975
356;2025/01/15 21:00:00;16;1666.6666666666667;33697.91666666665
357;2025/01/15 22:00:00;16;1666.6666666666667;35364.583333333336
358;2025/01/15 23:00:00;16;1666.6666666666667;37031.25000000002
359;2025/01/16 00:00:00;16;1666.6666666666667;38697.91666666671
360;2025/01/16 01:00:00;13;1458.333333333333;1458.333333333333
361;2025/01/16 02:00:00;13;1354.1666666666665;2812.499999999999
362;2025/01/16 03:00:00;13;1354.1666666666665;4166.666666666665
363;2025/01/16 04:00:00;13;1354.1666666666665;5520.833333333331
364;2025/01/16 05:00:00;13;1354.1666666666665;6874.999999999997
365;2025/01/16 06:00:00;13;1354.1666666666665;8229.166666666664
366;2025/01/16 07:00:00;13;1354.1666666666665;9583.333333333336
367;2025/01/16 08:00:00;15;1475.6944444444446;11059.027777777776
368;2025/01/16 09:00:00;15;1562.5000000000002;12621.527777777772
369;2025/01/16 10:00:00;15;1562.5000000000002;14184.027777777768
370;2025/01/16 11:00:00;15;1562.5000000000002;15746.527777777765
371;2025/01/16 12:00:00;15;1562.5000000000002;17309.027777777766
372;2025/01/16 13:00:00;15;1562.5000000000002;18871.527777777774
373;2025/01/16 14:00:00;15;1562.5000000000002;20434.02777777778
374;2025/01/16 15:00:00;16;1631.9444444444446;22065.972222222226
375;2025/01/16 16:00:00;16;1666.6666666666667;23732.63888888889
376;2025/01/16 17:00:00;16;1666.6666666666667;25399.305555555555
377;2025/01/16 18:00:00;16;1666.6666666666667;27065.97222222222
378;2025/01/16 19:00:00;17;1770.8333333333333;28836.805555555562
379;2025/01/16 20:00:00;17;1770.8333333333333;30607.638888888905
380;2025/01/16 21:00:00;16;1753.4722222222222;32361.111111111135
381;2025/01/16 22:00:00;16;1666.6666666666667;34027.77777777782
382;2025/01/16 23:00:00;16;1666.6666666666667;35694.4444444445
383;2025/01/17 00:00:00;16;1666.6666666666667;37361.11111111119
384;2025/01/17 01:00:00;15;1614.583333333333;1614.583333333333
385;2025/01/17 02:00:00;15;1562.4999999999995;3177.083333333332
386;2025/01/17 03:00:00;15;1562.4999999999995;4739.583333333332
387;2025/01/17 04:00:00;15;1562.4999999999995;6302.083333333334
388;2025/01/17 05:00:00;15;1562.4999999999995;7864.583333333336
389;2025/01/17 06:00:00;15;1562.4999999999995;9427.083333333334
390;2025/01/17 07:00:00;16;1614.5833333333333;11041.666666666664
391;2025/01/17 08:00:00;17;1753.4722222222222;12795.138888888885
392;2025/01/17 09:00:00;17;1770.8333333333333;14565.972222222217
393;2025/01/17 10:00:00;17;1770.8333333333333;16336.80555555555
394;2025/01/17 11:00:00;17;1770.8333333333333;18107.63888888889
395;2025/01/17 12:00:00;17;1770.8333333333333;19878.472222222234
396;2025/01/17 13:00:00;17;1770.8333333333333;21649.305555555577
397;2025/01/17 14:00:00;17;1770.8333333333333;23420.13888888892
398;2025/01/17 15:00:00;17;1770.8333333333333;25190.972222222263
399;2025/01/17 16:00:00;17;1770.8333333333333;26961.805555555606
400;2025/01/17 17:00:00;17;1770.8333333333333;28732.63888888895
401;2025/01/17 18:00:00;17;1770.8333333333333;30503.47222222229
402;2025/01/17 19:00:00;17;1770.8333333333333;32274.305555555635
403;2025/01/17 20:00:00;17;1770.8333333333333;34045.13888888898
404;2025/01/17 21:00:00;18;1788.1944444444443;35833.33333333343
405;2025/01/17 22:00:00;19;1979.1666666666665;37812.50000000009
406;2025/01/17 23:00:00;19;1979.1666666666665;39791.666666666744
407;2025/01/18 00:00:00;19;1979.1666666666665;41770.8333333334
408;2025/01/18 01:00:00;19;1979.1666666666665;1979.1666666666665
409;2025/01/18 02:00:00;18;1944.4444444444443;3923.6111111111113
410;2025/01/18 03:00:00;18;1875.0;5798.611111111111
411;2025/01/18 04:00:00;18;1875.0;7673.611111111111
412;2025/01/18 05:00:00;18;1875.0;9548.611111111111
413;2025/01/18 06:00:00;18;1875.0;11423.611111111111
414;2025/01/18 07:00:00;18;1875.0;13298.611111111111
415;2025/01/18 08:00:00;18;1875.0;15173.611111111111
416;2025/01/18 09:00:00;18;1875.0;17048.61111111111
417;2025/01/18 10:00:00;17;1788.1944444444446;18836.805555555562
418;2025/01/18 11:00:00;17;1770.8333333333333;20607.638888888905
