;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
61;2025/01/03 14:00:00;8;6;8
62;2025/01/03 15:00:00;8;6;8
63;2025/01/03 16:00:00;8;6;8
64;2025/01/03 17:00:00;8;6;8
65;2025/01/03 18:00:00;8;6;8
66;2025/01/03 19:00:00;8;6;8
67;2025/01/03 20:00:00;8;6;8
68;2025/01/03 21:00:00;8;6;8
69;2025/01/03 22:00:00;8;6;8
70;2025/01/03 23:00:00;9;7;8
71;2025/01/04 00:00:00;9;7;8
72;2025/01/04 01:00:00;9;6;8
73;2025/01/04 02:00:00;9;6;8
74;2025/01/04 03:00:00;9;6;8
75;2025/01/04 04:00:00;9;6;8
76;2025/01/04 05:00:00;9;6;8
77;2025/01/04 06:00:00;9;6;8
78;2025/01/04 07:00:00;9;6;8
79;2025/01/04 08:00:00;9;6;8
80;2025/01/04 09:00:00;9;7;8
81;2025/01/04 10:00:00;9;7;8
82;2025/01/04 11:00:00;10;7;8
83;2025/01/04 12:00:00;10;7;8
84;2025/01/04 13:00:00;10;7;8
85;2025/01/04 14:00:00;10;7;8
86;2025/01/04 15:00:00;10;7;8
87;2025/01/04 16:00:00;9;7;8
88;2025/01/04 17:00:00;9;7;8
89;2025/01/04 18:00:00;9;7;8
90;2025/01/04 19:00:00;9;7;8
91;2025/01/04 20:00:00;9;8;8
92;2025/01/04 21:00:00;9;8;8
93;2025/01/04 22:00:00;9;8;7
94;2025/01/04 23:00:00;9;8;7
95;2025/01/05 00:00:00;9;8;7
96;2025/01/05 01:00:00;7;8;6
97;2025/01/05 02:00:00;7;8;6
98;2025/01/05 03:00:00;7;8;6
99;2025/01/05 04:00:00;7;8;6
100;2025/01/05 05:00:00;7;8;6
101;2025/01/05 06:00:00;7;8;6
102;2025/01/05 07:00:00;7;8;6
103;2025/01/05 08:00:00;7;8;6
104;2025/01/05 09:00:00;7;8;6
105;2025/01/05 10:00:00;8;8;6
106;2025/01/05 11:00:00;8;8;7
107;2025/01/05 12:00:00;8;8;7
108;2025/01/05 13:00:00;8;8;7
109;2025/01/05 14:00:00;8;8;7
110;2025/01/05 15:00:00;8;8;7
111;2025/01/05 16:00:00;8;8;7
112;2025/01/05 17:00:00;8;8;8
113;2025/01/05 18:00:00;9;9;8
114;2025/01/05 19:00:00;9;9;8
115;2025/01/05 20:00:00;9;9;8
116;2025/01/05 21:00:00;9;9;8
117;2025/01/05 22:00:00;9;9;8
118;2025/01/05 23:00:00;10;9;8
119;2025/01/06 00:00:00;10;7;8
120;2025/01/06 01:00:00;8;7;8
121;2025/01/06 02:00:00;8;7;8
122;2025/01/06 03:00:00;8;7;8
123;2025/01/06 04:00:00;8;7;8
124;2025/01/06 05:00:00;8;7;8
125;2025/01/06 06:00:00;8;7;8
126;2025/01/06 07:00:00;8;8;8
127;2025/01/06 08:00:00;8;8;8
128;2025/01/06 09:00:00;8;8;8
129;2025/01/06 10:00:00;8;8;8
130;2025/01/06 11:00:00;8;8;8
131;2025/01/06 12:00:00;8;8;8
132;2025/01/06 13:00:00;8;8;8
133;2025/01/06 14:00:00;8;8;8
134;2025/01/06 15:00:00;8;8;8
135;2025/01/06 16:00:00;8;8;8
136;2025/01/06 17:00:00;8;8;8
137;2025/01/06 18:00:00;8;8;8
138;2025/01/06 19:00:00;9;8;8
139;2025/01/06 20:00:00;10;8;8
140;2025/01/06 21:00:00;10;8;8
141;2025/01/06 22:00:00;10;7;7
142;2025/01/06 23:00:00;10;7;7
143;2025/01/07 00:00:00;10;7;7
144;2025/01/07 01:00:00;10;6;7
145;2025/01/07 02:00:00;10;6;7
146;2025/01/07 03:00:00;10;6;7
147;2025/01/07 04:00:00;10;5;7
148;2025/01/07 05:00:00;9;5;8
149;2025/01/07 06:00:00;9;5;8
150;2025/01/07 07:00:00;9;5;7
151;2025/01/07 08:00:00;8;5;7
152;2025/01/07 09:00:00;8;6;7
153;2025/01/07 10:00:00;8;6;7
154;2025/01/07 11:00:00;8;6;7
155;2025/01/07 12:00:00;8;6;7
156;2025/01/07 13:00:00;8;6;7
157;2025/01/07 14:00:00;8;6;7
158;2025/01/07 15:00:00;8;7;6
159;2025/01/07 16:00:00;8;7;6
160;2025/01/07 17:00:00;8;7;6
161;2025/01/07 18:00:00;8;7;6
162;2025/01/07 19:00:00;8;8;6
163;2025/01/07 20:00:00;8;8;6
164;2025/01/07 21:00:00;8;8;6
165;2025/01/07 22:00:00;9;9;6
166;2025/01/07 23:00:00;9;9;6
167;2025/01/08 00:00:00;9;10;6
168;2025/01/08 01:00:00;9;10;5
169;2025/01/08 02:00:00;9;10;5
170;2025/01/08 03:00:00;9;10;5
171;2025/01/08 04:00:00;9;10;5
172;2025/01/08 05:00:00;9;10;5
173;2025/01/08 06:00:00;9;10;5
174;2025/01/08 07:00:00;9;10;5
175;2025/01/08 08:00:00;9;10;5
176;2025/01/08 09:00:00;9;10;5
177;2025/01/08 10:00:00;9;10;5
178;2025/01/08 11:00:00;9;10;5
179;2025/01/08 12:00:00;9;10;5
180;2025/01/08 13:00:00;9;10;5
181;2025/01/08 14:00:00;9;10;5
182;2025/01/08 15:00:00;9;10;5
183;2025/01/08 16:00:00;9;10;5
184;2025/01/08 17:00:00;9;10;5
185;2025/01/08 18:00:00;9;10;5
186;2025/01/08 19:00:00;9;10;5
187;2025/01/08 20:00:00;9;10;5
188;2025/01/08 21:00:00;9;10;5
189;2025/01/08 22:00:00;9;10;5
190;2025/01/08 23:00:00;9;10;5
191;2025/01/09 00:00:00;10;10;5
192;2025/01/09 01:00:00;9;10;5
193;2025/01/09 02:00:00;9;10;5
194;2025/01/09 03:00:00;9;10;5
195;2025/01/09 04:00:00;9;10;5
196;2025/01/09 05:00:00;9;10;5
197;2025/01/09 06:00:00;9;10;5
198;2025/01/09 07:00:00;9;10;5
199;2025/01/09 08:00:00;9;10;4
200;2025/01/09 09:00:00;9;10;4
201;2025/01/09 10:00:00;9;10;4
202;2025/01/09 11:00:00;9;10;4
203;2025/01/09 12:00:00;9;10;4
204;2025/01/09 13:00:00;9;10;4
205;2025/01/09 14:00:00;9;10;4
206;2025/01/09 15:00:00;8;10;4
207;2025/01/09 16:00:00;8;10;4
208;2025/01/09 17:00:00;8;10;4
209;2025/01/09 18:00:00;8;10;4
210;2025/01/09 19:00:00;8;10;4
211;2025/01/09 20:00:00;8;10;4
212;2025/01/09 21:00:00;8;10;4
213;2025/01/09 22:00:00;8;10;5
214;2025/01/09 23:00:00;8;10;5
215;2025/01/10 00:00:00;8;10;5
216;2025/01/10 01:00:00;8;10;5
217;2025/01/10 02:00:00;8;10;5
218;2025/01/10 03:00:00;8;10;5
219;2025/01/10 04:00:00;8;10;5
220;2025/01/10 05:00:00;7;10;5
221;2025/01/10 06:00:00;7;10;5
222;2025/01/10 07:00:00;7;10;5
223;2025/01/10 08:00:00;7;10;5
224;2025/01/10 09:00:00;7;10;6
225;2025/01/10 10:00:00;7;10;6
226;2025/01/10 11:00:00;7;10;6
227;2025/01/10 12:00:00;7;10;6
228;2025/01/10 13:00:00;7;10;6
229;2025/01/10 14:00:00;7;10;6
230;2025/01/10 15:00:00;8;10;6
231;2025/01/10 16:00:00;8;10;6
232;2025/01/10 17:00:00;8;10;6
233;2025/01/10 18:00:00;8;10;6
234;2025/01/10 19:00:00;8;10;6
235;2025/01/10 20:00:00;8;10;6
236;2025/01/10 21:00:00;8;10;6
237;2025/01/10 22:00:00;8;10;6
238;2025/01/10 23:00:00;8;10;5
239;2025/01/11 00:00:00;8;10;5
240;2025/01/11 01:00:00;8;9;5
241;2025/01/11 02:00:00;8;9;5
242;2025/01/11 03:00:00;8;9;5
243;2025/01/11 04:00:00;8;9;5
244;2025/01/11 05:00:00;8;9;5
245;2025/01/11 06:00:00;8;9;5
246;2025/01/11 07:00:00;8;8;5
247;2025/01/11 08:00:00;8;8;6
248;2025/01/11 09:00:00;7;8;6
249;2025/01/11 10:00:00;7;8;6
250;2025/01/11 11:00:00;7;8;6
251;2025/01/11 12:00:00;7;8;6
252;2025/01/11 13:00:00;7;8;6
253;2025/01/11 14:00:00;7;8;7
254;2025/01/11 15:00:00;7;8;7
255;2025/01/11 16:00:00;7;8;7
256;2025/01/11 17:00:00;7;8;7
257;2025/01/11 18:00:00;7;8;7
258;2025/01/11 19:00:00;7;8;7
259;2025/01/11 20:00:00;7;8;7
260;2025/01/11 21:00:00;7;8;7
261;2025/01/11 22:00:00;7;8;7
262;2025/01/11 23:00:00;7;8;7
263;2025/01/12 00:00:00;7;8;7
264;2025/01/12 01:00:00;7;7;6
265;2025/01/12 02:00:00;7;7;6
266;2025/01/12 03:00:00;7;7;6
267;2025/01/12 04:00:00;7;7;6
268;2025/01/12 05:00:00;7;7;6
269;2025/01/12 06:00:00;7;7;6
270;2025/01/12 07:00:00;8;7;6
271;2025/01/12 08:00:00;8;7;6
272;2025/01/12 09:00:00;8;7;7
273;2025/01/12 10:00:00;7;7;7
274;2025/01/12 11:00:00;7;7;7
275;2025/01/12 12:00:00;7;7;7
276;2025/01/12 13:00:00;7;7;7
277;2025/01/12 14:00:00;7;7;7
278;2025/01/12 15:00:00;7;7;7
279;2025/01/12 16:00:00;7;7;7
280;2025/01/12 17:00:00;7;7;7
281;2025/01/12 18:00:00;7;7;7
282;2025/01/12 19:00:00;7;7;7
283;2025/01/12 20:00:00;7;7;7
284;2025/01/12 21:00:00;7;7;7
285;2025/01/12 22:00:00;7;7;7
286;2025/01/12 23:00:00;7;7;7
287;2025/01/13 00:00:00;7;7;7
288;2025/01/13 01:00:00;7;7;6
289;2025/01/13 02:00:00;7;7;6
290;2025/01/13 03:00:00;7;7;6
291;2025/01/13 04:00:00;7;6;6
292;2025/01/13 05:00:00;7;6;6
293;2025/01/13 06:00:00;7;6;6
294;2025/01/13 07:00:00;7;6;6
295;2025/01/13 08:00:00;7;6;6
296;2025/01/13 09:00:00;7;6;6
297;2025/01/13 10:00:00;7;6;6
298;2025/01/13 11:00:00;6;6;6
299;2025/01/13 12:00:00;6;6;6
300;2025/01/13 13:00:00;6;6;6
301;2025/01/13 14:00:00;6;6;6
302;2025/01/13 15:00:00;6;6;5
303;2025/01/13 16:00:00;6;6;5
304;2025/01/13 17:00:00;6;6;5
305;2025/01/13 18:00:00;6;6;6
306;2025/01/13 19:00:00;6;6;6
307;2025/01/13 20:00:00;6;6;6
308;2025/01/13 21:00:00;6;6;6
309;2025/01/13 22:00:00;6;6;6
310;2025/01/13 23:00:00;6;6;6
311;2025/01/14 00:00:00;6;6;6
312;2025/01/14 01:00:00;6;4;6
313;2025/01/14 02:00:00;6;4;5
314;2025/01/14 03:00:00;6;4;5
315;2025/01/14 04:00:00;6;4;5
316;2025/01/14 05:00:00;7;4;5
317;2025/01/14 06:00:00;7;4;5
318;2025/01/14 07:00:00;8;4;5
319;2025/01/14 08:00:00;8;4;5
320;2025/01/14 09:00:00;8;4;5
321;2025/01/14 10:00:00;8;4;5
322;2025/01/14 11:00:00;8;5;4
323;2025/01/14 12:00:00;8;5;4
324;2025/01/14 13:00:00;8;5;4
325;2025/01/14 14:00:00;8;5;4
326;2025/01/14 15:00:00;8;5;4
327;2025/01/14 16:00:00;8;5;4
328;2025/01/14 17:00:00;8;5;4
329;2025/01/14 18:00:00;7;5;4
330;2025/01/14 19:00:00;7;5;4
331;2025/01/14 20:00:00;7;5;4
332;2025/01/14 21:00:00;7;5;4
333;2025/01/14 22:00:00;7;5;4
334;2025/01/14 23:00:00;7;5;4
335;2025/01/15 00:00:00;7;6;4
336;2025/01/15 01:00:00;7;6;3
337;2025/01/15 02:00:00;7;6;3
338;2025/01/15 03:00:00;7;6;3
339;2025/01/15 04:00:00;7;6;3
340;2025/01/15 05:00:00;7;6;3
341;2025/01/15 06:00:00;7;6;3
342;2025/01/15 07:00:00;7;6;3
343;2025/01/15 08:00:00;7;6;3
344;2025/01/15 09:00:00;7;6;3
345;2025/01/15 10:00:00;7;6;3
346;2025/01/15 11:00:00;7;6;3
347;2025/01/15 12:00:00;7;6;3
348;2025/01/15 13:00:00;7;6;2
349;2025/01/15 14:00:00;7;6;2
350;2025/01/15 15:00:00;7;6;2
351;2025/01/15 16:00:00;7;6;2
352;2025/01/15 17:00:00;7;6;3
353;2025/01/15 18:00:00;7;6;3
354;2025/01/15 19:00:00;7;6;3
355;2025/01/15 20:00:00;7;6;3
356;2025/01/15 21:00:00;7;6;4
357;2025/01/15 22:00:00;7;6;4
358;2025/01/15 23:00:00;7;6;4
359;2025/01/16 00:00:00;7;6;4
360;2025/01/16 01:00:00;7;5;4
361;2025/01/16 02:00:00;7;5;4
362;2025/01/16 03:00:00;7;5;4
363;2025/01/16 04:00:00;7;4;4
364;2025/01/16 05:00:00;7;4;4
365;2025/01/16 06:00:00;7;4;4
366;2025/01/16 07:00:00;7;4;4
367;2025/01/16 08:00:00;7;4;4
368;2025/01/16 09:00:00;7;4;4
369;2025/01/16 10:00:00;7;4;4
370;2025/01/16 11:00:00;7;3;4
371;2025/01/16 12:00:00;7;3;4
372;2025/01/16 13:00:00;7;3;4
373;2025/01/16 14:00:00;7;3;4
374;2025/01/16 15:00:00;7;3;4
375;2025/01/16 16:00:00;7;3;4
376;2025/01/16 17:00:00;7;3;4
377;2025/01/16 18:00:00;7;4;4
378;2025/01/16 19:00:00;7;4;4
379;2025/01/16 20:00:00;7;4;4
380;2025/01/16 21:00:00;7;5;4
381;2025/01/16 22:00:00;7;5;4
382;2025/01/16 23:00:00;7;5;4
383;2025/01/17 00:00:00;7;5;3
384;2025/01/17 01:00:00;7;5;3
385;2025/01/17 02:00:00;7;5;3
386;2025/01/17 03:00:00;7;5;2
387;2025/01/17 04:00:00;7;5;2
388;2025/01/17 05:00:00;7;5;2
389;2025/01/17 06:00:00;7;5;2
390;2025/01/17 07:00:00;7;5;2
391;2025/01/17 08:00:00;7;5;2
392;2025/01/17 09:00:00;8;5;2
393;2025/01/17 10:00:00;8;6;2
394;2025/01/17 11:00:00;8;6;2
395;2025/01/17 12:00:00;8;6;2
396;2025/01/17 13:00:00;8;6;2
397;2025/01/17 14:00:00;8;6;3
398;2025/01/17 15:00:00;8;6;3
399;2025/01/17 16:00:00;8;6;3
400;2025/01/17 17:00:00;8;6;3
401;2025/01/17 18:00:00;8;6;3
402;2025/01/17 19:00:00;8;6;3
403;2025/01/17 20:00:00;8;6;3
404;2025/01/17 21:00:00;8;6;3
405;2025/01/17 22:00:00;8;5;3
406;2025/01/17 23:00:00;8;5;3
407;2025/01/18 00:00:00;8;5;4
408;2025/01/18 01:00:00;8;5;4
409;2025/01/18 02:00:00;7;5;5
410;2025/01/18 03:00:00;7;4;5
411;2025/01/18 04:00:00;7;4;5
412;2025/01/18 05:00:00;6;4;5
413;2025/01/18 06:00:00;6;4;5
414;2025/01/18 07:00:00;6;4;5
415;2025/01/18 08:00:00;6;5;5
416;2025/01/18 09:00:00;6;6;5
417;2025/01/18 10:00:00;6;6;5
418;2025/01/18 11:00:00;6;6;5
419;2025/01/18 12:00:00;6;6;5
420;2025/01/18 13:00:00;6;6;5
421;2025/01/18 14:00:00;6;6;6
422;2025/01/18 15:00:00;6;6;6
423;2025/01/18 16:00:00;6;6;6
424;2025/01/18 17:00:00;6;5;6
425;2025/01/18 18:00:00;6;5;6
426;2025/01/18 19:00:00;6;5;6
427;2025/01/18 20:00:00;6;5;6
428;2025/01/18 21:00:00;7;6;6
429;2025/01/18 22:00:00;7;6;6
430;2025/01/18 23:00:00;7;6;6
431;2025/01/19 00:00:00;7;6;6
432;2025/01/19 01:00:00;7;6;6
433;2025/01/19 02:00:00;7;6;6
434;2025/01/19 03:00:00;7;6;6
435;2025/01/19 04:00:00;7;6;6
436;2025/01/19 05:00:00;7;6;6
437;2025/01/19 06:00:00;7;6;6
438;2025/01/19 07:00:00;7;6;6
439;2025/01/19 08:00:00;7;6;5
440;2025/01/19 09:00:00;7;6;5
441;2025/01/19 10:00:00;7;6;5
442;2025/01/19 11:00:00;7;6;5
443;2025/01/19 12:00:00;7;7;5
444;2025/01/19 13:00:00;7;7;4
445;2025/01/19 14:00:00;7;8;4
446;2025/01/19 15:00:00;7;8;4
447;2025/01/19 16:00:00;7;8;4
448;2025/01/19 17:00:00;7;8;4
449;2025/01/19 18:00:00;7;8;4
450;2025/01/19 19:00:00;7;7;4
451;2025/01/19 20:00:00;7;7;4
452;2025/01/19 21:00:00;7;7;4
453;2025/01/19 22:00:00;7;7;4
454;2025/01/19 23:00:00;7;7;4
455;2025/01/20 00:00:00;7;7;4
456;2025/01/20 01:00:00;7;7;3
457;2025/01/20 02:00:00;7;7;3
458;2025/01/20 03:00:00;7;7;3
459;2025/01/20 04:00:00;7;7;2
460;2025/01/20 05:00:00;7;7;2
461;2025/01/20 06:00:00;7;7;2
462;2025/01/20 07:00:00;7;7;2
463;2025/01/20 08:00:00;7;7;2
464;2025/01/20 09:00:00;7;7;2
465;2025/01/20 10:00:00;7;7;2
466;2025/01/20 11:00:00;7;7;2
467;2025/01/20 12:00:00;7;7;2
468;2025/01/20 13:00:00;7;7;2
469;2025/01/20 14:00:00;7;6;2
470;2025/01/20 15:00:00;7;6;2
471;2025/01/20 16:00:00;7;6;2
472;2025/01/20 17:00:00;7;6;2
473;2025/01/20 18:00:00;7;6;2
474;2025/01/20 19:00:00;7;6;2
475;2025/01/20 20:00:00;7;6;2
476;2025/01/20 21:00:00;7;6;2
477;2025/01/20 22:00:00;7;6;2
478;2025/01/20 23:00:00;7;6;2
479;2025/01/21 00:00:00;7;6;2
480;2025/01/21 01:00:00;7;6;0
481;2025/01/21 02:00:00;6;6;0
482;2025/01/21 03:00:00;7;6;0
483;2025/01/21 04:00:00;7;6;0
484;2025/01/21 05:00:00;7;6;0
485;2025/01/21 06:00:00;7;6;0
486;2025/01/21 07:00:00;7;6;0
487;2025/01/21 08:00:00;7;7;0
488;2025/01/21 09:00:00;7;7;0
489;2025/01/21 10:00:00;7;7;0
490;2025/01/21 11:00:00;7;7;0
491;2025/01/21 12:00:00;7;7;0
492;2025/01/21 13:00:00;7;6;0
493;2025/01/21 14:00:00;7;6;0
494;2025/01/21 15:00:00;7;6;0
495;2025/01/21 16:00:00;7;6;0
496;2025/01/21 17:00:00;7;6;0
497;2025/01/21 18:00:00;7;6;0
498;2025/01/21 19:00:00;7;6;1
499;2025/01/21 20:00:00;7;6;1
500;2025/01/21 21:00:00;7;6;1
501;2025/01/21 22:00:00;7;6;1
502;2025/01/21 23:00:00;8;6;1
503;2025/01/22 00:00:00;8;6;1
504;2025/01/22 01:00:00;8;6;0
505;2025/01/22 02:00:00;8;6;0
506;2025/01/22 03:00:00;8;5;0
507;2025/01/22 04:00:00;8;5;0
508;2025/01/22 05:00:00;8;5;0
509;2025/01/22 06:00:00;8;5;0
510;2025/01/22 07:00:00;8;5;0
511;2025/01/22 08:00:00;8;5;1
512;2025/01/22 09:00:00;8;5;1
513;2025/01/22 10:00:00;7;5;1
514;2025/01/22 11:00:00;7;5;1
515;2025/01/22 12:00:00;7;4;1
516;2025/01/22 13:00:00;7;4;1
517;2025/01/22 14:00:00;7;5;1
518;2025/01/22 15:00:00;7;5;1
519;2025/01/22 16:00:00;7;5;1
520;2025/01/22 17:00:00;7;5;1
521;2025/01/22 18:00:00;7;5;1
522;2025/01/22 19:00:00;7;5;1
523;2025/01/22 20:00:00;7;6;1
524;2025/01/22 21:00:00;7;6;1
525;2025/01/22 22:00:00;7;6;1
526;2025/01/22 23:00:00;7;6;1
527;2025/01/23 00:00:00;7;6;2
528;2025/01/23 01:00:00;7;6;2
529;2025/01/23 02:00:00;7;6;2
530;2025/01/23 03:00:00;7;6;2
531;2025/01/23 04:00:00;7;6;1
532;2025/01/23 05:00:00;7;6;1
533;2025/01/23 06:00:00;7;6;1
534;2025/01/23 07:00:00;7;6;1
535;2025/01/23 08:00:00;7;6;1
536;2025/01/23 09:00:00;7;6;1
537;2025/01/23 10:00:00;7;6;1
538;2025/01/23 11:00:00;7;6;2
539;2025/01/23 12:00:00;7;5;2
540;2025/01/23 13:00:00;7;5;2
541;2025/01/23 14:00:00;7;5;2
542;2025/01/23 15:00:00;7;5;2
543;2025/01/23 16:00:00;7;4;2
544;2025/01/23 17:00:00;7;4;2
545;2025/01/23 18:00:00;7;4;2
546;2025/01/23 19:00:00;7;4;2
547;2025/01/23 20:00:00;7;4;2
548;2025/01/23 21:00:00;7;4;2
549;2025/01/23 22:00:00;7;4;2
550;2025/01/23 23:00:00;7;4;2
551;2025/01/24 00:00:00;7;4;2
552;2025/01/24 01:00:00;7;3;2
553;2025/01/24 02:00:00;7;3;2
554;2025/01/24 03:00:00;7;3;3
555;2025/01/24 04:00:00;7;3;3
556;2025/01/24 05:00:00;8;3;3
557;2025/01/24 06:00:00;8;5;3
558;2025/01/24 07:00:00;8;5;3
559;2025/01/24 08:00:00;8;4;3
560;2025/01/24 09:00:00;8;4;3
561;2025/01/24 10:00:00;8;4;3
562;2025/01/24 11:00:00;8;3;3
563;2025/01/24 12:00:00;8;3;3
564;2025/01/24 13:00:00;8;4;3
565;2025/01/24 14:00:00;8;4;3
566;2025/01/24 15:00:00;8;4;3
567;2025/01/24 16:00:00;7;5;3
568;2025/01/24 17:00:00;7;5;2
569;2025/01/24 18:00:00;7;5;2
570;2025/01/24 19:00:00;7;5;2
571;2025/01/24 20:00:00;7;5;2
572;2025/01/24 21:00:00;7;5;2
573;2025/01/24 22:00:00;7;5;2
574;2025/01/24 23:00:00;7;5;2
575;2025/01/25 00:00:00;7;5;2
576;2025/01/25 01:00:00;7;5;2
577;2025/01/25 02:00:00;7;5;2
578;2025/01/25 03:00:00;7;5;2
579;2025/01/25 04:00:00;7;5;2
580;2025/01/25 05:00:00;7;5;2
581;2025/01/25 06:00:00;7;5;2
582;2025/01/25 07:00:00;7;5;2
583;2025/01/25 08:00:00;7;5;2
584;2025/01/25 09:00:00;7;5;2
585;2025/01/25 10:00:00;7;5;2
586;2025/01/25 11:00:00;7;5;2
587;2025/01/25 12:00:00;7;5;2
588;2025/01/25 13:00:00;7;5;3
589;2025/01/25 14:00:00;7;5;4
590;2025/01/25 15:00:00;7;5;4
591;2025/01/25 16:00:00;7;5;4
592;2025/01/25 17:00:00;7;5;4
593;2025/01/25 18:00:00;7;5;4
594;2025/01/25 19:00:00;7;5;4
595;2025/01/25 20:00:00;7;5;4
596;2025/01/25 21:00:00;7;5;4
597;2025/01/25 22:00:00;7;5;4
598;2025/01/25 23:00:00;7;5;4
599;2025/01/26 00:00:00;7;5;4
600;2025/01/26 01:00:00;6;5;4
601;2025/01/26 02:00:00;6;5;5
602;2025/01/26 03:00:00;6;5;4
603;2025/01/26 04:00:00;6;5;4
604;2025/01/26 05:00:00;6;5;4
605;2025/01/26 06:00:00;6;6;4
606;2025/01/26 07:00:00;6;6;4
607;2025/01/26 08:00:00;6;6;5
608;2025/01/26 09:00:00;7;6;5
609;2025/01/26 10:00:00;7;6;5
610;2025/01/26 11:00:00;7;6;5
611;2025/01/26 12:00:00;7;7;5
612;2025/01/26 13:00:00;7;7;5
613;2025/01/26 14:00:00;6;7;5
614;2025/01/26 15:00:00;6;7;5
615;2025/01/26 16:00:00;6;7;5
616;2025/01/26 17:00:00;6;8;5
617;2025/01/26 18:00:00;6;8;5
618;2025/01/26 19:00:00;5;8;5
619;2025/01/26 20:00:00;5;8;5
620;2025/01/26 21:00:00;5;8;5
621;2025/01/26 22:00:00;5;8;5
622;2025/01/26 23:00:00;5;8;5
623;2025/01/27 00:00:00;5;8;5
624;2025/01/27 01:00:00;4;8;4
625;2025/01/27 02:00:00;4;9;3
626;2025/01/27 03:00:00;4;9;3
627;2025/01/27 04:00:00;4;9;3
628;2025/01/27 05:00:00;4;9;3
629;2025/01/27 06:00:00;4;9;3
630;2025/01/27 07:00:00;4;9;3
631;2025/01/27 08:00:00;4;9;3
632;2025/01/27 09:00:00;3;9;3
633;2025/01/27 10:00:00;3;9;3
634;2025/01/27 11:00:00;2;9;3
635;2025/01/27 12:00:00;2;9;3
636;2025/01/27 13:00:00;2;9;3
637;2025/01/27 14:00:00;2;9;3
638;2025/01/27 15:00:00;2;9;3
639;2025/01/27 16:00:00;4;10;3
640;2025/01/27 17:00:00;4;10;3
641;2025/01/27 18:00:00;4;10;3
642;2025/01/27 19:00:00;4;10;3
643;2025/01/27 20:00:00;4;10;3
644;2025/01/27 21:00:00;4;10;3
645;2025/01/27 22:00:00;4;10;3
646;2025/01/27 23:00:00;5;10;3
647;2025/01/28 00:00:00;5;10;3
648;2025/01/28 01:00:00;5;10;3
649;2025/01/28 02:00:00;5;9;3
650;2025/01/28 03:00:00;5;9;4
651;2025/01/28 04:00:00;5;9;4
652;2025/01/28 05:00:00;6;8;5
653;2025/01/28 06:00:00;6;8;5
654;2025/01/28 07:00:00;6;8;5
655;2025/01/28 08:00:00;6;9;5
656;2025/01/28 09:00:00;6;9;6
657;2025/01/28 10:00:00;6;10;6
658;2025/01/28 11:00:00;6;10;6
659;2025/01/28 12:00:00;6;10;6
660;2025/01/28 13:00:00;5;10;6
661;2025/01/28 14:00:00;5;10;6
662;2025/01/28 15:00:00;5;10;6
