;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
75;2025/01/04 04:00:00;23;2395.8333333333335;9600.694444444443
76;2025/01/04 05:00:00;23;2395.8333333333335;11996.527777777772
77;2025/01/04 06:00:00;23;2395.8333333333335;14392.3611111111
78;2025/01/04 07:00:00;23;2395.8333333333335;16788.19444444443
79;2025/01/04 08:00:00;23;2395.8333333333335;19184.02777777776
80;2025/01/04 09:00:00;24;2465.2777777777774;21649.30555555554
81;2025/01/04 10:00:00;24;2499.9999999999995;24149.305555555547
82;2025/01/04 11:00:00;25;2604.1666666666665;26753.47222222221
83;2025/01/04 12:00:00;25;2604.1666666666665;29357.638888888876
84;2025/01/04 13:00:00;25;2604.1666666666665;31961.80555555554
85;2025/01/04 14:00:00;25;2604.1666666666665;34565.97222222222
86;2025/01/04 15:00:00;25;2604.1666666666665;37170.138888888905
87;2025/01/04 16:00:00;24;2569.4444444444443;39739.58333333336
88;2025/01/04 17:00:00;24;2499.9999999999995;42239.58333333334
89;2025/01/04 18:00:00;24;2499.9999999999995;44739.58333333333
90;2025/01/04 19:00:00;24;2499.9999999999995;47239.583333333314
91;2025/01/04 20:00:00;25;2586.8055555555557;49826.38888888888
92;2025/01/04 21:00:00;25;2604.1666666666665;52430.55555555557
93;2025/01/04 22:00:00;24;2517.3611111111104;54947.91666666667
94;2025/01/04 23:00:00;24;2499.9999999999995;57447.91666666666
95;2025/01/05 00:00:00;24;2499.9999999999995;59947.91666666664
96;2025/01/05 01:00:00;21;2343.7499999999995;2343.7499999999995
97;2025/01/05 02:00:00;21;2187.5;4531.25
98;2025/01/05 03:00:00;21;2187.5;6718.749999999998
99;2025/01/05 04:00:00;21;2187.5;8906.249999999998
100;2025/01/05 05:00:00;21;2187.5;11093.750000000002
101;2025/01/05 06:00:00;21;2135.4166666666665;13229.166666666672
102;2025/01/05 07:00:00;21;2187.5;15416.666666666675
103;2025/01/05 08:00:00;21;2187.5;17604.16666666667
104;2025/01/05 09:00:00;21;2187.5;19791.666666666664
105;2025/01/05 10:00:00;22;2204.861111111111;21996.52777777777
106;2025/01/05 11:00:00;23;2309.027777777778;24305.55555555555
107;2025/01/05 12:00:00;23;2395.8333333333335;26701.38888888888
108;2025/01/05 13:00:00;23;2395.8333333333335;29097.222222222208
109;2025/01/05 14:00:00;23;2395.8333333333335;31493.055555555537
110;2025/01/05 15:00:00;23;2395.8333333333335;33888.88888888887
111;2025/01/05 16:00:00;23;2395.8333333333335;36284.7222222222
112;2025/01/05 17:00:00;24;2413.1944444444443;38697.916666666635
113;2025/01/05 18:00:00;26;2638.8888888888887;41336.80555555553
114;2025/01/05 19:00:00;26;2708.333333333333;44045.138888888876
115;2025/01/05 20:00:00;26;2708.333333333333;46753.47222222222
116;2025/01/05 21:00:00;26;2708.333333333333;49461.80555555556
117;2025/01/05 22:00:00;26;2708.333333333333;52170.138888888905
118;2025/01/05 23:00:00;27;2795.1388888888887;54965.277777777796
119;2025/01/06 00:00:00;25;2743.0555555555557;57708.33333333336
120;2025/01/06 01:00:00;23;2447.916666666667;2447.916666666667
121;2025/01/06 02:00:00;23;2395.8333333333335;4843.750000000001
122;2025/01/06 03:00:00;23;2395.8333333333335;7239.583333333335
123;2025/01/06 04:00:00;23;2395.8333333333335;9635.416666666666
124;2025/01/06 05:00:00;23;2395.8333333333335;12031.249999999995
125;2025/01/06 06:00:00;23;2395.8333333333335;14427.083333333323
126;2025/01/06 07:00:00;24;2499.9999999999995;16927.08333333332
127;2025/01/06 08:00:00;24;2499.9999999999995;19427.08333333333
128;2025/01/06 09:00:00;24;2499.9999999999995;21927.083333333336
129;2025/01/06 10:00:00;24;2499.9999999999995;24427.083333333343
130;2025/01/06 11:00:00;24;2499.9999999999995;26927.08333333335
131;2025/01/06 12:00:00;24;2499.9999999999995;29427.083333333358
132;2025/01/06 13:00:00;24;2499.9999999999995;31927.083333333365
133;2025/01/06 14:00:00;24;2499.9999999999995;34427.08333333336
134;2025/01/06 15:00:00;24;2499.9999999999995;36927.08333333334
135;2025/01/06 16:00:00;24;2499.9999999999995;39427.08333333333
136;2025/01/06 17:00:00;24;2499.9999999999995;41927.083333333314
137;2025/01/06 18:00:00;24;2499.9999999999995;44427.0833333333
138;2025/01/06 19:00:00;25;2517.361111111111;46944.4444444444
139;2025/01/06 20:00:00;26;2708.333333333333;49652.777777777745
140;2025/01/06 21:00:00;26;2708.333333333333;52361.11111111109
141;2025/01/06 22:00:00;24;2621.527777777778;54982.63888888887
142;2025/01/06 23:00:00;24;2499.9999999999995;57482.638888888854
143;2025/01/07 00:00:00;24;2499.9999999999995;59982.63888888884
144;2025/01/07 01:00:00;23;2395.8333333333335;2395.8333333333335
145;2025/01/07 02:00:00;23;2395.8333333333335;4791.666666666667
146;2025/01/07 03:00:00;23;2395.8333333333335;7187.500000000001
147;2025/01/07 04:00:00;22;2361.111111111111;9548.611111111113
148;2025/01/07 05:00:00;22;2291.6666666666665;11840.277777777785
149;2025/01/07 06:00:00;22;2291.6666666666665;14131.944444444456
150;2025/01/07 07:00:00;21;2204.861111111111;16336.805555555571
151;2025/01/07 08:00:00;20;2083.3333333333335;18420.138888888905
152;2025/01/07 09:00:00;21;2100.6944444444443;20520.83333333335
153;2025/01/07 10:00:00;21;2187.5;22708.333333333343
154;2025/01/07 11:00:00;21;2187.5;24895.833333333336
155;2025/01/07 12:00:00;21;2187.5;27083.33333333333
156;2025/01/07 13:00:00;21;2187.5;29270.83333333332
157;2025/01/07 14:00:00;21;2187.5;31458.333333333314
158;2025/01/07 15:00:00;21;2222.222222222222;33680.55555555554
159;2025/01/07 16:00:00;21;2187.5;35868.055555555555
160;2025/01/07 17:00:00;21;2187.5;38055.55555555557
161;2025/01/07 18:00:00;21;2187.5;40243.055555555584
162;2025/01/07 19:00:00;22;2291.6666666666665;42534.722222222255
163;2025/01/07 20:00:00;22;2291.6666666666665;44826.38888888893
164;2025/01/07 21:00:00;22;2291.6666666666665;47118.0555555556
165;2025/01/07 22:00:00;24;2361.1111111111113;49479.16666666671
166;2025/01/07 23:00:00;24;2499.9999999999995;51979.16666666669
167;2025/01/08 00:00:00;25;2517.361111111111;54496.527777777796
168;2025/01/08 01:00:00;24;2517.361111111111;2517.361111111111
169;2025/01/08 02:00:00;24;2500.0;5017.361111111111
170;2025/01/08 03:00:00;24;2500.0;7517.361111111113
171;2025/01/08 04:00:00;24;2500.0;10017.361111111111
172;2025/01/08 05:00:00;24;2500.0;12517.361111111108
173;2025/01/08 06:00:00;24;2500.0;15017.361111111104
174;2025/01/08 07:00:00;24;2500.0;17517.361111111106
175;2025/01/08 08:00:00;24;2500.0;20017.361111111113
176;2025/01/08 09:00:00;24;2500.0;22517.36111111112
177;2025/01/08 10:00:00;24;2500.0;25017.361111111128
178;2025/01/08 11:00:00;24;2500.0;27517.361111111135
179;2025/01/08 12:00:00;24;2500.0;30017.361111111142
180;2025/01/08 13:00:00;24;2500.0;32517.36111111115
181;2025/01/08 14:00:00;24;2500.0;35017.36111111114
182;2025/01/08 15:00:00;24;2500.0;37517.361111111124
183;2025/01/08 16:00:00;24;2500.0;40017.36111111111
184;2025/01/08 17:00:00;24;2500.0;42517.361111111095
185;2025/01/08 18:00:00;24;2500.0;45017.36111111108
186;2025/01/08 19:00:00;24;2500.0;47517.361111111066
187;2025/01/08 20:00:00;24;2500.0;50017.36111111105
188;2025/01/08 21:00:00;24;2500.0;52517.36111111104
189;2025/01/08 22:00:00;24;2500.0;55017.36111111102
190;2025/01/08 23:00:00;24;2500.0;57517.36111111101
191;2025/01/09 00:00:00;25;2604.1666666666665;60121.527777777694
192;2025/01/09 01:00:00;24;2517.361111111111;2517.361111111111
193;2025/01/09 02:00:00;24;2500.0;5017.361111111111
194;2025/01/09 03:00:00;24;2500.0;7517.361111111113
195;2025/01/09 04:00:00;24;2500.0;10017.361111111111
196;2025/01/09 05:00:00;24;2500.0;12517.361111111108
197;2025/01/09 06:00:00;24;2500.0;15017.361111111104
198;2025/01/09 07:00:00;24;2500.0;17517.361111111106
199;2025/01/09 08:00:00;23;2482.638888888889;20000.0
200;2025/01/09 09:00:00;23;2395.8333333333335;22395.83333333333
201;2025/01/09 10:00:00;23;2395.8333333333335;24791.666666666657
202;2025/01/09 11:00:00;23;2395.8333333333335;27187.499999999985
203;2025/01/09 12:00:00;23;2395.8333333333335;29583.333333333314
204;2025/01/09 13:00:00;23;2395.8333333333335;31979.166666666642
205;2025/01/09 14:00:00;23;2395.8333333333335;34374.99999999997
206;2025/01/09 15:00:00;22;2343.7499999999995;36718.74999999997
207;2025/01/09 16:00:00;22;2291.6666666666665;39010.41666666664
208;2025/01/09 17:00:00;22;2291.6666666666665;41302.083333333314
209;2025/01/09 18:00:00;22;2291.6666666666665;43593.749999999985
210;2025/01/09 19:00:00;22;2291.6666666666665;45885.41666666666
211;2025/01/09 20:00:00;22;2291.6666666666665;48177.08333333333
212;2025/01/09 21:00:00;22;2291.6666666666665;50468.75
213;2025/01/09 22:00:00;23;2395.8333333333335;52864.58333333333
214;2025/01/09 23:00:00;23;2395.8333333333335;55260.41666666666
215;2025/01/10 00:00:00;23;2395.8333333333335;57656.249999999985
216;2025/01/10 01:00:00;23;2395.8333333333335;2395.8333333333335
217;2025/01/10 02:00:00;23;2395.8333333333335;4791.666666666667
218;2025/01/10 03:00:00;23;2395.8333333333335;7187.500000000001
219;2025/01/10 04:00:00;23;2395.8333333333335;9583.333333333332
220;2025/01/10 05:00:00;22;2361.111111111111;11944.444444444442
221;2025/01/10 06:00:00;22;2291.6666666666665;14236.111111111113
222;2025/01/10 07:00:00;22;2291.6666666666665;16527.777777777785
223;2025/01/10 08:00:00;22;2291.6666666666665;18819.444444444456
224;2025/01/10 09:00:00;23;2309.027777777778;21128.472222222237
225;2025/01/10 10:00:00;23;2395.8333333333335;23524.305555555566
226;2025/01/10 11:00:00;23;2395.8333333333335;25920.138888888894
227;2025/01/10 12:00:00;23;2395.8333333333335;28315.972222222223
228;2025/01/10 13:00:00;23;2395.8333333333335;30711.80555555555
229;2025/01/10 14:00:00;23;2395.8333333333335;33107.63888888888
230;2025/01/10 15:00:00;24;2430.555555555555;35538.19444444443
231;2025/01/10 16:00:00;24;2499.9999999999995;38038.194444444416
232;2025/01/10 17:00:00;24;2499.9999999999995;40538.1944444444
233;2025/01/10 18:00:00;24;2499.9999999999995;43038.19444444439
234;2025/01/10 19:00:00;24;2499.9999999999995;45538.19444444437
235;2025/01/10 20:00:00;24;2499.9999999999995;48038.19444444436
236;2025/01/10 21:00:00;24;2499.9999999999995;50538.19444444434
237;2025/01/10 22:00:00;24;2499.9999999999995;53038.19444444433
238;2025/01/10 23:00:00;23;2395.8333333333335;55434.02777777766
239;2025/01/11 00:00:00;23;2395.8333333333335;57829.861111110986
240;2025/01/11 01:00:00;22;2309.0277777777774;2309.0277777777774
241;2025/01/11 02:00:00;22;2291.6666666666665;4600.694444444443
242;2025/01/11 03:00:00;22;2291.6666666666665;6892.3611111111095
243;2025/01/11 04:00:00;22;2291.6666666666665;9184.027777777777
244;2025/01/11 05:00:00;22;2291.6666666666665;11475.694444444449
245;2025/01/11 06:00:00;22;2291.6666666666665;13767.36111111112
246;2025/01/11 07:00:00;21;2274.3055555555557;16041.66666666668
247;2025/01/11 08:00:00;22;2204.861111111111;18246.52777777779
248;2025/01/11 09:00:00;21;2256.9444444444443;20503.472222222234
249;2025/01/11 10:00:00;21;2187.5;22690.972222222226
250;2025/01/11 11:00:00;21;2187.5;24878.47222222222
251;2025/01/11 12:00:00;21;2187.5;27065.97222222221
252;2025/01/11 13:00:00;21;2187.5;29253.472222222204
253;2025/01/11 14:00:00;22;2256.9444444444443;31510.41666666665
254;2025/01/11 15:00:00;22;2291.6666666666665;33802.08333333332
255;2025/01/11 16:00:00;22;2291.6666666666665;36093.74999999999
256;2025/01/11 17:00:00;22;2291.6666666666665;38385.416666666664
257;2025/01/11 18:00:00;22;2291.6666666666665;40677.083333333336
258;2025/01/11 19:00:00;22;2291.6666666666665;42968.75000000001
259;2025/01/11 20:00:00;22;2291.6666666666665;45260.41666666668
260;2025/01/11 21:00:00;22;2291.6666666666665;47552.08333333335
261;2025/01/11 22:00:00;22;2291.6666666666665;49843.75000000002
262;2025/01/11 23:00:00;22;2291.6666666666665;52135.41666666669
263;2025/01/12 00:00:00;22;2291.6666666666665;54427.083333333365
264;2025/01/12 01:00:00;20;2135.4166666666665;2135.4166666666665
265;2025/01/12 02:00:00;20;2083.333333333333;4218.75
266;2025/01/12 03:00:00;20;2083.333333333333;6302.083333333336
267;2025/01/12 04:00:00;20;2083.333333333333;8385.416666666672
268;2025/01/12 05:00:00;20;2083.333333333333;10468.750000000007
269;2025/01/12 06:00:00;20;2083.333333333333;12552.083333333343
270;2025/01/12 07:00:00;21;2170.1388888888887;14722.222222222235
271;2025/01/12 08:00:00;21;2187.5;16909.722222222237
272;2025/01/12 09:00:00;22;2204.861111111111;19114.583333333343
273;2025/01/12 10:00:00;21;2239.5833333333335;21354.166666666675
274;2025/01/12 11:00:00;21;2187.5;23541.666666666668
275;2025/01/12 12:00:00;21;2187.5;25729.16666666666
276;2025/01/12 13:00:00;21;2187.5;27916.666666666653
277;2025/01/12 14:00:00;21;2187.5;30104.166666666646
278;2025/01/12 15:00:00;21;2187.5;32291.66666666664
279;2025/01/12 16:00:00;21;2187.5;34479.16666666665
280;2025/01/12 17:00:00;21;2187.5;36666.666666666664
281;2025/01/12 18:00:00;21;2187.5;38854.16666666668
282;2025/01/12 19:00:00;21;2187.5;41041.66666666669
283;2025/01/12 20:00:00;21;2187.5;43229.16666666671
284;2025/01/12 21:00:00;21;2187.5;45416.66666666672
285;2025/01/12 22:00:00;21;2187.5;47604.16666666674
286;2025/01/12 23:00:00;21;2187.5;49791.66666666675
287;2025/01/13 00:00:00;21;2187.5;51979.166666666766
288;2025/01/13 01:00:00;20;2100.6944444444443;2100.6944444444443
289;2025/01/13 02:00:00;20;2083.333333333333;4184.027777777777
290;2025/01/13 03:00:00;20;2083.333333333333;6267.361111111113
291;2025/01/13 04:00:00;19;2065.9722222222217;8333.333333333338
292;2025/01/13 05:00:00;19;1979.1666666666665;10312.500000000005
293;2025/01/13 06:00:00;19;1979.1666666666665;12291.666666666673
294;2025/01/13 07:00:00;19;1979.1666666666665;14270.833333333341
295;2025/01/13 08:00:00;19;1979.1666666666665;16250.00000000001
296;2025/01/13 09:00:00;19;1979.1666666666665;18229.166666666668
297;2025/01/13 10:00:00;19;1979.1666666666665;20208.333333333325
298;2025/01/13 11:00:00;18;1961.8055555555554;22170.138888888872
299;2025/01/13 12:00:00;18;1875.0;24045.138888888872
300;2025/01/13 13:00:00;18;1875.0;25920.138888888872
301;2025/01/13 14:00:00;18;1875.0;27795.138888888872
302;2025/01/13 15:00:00;17;1840.2777777777778;29635.416666666653
303;2025/01/13 16:00:00;17;1770.8333333333333;31406.249999999996
304;2025/01/13 17:00:00;17;1770.8333333333333;33177.083333333336
305;2025/01/13 18:00:00;18;1805.5555555555554;34982.6388888889
306;2025/01/13 19:00:00;18;1875.0;36857.6388888889
307;2025/01/13 20:00:00;18;1875.0;38732.6388888889
308;2025/01/13 21:00:00;18;1875.0;40607.6388888889
309;2025/01/13 22:00:00;18;1875.0;42482.6388888889
310;2025/01/13 23:00:00;18;1875.0;44357.6388888889
311;2025/01/14 00:00:00;18;1875.0;46232.6388888889
312;2025/01/14 01:00:00;16;1753.4722222222224;1753.4722222222224
313;2025/01/14 02:00:00;15;1597.2222222222217;3350.694444444444
314;2025/01/14 03:00:00;15;1562.4999999999995;4913.194444444444
315;2025/01/14 04:00:00;15;1562.4999999999995;6475.694444444446
316;2025/01/14 05:00:00;16;1666.6666666666667;8142.36111111111
317;2025/01/14 06:00:00;16;1666.6666666666667;9809.027777777776
318;2025/01/14 07:00:00;17;1736.1111111111113;11545.138888888885
319;2025/01/14 08:00:00;17;1770.8333333333335;13315.972222222217
320;2025/01/14 09:00:00;17;1770.8333333333335;15086.80555555555
321;2025/01/14 10:00:00;17;1770.8333333333335;16857.638888888883
322;2025/01/14 11:00:00;17;1684.0277777777778;18541.66666666666
323;2025/01/14 12:00:00;17;1770.8333333333335;20312.500000000004
324;2025/01/14 13:00:00;17;1770.8333333333335;22083.333333333347
325;2025/01/14 14:00:00;17;1770.8333333333335;23854.16666666669
326;2025/01/14 15:00:00;17;1770.8333333333335;25625.000000000033
327;2025/01/14 16:00:00;17;1770.8333333333335;27395.833333333376
328;2025/01/14 17:00:00;17;1770.8333333333335;29166.66666666672
329;2025/01/14 18:00:00;16;1736.1111111111113;30902.777777777836
330;2025/01/14 19:00:00;16;1666.6666666666667;32569.4444444445
331;2025/01/14 20:00:00;16;1666.6666666666667;34236.11111111118
332;2025/01/14 21:00:00;16;1666.6666666666667;35902.77777777787
333;2025/01/14 22:00:00;16;1666.6666666666667;37569.444444444554
334;2025/01/14 23:00:00;16;1666.6666666666667;39236.11111111124
335;2025/01/15 00:00:00;17;1753.4722222222222;40989.583333333474
336;2025/01/15 01:00:00;16;1684.0277777777778;1684.0277777777778
337;2025/01/15 02:00:00;16;1666.6666666666667;3350.694444444445
338;2025/01/15 03:00:00;16;1666.6666666666667;5017.36111111111
339;2025/01/15 04:00:00;16;1666.6666666666667;6684.027777777775
340;2025/01/15 05:00:00;16;1666.6666666666667;8350.69444444444
341;2025/01/15 06:00:00;16;1666.6666666666667;10017.361111111104
342;2025/01/15 07:00:00;16;1666.6666666666667;11684.027777777768
343;2025/01/15 08:00:00;16;1666.6666666666667;13350.694444444433
344;2025/01/15 09:00:00;16;1666.6666666666667;15017.361111111097
345;2025/01/15 10:00:00;16;1649.3055555555557;16666.66666666665
346;2025/01/15 11:00:00;16;1666.6666666666667;18333.333333333314
347;2025/01/15 12:00:00;16;1666.6666666666667;19999.999999999978
348;2025/01/15 13:00:00;15;1649.3055555555557;21649.305555555533
349;2025/01/15 14:00:00;15;1562.4999999999995;23211.80555555554
350;2025/01/15 15:00:00;15;1562.4999999999995;24774.305555555547
351;2025/01/15 16:00:00;15;1562.4999999999995;26336.805555555555
352;2025/01/15 17:00:00;16;1614.5833333333333;27951.38888888889
353;2025/01/15 18:00:00;16;1666.6666666666667;29618.055555555555
354;2025/01/15 19:00:00;16;1666.6666666666667;31284.72222222222
355;2025/01/15 20:00:00;16;1666.6666666666667;32951.38888888888
356;2025/01/15 21:00:00;17;1718.75;34670.1388888889
357;2025/01/15 22:00:00;17;1770.8333333333333;36440.97222222224
358;2025/01/15 23:00:00;17;1770.8333333333333;38211.805555555584
359;2025/01/16 00:00:00;17;1770.8333333333333;39982.63888888893
360;2025/01/16 01:00:00;16;1684.0277777777778;1684.0277777777778
361;2025/01/16 02:00:00;16;1666.6666666666667;3350.694444444445
362;2025/01/16 03:00:00;16;1666.6666666666667;5017.36111111111
363;2025/01/16 04:00:00;15;1597.2222222222217;6614.583333333333
364;2025/01/16 05:00:00;15;1562.4999999999995;8177.083333333335
365;2025/01/16 06:00:00;15;1562.4999999999995;9739.583333333332
366;2025/01/16 07:00:00;15;1562.4999999999995;11302.083333333328
367;2025/01/16 08:00:00;15;1562.4999999999995;12864.583333333325
368;2025/01/16 09:00:00;15;1562.4999999999995;14427.083333333321
369;2025/01/16 10:00:00;15;1562.4999999999995;15989.583333333318
370;2025/01/16 11:00:00;14;1527.7777777777778;17517.361111111095
371;2025/01/16 12:00:00;14;1458.3333333333335;18975.694444444423
372;2025/01/16 13:00:00;14;1458.3333333333335;20434.027777777752
373;2025/01/16 14:00:00;14;1458.3333333333335;21892.36111111108
374;2025/01/16 15:00:00;14;1458.3333333333335;23350.69444444441
375;2025/01/16 16:00:00;14;1458.3333333333335;24809.027777777737
376;2025/01/16 17:00:00;14;1458.3333333333335;26267.361111111066
377;2025/01/16 18:00:00;15;1475.6944444444443;27743.055555555507
378;2025/01/16 19:00:00;15;1562.4999999999995;29305.555555555515
379;2025/01/16 20:00:00;15;1562.4999999999995;30868.055555555522
380;2025/01/16 21:00:00;16;1649.3055555555557;32517.361111111077
381;2025/01/16 22:00:00;16;1666.6666666666667;34184.02777777776
382;2025/01/16 23:00:00;16;1666.6666666666667;35850.694444444445
383;2025/01/17 00:00:00;15;1562.4999999999995;37413.19444444443
384;2025/01/17 01:00:00;15;1562.4999999999995;1562.4999999999995
385;2025/01/17 02:00:00;15;1562.4999999999995;3124.9999999999986
386;2025/01/17 03:00:00;14;1475.6944444444443;4600.694444444443
387;2025/01/17 04:00:00;14;1458.3333333333335;6059.027777777777
388;2025/01/17 05:00:00;14;1458.3333333333335;7517.361111111111
389;2025/01/17 06:00:00;14;1458.3333333333335;8975.694444444442
390;2025/01/17 07:00:00;14;1458.3333333333335;10434.02777777777
391;2025/01/17 08:00:00;14;1458.3333333333335;11892.361111111099
392;2025/01/17 09:00:00;15;1545.1388888888891;13437.499999999984
393;2025/01/17 10:00:00;16;1666.6666666666667;15104.166666666648
394;2025/01/17 11:00:00;16;1666.6666666666667;16770.833333333314
395;2025/01/17 12:00:00;16;1666.6666666666667;18437.499999999978
396;2025/01/17 13:00:00;16;1666.6666666666667;20104.166666666642
397;2025/01/17 14:00:00;17;1770.8333333333333;21874.999999999985
398;2025/01/17 15:00:00;17;1770.8333333333333;23645.83333333333
399;2025/01/17 16:00:00;17;1770.8333333333333;25416.66666666667
400;2025/01/17 17:00:00;17;1770.8333333333333;27187.500000000015
401;2025/01/17 18:00:00;17;1770.8333333333333;28958.333333333358
402;2025/01/17 19:00:00;17;1770.8333333333333;30729.1666666667
403;2025/01/17 20:00:00;17;1770.8333333333333;32500.000000000044
404;2025/01/17 21:00:00;17;1770.8333333333333;34270.83333333339
405;2025/01/17 22:00:00;16;1753.4722222222222;36024.30555555562
406;2025/01/17 23:00:00;16;1666.6666666666667;37690.972222222306
407;2025/01/18 00:00:00;17;1770.8333333333335;39461.80555555565
408;2025/01/18 01:00:00;17;1770.8333333333335;1770.8333333333335
409;2025/01/18 02:00:00;17;1805.5555555555557;3576.3888888888887
410;2025/01/18 03:00:00;16;1718.7500000000002;5295.138888888887
411;2025/01/18 04:00:00;16;1666.6666666666667;6961.805555555551
412;2025/01/18 05:00:00;15;1649.3055555555557;8611.111111111104
413;2025/01/18 06:00:00;15;1562.4999999999995;10173.6111111111
414;2025/01/18 07:00:00;15;1562.4999999999995;11736.111111111097
415;2025/01/18 08:00:00;16;1649.3055555555557;13385.41666666665
416;2025/01/18 09:00:00;17;1770.8333333333333;15156.249999999982
417;2025/01/18 10:00:00;17;1770.8333333333333;16927.083333333318
418;2025/01/18 11:00:00;17;1770.8333333333333;18697.91666666666
