;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
29;2025/01/02 06:00:00;21;2187.5;13038.194444444456
30;2025/01/02 07:00:00;21;2187.5;15225.69444444446
31;2025/01/02 08:00:00;21;2187.5;17413.19444444446
32;2025/01/02 09:00:00;21;2187.5;19600.694444444453
33;2025/01/02 10:00:00;21;2187.5;21788.194444444445
34;2025/01/02 11:00:00;20;2152.7777777777774;23940.97222222222
35;2025/01/02 12:00:00;20;2083.333333333333;26024.305555555555
36;2025/01/02 13:00:00;21;2170.1388888888887;28194.444444444438
37;2025/01/02 14:00:00;21;2187.5;30381.94444444443
38;2025/01/02 15:00:00;22;2204.861111111111;32586.805555555537
39;2025/01/02 16:00:00;22;2291.6666666666665;34878.472222222204
40;2025/01/02 17:00:00;22;2291.6666666666665;37170.138888888876
41;2025/01/02 18:00:00;22;2291.6666666666665;39461.80555555555
42;2025/01/02 19:00:00;22;2291.6666666666665;41753.47222222222
43;2025/01/02 20:00:00;22;2291.6666666666665;44045.13888888889
44;2025/01/02 21:00:00;22;2291.6666666666665;46336.80555555556
45;2025/01/02 22:00:00;23;2343.7500000000005;48680.55555555556
46;2025/01/02 23:00:00;23;2395.8333333333335;51076.38888888889
47;2025/01/03 00:00:00;23;2395.8333333333335;53472.22222222222
48;2025/01/03 01:00:00;23;2447.9166666666665;2447.9166666666665
49;2025/01/03 02:00:00;23;2395.8333333333335;4843.75
50;2025/01/03 03:00:00;23;2395.8333333333335;7239.583333333334
51;2025/01/03 04:00:00;22;2326.3888888888887;9565.972222222226
52;2025/01/03 05:00:00;22;2291.6666666666665;11857.638888888898
53;2025/01/03 06:00:00;22;2291.6666666666665;14149.30555555557
54;2025/01/03 07:00:00;22;2291.6666666666665;16440.97222222224
55;2025/01/03 08:00:00;22;2291.6666666666665;18732.638888888912
56;2025/01/03 09:00:00;22;2291.6666666666665;21024.305555555584
57;2025/01/03 10:00:00;23;2361.1111111111113;23385.416666666693
58;2025/01/03 11:00:00;23;2395.8333333333335;25781.250000000022
59;2025/01/03 12:00:00;22;2309.0277777777774;28090.277777777803
60;2025/01/03 13:00:00;23;2378.4722222222226;30468.750000000022
61;2025/01/03 14:00:00;23;2395.8333333333335;32864.58333333335
62;2025/01/03 15:00:00;23;2395.8333333333335;35260.41666666668
63;2025/01/03 16:00:00;24;2447.916666666666;37708.333333333336
64;2025/01/03 17:00:00;24;2499.9999999999995;40208.33333333332
65;2025/01/03 18:00:00;24;2499.9999999999995;42708.33333333331
66;2025/01/03 19:00:00;25;2586.8055555555557;45295.138888888876
67;2025/01/03 20:00:00;24;2569.4444444444443;47864.58333333333
68;2025/01/03 21:00:00;24;2499.9999999999995;50364.583333333314
69;2025/01/03 22:00:00;24;2499.9999999999995;52864.5833333333
70;2025/01/03 23:00:00;24;2499.9999999999995;55364.583333333285
71;2025/01/04 00:00:00;24;2499.9999999999995;57864.58333333327
72;2025/01/04 01:00:00;24;2499.9999999999995;2499.9999999999995
73;2025/01/04 02:00:00;24;2499.9999999999995;5000.0
74;2025/01/04 03:00:00;24;2499.9999999999995;7500.000000000002
75;2025/01/04 04:00:00;24;2499.9999999999995;10000.0
76;2025/01/04 05:00:00;24;2499.9999999999995;12499.999999999996
77;2025/01/04 06:00:00;24;2499.9999999999995;14999.999999999993
78;2025/01/04 07:00:00;24;2499.9999999999995;17499.999999999993
79;2025/01/04 08:00:00;24;2499.9999999999995;20000.0
80;2025/01/04 09:00:00;24;2499.9999999999995;22500.000000000007
81;2025/01/04 10:00:00;24;2499.9999999999995;25000.000000000015
82;2025/01/04 11:00:00;23;2430.5555555555557;27430.55555555557
83;2025/01/04 12:00:00;23;2395.8333333333335;29826.388888888898
84;2025/01/04 13:00:00;23;2395.8333333333335;32222.222222222226
85;2025/01/04 14:00:00;22;2326.3888888888887;34548.61111111112
86;2025/01/04 15:00:00;22;2291.6666666666665;36840.27777777779
87;2025/01/04 16:00:00;22;2291.6666666666665;39131.94444444446
88;2025/01/04 17:00:00;22;2291.6666666666665;41423.61111111113
89;2025/01/04 18:00:00;22;2291.6666666666665;43715.2777777778
90;2025/01/04 19:00:00;22;2291.6666666666665;46006.944444444474
91;2025/01/04 20:00:00;22;2291.6666666666665;48298.611111111146
92;2025/01/04 21:00:00;23;2343.7500000000005;50642.361111111146
93;2025/01/04 22:00:00;23;2395.8333333333335;53038.194444444474
94;2025/01/04 23:00:00;23;2395.8333333333335;55434.0277777778
95;2025/01/05 00:00:00;23;2395.8333333333335;57829.86111111113
96;2025/01/05 01:00:00;19;2187.5;2187.5
97;2025/01/05 02:00:00;19;1979.1666666666665;4166.666666666668
98;2025/01/05 03:00:00;19;1979.1666666666665;6145.833333333336
99;2025/01/05 04:00:00;19;1979.1666666666665;8125.000000000004
100;2025/01/05 05:00:00;19;1979.1666666666665;10104.166666666672
101;2025/01/05 06:00:00;19;1979.1666666666665;12083.33333333334
102;2025/01/05 07:00:00;19;1979.1666666666665;14062.500000000007
103;2025/01/05 08:00:00;19;1979.1666666666665;16041.666666666675
104;2025/01/05 09:00:00;19;1979.1666666666665;18020.833333333336
105;2025/01/05 10:00:00;18;1944.4444444444443;19965.277777777774
106;2025/01/05 11:00:00;17;1788.1944444444446;21753.472222222226
107;2025/01/05 12:00:00;17;1770.8333333333335;23524.30555555557
108;2025/01/05 13:00:00;18;1840.2777777777778;25364.58333333335
109;2025/01/05 14:00:00;19;1961.8055555555554;27326.388888888898
110;2025/01/05 15:00:00;19;1979.1666666666665;29305.555555555555
111;2025/01/05 16:00:00;20;2065.9722222222217;31371.527777777777
112;2025/01/05 17:00:00;20;2083.333333333333;33454.86111111111
113;2025/01/05 18:00:00;20;2083.333333333333;35538.19444444442
114;2025/01/05 19:00:00;20;2083.333333333333;37621.52777777774
115;2025/01/05 20:00:00;20;1996.5277777777776;39618.055555555504
116;2025/01/05 21:00:00;20;2083.333333333333;41701.38888888882
117;2025/01/05 22:00:00;21;2187.5;43888.88888888883
118;2025/01/05 23:00:00;21;2187.5;46076.38888888885
119;2025/01/06 00:00:00;21;2187.5;48263.88888888886
120;2025/01/06 01:00:00;18;1979.1666666666665;1979.1666666666665
121;2025/01/06 02:00:00;18;1875.0;3854.1666666666665
122;2025/01/06 03:00:00;18;1875.0;5729.166666666666
123;2025/01/06 04:00:00;18;1875.0;7604.166666666666
124;2025/01/06 05:00:00;18;1875.0;9479.166666666666
125;2025/01/06 06:00:00;18;1875.0;11354.166666666666
126;2025/01/06 07:00:00;18;1875.0;13229.166666666666
127;2025/01/06 08:00:00;18;1875.0;15104.166666666666
128;2025/01/06 09:00:00;18;1875.0;16979.166666666664
129;2025/01/06 10:00:00;18;1875.0;18854.166666666664
130;2025/01/06 11:00:00;18;1875.0;20729.166666666664
131;2025/01/06 12:00:00;18;1875.0;22604.166666666664
132;2025/01/06 13:00:00;18;1875.0;24479.166666666664
133;2025/01/06 14:00:00;18;1875.0;26354.166666666664
134;2025/01/06 15:00:00;18;1875.0;28229.166666666664
135;2025/01/06 16:00:00;18;1892.361111111111;30121.527777777774
136;2025/01/06 17:00:00;18;1875.0;31996.527777777774
137;2025/01/06 18:00:00;18;1875.0;33871.527777777774
138;2025/01/06 19:00:00;17;1770.8333333333335;35642.36111111112
139;2025/01/06 20:00:00;17;1770.8333333333335;37413.19444444446
140;2025/01/06 21:00:00;17;1770.8333333333335;39184.0277777778
141;2025/01/06 22:00:00;17;1770.8333333333335;40954.861111111146
142;2025/01/06 23:00:00;17;1770.8333333333335;42725.69444444449
143;2025/01/07 00:00:00;18;1840.2777777777778;44565.97222222227
144;2025/01/07 01:00:00;18;1875.0;1875.0
145;2025/01/07 02:00:00;17;1770.8333333333333;3645.833333333332
146;2025/01/07 03:00:00;16;1701.388888888889;5347.222222222219
147;2025/01/07 04:00:00;15;1614.583333333333;6961.805555555552
148;2025/01/07 05:00:00;15;1562.4999999999995;8524.305555555553
149;2025/01/07 06:00:00;15;1562.4999999999995;10086.80555555555
150;2025/01/07 07:00:00;15;1562.4999999999995;11649.305555555546
151;2025/01/07 08:00:00;14;1545.1388888888887;13194.44444444443
152;2025/01/07 09:00:00;14;1458.3333333333335;14652.77777777776
153;2025/01/07 10:00:00;14;1458.3333333333335;16111.111111111088
154;2025/01/07 11:00:00;15;1475.6944444444443;17586.80555555553
155;2025/01/07 12:00:00;14;1545.1388888888887;19131.944444444423
156;2025/01/07 13:00:00;13;1423.6111111111109;20555.555555555533
157;2025/01/07 14:00:00;13;1354.1666666666665;21909.722222222204
158;2025/01/07 15:00:00;15;1423.6111111111109;23333.333333333318
159;2025/01/07 16:00:00;15;1562.4999999999995;24895.833333333325
160;2025/01/07 17:00:00;14;1493.0555555555557;26388.88888888888
161;2025/01/07 18:00:00;14;1458.3333333333335;27847.222222222208
162;2025/01/07 19:00:00;14;1458.3333333333335;29305.555555555537
163;2025/01/07 20:00:00;14;1458.3333333333335;30763.888888888865
164;2025/01/07 21:00:00;14;1458.3333333333335;32222.222222222194
165;2025/01/07 22:00:00;14;1458.3333333333335;33680.555555555526
166;2025/01/07 23:00:00;14;1458.3333333333335;35138.888888888854
167;2025/01/08 00:00:00;15;1545.1388888888887;36684.02777777773
168;2025/01/08 01:00:00;14;1475.6944444444443;1475.6944444444443
169;2025/01/08 02:00:00;14;1458.3333333333335;2934.0277777777783
170;2025/01/08 03:00:00;14;1458.3333333333335;4392.361111111112
171;2025/01/08 04:00:00;14;1458.3333333333335;5850.694444444446
172;2025/01/08 05:00:00;14;1458.3333333333335;7309.02777777778
173;2025/01/08 06:00:00;14;1458.3333333333335;8767.361111111111
174;2025/01/08 07:00:00;14;1458.3333333333335;10225.69444444444
175;2025/01/08 08:00:00;14;1458.3333333333335;11684.027777777768
176;2025/01/08 09:00:00;14;1458.3333333333335;13142.361111111097
177;2025/01/08 10:00:00;14;1458.3333333333335;14600.694444444425
178;2025/01/08 11:00:00;14;1458.3333333333335;16059.027777777754
179;2025/01/08 12:00:00;14;1458.3333333333335;17517.361111111084
180;2025/01/08 13:00:00;16;1614.5833333333333;19131.94444444442
181;2025/01/08 14:00:00;17;1753.4722222222224;20885.41666666665
182;2025/01/08 15:00:00;17;1770.8333333333335;22656.249999999993
183;2025/01/08 16:00:00;19;1927.0833333333333;24583.33333333332
184;2025/01/08 17:00:00;19;1979.1666666666665;26562.499999999978
185;2025/01/08 18:00:00;20;2083.3333333333335;28645.833333333314
186;2025/01/08 19:00:00;20;2083.3333333333335;30729.16666666665
187;2025/01/08 20:00:00;20;2083.3333333333335;32812.499999999985
188;2025/01/08 21:00:00;20;2083.3333333333335;34895.8333333333
189;2025/01/08 22:00:00;20;2083.3333333333335;36979.16666666661
190;2025/01/08 23:00:00;20;2083.3333333333335;39062.49999999993
191;2025/01/09 00:00:00;20;2083.3333333333335;41145.83333333324
192;2025/01/09 01:00:00;20;2083.3333333333335;2083.3333333333335
193;2025/01/09 02:00:00;20;2083.3333333333335;4166.666666666667
194;2025/01/09 03:00:00;20;2083.3333333333335;6250.000000000003
195;2025/01/09 04:00:00;20;2083.3333333333335;8333.333333333338
196;2025/01/09 05:00:00;20;2083.3333333333335;10416.666666666673
197;2025/01/09 06:00:00;20;2083.3333333333335;12500.00000000001
198;2025/01/09 07:00:00;20;2083.3333333333335;14583.333333333345
199;2025/01/09 08:00:00;21;2100.6944444444443;16684.027777777792
200;2025/01/09 09:00:00;21;2187.5;18871.527777777785
201;2025/01/09 10:00:00;21;2187.5;21059.027777777777
202;2025/01/09 11:00:00;21;2187.5;23246.52777777777
203;2025/01/09 12:00:00;21;2187.5;25434.027777777763
204;2025/01/09 13:00:00;21;2187.5;27621.527777777756
205;2025/01/09 14:00:00;21;2187.5;29809.02777777775
206;2025/01/09 15:00:00;22;2256.9444444444443;32065.972222222194
207;2025/01/09 16:00:00;22;2291.6666666666665;34357.63888888886
208;2025/01/09 17:00:00;21;2204.861111111111;36562.499999999985
209;2025/01/09 18:00:00;21;2187.5;38750.0
210;2025/01/09 19:00:00;21;2187.5;40937.500000000015
211;2025/01/09 20:00:00;20;2083.3333333333335;43020.83333333333
212;2025/01/09 21:00:00;20;2083.3333333333335;45104.16666666664
213;2025/01/09 22:00:00;19;2031.25;47135.41666666663
214;2025/01/09 23:00:00;19;1979.1666666666665;49114.583333333285
215;2025/01/10 00:00:00;20;2031.2499999999998;51145.83333333327
216;2025/01/10 01:00:00;19;1996.5277777777776;1996.5277777777776
217;2025/01/10 02:00:00;19;1979.1666666666665;3975.6944444444453
218;2025/01/10 03:00:00;19;1979.1666666666665;5954.861111111113
219;2025/01/10 04:00:00;19;1979.1666666666665;7934.027777777781
220;2025/01/10 05:00:00;19;1979.1666666666665;9913.194444444449
221;2025/01/10 06:00:00;19;1979.1666666666665;11892.361111111117
222;2025/01/10 07:00:00;19;1979.1666666666665;13871.527777777785
223;2025/01/10 08:00:00;19;1979.1666666666665;15850.694444444453
224;2025/01/10 09:00:00;18;1944.4444444444443;17795.138888888894
225;2025/01/10 10:00:00;18;1875.0;19670.138888888894
226;2025/01/10 11:00:00;18;1875.0;21545.138888888894
227;2025/01/10 12:00:00;18;1875.0;23420.138888888894
228;2025/01/10 13:00:00;18;1875.0;25295.138888888894
229;2025/01/10 14:00:00;18;1875.0;27170.138888888894
230;2025/01/10 15:00:00;19;1979.1666666666665;29149.30555555555
231;2025/01/10 16:00:00;19;1979.1666666666665;31128.472222222208
232;2025/01/10 17:00:00;19;1979.1666666666665;33107.63888888887
233;2025/01/10 18:00:00;20;2031.2499999999998;35138.888888888854
234;2025/01/10 19:00:00;20;2083.3333333333335;37222.22222222217
235;2025/01/10 20:00:00;20;2083.3333333333335;39305.55555555548
236;2025/01/10 21:00:00;20;2083.3333333333335;41388.888888888796
237;2025/01/10 22:00:00;20;2083.3333333333335;43472.22222222211
238;2025/01/10 23:00:00;20;2083.3333333333335;45555.555555555424
239;2025/01/11 00:00:00;20;2083.3333333333335;47638.88888888874
240;2025/01/11 01:00:00;17;1875.0;1875.0
241;2025/01/11 02:00:00;17;1770.8333333333335;3645.833333333332
242;2025/01/11 03:00:00;17;1770.8333333333335;5416.666666666664
243;2025/01/11 04:00:00;17;1770.8333333333335;7187.499999999996
244;2025/01/11 05:00:00;17;1770.8333333333335;8958.333333333328
245;2025/01/11 06:00:00;17;1770.8333333333335;10729.16666666666
246;2025/01/11 07:00:00;17;1770.8333333333335;12499.999999999993
247;2025/01/11 08:00:00;17;1770.8333333333335;14270.833333333325
248;2025/01/11 09:00:00;17;1770.8333333333335;16041.666666666657
249;2025/01/11 10:00:00;17;1770.8333333333335;17812.499999999996
250;2025/01/11 11:00:00;17;1770.8333333333335;19583.33333333334
251;2025/01/11 12:00:00;17;1770.8333333333335;21354.166666666682
252;2025/01/11 13:00:00;17;1770.8333333333335;23125.000000000025
253;2025/01/11 14:00:00;17;1770.8333333333335;24895.83333333337
254;2025/01/11 15:00:00;16;1736.1111111111113;26631.944444444485
255;2025/01/11 16:00:00;16;1666.6666666666667;28298.61111111115
256;2025/01/11 17:00:00;16;1666.6666666666667;29965.277777777814
257;2025/01/11 18:00:00;16;1666.6666666666667;31631.944444444478
258;2025/01/11 19:00:00;16;1666.6666666666667;33298.611111111146
259;2025/01/11 20:00:00;16;1666.6666666666667;34965.27777777783
260;2025/01/11 21:00:00;16;1666.6666666666667;36631.94444444452
261;2025/01/11 22:00:00;16;1666.6666666666667;38298.611111111204
262;2025/01/11 23:00:00;16;1666.6666666666667;39965.27777777789
263;2025/01/12 00:00:00;17;1770.8333333333335;41736.11111111123
264;2025/01/12 01:00:00;13;1527.7777777777776;1527.7777777777776
265;2025/01/12 02:00:00;13;1354.1666666666665;2881.944444444444
266;2025/01/12 03:00:00;14;1388.8888888888887;4270.833333333332
267;2025/01/12 04:00:00;14;1458.3333333333335;5729.166666666666
268;2025/01/12 05:00:00;14;1458.3333333333335;7187.5
269;2025/01/12 06:00:00;15;1545.1388888888887;8732.638888888889
270;2025/01/12 07:00:00;15;1562.4999999999995;10295.138888888885
271;2025/01/12 08:00:00;15;1562.4999999999995;11857.638888888881
272;2025/01/12 09:00:00;15;1562.4999999999995;13420.138888888878
273;2025/01/12 10:00:00;15;1562.4999999999995;14982.638888888874
274;2025/01/12 11:00:00;15;1562.4999999999995;16545.138888888872
275;2025/01/12 12:00:00;15;1562.4999999999995;18107.63888888888
276;2025/01/12 13:00:00;15;1562.4999999999995;19670.138888888887
277;2025/01/12 14:00:00;15;1562.4999999999995;21232.638888888894
278;2025/01/12 15:00:00;15;1562.4999999999995;22795.1388888889
279;2025/01/12 16:00:00;15;1562.4999999999995;24357.63888888891
280;2025/01/12 17:00:00;15;1562.4999999999995;25920.138888888916
281;2025/01/12 18:00:00;15;1562.4999999999995;27482.638888888923
282;2025/01/12 19:00:00;15;1562.4999999999995;29045.13888888893
283;2025/01/12 20:00:00;15;1562.4999999999995;30607.638888888938
284;2025/01/12 21:00:00;15;1562.4999999999995;32170.138888888945
285;2025/01/12 22:00:00;16;1649.3055555555557;33819.44444444451
286;2025/01/12 23:00:00;16;1666.6666666666667;35486.1111111112
287;2025/01/13 00:00:00;17;1770.8333333333335;37256.94444444454
288;2025/01/13 01:00:00;16;1666.666666666667;1666.666666666667
289;2025/01/13 02:00:00;16;1666.6666666666667;3333.333333333334
290;2025/01/13 03:00:00;16;1666.6666666666667;4999.999999999999
291;2025/01/13 04:00:00;16;1666.6666666666667;6666.666666666663
292;2025/01/13 05:00:00;16;1666.6666666666667;8333.333333333328
293;2025/01/13 06:00:00;16;1666.6666666666667;9999.999999999993
294;2025/01/13 07:00:00;16;1666.6666666666667;11666.666666666657
295;2025/01/13 08:00:00;16;1666.6666666666667;13333.333333333321
296;2025/01/13 09:00:00;16;1666.6666666666667;14999.999999999985
297;2025/01/13 10:00:00;15;1579.8611111111113;16579.861111111095
298;2025/01/13 11:00:00;15;1562.5000000000002;18142.361111111102
299;2025/01/13 12:00:00;15;1562.5000000000002;19704.86111111111
300;2025/01/13 13:00:00;15;1562.5000000000002;21267.361111111117
301;2025/01/13 14:00:00;15;1562.5000000000002;22829.861111111124
302;2025/01/13 15:00:00;14;1493.0555555555557;24322.91666666668
303;2025/01/13 16:00:00;15;1475.6944444444443;25798.61111111112
304;2025/01/13 17:00:00;15;1562.4999999999995;27361.111111111128
305;2025/01/13 18:00:00;15;1562.4999999999995;28923.611111111135
306;2025/01/13 19:00:00;15;1562.4999999999995;30486.111111111142
307;2025/01/13 20:00:00;15;1562.4999999999995;32048.61111111115
308;2025/01/13 21:00:00;15;1562.4999999999995;33611.111111111146
309;2025/01/13 22:00:00;15;1562.4999999999995;35173.61111111113
310;2025/01/13 23:00:00;16;1597.2222222222222;36770.83333333335
311;2025/01/14 00:00:00;16;1666.6666666666667;38437.50000000004
312;2025/01/14 01:00:00;12;1423.611111111111;1423.611111111111
313;2025/01/14 02:00:00;12;1249.9999999999998;2673.6111111111113
314;2025/01/14 03:00:00;12;1249.9999999999998;3923.611111111112
315;2025/01/14 04:00:00;12;1249.9999999999998;5173.61111111111
316;2025/01/14 05:00:00;12;1249.9999999999998;6423.611111111109
317;2025/01/14 06:00:00;12;1249.9999999999998;7673.611111111107
318;2025/01/14 07:00:00;13;1354.1666666666665;9027.777777777776
319;2025/01/14 08:00:00;13;1354.1666666666665;10381.944444444447
320;2025/01/14 09:00:00;13;1354.1666666666665;11736.111111111119
321;2025/01/14 10:00:00;13;1354.1666666666665;13090.27777777779
322;2025/01/14 11:00:00;14;1371.5277777777778;14461.805555555571
323;2025/01/14 12:00:00;14;1458.3333333333335;15920.1388888889
324;2025/01/14 13:00:00;14;1458.3333333333335;17378.47222222223
325;2025/01/14 14:00:00;15;1510.4166666666667;18888.888888888898
326;2025/01/14 15:00:00;16;1649.3055555555557;20538.194444444453
327;2025/01/14 16:00:00;16;1666.6666666666667;22204.861111111117
328;2025/01/14 17:00:00;16;1666.6666666666667;23871.52777777778
329;2025/01/14 18:00:00;16;1666.6666666666667;25538.194444444445
330;2025/01/14 19:00:00;17;1770.8333333333335;27309.02777777779
331;2025/01/14 20:00:00;17;1770.8333333333335;29079.86111111113
332;2025/01/14 21:00:00;17;1770.8333333333335;30850.694444444474
333;2025/01/14 22:00:00;17;1770.8333333333335;32621.527777777817
334;2025/01/14 23:00:00;17;1770.8333333333335;34392.36111111116
335;2025/01/15 00:00:00;17;1770.8333333333335;36163.1944444445
336;2025/01/15 01:00:00;16;1684.027777777778;1684.027777777778
337;2025/01/15 02:00:00;16;1666.6666666666667;3350.694444444445
338;2025/01/15 03:00:00;16;1666.6666666666667;5017.36111111111
339;2025/01/15 04:00:00;16;1666.6666666666667;6684.027777777775
340;2025/01/15 05:00:00;15;1579.8611111111113;8263.888888888887
341;2025/01/15 06:00:00;15;1562.5000000000002;9826.388888888883
342;2025/01/15 07:00:00;15;1562.5000000000002;11388.88888888888
343;2025/01/15 08:00:00;15;1562.5000000000002;12951.388888888876
344;2025/01/15 09:00:00;15;1562.5000000000002;14513.888888888872
345;2025/01/15 10:00:00;15;1562.5000000000002;16076.388888888869
346;2025/01/15 11:00:00;14;1493.0555555555557;17569.44444444442
347;2025/01/15 12:00:00;14;1458.3333333333335;19027.77777777775
348;2025/01/15 13:00:00;14;1458.3333333333335;20486.111111111077
349;2025/01/15 14:00:00;14;1458.3333333333335;21944.444444444405
350;2025/01/15 15:00:00;16;1614.5833333333335;23559.027777777737
351;2025/01/15 16:00:00;16;1666.6666666666667;25225.6944444444
352;2025/01/15 17:00:00;16;1666.6666666666667;26892.361111111066
353;2025/01/15 18:00:00;17;1753.4722222222224;28645.833333333296
354;2025/01/15 19:00:00;17;1770.8333333333335;30416.66666666664
355;2025/01/15 20:00:00;17;1770.8333333333335;32187.49999999998
356;2025/01/15 21:00:00;17;1770.8333333333335;33958.33333333332
357;2025/01/15 22:00:00;17;1770.8333333333335;35729.166666666664
358;2025/01/15 23:00:00;18;1840.2777777777778;37569.444444444445
359;2025/01/16 00:00:00;19;1944.4444444444443;39513.88888888888
360;2025/01/16 01:00:00;17;1805.5555555555557;1805.5555555555557
361;2025/01/16 02:00:00;18;1875.0;3680.5555555555557
362;2025/01/16 03:00:00;18;1875.0;5555.555555555556
363;2025/01/16 04:00:00;18;1875.0;7430.555555555556
364;2025/01/16 05:00:00;19;1909.7222222222222;9340.277777777777
365;2025/01/16 06:00:00;19;1979.1666666666665;11319.444444444445
366;2025/01/16 07:00:00;19;1979.1666666666665;13298.611111111113
367;2025/01/16 08:00:00;19;1979.1666666666665;15277.777777777781
368;2025/01/16 09:00:00;19;1979.1666666666665;17256.944444444445
369;2025/01/16 10:00:00;20;2031.2499999999998;19288.19444444444
370;2025/01/16 11:00:00;20;2083.3333333333335;21371.527777777777
371;2025/01/16 12:00:00;20;2083.3333333333335;23454.861111111113
372;2025/01/16 13:00:00;20;2083.3333333333335;25538.19444444445
373;2025/01/16 14:00:00;21;2135.4166666666665;27673.611111111113
374;2025/01/16 15:00:00;21;2187.5;29861.111111111106
375;2025/01/16 16:00:00;21;2187.5;32048.6111111111
376;2025/01/16 17:00:00;21;2187.5;34236.11111111111
377;2025/01/16 18:00:00;21;2187.5;36423.611111111124
378;2025/01/16 19:00:00;21;2187.5;38611.11111111114
379;2025/01/16 20:00:00;21;2187.5;40798.61111111115
380;2025/01/16 21:00:00;21;2187.5;42986.11111111117
381;2025/01/16 22:00:00;22;2204.861111111111;45190.97222222229
382;2025/01/16 23:00:00;23;2395.8333333333335;47586.80555555562
383;2025/01/17 00:00:00;23;2395.8333333333335;49982.63888888895
384;2025/01/17 01:00:00;23;2395.8333333333335;2395.8333333333335
385;2025/01/17 02:00:00;24;2465.277777777778;4861.111111111111
386;2025/01/17 03:00:00;23;2447.916666666667;7309.027777777779
387;2025/01/17 04:00:00;23;2395.8333333333335;9704.86111111111
388;2025/01/17 05:00:00;23;2395.8333333333335;12100.694444444438
389;2025/01/17 06:00:00;23;2395.8333333333335;14496.527777777766
390;2025/01/17 07:00:00;23;2395.8333333333335;16892.361111111095
391;2025/01/17 08:00:00;23;2395.8333333333335;19288.194444444423
392;2025/01/17 09:00:00;23;2395.8333333333335;21684.027777777752
393;2025/01/17 10:00:00;23;2395.8333333333335;24079.86111111108
394;2025/01/17 11:00:00;23;2395.8333333333335;26475.69444444441
395;2025/01/17 12:00:00;23;2395.8333333333335;28871.527777777737
396;2025/01/17 13:00:00;23;2395.8333333333335;31267.361111111066
397;2025/01/17 14:00:00;23;2395.8333333333335;33663.194444444394
398;2025/01/17 15:00:00;24;2465.2777777777774;36128.47222222216
399;2025/01/17 16:00:00;24;2499.9999999999995;38628.472222222146
400;2025/01/17 17:00:00;24;2499.9999999999995;41128.47222222213
401;2025/01/17 18:00:00;24;2499.9999999999995;43628.47222222212
402;2025/01/17 19:00:00;24;2499.9999999999995;46128.4722222221
403;2025/01/17 20:00:00;24;2499.9999999999995;48628.47222222209
404;2025/01/17 21:00:00;24;2499.9999999999995;51128.47222222207
405;2025/01/17 22:00:00;24;2499.9999999999995;53628.47222222206
406;2025/01/17 23:00:00;24;2499.9999999999995;56128.472222222044
407;2025/01/18 00:00:00;24;2499.9999999999995;58628.47222222203
408;2025/01/18 01:00:00;22;2343.7499999999995;2343.7499999999995
409;2025/01/18 02:00:00;22;2291.6666666666665;4635.416666666666
410;2025/01/18 03:00:00;22;2291.6666666666665;6927.083333333332
411;2025/01/18 04:00:00;22;2291.6666666666665;9218.75
412;2025/01/18 05:00:00;22;2291.6666666666665;11510.416666666672
413;2025/01/18 06:00:00;22;2291.6666666666665;13802.083333333343
414;2025/01/18 07:00:00;22;2291.6666666666665;16093.750000000015
415;2025/01/18 08:00:00;22;2291.6666666666665;18385.416666666686
416;2025/01/18 09:00:00;22;2291.6666666666665;20677.083333333358
