;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
136;2025/01/06 17:00:00;5;8;5
137;2025/01/06 18:00:00;5;8;5
138;2025/01/06 19:00:00;5;8;4
139;2025/01/06 20:00:00;5;8;4
140;2025/01/06 21:00:00;5;8;4
141;2025/01/06 22:00:00;5;8;4
142;2025/01/06 23:00:00;5;8;4
143;2025/01/07 00:00:00;6;8;4
144;2025/01/07 01:00:00;6;8;4
145;2025/01/07 02:00:00;6;7;4
146;2025/01/07 03:00:00;6;7;3
147;2025/01/07 04:00:00;6;6;3
148;2025/01/07 05:00:00;6;6;3
149;2025/01/07 06:00:00;6;6;3
150;2025/01/07 07:00:00;6;6;3
151;2025/01/07 08:00:00;6;5;3
152;2025/01/07 09:00:00;6;5;3
153;2025/01/07 10:00:00;6;5;3
154;2025/01/07 11:00:00;7;5;3
155;2025/01/07 12:00:00;7;5;2
156;2025/01/07 13:00:00;7;4;2
157;2025/01/07 14:00:00;7;4;2
158;2025/01/07 15:00:00;8;4;3
159;2025/01/07 16:00:00;8;4;3
160;2025/01/07 17:00:00;7;4;3
161;2025/01/07 18:00:00;7;4;3
162;2025/01/07 19:00:00;7;4;3
163;2025/01/07 20:00:00;7;4;3
164;2025/01/07 21:00:00;7;4;3
165;2025/01/07 22:00:00;7;4;3
166;2025/01/07 23:00:00;7;4;3
167;2025/01/08 00:00:00;7;5;3
168;2025/01/08 01:00:00;6;5;3
169;2025/01/08 02:00:00;6;5;3
170;2025/01/08 03:00:00;6;5;3
171;2025/01/08 04:00:00;6;5;3
172;2025/01/08 05:00:00;6;5;3
173;2025/01/08 06:00:00;6;5;3
174;2025/01/08 07:00:00;6;5;3
175;2025/01/08 08:00:00;6;5;3
176;2025/01/08 09:00:00;6;5;3
177;2025/01/08 10:00:00;6;5;3
178;2025/01/08 11:00:00;6;5;3
179;2025/01/08 12:00:00;6;5;3
180;2025/01/08 13:00:00;8;5;3
181;2025/01/08 14:00:00;8;5;4
182;2025/01/08 15:00:00;8;5;4
183;2025/01/08 16:00:00;9;6;4
184;2025/01/08 17:00:00;9;6;4
185;2025/01/08 18:00:00;10;6;4
186;2025/01/08 19:00:00;10;6;4
187;2025/01/08 20:00:00;10;6;4
188;2025/01/08 21:00:00;10;6;4
189;2025/01/08 22:00:00;10;6;4
190;2025/01/08 23:00:00;10;6;4
191;2025/01/09 00:00:00;10;6;4
192;2025/01/09 01:00:00;10;6;4
193;2025/01/09 02:00:00;10;6;4
194;2025/01/09 03:00:00;10;6;4
195;2025/01/09 04:00:00;10;6;4
196;2025/01/09 05:00:00;10;6;4
197;2025/01/09 06:00:00;10;6;4
198;2025/01/09 07:00:00;10;6;4
199;2025/01/09 08:00:00;10;7;4
200;2025/01/09 09:00:00;10;7;4
201;2025/01/09 10:00:00;10;7;4
202;2025/01/09 11:00:00;10;7;4
203;2025/01/09 12:00:00;10;7;4
204;2025/01/09 13:00:00;10;7;4
205;2025/01/09 14:00:00;10;7;4
206;2025/01/09 15:00:00;10;7;5
207;2025/01/09 16:00:00;10;7;5
208;2025/01/09 17:00:00;10;7;4
209;2025/01/09 18:00:00;10;7;4
210;2025/01/09 19:00:00;10;7;4
211;2025/01/09 20:00:00;10;7;3
212;2025/01/09 21:00:00;10;7;3
213;2025/01/09 22:00:00;9;7;3
214;2025/01/09 23:00:00;9;7;3
215;2025/01/10 00:00:00;9;7;4
216;2025/01/10 01:00:00;9;7;3
217;2025/01/10 02:00:00;9;7;3
218;2025/01/10 03:00:00;9;7;3
219;2025/01/10 04:00:00;9;7;3
220;2025/01/10 05:00:00;9;7;3
221;2025/01/10 06:00:00;9;7;3
222;2025/01/10 07:00:00;9;7;3
223;2025/01/10 08:00:00;9;7;3
224;2025/01/10 09:00:00;9;6;3
225;2025/01/10 10:00:00;9;6;3
226;2025/01/10 11:00:00;9;6;3
227;2025/01/10 12:00:00;9;6;3
228;2025/01/10 13:00:00;9;6;3
229;2025/01/10 14:00:00;9;6;3
230;2025/01/10 15:00:00;9;6;4
231;2025/01/10 16:00:00;9;6;4
232;2025/01/10 17:00:00;9;6;4
233;2025/01/10 18:00:00;10;6;4
234;2025/01/10 19:00:00;10;6;4
235;2025/01/10 20:00:00;10;6;4
236;2025/01/10 21:00:00;10;6;4
237;2025/01/10 22:00:00;10;6;4
238;2025/01/10 23:00:00;10;6;4
239;2025/01/11 00:00:00;10;6;4
240;2025/01/11 01:00:00;8;5;4
241;2025/01/11 02:00:00;8;5;4
242;2025/01/11 03:00:00;8;5;4
243;2025/01/11 04:00:00;8;5;4
244;2025/01/11 05:00:00;8;5;4
245;2025/01/11 06:00:00;8;5;4
246;2025/01/11 07:00:00;8;5;4
247;2025/01/11 08:00:00;8;5;4
248;2025/01/11 09:00:00;8;5;4
249;2025/01/11 10:00:00;8;5;4
250;2025/01/11 11:00:00;8;5;4
251;2025/01/11 12:00:00;8;5;4
252;2025/01/11 13:00:00;8;5;4
253;2025/01/11 14:00:00;8;5;4
254;2025/01/11 15:00:00;8;5;3
255;2025/01/11 16:00:00;8;5;3
256;2025/01/11 17:00:00;8;5;3
257;2025/01/11 18:00:00;8;5;3
258;2025/01/11 19:00:00;8;5;3
259;2025/01/11 20:00:00;8;5;3
260;2025/01/11 21:00:00;8;5;3
261;2025/01/11 22:00:00;8;5;3
262;2025/01/11 23:00:00;8;5;3
263;2025/01/12 00:00:00;8;5;4
264;2025/01/12 01:00:00;6;4;3
265;2025/01/12 02:00:00;6;4;3
266;2025/01/12 03:00:00;7;4;3
267;2025/01/12 04:00:00;7;4;3
268;2025/01/12 05:00:00;7;4;3
269;2025/01/12 06:00:00;7;4;4
270;2025/01/12 07:00:00;7;4;4
271;2025/01/12 08:00:00;7;4;4
272;2025/01/12 09:00:00;7;4;4
273;2025/01/12 10:00:00;7;4;4
274;2025/01/12 11:00:00;7;4;4
275;2025/01/12 12:00:00;7;4;4
276;2025/01/12 13:00:00;7;4;4
277;2025/01/12 14:00:00;7;4;4
278;2025/01/12 15:00:00;7;4;4
279;2025/01/12 16:00:00;7;4;4
280;2025/01/12 17:00:00;7;4;4
281;2025/01/12 18:00:00;7;4;4
282;2025/01/12 19:00:00;7;4;4
283;2025/01/12 20:00:00;7;4;4
284;2025/01/12 21:00:00;7;4;4
285;2025/01/12 22:00:00;8;4;4
286;2025/01/12 23:00:00;8;4;4
287;2025/01/13 00:00:00;9;4;4
288;2025/01/13 01:00:00;9;4;3
289;2025/01/13 02:00:00;9;4;3
290;2025/01/13 03:00:00;9;4;3
291;2025/01/13 04:00:00;9;4;3
292;2025/01/13 05:00:00;9;4;3
293;2025/01/13 06:00:00;9;4;3
294;2025/01/13 07:00:00;9;4;3
295;2025/01/13 08:00:00;9;4;3
296;2025/01/13 09:00:00;9;4;3
297;2025/01/13 10:00:00;9;4;2
298;2025/01/13 11:00:00;9;4;2
299;2025/01/13 12:00:00;9;4;2
300;2025/01/13 13:00:00;9;4;2
301;2025/01/13 14:00:00;9;4;2
302;2025/01/13 15:00:00;9;3;2
303;2025/01/13 16:00:00;9;3;3
304;2025/01/13 17:00:00;9;3;3
305;2025/01/13 18:00:00;9;3;3
306;2025/01/13 19:00:00;9;3;3
307;2025/01/13 20:00:00;9;3;3
308;2025/01/13 21:00:00;9;3;3
309;2025/01/13 22:00:00;9;3;3
310;2025/01/13 23:00:00;9;4;3
311;2025/01/14 00:00:00;9;4;3
312;2025/01/14 01:00:00;8;4;0
313;2025/01/14 02:00:00;8;4;0
314;2025/01/14 03:00:00;8;4;0
315;2025/01/14 04:00:00;8;4;0
316;2025/01/14 05:00:00;8;4;0
317;2025/01/14 06:00:00;8;4;0
318;2025/01/14 07:00:00;8;5;0
319;2025/01/14 08:00:00;8;5;0
320;2025/01/14 09:00:00;8;5;0
321;2025/01/14 10:00:00;8;5;0
322;2025/01/14 11:00:00;9;5;0
323;2025/01/14 12:00:00;9;5;0
324;2025/01/14 13:00:00;9;5;0
325;2025/01/14 14:00:00;9;5;1
326;2025/01/14 15:00:00;9;5;2
327;2025/01/14 16:00:00;9;5;2
328;2025/01/14 17:00:00;9;5;2
329;2025/01/14 18:00:00;9;5;2
330;2025/01/14 19:00:00;9;5;3
331;2025/01/14 20:00:00;9;5;3
332;2025/01/14 21:00:00;9;5;3
333;2025/01/14 22:00:00;9;5;3
334;2025/01/14 23:00:00;9;5;3
335;2025/01/15 00:00:00;9;5;3
336;2025/01/15 01:00:00;9;5;2
337;2025/01/15 02:00:00;9;5;2
338;2025/01/15 03:00:00;9;5;2
339;2025/01/15 04:00:00;9;5;2
340;2025/01/15 05:00:00;9;4;2
341;2025/01/15 06:00:00;9;4;2
342;2025/01/15 07:00:00;9;4;2
343;2025/01/15 08:00:00;9;4;2
344;2025/01/15 09:00:00;9;4;2
345;2025/01/15 10:00:00;9;4;2
346;2025/01/15 11:00:00;8;4;2
347;2025/01/15 12:00:00;8;4;2
348;2025/01/15 13:00:00;8;4;2
349;2025/01/15 14:00:00;8;4;2
350;2025/01/15 15:00:00;8;4;4
351;2025/01/15 16:00:00;8;4;4
352;2025/01/15 17:00:00;8;4;4
353;2025/01/15 18:00:00;8;5;4
354;2025/01/15 19:00:00;8;5;4
355;2025/01/15 20:00:00;8;5;4
356;2025/01/15 21:00:00;8;5;4
357;2025/01/15 22:00:00;8;5;4
358;2025/01/15 23:00:00;8;5;5
359;2025/01/16 00:00:00;9;5;5
360;2025/01/16 01:00:00;7;6;4
361;2025/01/16 02:00:00;7;7;4
362;2025/01/16 03:00:00;7;7;4
363;2025/01/16 04:00:00;7;7;4
364;2025/01/16 05:00:00;7;8;4
365;2025/01/16 06:00:00;7;8;4
366;2025/01/16 07:00:00;7;8;4
367;2025/01/16 08:00:00;7;8;4
368;2025/01/16 09:00:00;7;8;4
369;2025/01/16 10:00:00;8;8;4
370;2025/01/16 11:00:00;8;8;4
371;2025/01/16 12:00:00;8;8;4
372;2025/01/16 13:00:00;8;8;4
373;2025/01/16 14:00:00;8;8;5
374;2025/01/16 15:00:00;8;8;5
375;2025/01/16 16:00:00;8;8;5
376;2025/01/16 17:00:00;8;8;5
377;2025/01/16 18:00:00;8;8;5
378;2025/01/16 19:00:00;8;8;5
379;2025/01/16 20:00:00;8;8;5
380;2025/01/16 21:00:00;8;8;5
381;2025/01/16 22:00:00;9;8;5
382;2025/01/16 23:00:00;10;8;5
383;2025/01/17 00:00:00;10;8;5
384;2025/01/17 01:00:00;10;8;5
385;2025/01/17 02:00:00;10;9;5
386;2025/01/17 03:00:00;10;8;5
387;2025/01/17 04:00:00;10;8;5
388;2025/01/17 05:00:00;10;8;5
389;2025/01/17 06:00:00;10;8;5
390;2025/01/17 07:00:00;10;8;5
391;2025/01/17 08:00:00;10;8;5
392;2025/01/17 09:00:00;10;8;5
393;2025/01/17 10:00:00;10;8;5
394;2025/01/17 11:00:00;10;8;5
395;2025/01/17 12:00:00;10;8;5
396;2025/01/17 13:00:00;10;8;5
397;2025/01/17 14:00:00;10;8;5
398;2025/01/17 15:00:00;10;8;6
399;2025/01/17 16:00:00;10;8;6
400;2025/01/17 17:00:00;10;8;6
401;2025/01/17 18:00:00;10;8;6
402;2025/01/17 19:00:00;10;8;6
403;2025/01/17 20:00:00;10;8;6
404;2025/01/17 21:00:00;10;8;6
405;2025/01/17 22:00:00;10;8;6
406;2025/01/17 23:00:00;10;8;6
407;2025/01/18 00:00:00;10;8;6
408;2025/01/18 01:00:00;9;8;5
409;2025/01/18 02:00:00;9;8;5
410;2025/01/18 03:00:00;9;8;5
411;2025/01/18 04:00:00;9;8;5
412;2025/01/18 05:00:00;9;8;5
413;2025/01/18 06:00:00;9;8;5
414;2025/01/18 07:00:00;9;8;5
415;2025/01/18 08:00:00;9;8;5
416;2025/01/18 09:00:00;9;8;5
417;2025/01/18 10:00:00;9;8;5
418;2025/01/18 11:00:00;9;8;5
419;2025/01/18 12:00:00;9;8;5
420;2025/01/18 13:00:00;9;8;5
421;2025/01/18 14:00:00;9;8;4
422;2025/01/18 15:00:00;9;8;4
423;2025/01/18 16:00:00;9;9;4
424;2025/01/18 17:00:00;9;9;4
425;2025/01/18 18:00:00;9;8;4
426;2025/01/18 19:00:00;9;8;4
427;2025/01/18 20:00:00;9;8;4
428;2025/01/18 21:00:00;9;8;4
429;2025/01/18 22:00:00;9;8;4
430;2025/01/18 23:00:00;9;8;4
431;2025/01/19 00:00:00;9;8;4
432;2025/01/19 01:00:00;9;7;5
433;2025/01/19 02:00:00;9;7;5
434;2025/01/19 03:00:00;8;7;5
435;2025/01/19 04:00:00;8;7;5
436;2025/01/19 05:00:00;9;7;5
437;2025/01/19 06:00:00;9;7;5
438;2025/01/19 07:00:00;9;7;5
439;2025/01/19 08:00:00;9;7;5
440;2025/01/19 09:00:00;9;7;5
441;2025/01/19 10:00:00;9;7;5
442;2025/01/19 11:00:00;9;7;5
443;2025/01/19 12:00:00;9;7;5
444;2025/01/19 13:00:00;9;6;5
445;2025/01/19 14:00:00;9;6;5
446;2025/01/19 15:00:00;9;6;5
447;2025/01/19 16:00:00;9;6;6
448;2025/01/19 17:00:00;9;6;6
449;2025/01/19 18:00:00;9;6;6
450;2025/01/19 19:00:00;9;6;6
451;2025/01/19 20:00:00;9;6;6
452;2025/01/19 21:00:00;9;6;6
453;2025/01/19 22:00:00;9;6;6
454;2025/01/19 23:00:00;9;6;6
455;2025/01/20 00:00:00;9;6;6
456;2025/01/20 01:00:00;9;6;6
457;2025/01/20 02:00:00;9;7;6
458;2025/01/20 03:00:00;10;7;6
459;2025/01/20 04:00:00;10;7;6
460;2025/01/20 05:00:00;10;7;6
461;2025/01/20 06:00:00;10;7;5
462;2025/01/20 07:00:00;10;6;5
463;2025/01/20 08:00:00;10;6;5
464;2025/01/20 09:00:00;10;6;5
465;2025/01/20 10:00:00;10;7;5
466;2025/01/20 11:00:00;10;7;5
467;2025/01/20 12:00:00;10;7;5
468;2025/01/20 13:00:00;10;7;5
469;2025/01/20 14:00:00;10;7;5
470;2025/01/20 15:00:00;10;7;5
471;2025/01/20 16:00:00;10;7;5
472;2025/01/20 17:00:00;10;7;5
473;2025/01/20 18:00:00;10;7;5
474;2025/01/20 19:00:00;10;7;5
475;2025/01/20 20:00:00;10;7;5
476;2025/01/20 21:00:00;10;7;5
477;2025/01/20 22:00:00;10;7;5
478;2025/01/20 23:00:00;10;7;5
479;2025/01/21 00:00:00;10;7;5
480;2025/01/21 01:00:00;9;7;5
481;2025/01/21 02:00:00;8;7;5
482;2025/01/21 03:00:00;8;7;5
483;2025/01/21 04:00:00;8;7;5
484;2025/01/21 05:00:00;8;7;5
485;2025/01/21 06:00:00;8;7;5
486;2025/01/21 07:00:00;8;7;5
487;2025/01/21 08:00:00;8;7;5
488;2025/01/21 09:00:00;8;7;5
489;2025/01/21 10:00:00;8;7;5
490;2025/01/21 11:00:00;8;7;5
491;2025/01/21 12:00:00;8;8;5
492;2025/01/21 13:00:00;8;8;5
493;2025/01/21 14:00:00;8;8;5
494;2025/01/21 15:00:00;8;8;5
495;2025/01/21 16:00:00;8;8;5
496;2025/01/21 17:00:00;8;8;5
497;2025/01/21 18:00:00;8;8;5
498;2025/01/21 19:00:00;8;8;5
499;2025/01/21 20:00:00;8;8;5
500;2025/01/21 21:00:00;8;8;4
501;2025/01/21 22:00:00;8;8;4
502;2025/01/21 23:00:00;8;8;4
503;2025/01/22 00:00:00;8;8;4
504;2025/01/22 01:00:00;8;7;3
505;2025/01/22 02:00:00;8;7;3
506;2025/01/22 03:00:00;8;7;3
507;2025/01/22 04:00:00;8;7;3
508;2025/01/22 05:00:00;8;7;3
509;2025/01/22 06:00:00;8;7;3
510;2025/01/22 07:00:00;8;7;3
511;2025/01/22 08:00:00;8;7;3
512;2025/01/22 09:00:00;7;7;3
513;2025/01/22 10:00:00;7;7;3
514;2025/01/22 11:00:00;7;7;3
515;2025/01/22 12:00:00;8;7;3
516;2025/01/22 13:00:00;8;7;2
517;2025/01/22 14:00:00;8;7;2
518;2025/01/22 15:00:00;8;7;2
519;2025/01/22 16:00:00;8;7;2
520;2025/01/22 17:00:00;8;7;2
521;2025/01/22 18:00:00;8;7;2
522;2025/01/22 19:00:00;9;7;2
523;2025/01/22 20:00:00;9;6;2
524;2025/01/22 21:00:00;9;6;3
525;2025/01/22 22:00:00;9;6;3
526;2025/01/22 23:00:00;9;6;3
527;2025/01/23 00:00:00;9;6;3
528;2025/01/23 01:00:00;8;6;4
529;2025/01/23 02:00:00;8;6;4
530;2025/01/23 03:00:00;8;6;4
531;2025/01/23 04:00:00;8;6;4
532;2025/01/23 05:00:00;8;6;4
533;2025/01/23 06:00:00;8;6;4
534;2025/01/23 07:00:00;8;6;4
535;2025/01/23 08:00:00;8;6;4
536;2025/01/23 09:00:00;8;6;5
537;2025/01/23 10:00:00;8;6;5
538;2025/01/23 11:00:00;8;6;5
539;2025/01/23 12:00:00;8;6;5
540;2025/01/23 13:00:00;8;6;5
541;2025/01/23 14:00:00;8;6;5
542;2025/01/23 15:00:00;8;6;5
543;2025/01/23 16:00:00;8;6;5
544;2025/01/23 17:00:00;8;6;5
545;2025/01/23 18:00:00;7;6;5
546;2025/01/23 19:00:00;7;6;5
547;2025/01/23 20:00:00;7;6;5
548;2025/01/23 21:00:00;7;6;5
549;2025/01/23 22:00:00;7;6;5
550;2025/01/23 23:00:00;7;6;5
551;2025/01/24 00:00:00;7;6;5
552;2025/01/24 01:00:00;8;4;4
553;2025/01/24 02:00:00;8;4;4
554;2025/01/24 03:00:00;8;4;4
555;2025/01/24 04:00:00;8;4;4
556;2025/01/24 05:00:00;7;4;4
557;2025/01/24 06:00:00;7;4;4
558;2025/01/24 07:00:00;7;4;4
559;2025/01/24 08:00:00;7;4;4
560;2025/01/24 09:00:00;7;4;4
561;2025/01/24 10:00:00;7;4;4
562;2025/01/24 11:00:00;7;4;4
563;2025/01/24 12:00:00;7;4;4
564;2025/01/24 13:00:00;7;4;4
565;2025/01/24 14:00:00;7;4;5
566;2025/01/24 15:00:00;7;4;5
567;2025/01/24 16:00:00;7;4;5
568;2025/01/24 17:00:00;7;4;5
569;2025/01/24 18:00:00;7;4;5
570;2025/01/24 19:00:00;8;4;5
571;2025/01/24 20:00:00;8;4;5
572;2025/01/24 21:00:00;8;4;5
573;2025/01/24 22:00:00;8;4;5
574;2025/01/24 23:00:00;8;5;5
575;2025/01/25 00:00:00;9;4;5
576;2025/01/25 01:00:00;9;4;4
577;2025/01/25 02:00:00;9;4;4
578;2025/01/25 03:00:00;9;4;4
579;2025/01/25 04:00:00;9;4;4
580;2025/01/25 05:00:00;9;4;4
581;2025/01/25 06:00:00;9;4;4
582;2025/01/25 07:00:00;9;4;4
583;2025/01/25 08:00:00;9;4;4
584;2025/01/25 09:00:00;9;5;4
585;2025/01/25 10:00:00;9;5;4
586;2025/01/25 11:00:00;9;5;4
587;2025/01/25 12:00:00;9;5;4
588;2025/01/25 13:00:00;9;5;4
589;2025/01/25 14:00:00;9;5;4
590;2025/01/25 15:00:00;10;5;4
591;2025/01/25 16:00:00;10;5;4
592;2025/01/25 17:00:00;10;5;5
593;2025/01/25 18:00:00;10;5;5
594;2025/01/25 19:00:00;10;5;5
595;2025/01/25 20:00:00;10;5;5
596;2025/01/25 21:00:00;10;5;5
597;2025/01/25 22:00:00;10;5;5
598;2025/01/25 23:00:00;10;5;5
599;2025/01/26 00:00:00;10;5;5
600;2025/01/26 01:00:00;10;5;5
601;2025/01/26 02:00:00;10;5;5
602;2025/01/26 03:00:00;10;5;5
603;2025/01/26 04:00:00;10;5;5
604;2025/01/26 05:00:00;10;5;6
605;2025/01/26 06:00:00;10;4;6
606;2025/01/26 07:00:00;10;4;6
607;2025/01/26 08:00:00;10;4;6
608;2025/01/26 09:00:00;10;4;6
609;2025/01/26 10:00:00;10;4;6
610;2025/01/26 11:00:00;10;4;6
611;2025/01/26 12:00:00;10;4;6
612;2025/01/26 13:00:00;10;4;6
613;2025/01/26 14:00:00;10;4;6
614;2025/01/26 15:00:00;10;3;6
615;2025/01/26 16:00:00;10;3;6
616;2025/01/26 17:00:00;10;3;6
617;2025/01/26 18:00:00;10;3;6
618;2025/01/26 19:00:00;10;3;6
619;2025/01/26 20:00:00;10;2;6
620;2025/01/26 21:00:00;10;2;6
621;2025/01/26 22:00:00;10;2;6
622;2025/01/26 23:00:00;10;2;6
623;2025/01/27 00:00:00;10;2;6
624;2025/01/27 01:00:00;9;1;5
625;2025/01/27 02:00:00;9;2;5
626;2025/01/27 03:00:00;8;2;5
627;2025/01/27 04:00:00;8;2;5
628;2025/01/27 05:00:00;8;2;5
629;2025/01/27 06:00:00;8;2;5
630;2025/01/27 07:00:00;8;2;5
631;2025/01/27 08:00:00;7;2;5
632;2025/01/27 09:00:00;7;2;5
633;2025/01/27 10:00:00;7;2;5
634;2025/01/27 11:00:00;7;2;5
635;2025/01/27 12:00:00;7;2;5
636;2025/01/27 13:00:00;7;2;5
637;2025/01/27 14:00:00;7;2;5
638;2025/01/27 15:00:00;7;2;5
639;2025/01/27 16:00:00;7;2;5
640;2025/01/27 17:00:00;7;2;4
641;2025/01/27 18:00:00;7;3;4
642;2025/01/27 19:00:00;7;4;4
643;2025/01/27 20:00:00;7;4;4
644;2025/01/27 21:00:00;7;4;4
645;2025/01/27 22:00:00;7;4;4
646;2025/01/27 23:00:00;7;4;4
647;2025/01/28 00:00:00;8;4;4
648;2025/01/28 01:00:00;7;3;5
649;2025/01/28 02:00:00;7;3;5
650;2025/01/28 03:00:00;7;3;5
651;2025/01/28 04:00:00;7;4;5
652;2025/01/28 05:00:00;6;4;5
653;2025/01/28 06:00:00;6;4;5
654;2025/01/28 07:00:00;6;5;5
655;2025/01/28 08:00:00;6;5;5
656;2025/01/28 09:00:00;6;5;5
657;2025/01/28 10:00:00;6;5;5
658;2025/01/28 11:00:00;6;5;5
659;2025/01/28 12:00:00;6;5;5
660;2025/01/28 13:00:00;5;5;5
661;2025/01/28 14:00:00;5;5;5
662;2025/01/28 15:00:00;5;5;5
